1942-10-27,142.0
1942-10-28,130.0
1942-10-29,196.0
1942-10-30,179.0
1942-10-31,154.0
1942-11-01,151.0
1942-11-02,154.0
1942-11-03,151.0
1942-11-04,145.0
1942-11-05,136.0
1942-11-06,133.0
1942-11-07,125.0
1942-11-08,116.0
1942-11-09,119.0
1942-11-10,164.0
1942-11-11,119.0
1942-11-12,108.0
1942-11-13,100.0
1942-11-14,139.0
1942-11-15,148.0
1942-11-16,164.0
1942-11-17,216.0
1942-11-18,196.0
1942-11-19,183.0
1942-11-20,179.0
1942-11-21,233.0
1942-11-22,250.0
1942-11-23,219.0
1942-11-24,202.0
1942-11-25,229.0
1942-11-26,236.0
1942-11-27,257.0
1942-11-28,226.0
1942-11-29,212.0
1942-11-30,196.0
1942-12-01,407.0
1942-12-02,324.0
1942-12-03,419.0
1942-12-04,429.0
1942-12-05,367.0
1942-12-06,324.0
1942-12-07,290.0
1942-12-08,279.0
1942-12-09,272.0
1942-12-10,265.0
1942-12-11,265.0
1942-12-12,275.0
1942-12-13,275.0
1942-12-14,268.0
1942-12-15,254.0
1942-12-16,312.0
1942-12-17,309.0
1942-12-18,309.0
1942-12-19,261.0
1942-12-20,240.0
1942-12-21,229.0
1942-12-22,219.0
1942-12-23,212.0
1942-12-24,209.0
1942-12-25,250.0
1942-12-26,261.0
1942-12-27,275.0
1942-12-28,283.0
1942-12-29,355.0
1942-12-30,283.0
1942-12-31,290.0
1943-01-01,275.0
1943-01-02,247.0
1943-01-03,222.0
1943-01-04,226.0
1943-01-05,305.0
1943-01-06,254.0
1943-01-07,229.0
1943-01-08,309.0
1943-01-09,312.0
1943-01-10,272.0
1943-01-11,261.0
1943-01-12,254.0
1943-01-13,250.0
1943-01-14,247.0
1943-01-15,290.0
1943-01-16,312.0
1943-01-17,279.0
1943-01-18,261.0
1943-01-19,286.0
1943-01-20,466.0
1943-01-21,725.0
1943-01-22,391.0
1943-01-23,355.0
1943-01-24,332.0
1943-01-25,328.0
1943-01-26,399.0
1943-01-27,355.0
1943-01-28,375.0
1943-01-29,343.0
1943-01-30,395.0
1943-01-31,395.0
1943-02-01,375.0
1943-02-02,579.0
1943-02-03,543.0
1943-02-04,460.0
1943-02-05,411.0
1943-02-06,383.0
1943-02-07,371.0
1943-02-08,359.0
1943-02-09,343.0
1943-02-10,339.0
1943-02-11,339.0
1943-02-12,332.0
1943-02-13,339.0
1943-02-14,279.0
1943-02-15,286.0
1943-02-16,447.0
1943-02-17,290.0
1943-02-18,279.0
1943-02-19,275.0
1943-02-20,328.0
1943-02-21,312.0
1943-02-22,283.0
1943-02-23,294.0
1943-02-24,301.0
1943-02-25,438.0
1943-02-26,371.0
1943-02-27,403.0
1943-02-28,387.0
1943-03-01,355.0
1943-03-02,343.0
1943-03-03,339.0
1943-03-04,335.0
1943-03-05,339.0
1943-03-06,367.0
1943-03-07,435.0
1943-03-08,460.0
1943-03-09,456.0
1943-03-10,415.0
1943-03-11,422.0
1943-03-12,399.0
1943-03-13,579.0
1943-03-14,403.0
1943-03-15,403.0
1943-03-16,438.0
1943-03-17,383.0
1943-03-18,367.0
1943-03-19,359.0
1943-03-20,347.0
1943-03-21,343.0
1943-03-22,332.0
1943-03-23,324.0
1943-03-24,324.0
1943-03-25,359.0
1943-03-26,339.0
1943-03-27,294.0
1943-03-28,275.0
1943-03-29,297.0
1943-03-30,272.0
1943-03-31,294.0
1943-04-01,347.0
1943-04-02,332.0
1943-04-03,301.0
1943-04-04,283.0
1943-04-05,294.0
1943-04-06,268.0
1943-04-07,243.0
1943-04-08,233.0
1943-04-09,226.0
1943-04-10,216.0
1943-04-11,209.0
1943-04-12,216.0
1943-04-13,206.0
1943-04-14,196.0
1943-04-15,196.0
1943-04-16,196.0
1943-04-17,192.0
1943-04-18,206.0
1943-04-19,209.0
1943-04-20,196.0
1943-04-21,189.0
1943-04-22,186.0
1943-04-23,179.0
1943-04-24,176.0
1943-04-25,173.0
1943-04-26,170.0
1943-04-27,164.0
1943-04-28,164.0
1943-04-29,164.0
1943-04-30,160.0
1943-05-01,157.0
1943-05-02,157.0
1943-05-03,157.0
1943-05-04,154.0
1943-05-05,154.0
1943-05-06,151.0
1943-05-07,148.0
1943-05-08,145.0
1943-05-09,145.0
1943-05-10,148.0
1943-05-11,145.0
1943-05-12,145.0
1943-05-13,142.0
1943-05-14,139.0
1943-05-15,139.0
1943-05-16,139.0
1943-05-17,139.0
1943-05-18,139.0
1943-05-19,136.0
1943-05-20,136.0
1943-05-21,133.0
1943-05-22,130.0
1943-05-23,130.0
1943-05-24,130.0
1943-05-25,130.0
1943-05-26,127.0
1943-05-27,127.0
1943-05-28,125.0
1943-05-29,122.0
1943-05-30,122.0
1943-05-31,122.0
1943-06-01,122.0
1943-06-02,122.0
1943-06-03,122.0
1943-06-04,119.0
1943-06-05,116.0
1943-06-06,119.0
1943-06-07,122.0
1943-06-08,122.0
1943-06-09,125.0
1943-06-10,122.0
1943-06-11,122.0
1943-06-12,119.0
1943-06-13,119.0
1943-06-14,122.0
1943-06-15,125.0
1943-06-16,125.0
1943-06-17,122.0
1943-06-18,122.0
1943-06-19,133.0
1943-06-20,130.0
1943-06-21,125.0
1943-06-22,122.0
1943-06-23,119.0
1943-06-24,119.0
1943-06-25,116.0
1943-06-26,116.0
1943-06-27,122.0
1943-06-28,122.0
1943-06-29,122.0
1943-06-30,119.0
1943-07-01,116.0
1943-07-02,113.0
1943-07-03,110.0
1943-07-04,110.0
1943-07-05,108.0
1943-07-06,105.0
1943-07-07,105.0
1943-07-08,105.0
1943-07-09,105.0
1943-07-10,105.0
1943-07-11,102.0
1943-07-12,102.0
1943-07-13,102.0
1943-07-14,102.0
1943-07-15,102.0
1943-07-16,102.0
1943-07-17,100.0
1943-07-18,100.0
1943-07-19,100.0
1943-07-20,100.0
1943-07-21,100.0
1943-07-22,100.0
1943-07-23,97.0
1943-07-24,94.0
1943-07-25,94.0
1943-07-26,94.0
1943-07-27,94.0
1943-07-28,97.0
1943-07-29,94.0
1943-07-30,94.0
1943-07-31,92.0
1943-08-01,89.0
1943-08-02,89.0
1943-08-03,89.0
1943-08-04,89.0
1943-08-05,97.0
1943-08-06,110.0
1943-08-07,108.0
1943-08-08,102.0
1943-08-09,100.0
1943-08-10,100.0
1943-08-11,102.0
1943-08-12,105.0
1943-08-13,110.0
1943-08-14,110.0
1943-08-15,110.0
1943-08-16,105.0
1943-08-17,102.0
1943-08-18,100.0
1943-08-19,100.0
1943-08-20,100.0
1943-08-21,94.0
1943-08-22,89.0
1943-08-23,92.0
1943-08-24,94.0
1943-08-25,105.0
1943-08-26,113.0
1943-08-27,108.0
1943-08-28,105.0
1943-08-29,110.0
1943-08-30,125.0
1943-08-31,130.0
1943-09-01,125.0
1943-09-02,119.0
1943-09-03,110.0
1943-09-04,105.0
1943-09-05,100.0
1943-09-06,94.0
1943-09-07,94.0
1943-09-08,89.0
1943-09-09,86.0
1943-09-10,86.0
1943-09-11,84.0
1943-09-12,79.0
1943-09-13,79.0
1943-09-14,79.0
1943-09-15,84.0
1943-09-16,84.0
1943-09-17,84.0
1943-09-18,79.0
1943-09-19,74.0
1943-09-20,76.0
1943-09-21,79.0
1943-09-22,79.0
1943-09-23,79.0
1943-09-24,89.0
1943-09-25,122.0
1943-09-26,113.0
1943-09-27,108.0
1943-09-28,108.0
1943-09-29,110.0
1943-09-30,110.0
1943-10-01,108.0
1943-10-02,105.0
1943-10-03,105.0
1943-10-04,102.0
1943-10-05,105.0
1943-10-06,125.0
1943-10-07,105.0
1943-10-08,100.0
1943-10-09,94.0
1943-10-10,97.0
1943-10-11,113.0
1943-10-12,127.0
1943-10-13,125.0
1943-10-14,127.0
1943-10-15,265.0
1943-10-16,222.0
1943-10-17,192.0
1943-10-18,179.0
1943-10-19,164.0
1943-10-20,154.0
1943-10-21,145.0
1943-10-22,142.0
1943-10-23,170.0
1943-10-24,192.0
1943-10-25,170.0
1943-10-26,160.0
1943-10-27,148.0
1943-10-28,173.0
1943-10-29,254.0
1943-10-30,199.0
1943-10-31,189.0
1943-11-01,189.0
1943-11-02,186.0
1943-11-03,189.0
1943-11-04,183.0
1943-11-05,196.0
1943-11-06,183.0
1943-11-07,167.0
1943-11-08,173.0
1943-11-09,173.0
1943-11-10,183.0
1943-11-11,179.0
1943-11-12,170.0
1943-11-13,173.0
1943-11-14,167.0
1943-11-15,154.0
1943-11-16,148.0
1943-11-17,136.0
1943-11-18,125.0
1943-11-19,119.0
1943-11-20,133.0
1943-11-21,116.0
1943-11-22,110.0
1943-11-23,130.0
1943-11-24,151.0
1943-11-25,142.0
1943-11-26,125.0
1943-11-27,113.0
1943-11-28,105.0
1943-11-29,105.0
1943-11-30,105.0
1943-12-01,105.0
1943-12-02,196.0
1943-12-03,222.0
1943-12-04,189.0
1943-12-05,173.0
1943-12-06,167.0
1943-12-07,173.0
1943-12-08,167.0
1943-12-09,154.0
1943-12-10,151.0
1943-12-11,192.0
1943-12-12,192.0
1943-12-13,170.0
1943-12-14,212.0
1943-12-15,176.0
1943-12-16,148.0
1943-12-17,151.0
1943-12-18,229.0
1943-12-19,219.0
1943-12-20,222.0
1943-12-21,305.0
1943-12-22,429.0
1943-12-23,359.0
1943-12-24,301.0
1943-12-25,279.0
1943-12-26,283.0
1943-12-27,312.0
1943-12-28,324.0
1943-12-29,320.0
1943-12-30,328.0
1943-12-31,332.0
1944-01-01,347.0
1944-01-02,335.0
1944-01-03,332.0
1944-01-04,320.0
1944-01-05,320.0
1944-01-06,335.0
1944-01-07,305.0
1944-01-08,286.0
1944-01-09,283.0
1944-01-10,272.0
1944-01-11,301.0
1944-01-12,290.0
1944-01-13,268.0
1944-01-14,283.0
1944-01-15,272.0
1944-01-16,261.0
1944-01-17,250.0
1944-01-18,316.0
1944-01-19,286.0
1944-01-20,272.0
1944-01-21,254.0
1944-01-22,226.0
1944-01-23,254.0
1944-01-24,254.0
1944-01-25,240.0
1944-01-26,343.0
1944-01-27,312.0
1944-01-28,275.0
1944-01-29,257.0
1944-01-30,261.0
1944-01-31,212.0
1944-02-01,240.0
1944-02-02,233.0
1944-02-03,301.0
1944-02-04,355.0
1944-02-05,422.0
1944-02-06,441.0
1944-02-07,411.0
1944-02-08,444.0
1944-02-09,407.0
1944-02-10,411.0
1944-02-11,359.0
1944-02-12,335.0
1944-02-13,320.0
1944-02-14,301.0
1944-02-15,286.0
1944-02-16,290.0
1944-02-17,286.0
1944-02-18,316.0
1944-02-19,479.0
1944-02-20,479.0
1944-02-21,479.0
1944-02-22,422.0
1944-02-23,482.0
1944-02-24,450.0
1944-02-25,498.0
1944-02-26,438.0
1944-02-27,482.0
1944-02-28,504.0
1944-02-29,619.0
1944-03-01,842.0
1944-03-02,746.0
1944-03-03,764.0
1944-03-04,893.0
1944-03-05,853.0
1944-03-06,1012.0
1944-03-07,813.0
1944-03-08,795.0
1944-03-09,820.0
1944-03-10,842.0
1944-03-11,831.0
1944-03-12,792.0
1944-03-13,749.0
1944-03-14,732.0
1944-03-15,810.0
1944-03-16,711.0
1944-03-17,697.0
1944-03-18,742.0
1944-03-19,781.0
1944-03-20,718.0
1944-03-21,653.0
1944-03-22,616.0
1944-03-23,585.0
1944-03-24,566.0
1944-03-25,549.0
1944-03-26,540.0
1944-03-27,556.0
1944-03-28,546.0
1944-03-29,517.0
1944-03-30,488.0
1944-03-31,469.0
1944-04-01,453.0
1944-04-02,450.0
1944-04-03,432.0
1944-04-04,407.0
1944-04-05,375.0
1944-04-06,335.0
1944-04-07,309.0
1944-04-08,290.0
1944-04-09,275.0
1944-04-10,265.0
1944-04-11,254.0
1944-04-12,247.0
1944-04-13,236.0
1944-04-14,233.0
1944-04-15,236.0
1944-04-16,243.0
1944-04-17,265.0
1944-04-18,316.0
1944-04-19,290.0
1944-04-20,297.0
1944-04-21,294.0
1944-04-22,297.0
1944-04-23,283.0
1944-04-24,275.0
1944-04-25,272.0
1944-04-26,268.0
1944-04-27,265.0
1944-04-28,261.0
1944-04-29,250.0
1944-04-30,233.0
1944-05-01,226.0
1944-05-02,219.0
1944-05-03,209.0
1944-05-04,202.0
1944-05-05,196.0
1944-05-06,199.0
1944-05-07,212.0
1944-05-08,209.0
1944-05-09,199.0
1944-05-10,189.0
1944-05-11,183.0
1944-05-12,189.0
1944-05-13,192.0
1944-05-14,183.0
1944-05-15,183.0
1944-05-16,183.0
1944-05-17,189.0
1944-05-18,189.0
1944-05-19,189.0
1944-05-20,183.0
1944-05-21,176.0
1944-05-22,176.0
1944-05-23,176.0
1944-05-24,170.0
1944-05-25,167.0
1944-05-26,164.0
1944-05-27,176.0
1944-05-28,183.0
1944-05-29,179.0
1944-05-30,170.0
1944-05-31,164.0
1944-06-01,164.0
1944-06-02,157.0
1944-06-03,157.0
1944-06-04,154.0
1944-06-05,151.0
1944-06-06,151.0
1944-06-07,148.0
1944-06-08,148.0
1944-06-09,145.0
1944-06-10,145.0
1944-06-11,145.0
1944-06-12,145.0
1944-06-13,139.0
1944-06-14,139.0
1944-06-15,139.0
1944-06-16,139.0
1944-06-17,136.0
1944-06-18,136.0
1944-06-19,133.0
1944-06-20,139.0
1944-06-21,139.0
1944-06-22,133.0
1944-06-23,133.0
1944-06-24,133.0
1944-06-25,133.0
1944-06-26,133.0
1944-06-27,133.0
1944-06-28,133.0
1944-06-29,133.0
1944-06-30,133.0
1944-07-01,133.0
1944-07-02,133.0
1944-07-03,133.0
1944-07-04,133.0
1944-07-05,133.0
1944-07-06,130.0
1944-07-07,142.0
1944-07-08,145.0
1944-07-09,145.0
1944-07-10,145.0
1944-07-11,145.0
1944-07-12,142.0
1944-07-13,139.0
1944-07-14,136.0
1944-07-15,133.0
1944-07-16,133.0
1944-07-17,130.0
1944-07-18,127.0
1944-07-19,127.0
1944-07-20,127.0
1944-07-21,125.0
1944-07-22,122.0
1944-07-23,119.0
1944-07-24,119.0
1944-07-25,119.0
1944-07-26,116.0
1944-07-27,116.0
1944-07-28,110.0
1944-07-29,110.0
1944-07-30,110.0
1944-07-31,113.0
1944-08-01,113.0
1944-08-02,113.0
1944-08-03,110.0
1944-08-04,108.0
1944-08-05,105.0
1944-08-06,105.0
1944-08-07,105.0
1944-08-08,105.0
1944-08-09,105.0
1944-08-10,105.0
1944-08-11,102.0
1944-08-12,100.0
1944-08-13,100.0
1944-08-14,100.0
1944-08-15,100.0
1944-08-16,97.0
1944-08-17,97.0
1944-08-18,94.0
1944-08-19,94.0
1944-08-20,94.0
1944-08-21,94.0
1944-08-22,94.0
1944-08-23,94.0
1944-08-24,94.0
1944-08-25,94.0
1944-08-26,92.0
1944-08-27,92.0
1944-08-28,94.0
1944-08-29,94.0
1944-08-30,94.0
1944-08-31,92.0
1944-09-01,89.0
1944-09-02,89.0
1944-09-03,89.0
1944-09-04,97.0
1944-09-05,97.0
1944-09-06,97.0
1944-09-07,94.0
1944-09-08,94.0
1944-09-09,92.0
1944-09-10,92.0
1944-09-11,89.0
1944-09-12,89.0
1944-09-13,89.0
1944-09-14,86.0
1944-09-15,84.0
1944-09-16,81.0
1944-09-17,81.0
1944-09-18,84.0
1944-09-19,84.0
1944-09-20,81.0
1944-09-21,79.0
1944-09-22,79.0
1944-09-23,76.0
1944-09-24,74.0
1944-09-25,79.0
1944-09-26,81.0
1944-09-27,84.0
1944-09-28,79.0
1944-09-29,79.0
1944-09-30,74.0
1944-10-01,69.0
1944-10-02,71.0
1944-10-03,74.0
1944-10-04,74.0
1944-10-05,71.0
1944-10-06,69.0
1944-10-07,69.0
1944-10-08,64.0
1944-10-09,64.0
1944-10-10,64.0
1944-10-11,64.0
1944-10-12,64.0
1944-10-13,64.0
1944-10-14,64.0
1944-10-15,64.0
1944-10-16,64.0
1944-10-17,79.0
1944-10-18,79.0
1944-10-19,84.0
1944-10-20,89.0
1944-10-21,84.0
1944-10-22,79.0
1944-10-23,79.0
1944-10-24,76.0
1944-10-25,74.0
1944-10-26,97.0
1944-10-27,142.0
1944-10-28,102.0
1944-10-29,94.0
1944-10-30,105.0
1944-10-31,102.0
1944-11-01,97.0
1944-11-02,94.0
1944-11-03,94.0
1944-11-04,100.0
1944-11-05,100.0
1944-11-06,102.0
1944-11-07,94.0
1944-11-08,94.0
1944-11-09,130.0
1944-11-10,110.0
1944-11-11,113.0
1944-11-12,125.0
1944-11-13,136.0
1944-11-14,145.0
1944-11-15,154.0
1944-11-16,170.0
1944-11-17,136.0
1944-11-18,122.0
1944-11-19,113.0
1944-11-20,105.0
1944-11-21,133.0
1944-11-22,151.0
1944-11-23,113.0
1944-11-24,142.0
1944-11-25,136.0
1944-11-26,133.0
1944-11-27,179.0
1944-11-28,192.0
1944-11-29,209.0
1944-11-30,209.0
1944-12-01,209.0
1944-12-02,216.0
1944-12-03,243.0
1944-12-04,343.0
1944-12-05,297.0
1944-12-06,240.0
1944-12-07,233.0
1944-12-08,219.0
1944-12-09,209.0
1944-12-10,199.0
1944-12-11,206.0
1944-12-12,186.0
1944-12-13,164.0
1944-12-14,148.0
1944-12-15,130.0
1944-12-16,125.0
1944-12-17,116.0
1944-12-18,119.0
1944-12-19,116.0
1944-12-20,108.0
1944-12-21,102.0
1944-12-22,97.0
1944-12-23,94.0
1944-12-24,116.0
1944-12-25,142.0
1944-12-26,209.0
1944-12-27,202.0
1944-12-28,240.0
1944-12-29,212.0
1944-12-30,183.0
1944-12-31,167.0
1945-01-01,157.0
1945-01-02,151.0
1945-01-03,192.0
1945-01-04,183.0
1945-01-05,164.0
1945-01-06,173.0
1945-01-07,268.0
1945-01-08,391.0
1945-01-09,347.0
1945-01-10,268.0
1945-01-11,222.0
1945-01-12,206.0
1945-01-13,216.0
1945-01-14,226.0
1945-01-15,229.0
1945-01-16,250.0
1945-01-17,438.0
1945-01-18,309.0
1945-01-19,275.0
1945-01-20,309.0
1945-01-21,247.0
1945-01-22,236.0
1945-01-23,265.0
1945-01-24,236.0
1945-01-25,219.0
1945-01-26,229.0
1945-01-27,222.0
1945-01-28,236.0
1945-01-29,226.0
1945-01-30,530.0
1945-01-31,312.0
1945-02-01,450.0
1945-02-02,1263.0
1945-02-03,677.0
1945-02-04,771.0
1945-02-05,619.0
1945-02-06,572.0
1945-02-07,599.0
1945-02-08,582.0
1945-02-09,585.0
1945-02-10,670.0
1945-02-11,739.0
1945-02-12,803.0
1945-02-13,806.0
1945-02-14,739.0
1945-02-15,683.0
1945-02-16,636.0
1945-02-17,599.0
1945-02-18,602.0
1945-02-19,549.0
1945-02-20,504.0
1945-02-21,523.0
1945-02-22,626.0
1945-02-23,507.0
1945-02-24,494.0
1945-02-25,463.0
1945-02-26,435.0
1945-02-27,399.0
1945-02-28,379.0
1945-03-01,407.0
1945-03-02,367.0
1945-03-03,475.0
1945-03-04,419.0
1945-03-05,453.0
1945-03-06,379.0
1945-03-07,363.0
1945-03-08,371.0
1945-03-09,343.0
1945-03-10,367.0
1945-03-11,335.0
1945-03-12,332.0
1945-03-13,324.0
1945-03-14,332.0
1945-03-15,328.0
1945-03-16,403.0
1945-03-17,379.0
1945-03-18,363.0
1945-03-19,351.0
1945-03-20,339.0
1945-03-21,441.0
1945-03-22,347.0
1945-03-23,316.0
1945-03-24,297.0
1945-03-25,286.0
1945-03-26,272.0
1945-03-27,371.0
1945-03-28,324.0
1945-03-29,297.0
1945-03-30,294.0
1945-03-31,294.0
1945-04-01,286.0
1945-04-02,297.0
1945-04-03,297.0
1945-04-04,339.0
1945-04-05,690.0
1945-04-06,460.0
1945-04-07,383.0
1945-04-08,347.0
1945-04-09,320.0
1945-04-10,309.0
1945-04-11,301.0
1945-04-12,301.0
1945-04-13,309.0
1945-04-14,309.0
1945-04-15,309.0
1945-04-16,309.0
1945-04-17,312.0
1945-04-18,305.0
1945-04-19,279.0
1945-04-20,279.0
1945-04-21,261.0
1945-04-22,254.0
1945-04-23,254.0
1945-04-24,254.0
1945-04-25,254.0
1945-04-26,250.0
1945-04-27,240.0
1945-04-28,226.0
1945-04-29,216.0
1945-04-30,209.0
1945-05-01,212.0
1945-05-02,202.0
1945-05-03,196.0
1945-05-04,196.0
1945-05-05,196.0
1945-05-06,189.0
1945-05-07,189.0
1945-05-08,186.0
1945-05-09,183.0
1945-05-10,176.0
1945-05-11,170.0
1945-05-12,167.0
1945-05-13,167.0
1945-05-14,164.0
1945-05-15,164.0
1945-05-16,164.0
1945-05-17,167.0
1945-05-18,170.0
1945-05-19,176.0
1945-05-20,173.0
1945-05-21,167.0
1945-05-22,164.0
1945-05-23,170.0
1945-05-24,170.0
1945-05-25,170.0
1945-05-26,167.0
1945-05-27,164.0
1945-05-28,157.0
1945-05-29,157.0
1945-05-30,154.0
1945-05-31,151.0
1945-06-01,157.0
1945-06-02,164.0
1945-06-03,164.0
1945-06-04,154.0
1945-06-05,151.0
1945-06-06,151.0
1945-06-07,186.0
1945-06-08,160.0
1945-06-09,157.0
1945-06-10,157.0
1945-06-11,157.0
1945-06-12,164.0
1945-06-13,160.0
1945-06-14,160.0
1945-06-15,154.0
1945-06-16,145.0
1945-06-17,145.0
1945-06-18,139.0
1945-06-19,139.0
1945-06-20,139.0
1945-06-21,167.0
1945-06-22,183.0
1945-06-23,186.0
1945-06-24,254.0
1945-06-25,294.0
1945-06-26,272.0
1945-06-27,301.0
1945-06-28,305.0
1945-06-29,305.0
1945-06-30,313.0
1945-07-01,320.0
1945-07-02,328.0
1945-07-03,339.0
1945-07-04,343.0
1945-07-05,355.0
1945-07-06,367.0
1945-07-07,383.0
1945-07-08,371.0
1945-07-09,328.0
1945-07-10,261.0
1945-07-11,229.0
1945-07-12,222.0
1945-07-13,212.0
1945-07-14,202.0
1945-07-15,196.0
1945-07-16,189.0
1945-07-17,186.0
1945-07-18,189.0
1945-07-19,186.0
1945-07-20,179.0
1945-07-21,170.0
1945-07-22,164.0
1945-07-23,164.0
1945-07-24,157.0
1945-07-25,154.0
1945-07-26,151.0
1945-07-27,148.0
1945-07-28,145.0
1945-07-29,142.0
1945-07-30,142.0
1945-07-31,139.0
1945-08-01,136.0
1945-08-02,133.0
1945-08-03,133.0
1945-08-04,133.0
1945-08-05,130.0
1945-08-06,130.0
1945-08-07,127.0
1945-08-08,127.0
1945-08-09,125.0
1945-08-10,122.0
1945-08-11,119.0
1945-08-12,116.0
1945-08-13,122.0
1945-08-14,122.0
1945-08-15,122.0
1945-08-16,116.0
1945-08-17,116.0
1945-08-18,110.0
1945-08-19,108.0
1945-08-20,110.0
1945-08-21,110.0
1945-08-22,110.0
1945-08-23,110.0
1945-08-24,110.0
1945-08-25,108.0
1945-08-26,108.0
1945-08-27,110.0
1945-08-28,110.0
1945-08-29,110.0
1945-08-30,110.0
1945-08-31,108.0
1945-09-01,116.0
1945-09-02,127.0
1945-09-03,127.0
1945-09-04,122.0
1945-09-05,113.0
1945-09-06,108.0
1945-09-07,108.0
1945-09-08,116.0
1945-09-09,127.0
1945-09-10,125.0
1945-09-11,122.0
1945-09-12,116.0
1945-09-13,110.0
1945-09-14,105.0
1945-09-15,105.0
1945-09-16,105.0
1945-09-17,127.0
1945-09-18,133.0
1945-09-19,130.0
1945-09-20,125.0
1945-09-21,125.0
1945-09-22,122.0
1945-09-23,122.0
1945-09-24,122.0
1945-09-25,119.0
1945-09-26,110.0
1945-09-27,105.0
1945-09-28,102.0
1945-09-29,97.0
1945-09-30,100.0
1945-10-01,110.0
1945-10-02,105.0
1945-10-03,100.0
1945-10-04,97.0
1945-10-05,97.0
1945-10-06,102.0
1945-10-07,110.0
1945-10-08,116.0
1945-10-09,122.0
1945-10-10,136.0
1945-10-11,133.0
1945-10-12,125.0
1945-10-13,116.0
1945-10-14,113.0
1945-10-15,110.0
1945-10-16,105.0
1945-10-17,105.0
1945-10-18,105.0
1945-10-19,102.0
1945-10-20,97.0
1945-10-21,94.0
1945-10-22,94.0
1945-10-23,94.0
1945-10-24,92.0
1945-10-25,89.0
1945-10-26,84.0
1945-10-27,79.0
1945-10-28,86.0
1945-10-29,105.0
1945-10-30,94.0
1945-10-31,148.0
1945-11-01,127.0
1945-11-02,139.0
1945-11-03,170.0
1945-11-04,164.0
1945-11-05,164.0
1945-11-06,164.0
1945-11-07,179.0
1945-11-08,160.0
1945-11-09,179.0
1945-11-10,176.0
1945-11-11,154.0
1945-11-12,148.0
1945-11-13,167.0
1945-11-14,268.0
1945-11-15,202.0
1945-11-16,179.0
1945-11-17,164.0
1945-11-18,154.0
1945-11-19,148.0
1945-11-20,136.0
1945-11-21,130.0
1945-11-22,130.0
1945-11-23,167.0
1945-11-24,154.0
1945-11-25,183.0
1945-11-26,186.0
1945-11-27,183.0
1945-11-28,167.0
1945-11-29,160.0
1945-11-30,157.0
1945-12-01,148.0
1945-12-02,136.0
1945-12-03,130.0
1945-12-04,125.0
1945-12-05,116.0
1945-12-06,119.0
1945-12-07,148.0
1945-12-08,154.0
1945-12-09,226.0
1945-12-10,216.0
1945-12-11,202.0
1945-12-12,206.0
1945-12-13,222.0
1945-12-14,283.0
1945-12-15,332.0
1945-12-16,305.0
1945-12-17,272.0
1945-12-18,324.0
1945-12-19,290.0
1945-12-20,283.0
1945-12-21,250.0
1945-12-22,233.0
1945-12-23,226.0
1945-12-24,212.0
1945-12-25,216.0
1945-12-26,279.0
1945-12-27,383.0
1945-12-28,305.0
1945-12-29,576.0
1945-12-30,646.0
1945-12-31,656.0
1946-01-01,1216.0
1946-01-02,1061.0
1946-01-03,820.0
1946-01-04,889.0
1946-01-05,900.0
1946-01-06,926.0
1946-01-07,838.0
1946-01-08,656.0
1946-01-09,586.0
1946-01-10,536.0
1946-01-11,622.0
1946-01-12,553.0
1946-01-13,488.0
1946-01-14,475.0
1946-01-15,485.0
1946-01-16,494.0
1946-01-17,498.0
1946-01-18,475.0
1946-01-19,469.0
1946-01-20,466.0
1946-01-21,472.0
1946-01-22,472.0
1946-01-23,438.0
1946-01-24,415.0
1946-01-25,422.0
1946-01-26,432.0
1946-01-27,383.0
1946-01-28,432.0
1946-01-29,419.0
1946-01-30,411.0
1946-01-31,399.0
1946-02-01,391.0
1946-02-02,422.0
1946-02-03,407.0
1946-02-04,415.0
1946-02-05,419.0
1946-02-06,395.0
1946-02-07,403.0
1946-02-08,371.0
1946-02-09,351.0
1946-02-10,347.0
1946-02-11,351.0
1946-02-12,343.0
1946-02-13,343.0
1946-02-14,339.0
1946-02-15,347.0
1946-02-16,328.0
1946-02-17,324.0
1946-02-18,324.0
1946-02-19,316.0
1946-02-20,324.0
1946-02-21,305.0
1946-02-22,294.0
1946-02-23,332.0
1946-02-24,403.0
1946-02-25,332.0
1946-02-26,335.0
1946-02-27,347.0
1946-02-28,328.0
1946-03-01,313.0
1946-03-02,309.0
1946-03-03,305.0
1946-03-04,335.0
1946-03-05,351.0
1946-03-06,371.0
1946-03-07,371.0
1946-03-08,359.0
1946-03-09,347.0
1946-03-10,335.0
1946-03-11,332.0
1946-03-12,332.0
1946-03-13,343.0
1946-03-14,367.0
1946-03-15,395.0
1946-03-16,383.0
1946-03-17,425.0
1946-03-18,435.0
1946-03-19,415.0
1946-03-20,399.0
1946-03-21,403.0
1946-03-22,383.0
1946-03-23,371.0
1946-03-24,363.0
1946-03-25,359.0
1946-03-26,379.0
1946-03-27,379.0
1946-03-28,367.0
1946-03-29,339.0
1946-03-30,324.0
1946-03-31,309.0
1946-04-01,316.0
1946-04-02,339.0
1946-04-03,351.0
1946-04-04,339.0
1946-04-05,328.0
1946-04-06,328.0
1946-04-07,313.0
1946-04-08,351.0
1946-04-09,324.0
1946-04-10,313.0
1946-04-11,297.0
1946-04-12,283.0
1946-04-13,290.0
1946-04-14,272.0
1946-04-15,261.0
1946-04-16,250.0
1946-04-17,236.0
1946-04-18,250.0
1946-04-19,250.0
1946-04-20,229.0
