,Cota,Flu_obs,Precipitacao,Flu_nat
1951-12-24 00:00:00,220.0,1816.0,,1787.0
1951-12-25 00:00:00,206.0,1748.8,,1771.0
1951-12-26 00:00:00,200.0,1720.0,,1780.0
1951-12-27 00:00:00,205.0,1744.0,,1837.0
1951-12-28 00:00:00,237.0,1897.6,,1952.0
1951-12-29 00:00:00,290.0,2152.0,,2106.0
1951-12-30 00:00:00,330.0,2350.0,,2265.0
1951-12-31 00:00:00,350.0,2450.0,,2399.0
1952-01-01 00:00:00,361.0,2505.0,0.0,2497.0
1952-01-02 00:00:00,372.0,2560.0,0.0,2562.0
1952-01-03 00:00:00,382.0,2610.0,0.0,2606.0
1952-01-04 00:00:00,382.0,2610.0,0.0,2638.0
1952-01-05 00:00:00,382.0,2610.0,0.0,2661.0
1952-01-06 00:00:00,383.0,2615.0,0.0,2677.0
1952-01-07 00:00:00,380.0,2600.0,0.0,2706.0
1952-01-08 00:00:00,384.0,2620.0,0.0,2777.0
1952-01-09 00:00:00,397.0,2685.0,0.0,2919.0
1952-01-10 00:00:00,410.0,2752.0,0.0,3121.0
1952-01-11 00:00:00,486.0,3278.4,0.0,3372.0
1952-01-12 00:00:00,516.0,3521.0,0.0,3584.0
1952-01-13 00:00:00,533.0,3658.6,0.0,3722.0
1952-01-14 00:00:00,540.0,3716.0,0.0,3835.0
1952-01-15 00:00:00,544.0,3749.6,0.0,3860.0
1952-01-16 00:00:00,551.0,3808.6,0.0,3918.0
1952-01-17 00:00:00,565.0,3930.0,0.0,4020.0
1952-01-18 00:00:00,572.0,3992.0,0.0,4147.0
1952-01-19 00:00:00,577.0,4037.0,0.0,4203.0
1952-01-20 00:00:00,574.0,4010.0,0.0,4176.0
1952-01-21 00:00:00,552.0,3817.2,0.0,4071.0
1952-01-22 00:00:00,533.0,3658.6,0.0,3871.0
1952-01-23 00:00:00,506.0,3445.6,0.0,3587.0
1952-01-24 00:00:00,489.0,3303.6,0.0,3334.0
1952-01-25 00:00:00,436.0,2906.4,0.0,3106.0
1952-01-26 00:00:00,408.0,2741.6,0.0,2923.0
1952-01-27 00:00:00,385.0,2625.0,0.0,2804.0
1952-01-28 00:00:00,379.0,2595.0,0.0,2763.0
1952-01-29 00:00:00,387.0,2635.0,0.0,2795.0
1952-01-30 00:00:00,398.0,2690.0,0.0,2877.0
1952-01-31 00:00:00,419.0,2802.4,0.0,2987.0
1952-02-01 00:00:00,457.0,3050.4,0.0,3144.0
1952-02-02 00:00:00,484.0,3261.6,0.0,3281.0
1952-02-03 00:00:00,506.0,3445.6,0.0,3321.0
1952-02-04 00:00:00,512.0,3491.0,0.0,3386.0
1952-02-05 00:00:00,518.0,3536.0,0.0,3467.0
1952-02-06 00:00:00,521.0,3559.3,0.0,3574.0
1952-02-07 00:00:00,526.0,3600.8,0.0,3713.0
1952-02-08 00:00:00,533.0,3658.6,0.0,3885.0
1952-02-09 00:00:00,546.0,3766.4,0.0,4083.0
1952-02-10 00:00:00,602.0,4267.2,0.0,4322.0
1952-02-11 00:00:00,615.0,4380.0,0.0,4589.0
1952-02-12 00:00:00,640.0,4606.0,0.0,4790.0
1952-02-13 00:00:00,652.0,4719.2,0.0,4917.0
1952-02-14 00:00:00,660.0,4796.0,0.0,4996.0
1952-02-15 00:00:00,662.0,4815.6,0.0,5038.0
1952-02-16 00:00:00,669.0,4884.2,0.0,5057.0
1952-02-17 00:00:00,663.0,4825.4,0.0,5028.0
1952-02-18 00:00:00,662.0,4815.6,0.0,4987.0
1952-02-19 00:00:00,684.0,5034.8,0.0,5099.0
1952-02-20 00:00:00,695.0,5148.0,0.0,5244.0
1952-02-21 00:00:00,667.0,4864.6,0.0,5134.0
1952-02-22 00:00:00,661.0,4805.8,0.0,5012.0
1952-02-23 00:00:00,679.0,4984.0,0.0,5009.0
1952-02-24 00:00:00,672.0,4914.0,0.0,5082.0
1952-02-25 00:00:00,684.0,5034.8,0.0,5170.0
1952-02-26 00:00:00,693.0,5127.2,0.0,5251.0
1952-02-27 00:00:00,700.0,5200.0,0.0,5334.0
1952-02-28 00:00:00,703.0,5228.8,0.0,5367.0
1952-02-29 00:00:00,711.0,5305.8,0.0,5369.0
1952-03-01 00:00:00,718.0,5374.4,0.0,5404.0
1952-03-02 00:00:00,721.0,5404.0,0.0,5441.0
1952-03-03 00:00:00,729.0,5484.0,0.0,5529.0
1952-03-04 00:00:00,752.0,5721.2,33.2,5677.0
1952-03-05 00:00:00,768.0,5892.4,1.0,5829.0
1952-03-06 00:00:00,768.0,5892.4,0.0,5942.0
1952-03-07 00:00:00,760.0,5806.0,0.0,5905.0
1952-03-08 00:00:00,758.0,5784.8,0.0,5900.0
1952-03-09 00:00:00,771.0,5925.0,0.0,5971.0
1952-03-10 00:00:00,776.0,5980.0,0.5,5985.0
1952-03-11 00:00:00,769.0,5903.2,0.0,5967.0
1952-03-12 00:00:00,748.0,5679.2,0.0,5822.0
1952-03-13 00:00:00,727.0,5464.0,0.0,5619.0
1952-03-14 00:00:00,717.0,5364.6,0.0,5456.0
1952-03-15 00:00:00,709.0,5286.4,0.0,5394.0
1952-03-16 00:00:00,714.0,5335.2,1.8,5385.0
1952-03-17 00:00:00,722.0,5414.0,1.9,5451.0
1952-03-18 00:00:00,732.0,5514.4,3.0,5568.0
1952-03-19 00:00:00,743.0,5627.2,0.6,5653.0
1952-03-20 00:00:00,753.0,5731.8,0.0,5778.0
1952-03-21 00:00:00,770.0,5914.0,0.6,5939.0
1952-03-22 00:00:00,770.0,5914.0,2.4,6004.0
1952-03-23 00:00:00,772.0,5936.0,0.0,6038.0
1952-03-24 00:00:00,789.0,6124.8,1.3,6150.0
1952-03-25 00:00:00,796.0,6204.4,4.7,6251.0
1952-03-26 00:00:00,798.0,6227.2,0.0,6278.0
1952-03-27 00:00:00,798.0,6227.2,0.0,6285.0
1952-03-28 00:00:00,800.0,6250.0,0.0,6318.0
1952-03-29 00:00:00,801.0,6264.0,0.2,6346.0
1952-03-30 00:00:00,804.0,6306.0,1.6,6374.0
1952-03-31 00:00:00,810.0,6390.0,0.0,6418.0
1952-04-01 00:00:00,813.0,6414.0,2.0,6465.0
1952-04-02 00:00:00,817.0,6446.0,4.4,6508.0
1952-04-03 00:00:00,822.0,6492.0,0.0,6543.0
1952-04-04 00:00:00,826.0,6536.0,7.4,6585.0
1952-04-05 00:00:00,828.0,6558.0,0.0,6645.0
1952-04-06 00:00:00,832.0,6602.0,0.0,6708.0
1952-04-07 00:00:00,840.0,6690.0,0.0,6767.0
1952-04-08 00:00:00,844.0,6734.0,0.0,6802.0
1952-04-09 00:00:00,846.0,6756.0,0.0,6825.0
1952-04-10 00:00:00,849.0,6789.0,0.0,6878.0
1952-04-11 00:00:00,854.0,6844.0,0.3,6952.0
1952-04-12 00:00:00,861.0,6921.0,0.0,7020.0
1952-04-13 00:00:00,866.0,6976.0,0.0,7072.0
1952-04-14 00:00:00,874.0,7064.0,0.0,7132.0
1952-04-15 00:00:00,882.0,7152.0,0.0,7202.0
1952-04-16 00:00:00,890.0,7240.0,0.0,7288.0
1952-04-17 00:00:00,896.0,7306.0,0.0,7392.0
1952-04-18 00:00:00,903.0,7383.0,0.0,7477.0
1952-04-19 00:00:00,912.0,7482.0,0.0,7563.0
1952-04-20 00:00:00,923.0,7603.0,0.0,7652.0
1952-04-21 00:00:00,929.0,7669.0,5.7,7750.0
1952-04-22 00:00:00,939.0,7779.0,0.0,7861.0
1952-04-23 00:00:00,945.0,7845.0,0.0,7929.0
1952-04-24 00:00:00,948.0,7878.0,0.0,7949.0
1952-04-25 00:00:00,947.0,7867.0,0.0,7956.0
1952-04-26 00:00:00,939.0,7779.0,0.0,7908.0
1952-04-27 00:00:00,923.0,7603.0,4.4,7767.0
1952-04-28 00:00:00,901.0,7361.0,0.0,7526.0
1952-04-29 00:00:00,870.0,7020.0,0.0,7203.0
1952-04-30 00:00:00,835.0,6635.0,0.0,6827.0
1952-05-01 00:00:00,793.0,6170.2,0.0,6385.0
1952-05-02 00:00:00,755.0,5753.0,0.0,5950.0
1952-05-03 00:00:00,726.0,5454.0,0.6,5609.0
1952-05-04 00:00:00,694.0,5137.6,0.0,5344.0
1952-05-05 00:00:00,670.0,4894.0,0.0,5135.0
1952-05-06 00:00:00,645.0,4653.0,0.0,4877.0
1952-05-07 00:00:00,620.0,4424.0,0.0,4640.0
1952-05-08 00:00:00,605.0,4293.0,0.0,4500.0
1952-05-09 00:00:00,585.0,4110.0,4.4,4328.0
1952-05-10 00:00:00,574.0,4010.0,0.0,4147.0
1952-05-11 00:00:00,564.0,3921.2,18.3,4019.0
1952-05-12 00:00:00,552.0,3817.2,8.3,3943.0
1952-05-13 00:00:00,542.0,3732.8,14.4,3912.0
1952-05-14 00:00:00,527.0,3609.1,2.2,3838.0
1952-05-15 00:00:00,517.0,3528.5,2.4,3689.0
1952-05-16 00:00:00,495.0,3356.0,1.6,3521.0
1952-05-17 00:00:00,487.0,3286.8,0.0,3398.0
1952-05-18 00:00:00,476.0,3196.0,0.0,3288.0
1952-05-19 00:00:00,453.0,3021.6,0.0,3182.0
1952-05-20 00:00:00,439.0,2925.6,2.6,3078.0
1952-05-21 00:00:00,429.0,2862.0,0.0,2979.0
1952-05-22 00:00:00,417.0,2791.2,1.0,2887.0
1952-05-23 00:00:00,398.0,2690.0,8.0,2807.0
1952-05-24 00:00:00,389.0,2645.0,14.0,2736.0
1952-05-25 00:00:00,384.0,2620.0,0.0,2673.0
1952-05-26 00:00:00,379.0,2595.0,0.0,2613.0
1952-05-27 00:00:00,364.0,2520.0,1.5,2556.0
1952-05-28 00:00:00,356.0,2480.0,0.0,2503.0
1952-05-29 00:00:00,349.0,2445.0,0.0,2456.0
1952-05-30 00:00:00,342.0,2410.0,0.6,2416.0
1952-05-31 00:00:00,335.0,2375.0,0.0,2379.0
1952-06-01 00:00:00,330.0,2350.0,0.8,2344.0
1952-06-02 00:00:00,325.0,2325.0,9.1,2310.0
1952-06-03 00:00:00,318.0,2290.0,0.0,2279.0
1952-06-04 00:00:00,311.0,2255.0,0.0,2251.0
1952-06-05 00:00:00,307.0,2235.0,0.0,2227.0
1952-06-06 00:00:00,303.0,2215.0,0.0,2205.0
1952-06-07 00:00:00,299.0,2195.2,0.0,2186.0
1952-06-08 00:00:00,294.0,2171.2,0.0,2169.0
1952-06-09 00:00:00,290.0,2152.0,0.0,2157.0
1952-06-10 00:00:00,284.0,2123.2,0.0,2148.0
1952-06-11 00:00:00,279.0,2099.2,0.0,2139.0
1952-06-12 00:00:00,277.0,2089.6,0.0,2127.0
1952-06-13 00:00:00,271.0,2060.8,0.0,2110.0
1952-06-14 00:00:00,268.0,2046.4,0.0,2088.0
1952-06-15 00:00:00,264.0,2027.2,0.0,2062.0
1952-06-16 00:00:00,262.0,2017.6,0.0,2033.0
1952-06-17 00:00:00,261.0,2012.8,0.0,2005.0
1952-06-18 00:00:00,259.0,2003.2,0.0,1977.0
1952-06-19 00:00:00,257.0,1993.6,0.0,1951.0
1952-06-20 00:00:00,254.0,1979.2,0.0,1926.0
1952-06-21 00:00:00,251.0,1964.8,0.0,1902.0
1952-06-22 00:00:00,248.0,1950.4,0.0,1879.0
1952-06-23 00:00:00,245.0,1936.0,0.5,1859.0
1952-06-24 00:00:00,242.0,1921.6,0.0,1844.0
1952-06-25 00:00:00,240.0,1912.0,1.2,1835.0
1952-06-26 00:00:00,240.0,1912.0,4.2,1829.0
1952-06-27 00:00:00,240.0,1912.0,0.0,1826.0
1952-06-28 00:00:00,238.0,1902.4,0.0,1825.0
1952-06-29 00:00:00,236.0,1892.8,5.6,1824.0
1952-06-30 00:00:00,236.0,1892.8,2.2,1824.0
1952-07-01 00:00:00,236.0,1892.8,5.6,1824.0
1952-07-02 00:00:00,233.0,1878.4,4.3,1824.0
1952-07-03 00:00:00,235.0,1888.0,0.6,1824.0
1952-07-04 00:00:00,233.0,1878.4,3.4,1823.0
1952-07-05 00:00:00,232.0,1873.6,4.3,1819.0
1952-07-06 00:00:00,232.0,1873.6,0.0,1810.0
1952-07-07 00:00:00,230.0,1864.0,0.0,1796.0
1952-07-08 00:00:00,225.0,1840.0,0.3,1778.0
1952-07-09 00:00:00,218.0,1806.4,2.2,1760.0
1952-07-10 00:00:00,217.0,1801.6,2.4,1743.0
1952-07-11 00:00:00,215.0,1792.0,0.0,1728.0
1952-07-12 00:00:00,214.0,1787.2,0.0,1714.0
1952-07-13 00:00:00,213.0,1782.4,0.0,1702.0
1952-07-14 00:00:00,208.0,1758.4,4.3,1689.0
1952-07-15 00:00:00,201.0,1724.8,0.0,1672.0
1952-07-16 00:00:00,198.0,1709.8,0.0,1655.0
1952-07-17 00:00:00,195.0,1694.5,0.0,1637.0
1952-07-18 00:00:00,194.0,1689.4,0.0,1620.0
1952-07-19 00:00:00,190.0,1669.0,0.0,1604.0
1952-07-20 00:00:00,189.0,1664.0,0.0,1588.0
1952-07-21 00:00:00,185.0,1644.0,0.0,1573.0
1952-07-22 00:00:00,182.0,1629.0,1.0,1558.0
1952-07-23 00:00:00,180.0,1619.0,0.0,1542.0
1952-07-24 00:00:00,175.0,1595.0,0.9,1527.0
1952-07-25 00:00:00,170.0,1571.0,0.0,1515.0
1952-07-26 00:00:00,168.0,1561.8,2.8,1506.0
1952-07-27 00:00:00,164.0,1543.4,0.0,1501.0
1952-07-28 00:00:00,162.0,1534.2,2.0,1498.0
1952-07-29 00:00:00,161.0,1529.6,0.0,1493.0
1952-07-30 00:00:00,160.0,1525.0,0.0,1487.0
1952-07-31 00:00:00,158.0,1516.0,0.0,1479.0
1952-08-01 00:00:00,155.0,1502.5,0.0,1472.0
1952-08-02 00:00:00,151.0,1484.5,0.0,1467.0
1952-08-03 00:00:00,148.0,1471.4,0.0,1462.0
1952-08-04 00:00:00,150.0,1480.0,0.0,1456.0
1952-08-05 00:00:00,147.0,1467.1,0.0,1446.0
1952-08-06 00:00:00,145.0,1458.5,0.0,1433.0
1952-08-07 00:00:00,143.0,1449.9,0.8,1420.0
1952-08-08 00:00:00,141.0,1441.3,0.0,1407.0
1952-08-09 00:00:00,137.0,1424.4,0.0,1397.0
1952-08-10 00:00:00,134.0,1411.8,0.0,1391.0
1952-08-11 00:00:00,132.0,1403.4,0.9,1387.0
1952-08-12 00:00:00,130.0,1395.0,1.7,1384.0
1952-08-13 00:00:00,127.0,1383.0,4.6,1380.0
1952-08-14 00:00:00,127.0,1383.0,0.0,1373.0
1952-08-15 00:00:00,124.0,1371.0,1.0,1363.0
1952-08-16 00:00:00,121.0,1359.0,0.0,1351.0
1952-08-17 00:00:00,120.0,1355.0,0.0,1339.0
1952-08-18 00:00:00,119.0,1351.1,0.0,1329.0
1952-08-19 00:00:00,117.0,1343.3,0.0,1321.0
1952-08-20 00:00:00,116.0,1339.4,0.0,1313.0
1952-08-21 00:00:00,114.0,1331.6,0.7,1304.0
1952-08-22 00:00:00,110.0,1316.0,0.0,1295.0
1952-08-23 00:00:00,108.0,1308.8,0.0,1286.0
1952-08-24 00:00:00,105.0,1298.0,2.1,1279.0
1952-08-25 00:00:00,104.0,1294.4,0.3,1272.0
1952-08-26 00:00:00,99.0,1276.4,4.0,1264.0
1952-08-27 00:00:00,90.0,1244.0,0.0,1254.0
1952-08-28 00:00:00,90.0,1244.0,0.0,1244.0
1952-08-29 00:00:00,89.0,1240.4,0.0,1235.0
1952-08-30 00:00:00,88.0,1236.8,0.0,1227.0
1952-08-31 00:00:00,88.0,1236.8,0.0,1222.0
1952-09-01 00:00:00,87.0,1233.2,0.0,1219.0
1952-09-02 00:00:00,86.0,1229.6,0.0,1217.0
1952-09-03 00:00:00,86.0,1229.6,0.0,1214.0
1952-09-04 00:00:00,85.0,1226.0,0.0,1209.0
1952-09-05 00:00:00,83.0,1218.8,0.0,1201.0
1952-09-06 00:00:00,81.0,1211.6,0.0,1191.0
1952-09-07 00:00:00,80.0,1208.0,0.0,1182.0
1952-09-08 00:00:00,78.0,1200.8,0.0,1174.0
1952-09-09 00:00:00,76.0,1193.6,0.0,1168.0
1952-09-10 00:00:00,76.0,1193.6,0.0,1162.0
1952-09-11 00:00:00,74.0,1186.4,0.0,1155.0
1952-09-12 00:00:00,73.0,1182.8,0.0,1146.0
1952-09-13 00:00:00,69.0,1168.4,6.8,1135.0
1952-09-14 00:00:00,65.0,1154.0,0.0,1123.0
1952-09-15 00:00:00,63.0,1146.8,0.0,1111.0
1952-09-16 00:00:00,61.0,1139.6,2.8,1102.0
1952-09-17 00:00:00,60.0,1136.0,0.0,1096.0
1952-09-18 00:00:00,60.0,1136.0,0.0,1092.0
1952-09-19 00:00:00,60.0,1136.0,0.0,1090.0
1952-09-20 00:00:00,58.0,1128.8,0.0,1089.0
1952-09-21 00:00:00,59.0,1132.4,0.0,1089.0
1952-09-22 00:00:00,61.0,1139.6,0.0,1089.0
1952-09-23 00:00:00,62.0,1143.2,0.0,1093.0
1952-09-24 00:00:00,64.0,1150.4,0.0,1106.0
1952-09-25 00:00:00,65.0,1154.0,0.0,1137.0
1952-09-26 00:00:00,68.0,1164.8,1.2,1188.0
1952-09-27 00:00:00,74.0,1186.4,0.0,1256.0
1952-09-28 00:00:00,93.0,1254.8,0.0,1326.0
1952-09-29 00:00:00,121.0,1359.0,0.3,1381.0
1952-09-30 00:00:00,138.0,1428.6,0.0,1407.0
1952-10-01 00:00:00,137.0,1424.4,0.0,1402.0
1952-10-02 00:00:00,127.0,1383.0,0.0,1375.0
1952-10-03 00:00:00,116.0,1339.4,0.0,1336.0
1952-10-04 00:00:00,105.0,1298.0,0.0,1296.0
1952-10-05 00:00:00,96.0,1265.6,0.0,1259.0
1952-10-06 00:00:00,88.0,1236.8,0.0,1228.0
1952-10-07 00:00:00,77.0,1197.2,0.0,1205.0
1952-10-08 00:00:00,66.0,1157.6,0.0,1195.0
1952-10-09 00:00:00,65.0,1154.0,0.0,1201.0
1952-10-10 00:00:00,70.0,1172.0,0.0,1221.0
1952-10-11 00:00:00,77.0,1197.2,0.0,1252.0
1952-10-12 00:00:00,94.0,1258.4,0.0,1286.0
1952-10-13 00:00:00,102.0,1287.2,0.0,1313.0
1952-10-14 00:00:00,111.0,1319.9,0.0,1325.0
1952-10-15 00:00:00,115.0,1335.5,0.0,1321.0
1952-10-16 00:00:00,112.0,1323.8,0.0,1301.0
1952-10-17 00:00:00,102.0,1287.2,0.0,1271.0
1952-10-18 00:00:00,90.0,1244.0,0.0,1233.0
1952-10-19 00:00:00,76.0,1193.6,0.0,1191.0
1952-10-20 00:00:00,62.0,1143.2,0.0,1147.0
1952-10-21 00:00:00,53.0,1110.8,0.0,1107.0
1952-10-22 00:00:00,47.0,1089.2,0.0,1074.0
1952-10-23 00:00:00,37.0,1053.2,0.0,1047.0
1952-10-24 00:00:00,35.0,1046.0,0.0,1025.0
1952-10-25 00:00:00,31.0,1031.6,0.0,1008.0
1952-10-26 00:00:00,30.0,1028.0,0.0,997.0
1952-10-27 00:00:00,29.0,1024.4,0.0,995.0
1952-10-28 00:00:00,30.0,1028.0,0.0,1002.0
1952-10-29 00:00:00,30.0,1028.0,0.0,1012.0
1952-10-30 00:00:00,28.0,1020.8,0.0,1019.0
1952-10-31 00:00:00,29.0,1024.4,0.0,1023.0
1952-11-01 00:00:00,39.0,1060.4,0.0,1028.0
1952-11-02 00:00:00,55.0,1118.0,0.0,1037.0
1952-11-03 00:00:00,57.0,1125.2,0.0,1050.0
1952-11-04 00:00:00,55.0,1118.0,0.0,1063.0
1952-11-05 00:00:00,54.0,1114.4,0.0,1072.0
1952-11-06 00:00:00,55.0,1118.0,0.0,1076.0
1952-11-07 00:00:00,56.0,1121.6,0.0,1072.0
1952-11-08 00:00:00,56.0,1121.6,0.0,1060.0
1952-11-09 00:00:00,48.0,1092.8,0.0,1043.0
1952-11-10 00:00:00,45.0,1082.0,0.0,1025.0
1952-11-11 00:00:00,42.0,1071.2,0.0,1013.0
1952-11-12 00:00:00,34.0,1042.4,0.0,1008.0
1952-11-13 00:00:00,31.0,1031.6,0.0,1015.0
1952-11-14 00:00:00,33.0,1038.8,0.0,1033.0
1952-11-15 00:00:00,42.0,1071.2,0.0,1063.0
1952-11-16 00:00:00,55.0,1118.0,0.0,1106.0
1952-11-17 00:00:00,69.0,1168.4,0.0,1169.0
1952-11-18 00:00:00,86.0,1229.6,0.0,1257.0
1952-11-19 00:00:00,107.0,1305.2,0.0,1376.0
1952-11-20 00:00:00,146.0,1462.8,0.0,1527.0
1952-11-21 00:00:00,179.0,1614.2,0.0,1703.0
1952-11-22 00:00:00,207.0,1753.6,0.0,1891.0
1952-11-23 00:00:00,286.0,2132.8,0.0,2076.0
1952-11-24 00:00:00,319.0,2295.0,0.0,2249.0
1952-11-25 00:00:00,347.0,2435.0,0.0,2402.0
1952-11-26 00:00:00,374.0,2570.0,0.0,2536.0
1952-11-27 00:00:00,391.0,2655.0,5.0,2651.0
1952-11-28 00:00:00,404.0,2720.8,0.0,2748.0
1952-11-29 00:00:00,412.0,2763.2,0.0,2822.0
1952-11-30 00:00:00,421.0,2814.0,0.0,2866.0
1952-12-01 00:00:00,420.0,2808.0,,2870.0
1952-12-02 00:00:00,405.0,2726.0,,2829.0
1952-12-03 00:00:00,388.0,2640.0,,2746.0
1952-12-04 00:00:00,370.0,2550.0,,2629.0
1952-12-05 00:00:00,350.0,2450.0,,2494.0
1952-12-06 00:00:00,325.0,2325.0,,2359.0
1952-12-07 00:00:00,301.0,2205.0,,2251.0
1952-12-08 00:00:00,292.0,2161.6,,2197.0
1952-12-09 00:00:00,310.0,2250.0,,2216.0
1952-12-10 00:00:00,335.0,2375.0,,2298.0
1952-12-11 00:00:00,360.0,2500.0,,2404.0
1952-12-12 00:00:00,388.0,2640.0,,2493.0
1952-12-13 00:00:00,412.0,2763.2,,2543.0
1952-12-14 00:00:00,432.0,2880.8,,2552.0
1952-12-15 00:00:00,445.0,2966.0,,2911.0
1952-12-16 00:00:00,460.0,3072.0,,3034.0
1952-12-17 00:00:00,475.0,3188.0,,3180.0
1952-12-18 00:00:00,490.0,3312.0,,3311.0
1952-12-19 00:00:00,502.0,3415.2,,3416.0
1952-12-20 00:00:00,520.0,3551.0,,3376.0
1952-12-21 00:00:00,538.0,3699.6,,3762.0
1952-12-22 00:00:00,561.0,3894.8,,4174.0
1952-12-23 00:00:00,587.0,4128.4,,4496.0
1952-12-24 00:00:00,620.0,4424.0,,4625.0
1952-12-25 00:00:00,635.0,4560.0,,4653.0
1952-12-26 00:00:00,650.0,4700.0,,4699.0
1952-12-27 00:00:00,660.0,4796.0,,4772.0
1952-12-28 00:00:00,666.0,4854.8,,4856.0
1952-12-29 00:00:00,671.0,4904.0,,4927.0
1952-12-30 00:00:00,675.0,4944.0,,4973.0
1952-12-31 00:00:00,670.0,4894.0,0.0,5005.0
1953-01-01 00:00:00,664.0,4835.2,0.0,5015.0
1953-01-02 00:00:00,659.0,4786.4,0.0,5004.0
1953-01-03 00:00:00,655.0,4748.0,0.0,4979.0
1953-01-04 00:00:00,658.0,4776.8,0.0,4963.0
1953-01-05 00:00:00,660.0,4796.0,0.0,4982.0
1953-01-06 00:00:00,666.0,4854.8,0.0,5027.0
1953-01-07 00:00:00,679.0,4984.0,0.0,5094.0
1953-01-08 00:00:00,685.0,5045.0,0.0,5168.0
1953-01-09 00:00:00,690.0,5096.0,0.0,5235.0
1953-01-10 00:00:00,692.0,5116.8,0.0,5281.0
1953-01-11 00:00:00,695.0,5148.0,0.0,5308.0
1953-01-12 00:00:00,695.0,5148.0,0.0,5289.0
1953-01-13 00:00:00,692.0,5116.8,0.0,5194.0
1953-01-14 00:00:00,663.0,4825.4,3.0,5035.0
1953-01-15 00:00:00,629.0,4505.0,0.0,4809.0
1953-01-16 00:00:00,603.0,4275.8,0.0,4522.0
1953-01-17 00:00:00,581.0,4073.2,0.0,4209.0
1953-01-18 00:00:00,570.0,3974.0,0.0,3895.0
1953-01-19 00:00:00,551.0,3808.6,0.0,3603.0
1953-01-20 00:00:00,500.0,3400.0,0.0,3434.0
1953-01-21 00:00:00,463.0,3094.8,0.0,3309.0
1953-01-22 00:00:00,453.0,3021.6,0.0,3150.0
1953-01-23 00:00:00,440.0,2932.0,0.0,3034.0
1953-01-24 00:00:00,428.0,2856.0,0.0,2927.0
1953-01-25 00:00:00,413.0,2768.8,0.0,2813.0
1953-01-26 00:00:00,401.0,2705.2,0.0,2689.0
1953-01-27 00:00:00,372.0,2560.0,0.0,2560.0
1953-01-28 00:00:00,342.0,2410.0,0.0,2430.0
1953-01-29 00:00:00,303.0,2215.0,0.0,2303.0
1953-01-30 00:00:00,297.0,2185.6,0.0,2184.0
1953-01-31 00:00:00,289.0,2147.2,0.0,2075.0
1953-02-01 00:00:00,273.0,2070.4,0.0,1977.0
1953-02-02 00:00:00,264.0,2027.2,0.0,1887.0
1953-02-03 00:00:00,237.0,1897.6,0.0,1805.0
1953-02-04 00:00:00,221.0,1820.8,0.0,1729.0
1953-02-05 00:00:00,218.0,1806.4,0.0,1660.0
1953-02-06 00:00:00,196.0,1699.6,0.0,1600.0
1953-02-07 00:00:00,183.0,1634.0,0.0,1548.0
1953-02-08 00:00:00,172.0,1580.6,0.0,1502.0
1953-02-09 00:00:00,160.0,1525.0,0.0,1462.0
1953-02-10 00:00:00,153.0,1493.5,0.0,1429.0
1953-02-11 00:00:00,139.0,1432.8,0.0,1409.0
1953-02-12 00:00:00,133.0,1407.6,0.0,1411.0
1953-02-13 00:00:00,127.0,1383.0,0.0,1444.0
1953-02-14 00:00:00,160.0,1525.0,0.0,1508.0
1953-02-15 00:00:00,183.0,1634.0,0.0,1592.0
1953-02-16 00:00:00,215.0,1792.0,0.0,1679.0
1953-02-17 00:00:00,236.0,1892.8,38.0,1785.0
1953-02-18 00:00:00,279.0,2099.2,0.0,1869.0
1953-02-19 00:00:00,298.0,2190.4,0.0,1877.0
1953-02-20 00:00:00,286.0,2132.8,0.0,1902.0
1953-02-21 00:00:00,277.0,2089.6,0.0,1931.0
1953-02-22 00:00:00,286.0,2132.8,0.0,1968.0
1953-02-23 00:00:00,290.0,2152.0,0.0,2017.0
1953-02-24 00:00:00,297.0,2185.6,0.0,2076.0
1953-02-25 00:00:00,302.0,2210.0,0.0,2128.0
1953-02-26 00:00:00,310.0,2250.0,0.0,2158.0
1953-02-27 00:00:00,314.0,2270.0,0.0,2158.0
1953-02-28 00:00:00,307.0,2235.0,0.0,2131.0
1953-03-01 00:00:00,305.0,2225.0,0.0,2123.0
1953-03-02 00:00:00,302.0,2210.0,0.0,2114.0
1953-03-03 00:00:00,292.0,2161.6,0.0,2064.0
1953-03-04 00:00:00,287.0,2137.6,0.0,2098.0
1953-03-05 00:00:00,301.0,2205.0,0.0,2202.0
1953-03-06 00:00:00,333.0,2365.0,0.0,2349.0
1953-03-07 00:00:00,375.0,2575.0,4.0,2498.0
1953-03-08 00:00:00,400.0,2700.0,0.0,2613.0
1953-03-09 00:00:00,406.0,2731.2,0.0,2664.0
1953-03-10 00:00:00,396.0,2680.0,0.0,2645.0
1953-03-11 00:00:00,381.0,2605.0,0.0,2581.0
1953-03-12 00:00:00,357.0,2485.0,0.0,2517.0
1953-03-13 00:00:00,342.0,2410.0,0.0,2514.0
1953-03-14 00:00:00,338.0,2390.0,0.0,2617.0
1953-03-15 00:00:00,389.0,2645.0,0.0,2820.0
1953-03-16 00:00:00,472.0,3164.0,0.0,3167.0
1953-03-17 00:00:00,522.0,3567.6,0.0,3598.0
1953-03-18 00:00:00,545.0,3758.0,0.0,3817.0
1953-03-19 00:00:00,525.0,3592.5,0.0,3780.0
1953-03-20 00:00:00,499.0,3391.2,0.0,3598.0
1953-03-21 00:00:00,459.0,3064.8,0.0,3303.0
