,ITAPARICA
1956-05-15,1638.0
1956-05-16,1637.0
1956-05-17,1638.0
1956-05-18,1646.0
1956-05-19,1661.0
1956-05-20,1678.0
1956-05-21,1689.0
1956-05-22,1694.0
1956-05-23,1708.0
1956-05-24,1748.0
1956-05-25,1812.0
1956-05-26,1883.0
1956-05-27,1944.0
1956-05-28,1987.0
1956-05-29,2014.0
1956-05-30,2028.0
1956-05-31,2027.0
1956-06-01,2008.0
1956-06-02,1968.0
1956-06-03,1913.0
1956-06-04,1850.0
1956-06-05,1788.0
1956-06-06,1732.0
1956-06-07,1685.0
1956-06-08,1645.0
1956-06-09,1611.0
1956-06-10,1589.0
1956-06-11,1583.0
1956-06-12,1599.0
1956-06-13,1631.0
1956-06-14,1661.0
1956-06-15,1676.0
1956-06-16,1676.0
1956-06-17,1663.0
1956-06-18,1646.0
1956-06-19,1631.0
1956-06-20,1621.0
1956-06-21,1613.0
1956-06-22,1602.0
1956-06-23,1587.0
1956-06-24,1568.0
1956-06-25,1543.0
1956-06-26,1516.0
1956-06-27,1504.0
1956-06-28,1532.0
1956-06-29,1597.0
1956-06-30,1672.0
1956-07-01,1733.0
1956-07-02,1773.0
1956-07-03,1787.0
1956-07-04,1896.0
1956-07-05,1867.0
1956-07-06,1719.0
1956-07-07,1673.0
1956-07-08,1624.0
1956-07-09,1572.0
1956-07-10,1518.0
1956-07-11,1463.0
1956-07-12,1412.0
1956-07-13,1370.0
1956-07-14,1336.0
1956-07-15,1305.0
1956-07-16,1278.0
1956-07-17,1260.0
1956-07-18,1249.0
1956-07-19,1238.0
1956-07-20,1226.0
1956-07-21,1212.0
1956-07-22,1201.0
1956-07-23,1193.0
1956-07-24,1189.0
1956-07-25,1187.0
1956-07-26,1186.0
1956-07-27,1184.0
1956-07-28,1180.0
1956-07-29,1175.0
1956-07-30,1170.0
1956-07-31,1166.0
1956-08-01,1160.0
1956-08-02,1154.0
1956-08-03,1149.0
1956-08-04,1145.0
1956-08-05,1140.0
1956-08-06,1135.0
1956-08-07,1130.0
1956-08-08,1122.0
1956-08-09,1113.0
1956-08-10,1105.0
1956-08-11,1097.0
1956-08-12,1089.0
1956-08-13,1082.0
1956-08-14,1076.0
1956-08-15,1072.0
1956-08-16,1070.0
1956-08-17,1069.0
1956-08-18,1068.0
1956-08-19,1068.0
1956-08-20,1068.0
1956-08-21,1067.0
1956-08-22,1064.0
1956-08-23,1061.0
1956-08-24,1056.0
1956-08-25,1052.0
1956-08-26,1047.0
1956-08-27,1042.0
1956-08-28,1037.0
1956-08-29,1032.0
1956-08-30,1026.0
1956-08-31,1017.0
1956-09-01,1007.0
1956-09-02,995.0
1956-09-03,983.0
1956-09-04,972.0
1956-09-05,962.0
1956-09-06,952.0
1956-09-07,944.0
1956-09-08,938.0
1956-09-09,932.0
1956-09-10,927.0
1956-09-11,922.0
1956-09-12,921.0
1956-09-13,922.0
1956-09-14,927.0
1956-09-15,935.0
1956-09-16,943.0
1956-09-17,947.0
1956-09-18,948.0
1956-09-19,943.0
1956-09-20,934.0
1956-09-21,922.0
1956-09-22,911.0
1956-09-23,901.0
1956-09-24,892.0
1956-09-25,883.0
1956-09-26,873.0
1956-09-27,861.0
1956-09-28,849.0
1956-09-29,840.0
1956-09-30,833.0
1956-10-01,828.0
1956-10-02,825.0
1956-10-03,826.0
1956-10-04,833.0
1956-10-05,846.0
1956-10-06,859.0
1956-10-07,869.0
1956-10-08,873.0
1956-10-09,868.0
1956-10-10,858.0
1956-10-11,844.0
1956-10-12,830.0
1956-10-13,817.0
1956-10-14,806.0
1956-10-15,795.0
1956-10-16,787.0
1956-10-17,786.0
1956-10-18,795.0
1956-10-19,810.0
1956-10-20,826.0
1956-10-21,842.0
1956-10-22,855.0
1956-10-23,865.0
1956-10-24,870.0
1956-10-25,868.0
1956-10-26,861.0
1956-10-27,852.0
1956-10-28,845.0
1956-10-29,839.0
1956-10-30,835.0
1956-10-31,837.0
1956-11-01,846.0
1956-11-02,862.0
1956-11-03,880.0
1956-11-04,893.0
1956-11-05,901.0
1956-11-06,903.0
1956-11-07,905.0
1956-11-08,905.0
1956-11-09,903.0
1956-11-10,898.0
1956-11-11,894.0
1956-11-12,895.0
1956-11-13,904.0
1956-11-14,920.0
1956-11-15,946.0
1956-11-16,982.0
1956-11-17,1028.0
1956-11-18,1086.0
1956-11-19,1165.0
1956-11-20,1270.0
1956-11-21,1394.0
1956-11-22,1526.0
1956-11-23,1653.0
1956-11-24,1775.0
1956-11-25,1899.0
1956-11-26,2034.0
1956-11-27,2180.0
1956-11-28,2433.0
1956-11-29,2444.0
1956-11-30,2630.0
1956-12-01,2666.0
1956-12-02,2660.0
1956-12-03,2576.0
1956-12-04,2492.0
1956-12-05,2266.0
1956-12-06,2232.0
1956-12-07,2297.0
1956-12-08,2510.0
1956-12-09,2856.0
1956-12-10,3378.0
1956-12-11,3873.0
1956-12-12,4211.0
1956-12-13,4409.0
1956-12-14,4510.0
1956-12-15,4573.0
1956-12-16,4549.0
1956-12-17,4475.0
1956-12-18,4339.0
1956-12-19,4146.0
1956-12-20,3903.0
1956-12-21,3705.0
1956-12-22,3443.0
1956-12-23,3378.0
1956-12-24,3401.0
1956-12-25,3690.0
1956-12-26,3821.0
1956-12-27,4023.0
1956-12-28,4249.0
1956-12-29,4484.0
1956-12-30,4722.0
1956-12-31,4847.0
1957-01-01,4910.0
1957-01-02,4948.0
1957-01-03,5048.0
1957-01-04,5123.0
1957-01-05,5198.0
1957-01-06,5298.0
1957-01-07,5373.0
1957-01-08,5436.0
1957-01-09,5498.0
1957-01-10,5561.0
1957-01-11,5661.0
1957-01-12,5931.0
1957-01-13,6043.0
1957-01-14,6059.0
1957-01-15,6315.0
1957-01-16,6267.0
1957-01-17,6267.0
1957-01-18,6267.0
1957-01-19,6268.0
1957-01-20,6284.0
1957-01-21,6316.0
1957-01-22,6348.0
1957-01-23,6380.0
1957-01-24,6412.0
1957-01-25,6444.0
1957-01-26,6476.0
1957-01-27,6508.0
1957-01-28,6556.0
1957-01-29,6572.0
1957-01-30,6604.0
1957-01-31,6636.0
1957-02-01,6668.0
1957-02-02,6732.0
1957-02-03,6664.0
1957-02-04,6844.0
1957-02-05,6908.0
1957-02-06,6956.0
1957-02-07,7004.0
1957-02-08,7084.0
1957-02-09,7132.0
1957-02-10,7196.0
1957-02-11,7244.0
1957-02-12,7276.0
1957-02-13,7308.0
1957-02-14,7356.0
1957-02-15,7420.0
1957-02-16,7500.0
1957-02-17,7532.0
1957-02-18,7564.0
1957-02-19,7564.0
1957-02-20,7628.0
1957-02-21,7692.0
1957-02-22,7629.0
1957-02-23,7597.0
1957-02-24,7565.0
1957-02-25,7501.0
1957-02-26,7438.0
1957-02-27,7342.0
1957-02-28,7150.0
1957-03-01,7022.0
1957-03-02,6894.0
1957-03-03,6766.0
1957-03-04,6702.0
1957-03-05,6654.0
1957-03-06,6573.0
1957-03-07,6701.0
1957-03-08,7517.0
1957-03-09,7516.0
1957-03-10,7260.0
1957-03-11,7020.0
1957-03-12,7052.0
1957-03-13,7340.0
1957-03-14,7388.0
1957-03-15,7516.0
1957-03-16,7627.0
1957-03-17,7866.0
1957-03-18,7914.0
1957-03-19,8107.0
1957-03-20,8555.0
1957-03-21,8812.0
1957-03-22,8334.0
1957-03-23,8078.0
1957-03-24,7534.0
1957-03-25,7853.0
1957-03-26,7613.0
1957-03-27,7436.0
1957-03-28,7628.0
1957-03-29,7820.0
1957-03-30,7820.0
1957-03-31,7629.0
1957-04-01,7549.0
1957-04-02,7741.0
1957-04-03,7821.0
1957-04-04,7885.0
1957-04-05,8013.0
1957-04-06,8125.0
1957-04-07,8173.0
1957-04-08,8284.0
1957-04-09,8285.0
1957-04-10,8285.0
1957-04-11,8285.0
1957-04-12,8285.0
1957-04-13,8189.0
1957-04-14,8269.0
1957-04-15,8333.0
1957-04-16,8349.0
1957-04-17,8365.0
1957-04-18,8413.0
1957-04-19,8573.0
1957-04-20,8637.0
1957-04-21,8685.0
1957-04-22,8718.0
1957-04-23,8718.0
1957-04-24,8654.0
1957-04-25,8622.0
1957-04-26,8590.0
1957-04-27,8558.0
1957-04-28,8558.0
1957-04-29,8558.0
1957-04-30,8558.0
1957-05-01,8542.0
1957-05-02,8527.0
1957-05-03,8527.0
1957-05-04,8511.0
1957-05-05,8463.0
1957-05-06,8463.0
1957-05-07,8447.0
1957-05-08,8399.0
1957-05-09,8367.0
1957-05-10,8303.0
1957-05-11,8208.0
1957-05-12,8032.0
1957-05-13,7889.0
1957-05-14,7682.0
1957-05-15,7283.0
1957-05-16,6867.0
1957-05-17,6388.0
1957-05-18,5845.0
1957-05-19,5470.0
1957-05-20,5144.0
1957-05-21,4844.0
1957-05-22,4453.0
1957-05-23,4417.0
1957-05-24,4342.0
1957-05-25,4148.0
1957-05-26,4111.0
1957-05-27,4110.0
1957-05-28,4134.0
1957-05-29,4170.0
1957-05-30,4193.0
1957-05-31,4182.0
1957-06-01,4146.0
1957-06-02,4110.0
1957-06-03,4051.0
1957-06-04,3994.0
1957-06-05,3882.0
1957-06-06,3685.0
1957-06-07,3509.0
1957-06-08,3387.0
1957-06-09,3179.0
1957-06-10,3089.0
1957-06-11,3011.0
1957-06-12,2941.0
1957-06-13,2878.0
1957-06-14,2824.0
1957-06-15,2778.0
1957-06-16,2739.0
1957-06-17,2698.0
1957-06-18,2656.0
1957-06-19,2617.0
1957-06-20,2584.0
1957-06-21,2554.0
1957-06-22,2527.0
1957-06-23,2501.0
1957-06-24,2478.0
1957-06-25,2459.0
1957-06-26,2443.0
1957-06-27,2428.0
1957-06-28,2409.0
1957-06-29,2383.0
1957-06-30,2356.0
1957-07-01,2334.0
1957-07-02,2314.0
1957-07-03,2292.0
1957-07-04,2269.0
1957-07-05,2245.0
1957-07-06,2222.0
1957-07-07,2201.0
1957-07-08,2183.0
1957-07-09,2165.0
1957-07-10,2148.0
1957-07-11,2132.0
1957-07-12,2116.0
1957-07-13,2102.0
1957-07-14,2089.0
1957-07-15,2077.0
1957-07-16,2067.0
1957-07-17,2058.0
1957-07-18,2047.0
1957-07-19,2034.0
1957-07-20,2017.0
1957-07-21,1999.0
1957-07-22,1985.0
1957-07-23,1976.0
1957-07-24,1966.0
1957-07-25,1953.0
1957-07-26,1938.0
1957-07-27,1923.0
1957-07-28,1911.0
1957-07-29,1903.0
1957-07-30,1894.0
1957-07-31,1884.0
1957-08-01,1872.0
1957-08-02,1859.0
1957-08-03,1844.0
1957-08-04,1827.0
1957-08-05,1810.0
1957-08-06,1794.0
1957-08-07,1779.0
1957-08-08,1768.0
1957-08-09,1760.0
1957-08-10,1753.0
1957-08-11,1743.0
1957-08-12,1729.0
1957-08-13,1716.0
1957-08-14,1706.0
1957-08-15,1698.0
1957-08-16,1690.0
1957-08-17,1677.0
1957-08-18,1662.0
1957-08-19,1648.0
1957-08-20,1633.0
1957-08-21,1620.0
1957-08-22,1708.0
1957-08-23,1698.0
1957-08-24,1688.0
1957-08-25,1678.0
1957-08-26,1562.0
1957-08-27,1549.0
1957-08-28,1538.0
1957-08-29,1528.0
1957-08-30,1520.0
1957-08-31,1510.0
1957-09-01,1500.0
1957-09-02,1491.0
1957-09-03,1484.0
1957-09-04,1478.0
1957-09-05,1472.0
1957-09-06,1464.0
1957-09-07,1456.0
1957-09-08,1448.0
1957-09-09,1438.0
1957-09-10,1426.0
1957-09-11,1412.0
1957-09-12,1400.0
1957-09-13,1390.0
1957-09-14,1381.0
1957-09-15,1372.0
1957-09-16,1364.0
1957-09-17,1358.0
1957-09-18,1355.0
1957-09-19,1353.0
1957-09-20,1352.0
1957-09-21,1350.0
1957-09-22,1347.0
1957-09-23,1344.0
1957-09-24,1342.0
1957-09-25,1341.0
1957-09-26,1341.0
1957-09-27,1340.0
1957-09-28,1339.0
1957-09-29,1335.0
1957-09-30,1328.0
1957-10-01,1318.0
1957-10-02,1305.0
1957-10-03,1292.0
1957-10-04,1285.0
1957-10-05,1289.0
1957-10-06,1301.0
1957-10-07,1319.0
1957-10-08,1344.0
1957-10-09,1378.0
1957-10-10,1419.0
1957-10-11,1463.0
1957-10-12,1507.0
1957-10-13,1553.0
1957-10-14,1606.0
1957-10-15,1670.0
1957-10-16,1744.0
1957-10-17,1815.0
1957-10-18,1868.0
1957-10-19,1894.0
1957-10-20,1889.0
1957-10-21,1854.0
1957-10-22,1797.0
1957-10-23,1728.0
1957-10-24,1656.0
1957-10-25,1587.0
1957-10-26,1526.0
1957-10-27,1472.0
1957-10-28,1427.0
1957-10-29,1388.0
1957-10-30,1352.0
1957-10-31,1317.0
1957-11-01,1402.0
1957-11-02,1377.0
1957-11-03,1352.0
1957-11-04,1341.0
1957-11-05,1321.0
1957-11-06,1312.0
1957-11-07,1303.0
1957-11-08,1294.0
1957-11-09,1285.0
1957-11-10,1285.0
1957-11-11,1284.0
1957-11-12,1280.0
1957-11-13,1191.0
1957-11-14,1208.0
1957-11-15,1220.0
1957-11-16,1230.0
1957-11-17,1235.0
1957-11-18,1232.0
1957-11-19,1228.0
1957-11-20,1231.0
1957-11-21,1246.0
1957-11-22,1279.0
1957-11-23,1337.0
1957-11-24,1425.0
1957-11-25,1530.0
1957-11-26,1631.0
1957-11-27,1719.0
1957-11-28,1799.0
1957-11-29,1875.0
1957-11-30,1946.0
1957-12-01,2024.0
1957-12-02,2148.0
1957-12-03,2373.0
1957-12-04,2707.0
1957-12-05,3083.0
1957-12-06,3654.0
1957-12-07,3896.0
1957-12-08,4128.0
1957-12-09,4225.0
1957-12-10,4274.0
1957-12-11,4287.0
1957-12-12,4276.0
1957-12-13,4180.0
1957-12-14,4096.0
1957-12-15,4014.0
1957-12-16,4025.0
1957-12-17,4036.0
1957-12-18,4179.0
1957-12-19,4298.0
1957-12-20,4460.0
1957-12-21,4647.0
1957-12-22,4797.0
1957-12-23,5047.0
1957-12-24,5373.0
1957-12-25,5310.0
1957-12-26,5260.0
1957-12-27,5261.0
1957-12-28,5298.0
1957-12-29,5299.0
1957-12-30,5299.0
1957-12-31,5299.0
1958-01-01,5324.0
1958-01-02,5324.0
1958-01-03,5324.0
1958-01-04,5324.0
1958-01-05,5324.0
1958-01-06,5324.0
1958-01-07,5324.0
1958-01-08,5349.0
1958-01-09,5349.0
1958-01-10,5313.0
1958-01-11,5201.0
1958-01-12,5002.0
1958-01-13,4778.0
1958-01-14,4478.0
1958-01-15,4160.0
1958-01-16,3795.0
1958-01-17,3509.0
1958-01-18,3321.0
1958-01-19,3069.0
1958-01-20,2799.0
1958-01-21,2667.0
1958-01-22,2570.0
1958-01-23,2500.0
1958-01-24,2450.0
1958-01-25,2419.0
1958-01-26,2414.0
1958-01-27,2441.0
1958-01-28,2502.0
1958-01-29,2595.0
1958-01-30,2722.0
1958-01-31,2882.0
1958-02-01,3249.0
1958-02-02,3447.0
1958-02-03,3612.0
1958-02-04,3999.0
1958-02-05,4346.0
1958-02-06,4721.0
1958-02-07,4984.0
1958-02-08,5209.0
1958-02-09,5297.0
1958-02-10,5336.0
1958-02-11,5399.0
1958-02-12,5474.0
1958-02-13,5524.0
1958-02-14,5549.0
1958-02-15,5574.0
1958-02-16,5624.0
1958-02-17,5662.0
1958-02-18,5701.0
1958-02-19,5701.0
1958-02-20,5701.0
1958-02-21,5701.0
1958-02-22,5701.0
1958-02-23,5701.0
1958-02-24,5700.0
1958-02-25,5700.0
1958-02-26,5700.0
1958-02-27,5688.0
1958-02-28,5675.0
1958-03-01,5600.0
1958-03-02,5442.0
1958-03-03,5501.0
1958-03-04,5402.0
1958-03-05,5090.0
1958-03-06,4705.0
1958-03-07,4426.0
1958-03-08,4255.0
1958-03-09,4051.0
1958-03-10,3881.0
1958-03-11,3672.0
1958-03-12,3424.0
1958-03-13,3355.0
1958-03-14,3339.0
1958-03-15,3362.0
1958-03-16,3526.0
1958-03-17,3614.0
1958-03-18,3432.0
1958-03-19,3398.0
1958-03-20,3440.0
1958-03-21,3385.0
1958-03-22,3167.0
1958-03-23,3090.0
1958-03-24,3014.0
1958-03-25,2940.0
1958-03-26,2874.0
1958-03-27,2815.0
1958-03-28,2758.0
1958-03-29,2822.0
1958-03-30,2808.0
1958-03-31,2752.0
1958-04-01,2594.0
1958-04-02,2644.0
1958-04-03,2798.0
1958-04-04,3063.0
1958-04-05,3501.0
1958-04-06,3942.0
1958-04-07,4237.0
1958-04-08,4411.0
1958-04-09,4487.0
1958-04-10,4439.0
1958-04-11,4290.0
1958-04-12,4063.0
1958-04-13,3772.0
1958-04-14,3685.0
1958-04-15,3410.0
1958-04-16,3255.0
1958-04-17,3032.0
1958-04-18,2966.0
1958-04-19,2912.0
1958-04-20,2854.0
1958-04-21,2788.0
1958-04-22,2713.0
1958-04-23,2631.0
1958-04-24,2548.0
1958-04-25,2477.0
1958-04-26,2425.0
1958-04-27,2402.0
1958-04-28,2413.0
1958-04-29,2463.0
1958-04-30,2551.0
1958-05-01,2675.0
1958-05-02,2840.0
1958-05-03,3046.0
1958-05-04,3548.0
1958-05-05,3812.0
1958-05-06,3736.0
1958-05-07,3577.0
1958-05-08,3510.0
1958-05-09,3381.0
1958-05-10,3211.0
1958-05-11,3017.0
1958-05-12,2821.0
1958-05-13,2653.0
1958-05-14,2518.0
1958-05-15,2406.0
1958-05-16,2311.0
1958-05-17,2231.0
1958-05-18,2165.0
1958-05-19,2109.0
1958-05-20,2061.0
1958-05-21,2020.0
1958-05-22,1985.0
1958-05-23,1957.0
1958-05-24,1935.0
1958-05-25,1918.0
1958-05-26,1907.0
1958-05-27,1897.0
1958-05-28,1888.0
1958-05-29,1881.0
1958-05-30,1876.0
1958-05-31,1868.0
1958-06-01,1856.0
1958-06-02,1839.0
1958-06-03,1816.0
1958-06-04,1789.0
1958-06-05,1764.0
1958-06-06,1744.0
1958-06-07,1728.0
1958-06-08,1715.0
1958-06-09,1708.0
1958-06-10,1713.0
1958-06-11,1736.0
1958-06-12,1776.0
1958-06-13,1819.0
1958-06-14,1854.0
1958-06-15,1875.0
1958-06-16,1875.0
1958-06-17,1856.0
1958-06-18,1826.0
1958-06-19,1792.0
1958-06-20,1756.0
1958-06-21,1720.0
1958-06-22,1687.0
1958-06-23,1660.0
1958-06-24,1637.0
1958-06-25,1616.0
1958-06-26,1597.0
1958-06-27,1581.0
1958-06-28,1568.0
1958-06-29,1552.0
1958-06-30,1537.0
1958-07-01,1523.0
1958-07-02,1510.0
1958-07-03,1497.0
1958-07-04,1484.0
1958-07-05,1475.0
1958-07-06,1469.0
1958-07-07,1466.0
1958-07-08,1464.0
1958-07-09,1459.0
1958-07-10,1452.0
1958-07-11,1443.0
1958-07-12,1434.0
1958-07-13,1427.0
1958-07-14,1422.0
1958-07-15,1417.0
1958-07-16,1411.0
1958-07-17,1405.0
1958-07-18,1398.0
1958-07-19,1392.0
1958-07-20,1387.0
1958-07-21,1381.0
1958-07-22,1374.0
1958-07-23,1366.0
1958-07-24,1359.0
1958-07-25,1355.0
1958-07-26,1354.0
1958-07-27,1356.0
1958-07-28,1363.0
1958-07-29,1372.0
1958-07-30,1380.0
1958-07-31,1395.0
1958-08-01,1426.0
1958-08-02,1479.0
1958-08-03,1552.0
1958-08-04,1630.0
1958-08-05,1697.0
1958-08-06,1741.0
1958-08-07,1760.0
1958-08-08,1756.0
1958-08-09,1733.0
1958-08-10,1700.0
1958-08-11,1659.0
1958-08-12,1616.0
1958-08-13,1571.0
1958-08-14,1525.0
1958-08-15,1480.0
1958-08-16,1439.0
1958-08-17,1405.0
1958-08-18,1377.0
1958-08-19,1355.0
1958-08-20,1337.0
1958-08-21,1319.0
1958-08-22,1300.0
1958-08-23,1280.0
1958-08-24,1262.0
1958-08-25,1248.0
1958-08-26,1238.0
1958-08-27,1229.0
1958-08-28,1222.0
1958-08-29,1216.0
1958-08-30,1212.0
1958-08-31,1206.0
1958-09-01,1197.0
1958-09-02,1184.0
1958-09-03,1173.0
1958-09-04,1163.0
1958-09-05,1154.0
1958-09-06,1146.0
1958-09-07,1137.0
1958-09-08,1130.0
1958-09-09,1125.0
1958-09-10,1120.0
1958-09-11,1113.0
1958-09-12,1108.0
1958-09-13,1103.0
1958-09-14,1098.0
1958-09-15,1092.0
1958-09-16,1087.0
1958-09-17,1083.0
1958-09-18,1081.0
1958-09-19,1078.0
1958-09-20,1072.0
1958-09-21,1063.0
1958-09-22,1053.0
1958-09-23,1044.0
1958-09-24,1040.0
1958-09-25,1046.0
1958-09-26,1063.0
1958-09-27,1086.0
1958-09-28,1115.0
1958-09-29,1153.0
1958-09-30,1207.0
1958-10-01,1282.0
1958-10-02,1370.0
1958-10-03,1453.0
1958-10-04,1512.0
1958-10-05,1542.0
1958-10-06,1547.0
1958-10-07,1531.0
1958-10-08,1501.0
1958-10-09,1464.0
1958-10-10,1422.0
1958-10-11,1376.0
1958-10-12,1333.0
1958-10-13,1299.0
1958-10-14,1280.0
1958-10-15,1281.0
1958-10-16,1294.0
1958-10-17,1307.0
1958-10-18,1309.0
1958-10-19,1299.0
1958-10-20,1285.0
1958-10-21,1273.0
1958-10-22,1272.0
1958-10-23,1290.0
1958-10-24,1338.0
1958-10-25,1423.0
1958-10-26,1536.0
1958-10-27,1659.0
1958-10-28,1776.0
1958-10-29,1872.0
1958-10-30,1938.0
1958-10-31,1974.0
1958-11-01,1988.0
1958-11-02,1984.0
1958-11-03,1967.0
1958-11-04,1939.0
1958-11-05,1904.0
1958-11-06,1863.0
1958-11-07,1819.0
1958-11-08,1777.0
1958-11-09,1739.0
1958-11-10,1707.0
1958-11-11,1681.0
1958-11-12,1673.0
1958-11-13,1698.0
1958-11-14,1761.0
1958-11-15,1853.0
1958-11-16,1958.0
1958-11-17,2064.0
1958-11-18,2157.0
1958-11-19,2218.0
1958-11-20,2239.0
1958-11-21,2223.0
1958-11-22,2178.0
1958-11-23,2116.0
1958-11-24,2045.0
1958-11-25,1967.0
1958-11-26,1884.0
1958-11-27,1798.0
1958-11-28,1711.0
1958-11-29,1625.0
1958-11-30,1539.0
1958-12-01,1458.0
1958-12-02,1387.0
1958-12-03,1330.0
1958-12-04,1288.0
1958-12-05,1254.0
1958-12-06,1221.0
1958-12-07,1190.0
1958-12-08,1163.0
1958-12-09,1144.0
1958-12-10,1141.0
1958-12-11,1169.0
1958-12-12,1249.0
1958-12-13,1392.0
1958-12-14,1579.0
1958-12-15,1758.0
1958-12-16,1887.0
1958-12-17,1953.0
1958-12-18,1962.0
1958-12-19,1923.0
1958-12-20,1848.0
1958-12-21,1753.0
1958-12-22,1660.0
1958-12-23,1586.0
1958-12-24,1539.0
1958-12-25,1527.0
1958-12-26,1583.0
1958-12-27,1750.0
1958-12-28,2042.0
1958-12-29,2394.0
1958-12-30,2708.0
1958-12-31,3072.0
1959-01-01,3039.0
1959-01-02,3051.0
1959-01-03,2990.0
1959-01-04,2893.0
1959-01-05,2793.0
1959-01-06,2720.0
1959-01-07,2701.0
1959-01-08,2746.0
1959-01-09,2857.0
1959-01-10,3024.0
1959-01-11,3223.0
1959-01-12,3422.0
1959-01-13,3700.0
1959-01-14,3876.0
1959-01-15,3966.0
1959-01-16,4035.0
1959-01-17,3972.0
1959-01-18,4083.0
1959-01-19,4084.0
1959-01-20,4084.0
1959-01-21,4084.0
1959-01-22,4095.0
1959-01-23,4144.0
1959-01-24,4108.0
1959-01-25,3986.0
1959-01-26,4084.0
1959-01-27,4060.0
1959-01-28,4026.0
1959-01-29,3991.0
1959-01-30,3945.0
1959-01-31,3901.0
1959-02-01,3754.0
1959-02-02,3813.0
1959-02-03,3697.0
1959-02-04,3737.0
1959-02-05,3854.0
1959-02-06,4034.0
1959-02-07,4397.0
1959-02-08,4572.0
1959-02-09,4685.0
1959-02-10,4736.0
1959-02-11,4799.0
1959-02-12,4812.0
1959-02-13,4825.0
1959-02-14,4763.0
1959-02-15,4626.0
1959-02-16,4489.0
1959-02-17,4352.0
1959-02-18,4075.0
1959-02-19,3937.0
1959-02-20,3728.0
1959-02-21,3563.0
1959-02-22,3288.0
1959-02-23,2971.0
1959-02-24,2817.0
1959-02-25,2694.0
1959-02-26,2731.0
1959-02-27,2661.0
1959-02-28,2737.0
1959-03-01,2968.0
1959-03-02,2870.0
1959-03-03,2807.0
1959-03-04,2682.0
1959-03-05,2626.0
1959-03-06,2444.0
1959-03-07,2236.0
1959-03-08,2157.0
1959-03-09,2086.0
1959-03-10,2033.0
1959-03-11,1996.0
1959-03-12,1968.0
1959-03-13,1952.0
1959-03-14,1987.0
1959-03-15,2156.0
1959-03-16,2520.0
1959-03-17,3033.0
1959-03-18,3995.0
1959-03-19,4406.0
1959-03-20,4583.0
1959-03-21,4734.0
1959-03-22,4873.0
1959-03-23,4974.0
1959-03-24,5012.0
1959-03-25,5012.0
1959-03-26,5025.0
1959-03-27,4881.0
1959-03-28,4951.0
1959-03-29,4761.0
1959-03-30,4672.0
1959-03-31,4702.0
1959-04-01,4451.0
1959-04-02,4326.0
1959-04-03,4191.0
1959-04-04,4039.0
1959-04-05,3867.0
1959-04-06,3688.0
1959-04-07,3525.0
1959-04-08,3393.0
1959-04-09,3298.0
1959-04-10,3253.0
1959-04-11,3258.0
1959-04-12,3288.0
1959-04-13,3309.0
1959-04-14,3291.0
1959-04-15,3227.0
1959-04-16,3124.0
1959-04-17,2996.0
1959-04-18,2856.0
1959-04-19,2717.0
1959-04-20,2585.0
1959-04-21,2460.0
1959-04-22,2345.0
1959-04-23,2240.0
1959-04-24,2146.0
1959-04-25,2062.0
1959-04-26,1987.0
1959-04-27,1919.0
1959-04-28,1859.0
1959-04-29,1807.0
1959-04-30,1762.0
1959-05-01,1725.0
1959-05-02,1694.0
1959-05-03,1666.0
1959-05-04,1638.0
1959-05-05,1609.0
1959-05-06,1581.0
1959-05-07,1552.0
1959-05-08,1525.0
1959-05-09,1501.0
1959-05-10,1479.0
1959-05-11,1458.0
1959-05-12,1438.0
1959-05-13,1421.0
1959-05-14,1406.0
1959-05-15,1391.0
1959-05-16,1374.0
1959-05-17,1360.0
1959-05-18,1349.0
1959-05-19,1339.0
1959-05-20,1328.0
1959-05-21,1318.0
1959-05-22,1310.0
1959-05-23,1304.0
1959-05-24,1299.0
1959-05-25,1295.0
1959-05-26,1286.0
1959-05-27,1274.0
1959-05-28,1262.0
1959-05-29,1251.0
1959-05-30,1242.0
1959-05-31,1232.0
1959-06-01,1221.0
1959-06-02,1212.0
1959-06-03,1204.0
1959-06-04,1198.0
1959-06-05,1193.0
1959-06-06,1189.0
1959-06-07,1186.0
1959-06-08,1183.0
1959-06-09,1180.0
1959-06-10,1176.0
1959-06-11,1171.0
1959-06-12,1165.0
1959-06-13,1157.0
1959-06-14,1151.0
1959-06-15,1146.0
1959-06-16,1141.0
1959-06-17,1137.0
1959-06-18,1132.0
1959-06-19,1128.0
1959-06-20,1124.0
1959-06-21,1120.0
1959-06-22,1116.0
1959-06-23,1114.0
1959-06-24,1112.0
1959-06-25,1112.0
1959-06-26,1111.0
1959-06-27,1111.0
1959-06-28,1111.0
1959-06-29,1111.0
1959-06-30,1111.0
1959-07-01,1110.0
1959-07-02,1108.0
1959-07-03,1104.0
1959-07-04,1098.0
1959-07-05,1090.0
1959-07-06,1079.0
1959-07-07,1068.0
1959-07-08,1058.0
1959-07-09,1051.0
1959-07-10,1045.0
1959-07-11,1042.0
1959-07-12,1040.0
1959-07-13,1039.0
1959-07-14,1038.0
1959-07-15,1037.0
1959-07-16,1034.0
1959-07-17,1028.0
1959-07-18,1020.0
1959-07-19,1012.0
1959-07-20,1005.0
1959-07-21,999.0
1959-07-22,994.0
1959-07-23,991.0
1959-07-24,989.0
1959-07-25,988.0
1959-07-26,987.0
1959-07-27,987.0
1959-07-28,986.0
1959-07-29,983.0
1959-07-30,978.0
1959-07-31,973.0
