Date,70840080
1998-06-18,119.07
1998-06-19,183.02
1998-06-20,349.34
1998-06-21,373.4
1998-06-22,264.48
1998-06-23,545.82
1998-06-24,1741.25
1998-06-25,2112.32
1998-06-26,913.1
1998-06-27,467.21
1998-06-28,329.43
1998-06-29,265.6
1998-06-30,233.22
1998-07-01,233.1
1998-07-02,289.45
1998-07-03,312.11
1998-07-04,258.48
1998-07-05,207.41
1998-07-06,181.88
1998-07-07,233.42
1998-07-08,715.97
1998-07-09,979.51
1998-07-10,764.59
1998-07-11,581.42
1998-07-12,403.18
1998-07-13,308.24
1998-07-14,252.67
1998-07-15,223.64
1998-07-16,205.47
1998-07-17,193.25
1998-07-18,186.18
1998-07-19,204.21
1998-07-20,250.39
1998-07-21,407.41
1998-07-22,537.25
1998-07-23,649.36
1998-07-24,708.61
1998-07-25,719.9
1998-07-26,633.88
1998-07-27,575.61
1998-07-28,466.4
1998-07-29,401.91
1998-07-30,376.29
1998-07-31,375.0
1998-08-01,600.93
1998-08-02,810.19
1998-08-03,810.68
1998-08-04,626.98
1998-08-05,452.04
1998-08-06,391.33
1998-08-07,354.79
1998-08-08,299.11
1998-08-09,258.49
1998-08-10,339.75
1998-08-11,535.13
1998-08-12,626.33
1998-08-13,773.82
1998-08-14,1058.66
1998-08-15,2089.41
1998-08-16,2526.94
1998-08-17,1641.47
1998-08-18,1476.2
1998-08-19,1400.63
1998-08-20,985.03
1998-08-21,906.0
1998-08-22,902.02
1998-08-23,865.75
1998-08-24,683.34
1998-08-25,527.97
1998-08-26,434.36
1998-08-27,376.14
1998-08-28,344.42
1998-08-29,316.43
1998-08-30,273.9
1998-08-31,242.28
1998-09-01,215.4
1998-09-02,197.96
1998-09-03,218.73
1998-09-04,300.91
1998-09-05,313.68
1998-09-06,421.93
1998-09-07,915.83
1998-09-08,1093.48
1998-09-09,1000.93
1998-09-10,531.62
1998-09-11,389.76
1998-09-12,498.65
1998-09-13,1314.84
1998-09-14,1576.05
1998-09-15,779.32
1998-09-16,490.81
1998-09-17,425.06
1998-09-18,674.18
1998-09-19,970.56
1998-09-20,1083.44
1998-09-21,1050.92
1998-09-22,815.16
1998-09-23,589.04
1998-09-24,517.92
1998-09-25,467.74
1998-09-26,473.12
1998-09-27,842.3
1998-09-28,1015.82
1998-09-29,834.59
1998-09-30,578.96
1998-10-01,460.95
1998-10-02,388.3
1998-10-03,354.65
1998-10-04,367.07
1998-10-05,470.8
1998-10-06,530.74
1998-10-07,432.21
1998-10-08,316.22
1998-10-09,286.52
1998-10-10,282.2
1998-10-11,262.61
1998-10-12,227.52
1998-10-13,199.55
1998-10-14,178.74
1998-10-15,184.49
1998-10-16,296.47
1998-10-17,349.42
1998-10-18,364.43
1998-10-19,349.67
1998-10-20,276.65
1998-10-21,200.78
1998-10-22,161.05
1998-10-23,143.16
1998-10-24,136.19
1998-10-25,160.01
1998-10-26,202.1
1998-10-27,223.26
1998-10-28,232.36
1998-10-29,206.26
1998-10-30,148.34
1998-10-31,134.91
1998-11-01,121.72
1998-11-02,110.27
1998-11-03,107.12
1998-11-04,105.66
1998-11-05,97.86
1998-11-06,92.2
1998-11-07,87.48
1998-11-08,83.12
1998-11-09,79.94
1998-11-10,88.38
1998-11-11,114.76
1998-11-12,150.78
1998-11-13,154.09
1998-11-14,116.07
1998-11-15,91.93
1998-11-16,89.92
1998-11-17,94.1
1998-11-18,96.54
1998-11-19,110.59
1998-11-20,122.2
1998-11-21,108.53
1998-11-22,86.37
1998-11-23,79.13
1998-11-24,79.07
1998-11-25,72.77
1998-11-26,65.02
1998-11-27,58.15
1998-11-28,52.15
1998-11-29,47.16
1998-11-30,43.35
1998-12-01,39.25
1998-12-02,38.89
1998-12-03,41.28
1998-12-04,45.24
1998-12-05,51.91
1998-12-06,52.3
1998-12-07,50.54
1998-12-08,48.58
1998-12-09,43.67
1998-12-10,46.34
1998-12-11,60.05
1998-12-12,118.74
1998-12-13,254.76
1998-12-14,309.46
1998-12-15,173.08
1998-12-16,133.8
1998-12-17,122.96
1998-12-18,129.17
1998-12-19,161.45
1998-12-20,157.4
1998-12-21,131.0
1998-12-22,98.72
1998-12-23,82.28
1998-12-24,70.1
1998-12-25,61.45
1998-12-26,56.48
1998-12-27,51.13
1998-12-28,47.55
1998-12-29,47.05
1998-12-30,47.77
1998-12-31,49.51
1999-01-01,48.3
1999-01-02,42.4
1999-01-03,41.64
1999-01-04,41.59
1999-01-05,39.22
1999-01-06,42.0
1999-01-07,43.54
1999-01-08,43.45
1999-01-09,42.64
1999-01-10,41.74
1999-01-11,42.78
1999-01-12,44.48
1999-01-13,45.16
1999-01-14,49.53
1999-01-15,49.82
1999-01-16,46.57
1999-01-17,48.1
1999-01-18,54.58
1999-01-19,78.23
1999-01-20,87.61
1999-01-21,82.69
1999-01-22,84.78
1999-01-23,116.62
1999-01-24,195.57
1999-01-25,211.27
1999-01-26,166.31
1999-01-27,159.25
1999-01-28,148.97
1999-01-29,114.26
1999-01-30,94.43
1999-01-31,89.3
1999-02-01,81.6
1999-02-02,67.65
1999-02-03,58.66
1999-02-04,51.74
1999-02-05,45.95
1999-02-06,41.78
1999-02-07,38.75
1999-02-08,44.19
1999-02-09,67.11
1999-02-10,132.35
1999-02-11,189.07
1999-02-12,165.43
1999-02-13,110.64
1999-02-14,89.71
1999-02-15,92.9
1999-02-16,111.95
1999-02-17,134.09
1999-02-18,160.73
1999-02-19,163.64
1999-02-20,142.25
1999-02-21,119.58
1999-02-22,101.22
1999-02-23,110.68
1999-02-24,135.7
1999-02-25,144.2
1999-02-26,185.65
1999-02-27,224.5
1999-02-28,231.58
1999-03-01,226.76
1999-03-02,173.28
1999-03-03,127.02
1999-03-04,117.24
1999-03-05,118.62
1999-03-06,123.95
1999-03-07,119.37
1999-03-08,100.29
1999-03-09,86.83
1999-03-10,82.06
1999-03-11,75.46
1999-03-12,74.2
1999-03-13,80.0
1999-03-14,77.71
1999-03-15,79.18
1999-03-16,70.37
1999-03-17,56.83
1999-03-18,48.2
1999-03-19,42.48
1999-03-20,38.92
1999-03-21,37.52
1999-03-22,38.68
1999-03-23,41.04
1999-03-24,61.58
1999-03-25,79.68
1999-03-26,61.61
1999-03-27,49.76
1999-03-28,45.16
1999-03-29,57.13
1999-03-30,82.24
1999-03-31,102.93
1999-04-01,101.77
1999-04-02,103.61
1999-04-03,185.43
1999-04-04,279.4
1999-04-05,231.78
1999-04-06,165.96
1999-04-07,150.8
1999-04-08,290.58
1999-04-09,423.42
1999-04-10,319.84
1999-04-11,241.68
1999-04-12,331.95
1999-04-13,475.99
1999-04-14,541.05
1999-04-15,551.55
1999-04-16,458.94
1999-04-17,420.14
1999-04-18,372.98
1999-04-19,293.22
1999-04-20,236.29
1999-04-21,197.51
1999-04-22,168.28
1999-04-23,146.5
1999-04-24,130.96
1999-04-25,117.57
1999-04-26,107.59
1999-04-27,97.98
1999-04-28,91.22
1999-04-29,88.31
1999-04-30,86.99
1999-05-01,82.08
1999-05-02,77.26
1999-05-03,72.64
1999-05-04,67.74
1999-05-05,63.68
1999-05-06,66.94
1999-05-07,73.36
1999-05-08,78.73
1999-05-09,80.54
1999-05-10,75.75
1999-05-11,67.03
1999-05-12,61.83
1999-05-13,59.94
1999-05-14,57.3
1999-05-15,54.94
1999-05-16,52.98
1999-05-17,49.52
1999-05-18,47.66
1999-05-19,47.45
1999-05-20,46.82
1999-05-21,47.69
1999-05-22,50.85
1999-05-23,52.56
1999-05-24,51.57
1999-05-25,53.9
1999-05-26,67.78
1999-05-27,175.72
1999-05-28,305.58
1999-05-29,399.37
1999-05-30,428.61
1999-05-31,392.88
1999-06-01,306.74
1999-06-02,224.68
1999-06-03,177.27
1999-06-04,148.26
1999-06-05,127.27
1999-06-06,112.7
1999-06-07,103.3
1999-06-08,99.38
1999-06-09,125.73
1999-06-10,352.58
1999-06-11,648.4
1999-06-12,598.8
1999-06-13,354.19
1999-06-14,263.43
1999-06-15,213.39
1999-06-16,182.2
1999-06-17,164.45
1999-06-18,167.37
1999-06-19,172.06
1999-06-20,160.55
1999-06-21,146.48
1999-06-22,161.64
1999-06-23,191.81
1999-06-24,168.34
1999-06-25,134.85
1999-06-26,116.67
1999-06-27,107.08
1999-06-28,101.45
1999-06-29,98.39
1999-06-30,101.95
1999-07-01,237.37
1999-07-02,967.89
1999-07-03,1402.24
1999-07-04,1585.44
1999-07-05,1295.16
1999-07-06,789.83
1999-07-07,561.69
1999-07-08,492.87
1999-07-09,437.37
1999-07-10,355.45
1999-07-11,305.93
1999-07-12,276.04
1999-07-13,245.49
1999-07-14,218.12
1999-07-15,201.84
1999-07-16,191.38
1999-07-17,175.12
1999-07-18,171.27
1999-07-19,205.7
1999-07-20,314.17
1999-07-21,472.31
1999-07-22,507.06
1999-07-23,370.64
1999-07-24,271.53
1999-07-25,232.29
1999-07-26,262.8
1999-07-27,466.31
1999-07-28,792.45
1999-07-29,824.01
1999-07-30,515.69
1999-07-31,410.57
1999-08-01,362.46
1999-08-02,300.25
1999-08-03,253.61
1999-08-04,223.0
1999-08-05,199.33
1999-08-06,181.23
1999-08-07,168.07
1999-08-08,162.09
1999-08-09,157.38
1999-08-10,146.03
1999-08-11,132.62
1999-08-12,123.55
1999-08-13,117.24
1999-08-14,121.35
1999-08-15,141.1
1999-08-16,155.9
1999-08-17,141.44
1999-08-18,118.68
1999-08-19,108.42
1999-08-20,104.39
1999-08-21,99.2
1999-08-22,90.49
1999-08-23,84.71
1999-08-24,81.44
1999-08-25,78.31
1999-08-26,75.12
1999-08-27,72.38
1999-08-28,70.81
1999-08-29,77.51
1999-08-30,96.84
1999-08-31,103.95
1999-09-01,89.91
1999-09-02,75.91
1999-09-03,67.79
1999-09-04,62.41
1999-09-05,59.16
1999-09-06,65.37
1999-09-07,78.82
1999-09-08,90.17
1999-09-09,119.81
1999-09-10,141.28
1999-09-11,120.27
1999-09-12,107.83
1999-09-13,104.59
1999-09-14,133.23
1999-09-15,207.7
1999-09-16,233.18
1999-09-17,192.83
1999-09-18,154.25
1999-09-19,125.46
1999-09-20,106.44
1999-09-21,91.18
1999-09-22,81.57
1999-09-23,73.64
1999-09-24,65.69
1999-09-25,60.43
1999-09-26,57.6
1999-09-27,56.35
1999-09-28,57.76
1999-09-29,77.82
1999-09-30,193.93
1999-10-01,358.62
1999-10-02,985.55
1999-10-03,1292.83
1999-10-04,823.71
1999-10-05,427.42
1999-10-06,308.22
1999-10-07,383.59
1999-10-08,626.05
1999-10-09,714.08
1999-10-10,532.1
1999-10-11,406.65
1999-10-12,323.91
1999-10-13,259.42
1999-10-14,237.59
1999-10-15,325.83
1999-10-16,567.04
1999-10-17,623.66
1999-10-18,536.25
1999-10-19,378.38
1999-10-20,280.74
1999-10-21,228.7
1999-10-22,197.41
1999-10-23,183.52
1999-10-24,173.25
1999-10-25,155.1
1999-10-26,141.92
1999-10-27,130.76
1999-10-28,122.11
1999-10-29,124.56
1999-10-30,124.69
1999-10-31,112.09
1999-11-01,123.37
1999-11-02,147.74
1999-11-03,143.23
1999-11-04,137.69
1999-11-05,418.45
1999-11-06,905.89
1999-11-07,777.19
1999-11-08,334.2
1999-11-09,218.56
1999-11-10,167.31
1999-11-11,139.41
1999-11-12,124.62
1999-11-13,117.25
1999-11-14,110.98
1999-11-15,110.84
1999-11-16,107.47
1999-11-17,99.6
1999-11-18,95.16
1999-11-19,81.44
1999-11-20,73.64
1999-11-21,70.47
1999-11-22,76.91
1999-11-23,86.84
1999-11-24,89.24
1999-11-25,92.75
1999-11-26,101.8
1999-11-27,98.69
1999-11-28,94.42
1999-11-29,95.3
1999-11-30,98.13
1999-12-01,84.19
1999-12-02,67.36
1999-12-03,61.61
1999-12-04,74.36
1999-12-05,115.13
1999-12-06,134.99
1999-12-07,102.97
1999-12-08,109.73
1999-12-09,126.91
1999-12-10,114.57
1999-12-11,102.98
1999-12-12,95.78
1999-12-13,108.96
1999-12-14,303.06
1999-12-15,432.34
1999-12-16,272.9
1999-12-17,175.68
1999-12-18,119.65
1999-12-19,94.66
1999-12-20,78.49
1999-12-21,69.45
1999-12-22,63.98
1999-12-23,59.63
1999-12-24,55.48
1999-12-25,52.43
1999-12-26,50.23
1999-12-27,46.25
1999-12-28,42.83
1999-12-29,41.91
1999-12-30,41.44
1999-12-31,43.2
2000-01-01,46.24
2000-01-02,101.65
2000-01-03,242.87
2000-01-04,245.59
2000-01-05,134.45
2000-01-06,87.54
2000-01-07,74.32
2000-01-08,67.43
2000-01-09,76.09
2000-01-10,94.21
2000-01-11,114.24
2000-01-12,160.27
2000-01-13,173.88
2000-01-14,170.44
2000-01-15,188.81
2000-01-16,215.26
2000-01-17,229.72
2000-01-18,225.5
2000-01-19,202.28
2000-01-20,191.53
2000-01-21,159.19
2000-01-22,117.29
2000-01-23,96.38
2000-01-24,85.3
2000-01-25,86.65
2000-01-26,86.77
2000-01-27,104.19
2000-01-28,116.56
2000-01-29,98.84
2000-01-30,85.6
2000-01-31,77.2
2000-02-01,70.7
2000-02-02,74.18
2000-02-03,78.01
2000-02-04,87.34
2000-02-05,93.9
2000-02-06,105.31
2000-02-07,106.43
2000-02-08,74.91
2000-02-09,63.11
2000-02-10,56.53
2000-02-11,56.51
2000-02-12,52.44
2000-02-13,47.39
2000-02-14,44.27
2000-02-15,63.68
2000-02-16,492.19
2000-02-17,658.99
2000-02-18,283.72
2000-02-19,189.2
2000-02-20,142.88
2000-02-21,106.31
2000-02-22,88.22
2000-02-23,84.82
2000-02-24,134.73
2000-02-25,200.91
2000-02-26,168.18
2000-02-27,118.86
2000-02-28,109.67
2000-02-29,223.37
2000-03-01,349.21
2000-03-02,365.19
2000-03-03,296.19
2000-03-04,230.55
2000-03-05,209.83
2000-03-06,308.78
2000-03-07,714.69
2000-03-08,855.43
2000-03-09,487.69
2000-03-10,308.76
2000-03-11,224.02
2000-03-12,179.04
2000-03-13,157.32
2000-03-14,158.61
2000-03-15,155.53
2000-03-16,133.53
2000-03-17,123.29
2000-03-18,126.4
2000-03-19,153.52
2000-03-20,158.83
2000-03-21,114.08
2000-03-22,94.22
2000-03-23,84.8
2000-03-24,82.18
2000-03-25,93.06
2000-03-26,109.15
2000-03-27,115.01
2000-03-28,114.04
2000-03-29,127.12
2000-03-30,129.74
2000-03-31,108.33
2000-04-01,90.41
2000-04-02,78.32
2000-04-03,70.84
2000-04-04,65.26
2000-04-05,63.82
2000-04-06,62.3
2000-04-07,59.81
2000-04-08,56.42
2000-04-09,53.47
2000-04-10,51.45
2000-04-11,51.05
2000-04-12,60.83
2000-04-13,139.78
2000-04-14,297.11
2000-04-15,300.98
2000-04-16,178.52
2000-04-17,162.24
2000-04-18,177.75
2000-04-19,180.71
2000-04-20,192.63
2000-04-21,177.91
2000-04-22,155.91
2000-04-23,142.45
2000-04-24,132.08
2000-04-25,119.52
2000-04-26,106.23
2000-04-27,94.59
2000-04-28,89.06
2000-04-29,95.24
2000-04-30,112.01
2000-05-01,115.07
2000-05-02,100.43
2000-05-03,91.28
2000-05-04,98.75
2000-05-05,229.37
2000-05-06,701.25
2000-05-07,834.68
2000-05-08,417.44
2000-05-09,263.75
2000-05-10,212.23
2000-05-11,184.57
2000-05-12,166.27
2000-05-13,153.7
2000-05-14,142.2
2000-05-15,126.2
2000-05-16,113.54
2000-05-17,109.96
2000-05-18,118.84
2000-05-19,134.66
2000-05-20,181.17
2000-05-21,192.86
2000-05-22,149.36
2000-05-23,124.4
2000-05-24,107.89
2000-05-25,99.3
2000-05-26,99.64
2000-05-27,110.02
2000-05-28,123.48
2000-05-29,116.33
2000-05-30,97.43
2000-05-31,86.18
2000-06-01,82.17
2000-06-02,80.29
2000-06-03,76.27
2000-06-04,72.42
2000-06-05,74.48
2000-06-06,91.67
2000-06-07,103.13
2000-06-08,108.27
2000-06-09,102.46
2000-06-10,88.69
2000-06-11,79.23
2000-06-12,73.47
2000-06-13,68.84
2000-06-14,67.91
2000-06-15,65.97
2000-06-16,64.25
2000-06-17,68.39
2000-06-18,123.09
2000-06-19,240.4
2000-06-20,304.11
2000-06-21,279.98
2000-06-22,228.17
2000-06-23,187.38
2000-06-24,153.29
2000-06-25,145.93
2000-06-26,176.26
2000-06-27,241.88
2000-06-28,286.29
2000-06-29,325.43
2000-06-30,650.17
2000-07-01,856.06
2000-07-02,692.27
2000-07-03,539.0
2000-07-04,496.75
2000-07-05,374.64
2000-07-06,284.95
2000-07-07,247.27
2000-07-08,235.49
2000-07-09,363.58
2000-07-10,968.65
2000-07-11,1380.37
2000-07-12,1299.81
2000-07-13,735.14
2000-07-14,509.75
2000-07-15,409.0
2000-07-16,346.11
2000-07-17,302.1
2000-07-18,266.88
2000-07-19,238.68
2000-07-20,220.42
2000-07-21,213.26
2000-07-22,242.29
2000-07-23,388.36
2000-07-24,478.43
2000-07-25,377.84
2000-07-26,274.25
2000-07-27,225.72
2000-07-28,202.52
2000-07-29,189.04
2000-07-30,179.55
2000-07-31,174.41
2000-08-01,170.26
2000-08-02,160.49
2000-08-03,150.53
2000-08-04,142.86
2000-08-05,135.67
2000-08-06,128.69
2000-08-07,121.06
2000-08-08,114.68
2000-08-09,114.03
2000-08-10,121.35
2000-08-11,128.38
2000-08-12,125.38
2000-08-13,116.73
2000-08-14,112.67
2000-08-15,131.67
2000-08-16,210.38
2000-08-17,265.63
2000-08-18,231.15
2000-08-19,196.56
2000-08-20,168.96
2000-08-21,140.78
2000-08-22,126.45
2000-08-23,117.65
2000-08-24,112.55
2000-08-25,152.98
2000-08-26,385.5
2000-08-27,801.51
2000-08-28,850.61
2000-08-29,423.96
2000-08-30,295.96
2000-08-31,235.96
2000-09-01,197.17
2000-09-02,172.64
2000-09-03,156.82
2000-09-04,144.18
2000-09-05,134.73
2000-09-06,128.57
2000-09-07,122.71
2000-09-08,117.41
2000-09-09,122.04
2000-09-10,284.92
2000-09-11,1045.16
2000-09-12,2036.78
2000-09-13,2249.57
2000-09-14,2280.88
2000-09-15,2212.88
2000-09-16,1568.44
2000-09-17,812.26
2000-09-18,709.71
2000-09-19,1139.01
2000-09-20,1171.87
2000-09-21,788.66
2000-09-22,721.15
2000-09-23,946.89
2000-09-24,1176.13
2000-09-25,1164.81
2000-09-26,873.43
2000-09-27,487.27
2000-09-28,334.66
2000-09-29,334.13
2000-09-30,317.92
2000-10-01,371.67
2000-10-02,356.33
2000-10-03,335.78
2000-10-04,407.41
2000-10-05,579.78
2000-10-06,645.28
2000-10-07,416.42
2000-10-08,310.47
2000-10-09,354.9
2000-10-10,635.46
2000-10-11,957.75
2000-10-12,2064.76
2000-10-13,3673.84
2000-10-14,3403.58
2000-10-15,1917.2
2000-10-16,1131.76
2000-10-17,875.09
2000-10-18,659.85
2000-10-19,591.97
2000-10-20,673.33
2000-10-21,717.93
2000-10-22,526.09
2000-10-23,387.36
2000-10-24,311.41
2000-10-25,285.68
2000-10-26,343.41
2000-10-27,759.26
2000-10-28,973.47
2000-10-29,688.26
2000-10-30,422.12
2000-10-31,304.07
2000-11-01,265.19
2000-11-02,234.24
2000-11-03,223.89
2000-11-04,219.39
2000-11-05,205.6
2000-11-06,188.44
2000-11-07,174.76
2000-11-08,171.24
2000-11-09,194.43
2000-11-10,252.65
2000-11-11,326.49
2000-11-12,324.3
2000-11-13,266.22
2000-11-14,241.55
2000-11-15,205.84
2000-11-16,170.06
2000-11-17,143.87
2000-11-18,124.78
2000-11-19,117.0
2000-11-20,123.14
2000-11-21,127.63
2000-11-22,115.73
2000-11-23,108.07
2000-11-24,106.72
2000-11-25,96.77
2000-11-26,89.58
2000-11-27,94.2
2000-11-28,98.14
2000-11-29,102.0
2000-11-30,111.1
2000-12-01,149.21
2000-12-02,193.06
2000-12-03,187.11
2000-12-04,148.11
2000-12-05,125.56
2000-12-06,108.25
2000-12-07,98.7
2000-12-08,96.41
2000-12-09,89.84
2000-12-10,81.92
2000-12-11,75.17
2000-12-12,70.33
2000-12-13,71.92
2000-12-14,105.39
2000-12-15,144.76
2000-12-16,122.95
2000-12-17,120.47
2000-12-18,125.22
2000-12-19,109.42
2000-12-20,95.8
2000-12-21,87.68
2000-12-22,88.59
2000-12-23,116.65
2000-12-24,136.19
2000-12-25,120.76
2000-12-26,115.01
2000-12-27,137.7
2000-12-28,171.17
2000-12-29,282.83
2000-12-30,456.88
2000-12-31,371.62
2001-01-01,249.96
2001-01-02,179.48
2001-01-03,149.32
2001-01-04,139.97
2001-01-05,134.93
2001-01-06,146.49
2001-01-07,215.4
2001-01-08,268.2
2001-01-09,246.99
2001-01-10,322.3
2001-01-11,391.96
2001-01-12,371.45
2001-01-13,373.86
2001-01-14,338.94
2001-01-15,285.55
2001-01-16,288.04
2001-01-17,381.53
2001-01-18,444.26
2001-01-19,358.43
2001-01-20,758.23
2001-01-21,959.83
2001-01-22,510.74
2001-01-23,396.38
2001-01-24,442.49
2001-01-25,530.92
2001-01-26,463.49
2001-01-27,314.34
2001-01-28,279.88
2001-01-29,444.52
2001-01-30,827.81
2001-01-31,1029.28
2001-02-01,695.63
2001-02-02,480.94
2001-02-03,529.63
2001-02-04,630.48
2001-02-05,863.46
2001-02-06,1116.65
2001-02-07,961.19
2001-02-08,587.67
2001-02-09,396.5
2001-02-10,317.96
2001-02-11,264.59
2001-02-12,261.21
2001-02-13,280.73
2001-02-14,377.74
2001-02-15,435.44
2001-02-16,316.55
2001-02-17,316.22
2001-02-18,340.06
2001-02-19,449.35
2001-02-20,621.93
2001-02-21,580.96
2001-02-22,422.38
2001-02-23,441.56
2001-02-24,518.43
2001-02-25,502.99
2001-02-26,498.74
2001-02-27,477.13
2001-02-28,387.53
2001-03-01,455.96
2001-03-02,486.11
2001-03-03,307.59
2001-03-04,277.0
2001-03-05,284.38
2001-03-06,293.47
2001-03-07,305.58
2001-03-08,330.08
2001-03-09,305.96
2001-03-10,255.1
2001-03-11,251.45
2001-03-12,234.58
2001-03-13,200.41
2001-03-14,190.34
2001-03-15,201.23
2001-03-16,245.03
2001-03-17,314.49
2001-03-18,334.49
2001-03-19,300.37
2001-03-20,273.64
2001-03-21,259.46
2001-03-22,249.69
2001-03-23,232.31
2001-03-24,213.52
2001-03-25,208.9
2001-03-26,273.91
2001-03-27,320.14
2001-03-28,331.87
2001-03-29,280.47
2001-03-30,212.34
2001-03-31,204.09
2001-04-01,227.8
2001-04-02,581.93
2001-04-03,692.41
2001-04-04,335.74
2001-04-05,258.98
2001-04-06,211.56
2001-04-07,201.98
2001-04-08,258.17
2001-04-09,531.98
2001-04-10,664.51
2001-04-11,417.96
2001-04-12,283.19
2001-04-13,235.04
2001-04-14,212.67
2001-04-15,204.27
2001-04-16,194.35
2001-04-17,214.64
2001-04-18,274.85
2001-04-19,234.79
2001-04-20,144.29
2001-04-21,162.84
2001-04-22,219.58
2001-04-23,251.97
2001-04-24,282.55
2001-04-25,435.29
2001-04-26,512.42
2001-04-27,400.81
2001-04-28,364.67
2001-04-29,350.99
2001-04-30,287.03
2001-05-01,258.24
2001-05-02,291.13
2001-05-03,629.68
2001-05-04,1902.05
2001-05-05,2306.76
2001-05-06,1229.08
2001-05-07,765.76
2001-05-08,512.56
2001-05-09,412.3
2001-05-10,353.98
2001-05-11,314.3
2001-05-12,289.13
2001-05-13,269.18
2001-05-14,255.4
2001-05-15,241.46
2001-05-16,231.62
2001-05-17,243.48
2001-05-18,367.76
2001-05-19,432.79
2001-05-20,391.02
2001-05-21,339.38
2001-05-22,479.55
2001-05-23,703.33
2001-05-24,563.35
2001-05-25,408.48
2001-05-26,344.87
2001-05-27,301.23
2001-05-28,277.86
2001-05-29,268.2
2001-05-30,255.73
2001-05-31,230.51
2001-06-01,199.33
2001-06-02,187.38
2001-06-03,185.1
2001-06-04,189.05
2001-06-05,203.74
2001-06-06,196.87
2001-06-07,193.46
2001-06-08,178.53
2001-06-09,177.35
2001-06-10,183.59
2001-06-11,165.04
2001-06-12,131.64
2001-06-13,109.22
2001-06-14,124.12
2001-06-15,177.48
2001-06-16,261.96
2001-06-17,476.29
2001-06-18,572.94
2001-06-19,398.64
2001-06-20,308.92
2001-06-21,279.0
2001-06-22,262.93
2001-06-23,249.85
2001-06-24,258.84
2001-06-25,408.59
2001-06-26,1041.81
2001-06-27,1332.24
2001-06-28,774.55
2001-06-29,499.21
2001-06-30,360.75
2001-07-01,302.11
2001-07-02,259.32
2001-07-03,233.96
2001-07-04,211.04
2001-07-05,204.22
2001-07-06,232.76
2001-07-07,259.31
2001-07-08,244.1
2001-07-09,230.73
2001-07-10,233.76
2001-07-11,238.45
2001-07-12,327.43
2001-07-13,379.06
2001-07-14,302.68
2001-07-15,245.36
2001-07-16,227.88
2001-07-17,309.19
2001-07-18,449.24
2001-07-19,1018.35
2001-07-20,1577.68
2001-07-21,2081.69
2001-07-22,2072.55
2001-07-23,882.5
2001-07-24,556.26
2001-07-25,449.68
2001-07-26,486.88
2001-07-27,648.2
2001-07-28,693.27
2001-07-29,508.44
2001-07-30,375.29
2001-07-31,318.76
2001-08-01,283.42
2001-08-02,246.86
2001-08-03,206.77
2001-08-04,200.32
2001-08-05,199.31
2001-08-06,196.79
2001-08-07,189.49
2001-08-08,179.54
2001-08-09,161.52
2001-08-10,147.96
2001-08-11,159.55
2001-08-12,162.92
2001-08-13,141.74
2001-08-14,123.21
2001-08-15,115.93
2001-08-16,110.04
2001-08-17,102.45
2001-08-18,95.29
2001-08-19,97.68
2001-08-20,96.2
2001-08-21,101.86
2001-08-22,161.27
2001-08-23,189.68
2001-08-24,135.44
2001-08-25,103.07
2001-08-26,90.32
2001-08-27,90.13
2001-08-28,146.13
2001-08-29,216.4
2001-08-30,212.59
2001-08-31,201.85
2001-09-01,183.46
2001-09-02,143.28
2001-09-03,116.46
2001-09-04,107.54
2001-09-05,174.04
2001-09-06,339.98
2001-09-07,387.02
2001-09-08,288.65
2001-09-09,216.54
2001-09-10,344.45
2001-09-11,737.63
2001-09-12,796.36
2001-09-13,459.62
2001-09-14,775.64
2001-09-15,1018.72
2001-09-16,582.94
2001-09-17,371.72
2001-09-18,288.37
2001-09-19,233.42
2001-09-20,197.99
2001-09-21,177.84
2001-09-22,167.76
2001-09-23,190.24
2001-09-24,245.25
2001-09-25,242.67
2001-09-26,303.83
2001-09-27,559.36
2001-09-28,675.12
2001-09-29,599.49
2001-09-30,1351.88
2001-10-01,3077.65
2001-10-02,2948.05
2001-10-03,1739.78
2001-10-04,1151.92
2001-10-05,775.5
2001-10-06,580.98
2001-10-07,529.82
2001-10-08,600.46
2001-10-09,764.96
2001-10-10,775.24
2001-10-11,493.31
2001-10-12,367.43
2001-10-13,293.54
2001-10-14,268.58
2001-10-15,357.44
2001-10-16,535.38
2001-10-17,597.81
2001-10-18,520.85
2001-10-19,466.85
2001-10-20,384.2
2001-10-21,323.63
2001-10-22,291.45
2001-10-23,244.86
2001-10-24,201.16
2001-10-25,172.38
2001-10-26,161.17
2001-10-27,149.91
2001-10-28,144.5
2001-10-29,139.68
2001-10-30,137.8
2001-10-31,136.8
2001-11-01,124.39
2001-11-02,118.43
2001-11-03,117.78
2001-11-04,116.26
2001-11-05,108.72
2001-11-06,118.17
2001-11-07,125.21
2001-11-08,116.32
2001-11-09,107.34
2001-11-10,165.85
2001-11-11,260.9
2001-11-12,307.3
2001-11-13,262.95
2001-11-14,206.08
2001-11-15,162.33
2001-11-16,129.42
2001-11-17,117.43
2001-11-18,106.06
2001-11-19,95.61
2001-11-20,88.47
2001-11-21,82.99
2001-11-22,82.78
2001-11-23,104.93
2001-11-24,124.55
2001-11-25,112.42
2001-11-26,109.12
2001-11-27,156.61
2001-11-28,486.2
2001-11-29,830.57
2001-11-30,752.64
2001-12-01,654.1
2001-12-02,564.06
2001-12-03,371.67
2001-12-04,276.44
2001-12-05,237.39
