,14710000_FLU
1997-05-02,1222.62
1997-05-03,1334.503
1997-05-04,1400.159
1997-05-05,1342.642
1997-05-06,1238.366
1997-05-07,1168.136
1997-05-08,1230.483
1997-05-09,1367.176
1997-05-10,1441.823
1997-05-11,1518.025
1997-05-12,1639.615
1997-05-13,1819.656
1997-05-14,2152.237
1997-05-15,2496.026
1997-05-16,2696.794
1997-05-17,2718.282
1997-05-18,2664.688
1997-05-19,2590.364
1997-05-20,2475.25
1997-05-21,2372.4
1997-05-22,2271.279
1997-05-23,2064.622
1997-05-24,1931.202
1997-05-25,1893.729
1997-05-26,2054.975
1997-05-27,2527.319
1997-05-28,3288.636
1997-05-29,4114.141
1997-05-30,4659.77
1997-05-31,5065.729
1997-06-01,5259.726
1997-06-02,5231.836
1997-06-03,5162.368
1997-06-04,5107.058
1997-06-05,4928.926
1997-06-06,4553.781
1997-06-07,4038.393
1997-06-08,3523.85
1997-06-09,3139.201
1997-06-10,3026.124
1997-06-11,2970.2
1997-06-12,3393.689
1997-06-13,3925.813
1997-06-14,4076.198
1997-06-15,3888.566
1997-06-16,3428.996
1997-06-17,2892.599
1997-06-18,2496.026
1997-06-19,2221.371
1997-06-20,2152.237
1997-06-21,2271.279
1997-06-22,2301.433
1997-06-23,2211.442
1997-06-24,2074.285
1997-06-25,1968.963
1997-06-26,1903.07
1997-06-27,2122.872
1997-06-28,2496.026
1997-06-29,2632.733
1997-06-30,2718.282
1997-07-01,3265.468
1997-07-02,3777.667
1997-07-03,4293.038
1997-07-04,4383.608
1997-07-05,4241.618
1997-07-06,3925.813
1997-07-07,3692.289
1997-07-08,3643.847
1997-07-09,3704.438
1997-07-10,3777.667
1997-07-11,3777.667
1997-07-12,3938.26
1997-07-13,4580.188
1997-07-14,5541.825
1997-07-15,6034.621
1997-07-16,6392.368
1997-07-17,6498.237
1997-07-18,6227.393
1997-07-19,5627.584
1997-07-20,4997.143
1997-07-21,4713.124
1997-07-22,4699.763
1997-07-23,4997.143
1997-07-24,5385.951
1997-07-25,5656.286
1997-07-26,5670.658
1997-07-27,5456.585
1997-07-28,5093.267
1997-07-29,4753.296
1997-07-30,4527.435
1997-07-31,4540.601
1997-08-01,4847.554
1997-08-02,4888.173
1997-08-03,4699.763
1997-08-04,4203.214
1997-08-05,3668.036
1997-08-06,3230.837
1997-08-07,2870.576
1997-08-08,2611.514
1997-08-09,2423.61
1997-08-10,2301.433
1997-08-11,2261.262
1997-08-12,2382.608
1997-08-13,2772.297
1997-08-14,3370.232
1997-08-15,3839.122
1997-08-16,4114.141
1997-08-17,3963.2
1997-08-18,3559.683
1997-08-19,3162.013
1997-08-20,2794.02
1997-08-21,2506.44
1997-08-22,2221.371
1997-08-23,2074.285
1997-08-24,1921.806
1997-08-25,1828.852
1997-08-26,1838.065
1997-08-27,1959.495
1997-08-28,2321.622
1997-08-29,2392.833
1997-08-30,2301.433
1997-08-31,2142.431
1997-09-01,2074.285
1997-09-02,1856.547
1997-09-03,2007.011
1997-09-04,2152.237
1997-09-05,2026.143
1997-09-06,1856.547
1997-09-07,1710.744
1997-09-08,1587.053
1997-09-09,1500.958
1997-09-10,1425.099
1997-09-11,1391.884
1997-09-12,1391.884
1997-09-13,1467.052
1997-09-14,1561.026
1997-09-15,1622.02
1997-09-16,1657.286
1997-09-17,1622.02
1997-09-18,1509.482
1997-09-19,1375.392
1997-09-20,1246.27
1997-09-21,1160.432
1997-09-22,1099.531
1997-09-23,1039.932
1997-09-24,1017.921
1997-09-25,1025.238
1997-09-26,1025.238
1997-09-27,1010.626
1997-09-28,996.097
1997-09-29,996.097
1997-09-30,1003.351
1997-10-01,1025.238
1997-10-02,1017.921
1997-10-03,974.459
1997-10-04,924.702
1997-10-05,882.875
1997-10-06,882.875
1997-10-07,889.793
1997-10-08,896.733
1997-10-09,896.733
1997-10-10,862.249
1997-10-11,808.192
1997-10-12,742.575
1997-10-13,710.593
1997-10-14,685.409
1997-10-15,679.169
1997-10-16,716.945
1997-10-17,775.11
1997-10-18,762.03
1997-10-19,729.716
1997-10-20,716.945
1997-10-21,691.671
1997-10-22,666.757
1997-10-23,642.203
1997-10-24,630.063
1997-10-25,624.028
1997-10-26,648.308
1997-10-27,685.409
1997-10-28,679.169
1997-10-29,660.584
1997-10-30,648.308
1997-10-31,648.308
1997-11-01,660.584
1997-11-02,642.203
1997-11-03,636.122
1997-11-04,642.203
1997-11-05,636.122
1997-11-06,636.122
1997-11-07,630.063
1997-11-08,588.297
1997-11-09,559.159
1997-11-10,536.271
1997-11-11,513.761
1997-11-12,491.634
1997-11-13,469.893
1997-11-14,459.168
1997-11-15,453.842
1997-11-16,443.264
1997-11-17,469.893
1997-11-18,524.968
1997-11-19,594.194
1997-11-20,654.435
1997-11-21,666.757
1997-11-22,642.203
1997-11-23,624.028
1997-11-24,624.028
1997-11-25,624.028
1997-11-26,624.028
1997-11-27,600.115
1997-11-28,582.422
1997-11-29,547.668
1997-11-30,524.968
1997-12-01,502.65
1997-12-02,480.715
1997-12-03,475.292
1997-12-04,502.65
1997-12-05,570.744
1997-12-06,630.063
1997-12-07,630.063
1997-12-08,594.194
1997-12-09,564.94
1997-12-10,541.957
1997-12-11,553.401
1997-12-12,570.744
1997-12-13,594.194
1997-12-14,636.122
1997-12-15,654.435
1997-12-16,679.169
1997-12-17,685.409
1997-12-18,648.308
1997-12-19,612.025
1997-12-20,588.297
1997-12-21,570.744
1997-12-22,547.668
1997-12-23,519.353
1997-12-24,497.13
1997-12-25,475.292
1997-12-26,459.168
1997-12-27,448.541
1997-12-28,438.012
1997-12-29,422.405
1997-12-30,422.405
1997-12-31,422.405
1998-01-01,422.405
1998-01-02,417.252
1998-01-03,407.022
1998-01-04,422.405
1998-01-05,448.541
1998-01-06,491.634
1998-01-07,524.968
1998-01-08,553.401
1998-01-09,553.401
1998-01-10,564.94
1998-01-11,559.159
1998-01-12,536.271
1998-01-13,502.65
1998-01-14,480.715
1998-01-15,475.292
1998-01-16,469.893
1998-01-17,448.541
1998-01-18,438.012
1998-01-19,432.785
1998-01-20,417.252
1998-01-21,407.022
1998-01-22,376.934
1998-01-23,362.234
1998-01-24,347.765
1998-01-25,342.994
1998-01-26,338.249
1998-01-27,319.531
1998-01-28,314.917
1998-01-29,301.235
1998-01-30,296.727
1998-01-31,296.727
1998-02-01,296.727
1998-02-02,296.727
1998-02-03,287.793
1998-02-04,287.793
1998-02-05,278.967
1998-02-06,278.967
1998-02-07,278.967
1998-02-08,270.25
1998-02-09,261.642
1998-02-10,257.379
1998-02-11,253.145
1998-02-12,253.145
1998-02-13,244.758
1998-02-14,244.758
1998-02-15,244.758
1998-02-16,244.758
1998-02-17,261.642
1998-02-18,287.793
1998-02-19,333.53
1998-02-20,417.252
1998-02-21,491.634
1998-02-22,570.744
1998-02-23,594.194
1998-02-24,559.159
1998-02-25,508.194
1998-02-26,448.541
1998-02-27,412.124
1998-02-28,372.009
1998-03-01,338.249
1998-03-02,319.531
1998-03-03,301.235
1998-03-04,283.367
1998-03-05,274.595
1998-03-06,265.932
1998-03-07,257.379
1998-03-08,244.758
1998-03-09,244.758
1998-03-10,244.758
1998-03-11,236.483
1998-03-12,232.388
1998-03-13,228.321
1998-03-14,224.282
1998-03-15,220.272
1998-03-16,220.272
1998-03-17,216.29
1998-03-18,216.29
1998-03-19,216.29
1998-03-20,204.518
1998-03-21,204.518
1998-03-22,196.815
1998-03-23,193.008
1998-03-24,189.229
1998-03-25,189.229
1998-03-26,189.229
1998-03-27,189.229
1998-03-28,189.229
1998-03-29,220.272
1998-03-30,220.272
1998-03-31,193.008
1998-04-01,196.815
1998-04-02,193.008
1998-04-03,189.229
1998-04-04,200.652
1998-04-05,208.413
1998-04-06,212.338
1998-04-07,212.338
1998-04-08,216.29
1998-04-09,248.937
1998-04-10,261.642
1998-04-11,278.967
1998-04-12,287.793
1998-04-13,287.793
1998-04-14,412.124
1998-04-15,524.968
1998-04-16,704.264
1998-04-17,981.65
1998-04-18,1191.366
1998-04-19,1129.82
1998-04-20,960.138
1998-04-21,875.979
1998-04-22,808.192
1998-04-23,716.945
1998-04-24,654.435
1998-04-25,636.122
1998-04-26,636.122
1998-04-27,697.956
1998-04-28,794.893
1998-04-29,1129.82
1998-04-30,1458.623
1998-05-01,1657.286
1998-05-02,1875.102
1998-05-03,2045.347
1998-05-04,2181.76
1998-05-05,2729.052
1998-05-06,3381.953
1998-05-07,3728.785
1998-05-08,3500.041
1998-05-09,3173.443
1998-05-10,2643.367
1998-05-11,2664.688
1998-05-12,3162.013
1998-05-13,3405.442
1998-05-14,3405.442
1998-05-15,3277.044
1998-05-16,3105.106
1998-05-17,3026.124
1998-05-18,3230.837
1998-05-19,3393.689
1998-05-20,4000.727
1998-05-21,4901.742
1998-05-22,5499.14
1998-05-23,5829.702
1998-05-24,6108.48
1998-05-25,6272.217
1998-05-26,6347.207
1998-05-27,6407.451
1998-05-28,6302.171
1998-05-29,6034.621
1998-05-30,5456.585
1998-05-31,4861.079
1998-06-01,5148.519
1998-06-02,5670.658
1998-06-03,6108.48
1998-06-04,6272.217
1998-06-05,6392.368
1998-06-06,6452.781
1998-06-07,6543.818
1998-06-08,6789.036
1998-06-09,7481.572
1998-06-10,7788.766
1998-06-11,7788.766
1998-06-12,7772.477
1998-06-13,7723.689
1998-06-14,7691.231
1998-06-15,7691.231
1998-06-16,7854.059
1998-06-17,7935.976
1998-06-18,8051.222
1998-06-19,8167.122
1998-06-20,8266.984
1998-06-21,8283.675
1998-06-22,7870.415
1998-06-23,7337.764
1998-06-24,6959.68
1998-06-25,6635.358
1998-06-26,6467.918
1998-06-27,6589.525
1998-06-28,6944.098
1998-06-29,7385.578
1998-06-30,7821.386
1998-07-01,8133.941
1998-07-02,8216.993
1998-07-03,8100.813
1998-07-04,7919.565
1998-07-05,7886.785
1998-07-06,8001.75
1998-07-07,8150.525
1998-07-08,8266.984
1998-07-09,8333.824
1998-07-10,8367.324
1998-07-11,8233.644
1998-07-12,8167.122
1998-07-13,8018.228
1998-07-14,7837.715
1998-07-15,7594.182
1998-07-16,7385.578
1998-07-17,7163.497
1998-07-18,7053.461
1998-07-19,7053.461
1998-07-20,6897.435
1998-07-21,6589.525
1998-07-22,6123.295
1998-07-23,5641.928
1998-07-24,5259.726
1998-07-25,4969.812
1998-07-26,4726.5
1998-07-27,4726.5
1998-07-28,4739.89
1998-07-29,4686.417
1998-07-30,4540.601
1998-07-31,4713.124
1998-08-01,5079.491
1998-08-02,5656.286
1998-08-03,6138.124
1998-08-04,6407.451
1998-08-05,6437.657
1998-08-06,6498.237
1998-08-07,6108.48
1998-08-08,5556.082
1998-08-09,4514.284
1998-08-10,3975.694
1998-08-11,3814.493
1998-08-12,4488.028
1998-08-13,5024.533
1998-08-14,5120.863
1998-08-15,4780.152
1998-08-16,4448.757
1998-08-17,4203.214
1998-08-18,4177.688
1998-08-19,4280.16
1998-08-20,4331.762
1998-08-21,4305.931
1998-08-22,4177.688
1998-08-23,4114.141
1998-08-24,4344.701
1998-08-25,4461.832
1998-08-26,4305.931
1998-08-27,3938.26
1998-08-28,3643.847
1998-08-29,3253.908
1998-08-30,3059.875
1998-08-31,3014.906
1998-09-01,3219.326
1998-09-02,3619.721
1998-09-03,3851.459
1998-09-04,3900.967
1998-09-05,3851.459
1998-09-06,3655.934
1998-09-07,3405.442
1998-09-08,3139.201
1998-09-09,2903.635
1998-09-10,2696.794
1998-09-11,2496.026
1998-09-12,2392.833
1998-09-13,2251.263
1998-09-14,2231.317
1998-09-15,2413.333
1998-09-16,2579.813
1998-09-17,2579.813
1998-09-18,2686.075
1998-09-19,2992.52
1998-09-20,3219.326
1998-09-21,3207.831
1998-09-22,2992.52
1998-09-23,2696.794
1998-09-24,2403.074
1998-09-25,2221.371
1998-09-26,2331.743
1998-09-27,2506.44
1998-09-28,2569.281
1998-09-29,2527.319
1998-09-30,2341.881
1998-10-01,2191.636
1998-10-02,2016.568
1998-10-03,1912.429
1998-10-04,1893.729
1998-10-05,2103.385
1998-10-06,2444.215
1998-10-07,2837.666
1998-10-08,3323.509
1998-10-09,3488.16
1998-10-10,3277.044
1998-10-11,2750.641
1998-10-12,2311.519
1998-10-13,1978.448
1998-10-14,1819.656
1998-10-15,1701.788
1998-10-16,1622.02
1998-10-17,1595.767
1998-10-18,1666.149
1998-10-19,1692.85
1998-10-20,1701.788
1998-10-21,1692.85
1998-10-22,1648.441
1998-10-23,1587.053
1998-10-24,1467.052
1998-10-25,1383.629
1998-10-26,1310.204
1998-10-27,1270.097
1998-10-28,1238.366
1998-10-29,1199.15
1998-10-30,1191.366
1998-10-31,1214.777
1998-11-01,1286.081
1998-11-02,1318.284
1998-11-03,1367.176
1998-11-04,1342.642
1998-11-05,1318.284
1998-11-06,1334.503
1998-11-07,1467.052
1998-11-08,1500.958
1998-11-09,1526.588
1998-11-10,1535.169
1998-11-11,1500.958
1998-11-12,1425.099
1998-11-13,1375.392
1998-11-14,1350.801
1998-11-15,1286.081
1998-11-16,1199.15
1998-11-17,1129.82
1998-11-18,1062.129
1998-11-19,1010.626
1998-11-20,974.459
1998-11-21,945.9
1998-11-22,924.702
1998-11-23,924.702
1998-11-24,945.9
1998-11-25,974.459
1998-11-26,1010.626
1998-11-27,1077.028
1998-11-28,1160.432
1998-11-29,1183.603
1998-11-30,1191.366
1998-12-01,1183.603
1998-12-02,1168.136
1998-12-03,1183.603
1998-12-04,1191.366
1998-12-05,1191.366
1998-12-06,1199.15
1998-12-07,1191.366
1998-12-08,1191.366
1998-12-09,1114.635
1998-12-10,1077.028
1998-12-11,1025.238
1998-12-12,1010.626
1998-12-13,1010.626
1998-12-14,1017.921
1998-12-15,1039.932
1998-12-16,1017.921
1998-12-17,967.288
1998-12-18,945.9
1998-12-19,917.678
1998-12-20,896.733
1998-12-21,896.733
1998-12-22,903.693
1998-12-23,938.813
1998-12-24,974.459
1998-12-25,1099.531
1998-12-26,1342.642
1998-12-27,1903.07
1998-12-28,2271.279
1998-12-29,2444.215
1998-12-30,2826.73
1998-12-31,3173.443
1999-01-01,3173.443
1999-01-02,2992.52
1999-01-03,2622.115
1999-01-04,2413.333
1999-01-05,2191.636
1999-01-06,2026.143
1999-01-07,1950.046
1999-01-08,1940.615
1999-01-09,2016.568
1999-01-10,2026.143
1999-01-11,2064.622
1999-01-12,2035.736
1999-01-13,2103.385
1999-01-14,2281.313
1999-01-15,2403.074
1999-01-16,2454.543
1999-01-17,2516.871
1999-01-18,2558.764
1999-01-19,2696.794
1999-01-20,2848.62
1999-01-21,2794.02
1999-01-22,2600.93
1999-01-23,2423.61
1999-01-24,2291.364
1999-01-25,2382.608
1999-01-26,2496.026
1999-01-27,2506.44
1999-01-28,2423.61
1999-01-29,2392.833
1999-01-30,2372.4
1999-01-31,2392.833
1999-02-01,2548.266
1999-02-02,2600.93
1999-02-03,2496.026
1999-02-04,2341.881
1999-02-05,2261.262
1999-02-06,1997.472
1999-02-07,1884.407
1999-02-08,1773.954
1999-02-09,1792.18
1999-02-10,1978.448
1999-02-11,2103.385
1999-02-12,2142.431
1999-02-13,2191.636
1999-02-14,2231.317
1999-02-15,2301.433
1999-02-16,2341.881
1999-02-17,2341.881
1999-02-18,2271.279
1999-02-19,2362.21
1999-02-20,2537.784
1999-02-21,2881.579
1999-02-22,3417.211
1999-02-23,4013.267
1999-02-24,4396.607
1999-02-25,4566.977
1999-02-26,4488.028
1999-02-27,4177.688
1999-02-28,3523.85
1999-03-01,3105.106
1999-03-02,2643.367
1999-03-03,2331.743
1999-03-04,2191.636
1999-03-05,2241.281
1999-03-06,2251.263
1999-03-07,2122.872
1999-03-08,1959.495
1999-03-09,1856.547
1999-03-10,1755.802
1999-03-11,1613.25
1999-03-12,1509.482
1999-03-13,1425.099
1999-03-14,1383.629
1999-03-15,1450.213
1999-03-16,1675.031
1999-03-17,1884.407
1999-03-18,1950.046
1999-03-19,1884.407
1999-03-20,1755.802
1999-03-21,1604.499
1999-03-22,1467.052
1999-03-23,1367.176
1999-03-24,1278.079
1999-03-25,1238.366
1999-03-26,1191.366
1999-03-27,1160.432
1999-03-28,1129.82
1999-03-29,1092.01
1999-03-30,1069.568
1999-03-31,1054.709
1999-04-01,1039.932
1999-04-02,1017.921
1999-04-03,1062.129
1999-04-04,1318.284
1999-04-05,1773.954
1999-04-06,2083.967
1999-04-07,2321.622
1999-04-08,2569.281
1999-04-09,2772.297
1999-04-10,3026.124
1999-04-11,3014.906
1999-04-12,2881.579
1999-04-13,2707.53
1999-04-14,2548.266
1999-04-15,2392.833
1999-04-16,2271.279
1999-04-17,2251.263
1999-04-18,2201.531
1999-04-19,2162.06
1999-04-20,2113.119
1999-04-21,1997.472
1999-04-22,1912.429
1999-04-23,1737.723
1999-04-24,1595.767
1999-04-25,1639.615
1999-04-26,2064.622
1999-04-27,2261.262
1999-04-28,2142.431
1999-04-29,2122.872
1999-04-30,2211.442
1999-05-01,2281.313
1999-05-02,2321.622
1999-05-03,2291.364
1999-05-04,2211.442
1999-05-05,2054.975
1999-05-06,1903.07
1999-05-07,1764.869
1999-05-08,1578.359
1999-05-09,1764.869
1999-05-10,2142.431
1999-05-11,2142.431
1999-05-12,2181.76
1999-05-13,2181.76
1999-05-14,2171.902
1999-05-15,2103.385
1999-05-16,2152.237
1999-05-17,2454.543
1999-05-18,2485.63
1999-05-19,2413.333
1999-05-20,2362.21
1999-05-21,2221.371
1999-05-22,2122.872
1999-05-23,2103.385
1999-05-24,2231.317
1999-05-25,2261.262
1999-05-26,2201.531
1999-05-27,2083.967
1999-05-28,2016.568
1999-05-29,2122.872
1999-05-30,2992.52
1999-05-31,3265.468
1999-06-01,4673.085
1999-06-02,5556.082
1999-06-03,5931.812
1999-06-04,5946.457
1999-06-05,5771.667
1999-06-06,5641.928
1999-06-07,5902.566
1999-06-08,6287.187
1999-06-09,6620.067
1999-06-10,6975.276
1999-06-11,7242.504
1999-06-12,7369.626
1999-06-13,7610.323
1999-06-14,7707.454
1999-06-15,7919.565
1999-06-16,8117.371
1999-06-17,8350.567
1999-06-18,8569.433
1999-06-19,8671.199
1999-06-20,8654.205
1999-06-21,8569.433
1999-06-22,8468.141
1999-06-23,8266.984
1999-06-24,7968.836
1999-06-25,7497.618
1999-06-26,6897.435
1999-06-27,6483.071
1999-06-28,6589.525
1999-06-29,6897.435
1999-06-30,7210.861
1999-07-01,7481.572
1999-07-02,7675.022
1999-07-03,7707.454
1999-07-04,7545.839
1999-07-05,7210.861
1999-07-06,6819.938
1999-07-07,6528.61
1999-07-08,6422.546
1999-07-09,6347.207
1999-07-10,6467.918
1999-07-11,6635.358
1999-07-12,6866.395
1999-07-13,7069.14
1999-07-14,7290.073
1999-07-15,7481.572
1999-07-16,7675.022
1999-07-17,7707.454
1999-07-18,7561.939
1999-07-19,7258.347
1999-07-20,6881.908
1999-07-21,6620.067
1999-07-22,6559.04
1999-07-23,6620.067
1999-07-24,6498.237
1999-07-25,6407.451
1999-07-26,6317.168
1999-07-27,6467.918
1999-07-28,6866.395
1999-07-29,7305.957
1999-07-30,7739.938
1999-07-31,8067.739
1999-08-01,8200.356
1999-08-02,8266.984
1999-08-03,8317.095
1999-08-04,8552.518
1999-08-05,8858.998
1999-08-06,9065.675
1999-08-07,9361.674
1999-08-08,9661.409
1999-08-09,9857.334
1999-08-10,10018.788
1999-08-11,10126.998
1999-08-12,10163.17
1999-08-13,10090.877
1999-08-14,9911.037
1999-08-15,9732.475
1999-08-16,9572.865
1999-08-17,9291.689
1999-08-18,9065.675
1999-08-19,9013.83
1999-08-20,9065.675
1999-08-21,9187.103
1999-08-22,9274.227
1999-08-23,9117.638
1999-08-24,8841.86
1999-08-25,8518.728
1999-08-26,8216.993
1999-08-27,8051.222
1999-08-28,7985.287
1999-08-29,8084.27
1999-08-30,8233.644
1999-08-31,8384.094
1999-09-01,8417.673
1999-09-02,8216.993
1999-09-03,7805.069
1999-09-04,7305.957
1999-09-05,6589.525
1999-09-06,5902.566
1999-09-07,5613.254
1999-09-08,5902.566
1999-09-09,6167.824
1999-09-10,6182.695
1999-09-11,5656.286
1999-09-12,4942.54
1999-09-13,4344.701
1999-09-14,4076.198
1999-09-15,3839.122
1999-09-16,3655.934
1999-09-17,3668.036
1999-09-18,3753.195
1999-09-19,3728.785
1999-09-20,3607.682
1999-09-21,3405.442
1999-09-22,3173.443
1999-09-23,3014.906
1999-09-24,3059.875
1999-09-25,3511.938
1999-09-26,4013.267
1999-09-27,4699.763
1999-09-28,5148.519
1999-09-29,5513.354
1999-09-30,5887.965
1999-10-01,6034.621
1999-10-02,6078.894
1999-10-03,6005.176
1999-10-04,5844.246
1999-10-05,5484.94
1999-10-06,5107.058
1999-10-07,5038.25
1999-10-08,5442.43
1999-10-09,5946.457
1999-10-10,6407.451
1999-10-11,6773.606
1999-10-12,6990.886
1999-10-13,7022.146
1999-10-14,6789.036
1999-10-15,6332.181
1999-10-16,5613.254
1999-10-17,4861.079
1999-10-18,4305.931
1999-10-19,3938.26
1999-10-20,3802.202
1999-10-21,3950.723
1999-10-22,4139.514
1999-10-23,4101.478
1999-10-24,4013.267
1999-10-25,3851.459
1999-10-26,3488.16
1999-10-27,3265.468
1999-10-28,3071.158
1999-10-29,2750.641
1999-10-30,2686.075
1999-10-31,2516.871
1999-11-01,2392.833
1999-11-02,2281.313
1999-11-03,2201.531
1999-11-04,2083.967
1999-11-05,2035.736
1999-11-06,1987.951
1999-11-07,1968.963
1999-11-08,1959.495
1999-11-09,1893.729
1999-11-10,1801.321
1999-11-11,1719.719
1999-11-12,1666.149
1999-11-13,1613.25
1999-11-14,1587.053
1999-11-15,1666.149
1999-11-16,1737.723
1999-11-17,1987.951
1999-11-18,2261.262
1999-11-19,2291.364
1999-11-20,2211.442
1999-11-21,2074.285
1999-11-22,1959.495
1999-11-23,1912.429
1999-11-24,1978.448
1999-11-25,2191.636
1999-11-26,2643.367
1999-11-27,3173.443
1999-11-28,3219.326
1999-11-29,3014.906
1999-11-30,2632.733
1999-12-01,2271.279
1999-12-02,1968.963
1999-12-03,1755.802
1999-12-04,1613.25
1999-12-05,1543.769
1999-12-06,1467.052
1999-12-07,1450.213
1999-12-08,1450.213
1999-12-09,1425.099
1999-12-10,1433.452
1999-12-11,1425.099
1999-12-12,1500.958
1999-12-13,1450.213
1999-12-14,1367.176
1999-12-15,1270.097
1999-12-16,1230.483
1999-12-17,1206.953
1999-12-18,1168.136
1999-12-19,1137.443
1999-12-20,1137.443
1999-12-21,1175.859
1999-12-22,1246.27
1999-12-23,1262.135
1999-12-24,1302.143
1999-12-25,1475.5
1999-12-26,1518.025
1999-12-27,1569.683
1999-12-28,1578.359
1999-12-29,1535.169
1999-12-30,1526.588
1999-12-31,1561.026
2000-01-01,1692.85
2000-01-02,1657.286
2000-01-03,1569.683
2000-01-04,1408.453
2000-01-05,1294.102
2000-01-06,1214.777
2000-01-07,1206.953
2000-01-08,1246.27
2000-01-09,1238.366
2000-01-10,1238.366
2000-01-11,1246.27
2000-01-12,1318.284
2000-01-13,1450.213
2000-01-14,1552.388
2000-01-15,2007.011
2000-01-16,2211.442
2000-01-17,2311.519
2000-01-18,2558.764
2000-01-19,2914.688
2000-01-20,2859.589
2000-01-21,2622.115
2000-01-22,2321.622
2000-01-23,2103.385
2000-01-24,1912.429
2000-01-25,1819.656
2000-01-26,1746.754
2000-01-27,1639.615
2000-01-28,1613.25
2000-01-29,1518.025
2000-01-30,1416.767
2000-01-31,1318.284
2000-02-01,1254.192
2000-02-02,1350.801
2000-02-03,1552.388
2000-02-04,2221.371
2000-02-05,2794.02
2000-02-06,2936.843
2000-02-07,2826.73
2000-02-08,2569.281
2000-02-09,2291.364
2000-02-10,1959.495
2000-02-11,1692.85
2000-02-12,1500.958
2000-02-13,1342.642
2000-02-14,1254.192
2000-02-15,1160.432
2000-02-16,1114.635
2000-02-17,1069.568
2000-02-18,1054.709
2000-02-19,1047.311
2000-02-20,1062.129
2000-02-21,1254.192
2000-02-22,1334.503
2000-02-23,1334.503
2000-02-24,1475.5
2000-02-25,1692.85
2000-02-26,1719.719
2000-02-27,1657.286
2000-02-28,1595.767
2000-02-29,1467.052
2000-03-01,1318.284
2000-03-02,1342.642
2000-03-03,1433.452
2000-03-04,1467.052
2000-03-05,1375.392
2000-03-06,1294.102
2000-03-07,1230.483
2000-03-08,1214.777
2000-03-09,1254.192
2000-03-10,1191.366
2000-03-11,1114.635
2000-03-12,1077.028
2000-03-13,1137.443
2000-03-14,1358.979
2000-03-15,1441.823
2000-03-16,1383.629
2000-03-17,1286.081
2000-03-18,1183.603
2000-03-19,1092.01
2000-03-20,1017.921
2000-03-21,988.863
2000-03-22,974.459
2000-03-23,974.459
2000-03-24,945.9
2000-03-25,1092.01
2000-03-26,1838.065
2000-03-27,2201.531
2000-03-28,2331.743
2000-03-29,2475.25
2000-03-30,3037.358
2000-03-31,3219.326
2000-04-01,3184.889
2000-04-02,2761.46
2000-04-03,2221.371
2000-04-04,1884.407
2000-04-05,1755.802
2000-04-06,1801.321
2000-04-07,1959.495
2000-04-08,2433.904
2000-04-09,3003.705
2000-04-10,3381.953
2000-04-11,3655.934
2000-04-12,3975.694
2000-04-13,4409.622
2000-04-14,5093.267
2000-04-15,5107.058
2000-04-16,4901.742
2000-04-17,4888.173
2000-04-18,4861.079
2000-04-19,4593.414
2000-04-20,4126.82
2000-04-21,3692.289
2000-04-22,3370.232
2000-04-23,3184.889
2000-04-24,3082.458
2000-04-25,3150.599
2000-04-26,3500.041
2000-04-27,3876.182
2000-04-28,4038.393
2000-04-29,4152.223
2000-04-30,4318.839
2000-05-01,4474.922
2000-05-02,4553.781
2000-05-03,4448.757
2000-05-04,4216.0
2000-05-05,3913.382
2000-05-06,3607.682
2000-05-07,3405.442
2000-05-08,3311.869
2000-05-09,3277.044
2000-05-10,3631.776
2000-05-11,4331.762
2000-05-12,4901.742
2000-05-13,5176.233
2000-05-14,5771.667
2000-05-15,6407.451
2000-05-16,6866.395
2000-05-17,7290.073
2000-05-18,7739.938
2000-05-19,8034.718
2000-05-20,8167.122
2000-05-21,8167.122
2000-05-22,8133.941
2000-05-23,8216.993
2000-05-24,8434.482
2000-05-25,8671.199
2000-05-26,8927.682
2000-05-27,9169.717
2000-05-28,9326.656
2000-05-29,9414.297
2000-05-30,9484.643
2000-05-31,9750.273
2000-06-01,10036.791
2000-06-02,10363.021
2000-06-03,10546.034
2000-06-04,10619.592
2000-06-05,10638.013
2000-06-06,10619.592
2000-06-07,10674.893
2000-06-08,10638.013
2000-06-09,10619.592
2000-06-10,10436.075
2000-06-11,10217.522
2000-06-12,9964.855
2000-06-13,9750.273
2000-06-14,9326.656
2000-06-15,9065.675
2000-06-16,8944.885
2000-06-17,8979.331
2000-06-18,9065.675
2000-06-19,9204.501
2000-06-20,9414.297
2000-06-21,9519.893
2000-06-22,9590.548
2000-06-23,9643.674
2000-06-24,9714.689
2000-06-25,9839.459
2000-06-26,9946.903
2000-06-27,9982.82
2000-06-28,10018.788
2000-06-29,10000.798
2000-06-30,9857.334
2000-07-01,9821.596
2000-07-02,9643.674
2000-07-03,9502.262
2000-07-04,9414.297
2000-07-05,9274.227
2000-07-06,9100.304
2000-07-07,8962.102
2000-07-08,8841.86
2000-07-09,8773.438
2000-07-10,8756.365
2000-07-11,8654.205
2000-07-12,8468.141
2000-07-13,8117.371
2000-07-14,7788.766
2000-07-15,7481.572
2000-07-16,7290.073
2000-07-17,7131.99
2000-07-18,7290.073
2000-07-19,7513.678
2000-07-20,7772.477
2000-07-21,7985.287
2000-07-22,8167.122
2000-07-23,8317.095
2000-07-24,8300.378
2000-07-25,8150.525
2000-07-26,7985.287
2000-07-27,7739.938
2000-07-28,7242.504
