,2253016,2253018,64575000,64575001,ROSANA
1947-02-07,,,,,1841.0
1947-02-08,,,,,1780.0
1947-02-09,,,,,1706.0
1947-02-10,,,,,1608.0
1947-02-11,,,,,1533.0
1947-02-12,,,,,1486.0
1947-02-13,,,,,1504.0
1947-02-14,,,,,1667.0
1947-02-15,,,,,1786.0
1947-02-16,,,,,1809.0
1947-02-17,,,,,1924.0
1947-02-18,,,,,2591.0
1947-02-19,,,,,4001.0
1947-02-20,,,,,5081.0
1947-02-21,,,,,4947.0
1947-02-22,,,,,4065.0
1947-02-23,,,,,3349.0
1947-02-24,,,,,2969.0
1947-02-25,,,,,2780.0
1947-02-26,,,,,2811.0
1947-02-27,,,,,3005.0
1947-02-28,,,,,3297.0
1947-03-01,,,,,3385.0
1947-03-02,,,,,3105.0
1947-03-03,,,,,2784.0
1947-03-04,,,,,2563.0
1947-03-05,,,,,2396.0
1947-03-06,,,,,2319.0
1947-03-07,,,,,2394.0
1947-03-08,,,,,2514.0
1947-03-09,,,,,2521.0
1947-03-10,,,,,2414.0
1947-03-11,,,,,2268.0
1947-03-12,,,,,2168.0
1947-03-13,,,,,2237.0
1947-03-14,,,,,2369.0
1947-03-15,,,,,2381.0
1947-03-16,,,,,2253.0
1947-03-17,,,,,2084.0
1947-03-18,,,,,1960.0
1947-03-19,,,,,1901.0
1947-03-20,,,,,1858.0
1947-03-21,,,,,1767.0
1947-03-22,,,,,1646.0
1947-03-23,,,,,1535.0
1947-03-24,,,,,1445.0
1947-03-25,,,,,1366.0
1947-03-26,,,,,1301.0
1947-03-27,,,,,1254.0
1947-03-28,,,,,1215.0
1947-03-29,,,,,1182.0
1947-03-30,,,,,1157.0
1947-03-31,,,,,1134.0
1947-04-01,,,,,1099.0
1947-04-02,,,,,1057.0
1947-04-03,,,,,1021.0
1947-04-04,,,,,990.0
1947-04-05,,,,,957.0
1947-04-06,,,,,935.0
1947-04-07,,,,,930.0
1947-04-08,,,,,949.0
1947-04-09,,,,,1025.0
1947-04-10,,,,,1151.0
1947-04-11,,,,,1247.0
1947-04-12,,,,,1262.0
1947-04-13,,,,,1224.0
1947-04-14,,,,,1177.0
1947-04-15,,,,,1119.0
1947-04-16,,,,,1056.0
1947-04-17,,,,,997.0
1947-04-18,,,,,949.0
1947-04-19,,,,,918.0
1947-04-20,,,,,909.0
1947-04-21,,,,,925.0
1947-04-22,,,,,939.0
1947-04-23,,,,,929.0
1947-04-24,,,,,906.0
1947-04-25,,,,,879.0
1947-04-26,,,,,863.0
1947-04-27,,,,,862.0
1947-04-28,,,,,852.0
1947-04-29,,,,,824.0
1947-04-30,,,,,797.0
1947-05-01,,,,,797.0
1947-05-02,,,,,811.0
1947-05-03,,,,,846.0
1947-05-04,,,,,931.0
1947-05-05,,,,,1047.0
1947-05-06,,,,,1102.0
1947-05-07,,,,,1084.0
1947-05-08,,,,,1045.0
1947-05-09,,,,,1004.0
1947-05-10,,,,,955.0
1947-05-11,,,,,911.0
1947-05-12,,,,,890.0
1947-05-13,,,,,880.0
1947-05-14,,,,,863.0
1947-05-15,,,,,838.0
1947-05-16,,,,,809.0
1947-05-17,,,,,777.0
1947-05-18,,,,,748.0
1947-05-19,,,,,736.0
1947-05-20,,,,,764.0
1947-05-21,,,,,856.0
1947-05-22,,,,,1002.0
1947-05-23,,,,,1107.0
1947-05-24,,,,,1134.0
1947-05-25,,,,,1138.0
1947-05-26,,,,,1156.0
1947-05-27,,,,,1146.0
1947-05-28,,,,,1092.0
1947-05-29,,,,,1017.0
1947-05-30,,,,,944.0
1947-05-31,,,,,889.0
1947-06-01,,,,,809.0
1947-06-02,,,,,744.0
1947-06-03,,,,,702.0
1947-06-04,,,,,683.0
1947-06-05,,,,,674.0
1947-06-06,,,,,665.0
1947-06-07,,,,,650.0
1947-06-08,,,,,636.0
1947-06-09,,,,,628.0
1947-06-10,,,,,624.0
1947-06-11,,,,,614.0
1947-06-12,,,,,597.0
1947-06-13,,,,,617.0
1947-06-14,,,,,717.0
1947-06-15,,,,,838.0
1947-06-16,,,,,916.0
1947-06-17,,,,,940.0
1947-06-18,,,,,921.0
1947-06-19,,,,,878.0
1947-06-20,,,,,836.0
1947-06-21,,,,,813.0
1947-06-22,,,,,805.0
1947-06-23,,,,,802.0
1947-06-24,,,,,794.0
1947-06-25,,,,,776.0
1947-06-26,,,,,758.0
1947-06-27,,,,,738.0
1947-06-28,,,,,714.0
1947-06-29,,,,,687.0
1947-06-30,,,,,659.0
1947-07-01,,,,,651.0
1947-07-02,,,,,663.0
1947-07-03,,,,,675.0
1947-07-04,,,,,690.0
1947-07-05,,,,,717.0
1947-07-06,,,,,745.0
1947-07-07,,,,,761.0
1947-07-08,,,,,757.0
1947-07-09,,,,,750.0
1947-07-10,,,,,758.0
1947-07-11,,,,,771.0
1947-07-12,,,,,771.0
1947-07-13,,,,,754.0
1947-07-14,,,,,727.0
1947-07-15,,,,,703.0
1947-07-16,,,,,688.0
1947-07-17,,,,,675.0
1947-07-18,,,,,652.0
1947-07-19,,,,,625.0
1947-07-20,,,,,604.0
1947-07-21,,,,,589.0
1947-07-22,,,,,581.0
1947-07-23,,,,,575.0
1947-07-24,,,,,564.0
1947-07-25,,,,,551.0
1947-07-26,,,,,546.0
1947-07-27,,,,,553.0
1947-07-28,,,,,565.0
1947-07-29,,,,,606.0
1947-07-30,,,,,721.0
1947-07-31,,,,,869.0
1947-08-01,,,,,948.0
1947-08-02,,,,,1009.0
1947-08-03,,,,,1065.0
1947-08-04,,,,,1093.0
1947-08-05,,,,,1076.0
1947-08-06,,,,,1030.0
1947-08-07,,,,,978.0
1947-08-08,,,,,930.0
1947-08-09,,,,,888.0
1947-08-10,,,,,849.0
1947-08-11,,,,,818.0
1947-08-12,,,,,818.0
1947-08-13,,,,,853.0
1947-08-14,,,,,882.0
1947-08-15,,,,,875.0
1947-08-16,,,,,860.0
1947-08-17,,,,,855.0
1947-08-18,,,,,857.0
1947-08-19,,,,,842.0
1947-08-20,,,,,808.0
1947-08-21,,,,,767.0
1947-08-22,,,,,733.0
1947-08-23,,,,,713.0
1947-08-24,,,,,696.0
1947-08-25,,,,,671.0
1947-08-26,,,,,656.0
1947-08-27,,,,,661.0
1947-08-28,,,,,667.0
1947-08-29,,,,,675.0
1947-08-30,,,,,694.0
1947-08-31,,,,,715.0
1947-09-01,,,,,733.0
1947-09-02,,,,,760.0
1947-09-03,,,,,798.0
1947-09-04,,,,,851.0
1947-09-05,,,,,893.0
1947-09-06,,,,,899.0
1947-09-07,,,,,883.0
1947-09-08,,,,,863.0
1947-09-09,,,,,870.0
1947-09-10,,,,,923.0
1947-09-11,,,,,993.0
1947-09-12,,,,,1030.0
1947-09-13,,,,,1004.0
1947-09-14,,,,,933.0
1947-09-15,,,,,860.0
1947-09-16,,,,,794.0
1947-09-17,,,,,735.0
1947-09-18,,,,,697.0
1947-09-19,,,,,717.0
1947-09-20,,,,,894.0
1947-09-21,,,,,1165.0
1947-09-22,,,,,1310.0
1947-09-23,,,,,1287.0
1947-09-24,,,,,1191.0
1947-09-25,,,,,1275.0
1947-09-26,,,,,1963.0
1947-09-27,,,,,3134.0
1947-09-28,,,,,3960.0
1947-09-29,,,,,4110.0
1947-09-30,,,,,3833.0
1947-10-01,,,,,3464.0
1947-10-02,,,,,3208.0
1947-10-03,,,,,3108.0
1947-10-04,,,,,3022.0
1947-10-05,,,,,2825.0
1947-10-06,,,,,2586.0
1947-10-07,,,,,2386.0
1947-10-08,,,,,2252.0
1947-10-09,,,,,2357.0
1947-10-10,,,,,2755.0
1947-10-11,,,,,3032.0
1947-10-12,,,,,2929.0
1947-10-13,,,,,2608.0
1947-10-14,,,,,2300.0
1947-10-15,,,,,2075.0
1947-10-16,,,,,1908.0
1947-10-17,,,,,1766.0
1947-10-18,,,,,1644.0
1947-10-19,,,,,1540.0
1947-10-20,,,,,1457.0
1947-10-21,,,,,1396.0
1947-10-22,,,,,1348.0
1947-10-23,,,,,1306.0
1947-10-24,,,,,1301.0
1947-10-25,,,,,1350.0
1947-10-26,,,,,1432.0
1947-10-27,,,,,1495.0
1947-10-28,,,,,1509.0
1947-10-29,,,,,1464.0
1947-10-30,,,,,1359.0
1947-10-31,,,,,1250.0
1947-11-01,,,,,1166.0
1947-11-02,,,,,1089.0
1947-11-03,,,,,1045.0
1947-11-04,,,,,1069.0
1947-11-05,,,,,1163.0
1947-11-06,,,,,1236.0
1947-11-07,,,,,1214.0
1947-11-08,,,,,1128.0
1947-11-09,,,,,1041.0
1947-11-10,,,,,968.0
1947-11-11,,,,,909.0
1947-11-12,,,,,873.0
1947-11-13,,,,,859.0
1947-11-14,,,,,854.0
1947-11-15,,,,,846.0
1947-11-16,,,,,834.0
1947-11-17,,,,,803.0
1947-11-18,,,,,774.0
1947-11-19,,,,,760.0
1947-11-20,,,,,744.0
1947-11-21,,,,,721.0
1947-11-22,,,,,703.0
1947-11-23,,,,,696.0
1947-11-24,,,,,699.0
1947-11-25,,,,,694.0
1947-11-26,,,,,699.0
1947-11-27,,,,,738.0
1947-11-28,,,,,777.0
1947-11-29,,,,,799.0
1947-11-30,,,,,805.0
1947-12-01,,,,,792.0
1947-12-02,,,,,756.0
1947-12-03,,,,,705.0
1947-12-04,,,,,667.0
1947-12-05,,,,,646.0
1947-12-06,,,,,630.0
1947-12-07,,,,,619.0
1947-12-08,,,,,609.0
1947-12-09,,,,,598.0
1947-12-10,,,,,612.0
1947-12-11,,,,,667.0
1947-12-12,,,,,827.0
1947-12-13,,,,,1053.0
1947-12-14,,,,,1149.0
1947-12-15,,,,,1129.0
1947-12-16,,,,,1104.0
1947-12-17,,,,,1119.0
1947-12-18,,,,,1180.0
1947-12-19,,,,,1285.0
1947-12-20,,,,,1400.0
1947-12-21,,,,,1450.0
1947-12-22,,,,,1417.0
1947-12-23,,,,,1406.0
1947-12-24,,,,,1430.0
1947-12-25,,,,,1462.0
1947-12-26,,,,,1501.0
1947-12-27,,,,,1532.0
1947-12-28,,,,,1516.0
1947-12-29,,,,,1457.0
1947-12-30,,,,,1381.0
1947-12-31,,,,,1304.0
1948-01-01,,,,,1260.0
1948-01-02,,,,,1193.0
1948-01-03,,,,,1091.0
1948-01-04,,,,,1004.0
1948-01-05,,,,,942.0
1948-01-06,,,,,897.0
1948-01-07,,,,,858.0
1948-01-08,,,,,830.0
1948-01-09,,,,,806.0
1948-01-10,,,,,785.0
1948-01-11,,,,,777.0
1948-01-12,,,,,790.0
1948-01-13,,,,,813.0
1948-01-14,,,,,808.0
1948-01-15,,,,,801.0
1948-01-16,,,,,826.0
1948-01-17,,,,,879.0
1948-01-18,,,,,955.0
1948-01-19,,,,,1034.0
1948-01-20,,,,,1130.0
1948-01-21,,,,,1373.0
1948-01-22,,,,,1827.0
1948-01-23,,,,,2284.0
1948-01-24,,,,,2495.0
1948-01-25,,,,,2435.0
1948-01-26,,,,,2263.0
1948-01-27,,,,,2101.0
1948-01-28,,,,,1969.0
1948-01-29,,,,,1854.0
1948-01-30,,,,,1741.0
1948-01-31,,,,,1700.0
1948-02-01,,,,,1830.0
1948-02-02,,,,,1969.0
1948-02-03,,,,,1977.0
1948-02-04,,,,,1862.0
1948-02-05,,,,,1802.0
1948-02-06,,,,,1856.0
1948-02-07,,,,,1982.0
1948-02-08,,,,,2128.0
1948-02-09,,,,,2263.0
1948-02-10,,,,,2494.0
1948-02-11,,,,,2730.0
1948-02-12,,,,,2789.0
1948-02-13,,,,,2662.0
1948-02-14,,,,,2487.0
1948-02-15,,,,,2360.0
1948-02-16,,,,,2438.0
1948-02-17,,,,,2607.0
1948-02-18,,,,,2571.0
1948-02-19,,,,,2382.0
1948-02-20,,,,,2185.0
1948-02-21,,,,,2049.0
1948-02-22,,,,,1980.0
1948-02-23,,,,,1975.0
1948-02-24,,,,,1979.0
1948-02-25,,,,,1978.0
1948-02-26,,,,,1974.0
1948-02-27,,,,,1948.0
1948-02-28,,,,,1936.0
1948-02-29,,,,,2007.0
1948-03-01,,,,,2103.0
1948-03-02,,,,,2167.0
1948-03-03,,,,,2134.0
1948-03-04,,,,,2011.0
1948-03-05,,,,,1868.0
1948-03-06,,,,,1741.0
1948-03-07,,,,,1627.0
1948-03-08,,,,,1529.0
1948-03-09,,,,,1443.0
1948-03-10,,,,,1370.0
1948-03-11,,,,,1309.0
1948-03-12,,,,,1352.0
1948-03-13,,,,,1551.0
1948-03-14,,,,,1714.0
1948-03-15,,,,,1708.0
1948-03-16,,,,,1627.0
1948-03-17,,,,,1539.0
1948-03-18,,,,,1451.0
1948-03-19,,,,,1391.0
1948-03-20,,,,,1369.0
1948-03-21,,,,,1367.0
1948-03-22,,,,,1367.0
1948-03-23,,,,,1356.0
1948-03-24,,,,,1338.0
1948-03-25,,,,,1305.0
1948-03-26,,,,,1262.0
1948-03-27,,,,,1230.0
1948-03-28,,,,,1204.0
1948-03-29,,,,,1167.0
1948-03-30,,,,,1134.0
1948-03-31,,,,,1106.0
1948-04-01,,,,,1064.0
1948-04-02,,,,,1016.0
1948-04-03,,,,,971.0
1948-04-04,,,,,944.0
1948-04-05,,,,,1012.0
1948-04-06,,,,,1171.0
1948-04-07,,,,,1276.0
1948-04-08,,,,,1263.0
1948-04-09,,,,,1196.0
1948-04-10,,,,,1148.0
1948-04-11,,,,,1117.0
1948-04-12,,,,,1072.0
1948-04-13,,,,,1013.0
1948-04-14,,,,,953.0
1948-04-15,,,,,902.0
1948-04-16,,,,,866.0
1948-04-17,,,,,842.0
1948-04-18,,,,,815.0
1948-04-19,,,,,789.0
1948-04-20,,,,,771.0
1948-04-21,,,,,757.0
1948-04-22,,,,,744.0
1948-04-23,,,,,733.0
1948-04-24,,,,,725.0
1948-04-25,,,,,715.0
1948-04-26,,,,,698.0
1948-04-27,,,,,680.0
1948-04-28,,,,,675.0
1948-04-29,,,,,690.0
1948-04-30,,,,,721.0
1948-05-01,,,,,738.0
1948-05-02,,,,,708.0
1948-05-03,,,,,685.0
1948-05-04,,,,,682.0
1948-05-05,,,,,675.0
1948-05-06,,,,,661.0
1948-05-07,,,,,651.0
1948-05-08,,,,,642.0
1948-05-09,,,,,631.0
1948-05-10,,,,,625.0
1948-05-11,,,,,623.0
1948-05-12,,,,,625.0
1948-05-13,,,,,627.0
1948-05-14,,,,,619.0
1948-05-15,,,,,606.0
1948-05-16,,,,,593.0
1948-05-17,,,,,590.0
1948-05-18,,,,,616.0
1948-05-19,,,,,685.0
1948-05-20,,,,,769.0
1948-05-21,,,,,827.0
1948-05-22,,,,,840.0
1948-05-23,,,,,820.0
1948-05-24,,,,,795.0
1948-05-25,,,,,774.0
1948-05-26,,,,,746.0
1948-05-27,,,,,709.0
1948-05-28,,,,,679.0
1948-05-29,,,,,673.0
1948-05-30,,,,,713.0
1948-05-31,,,,,797.0
1948-06-01,,,,,858.0
1948-06-02,,,,,877.0
1948-06-03,,,,,868.0
1948-06-04,,,,,846.0
1948-06-05,,,,,819.0
1948-06-06,,,,,790.0
1948-06-07,,,,,758.0
1948-06-08,,,,,727.0
1948-06-09,,,,,696.0
1948-06-10,,,,,672.0
1948-06-11,,,,,657.0
1948-06-12,,,,,637.0
1948-06-13,,,,,616.0
1948-06-14,,,,,604.0
1948-06-15,,,,,601.0
1948-06-16,,,,,594.0
1948-06-17,,,,,584.0
1948-06-18,,,,,579.0
1948-06-19,,,,,575.0
1948-06-20,,,,,572.0
1948-06-21,,,,,561.0
1948-06-22,,,,,549.0
1948-06-23,,,,,545.0
1948-06-24,,,,,540.0
1948-06-25,,,,,532.0
1948-06-26,,,,,526.0
1948-06-27,,,,,529.0
1948-06-28,,,,,524.0
1948-06-29,,,,,509.0
1948-06-30,,,,,499.0
1948-07-01,,,,,499.0
1948-07-02,,,,,501.0
1948-07-03,,,,,504.0
1948-07-04,,,,,513.0
1948-07-05,,,,,524.0
1948-07-06,,,,,537.0
1948-07-07,,,,,552.0
1948-07-08,,,,,561.0
1948-07-09,,,,,556.0
1948-07-10,,,,,541.0
1948-07-11,,,,,529.0
1948-07-12,,,,,521.0
1948-07-13,,,,,515.0
1948-07-14,,,,,513.0
1948-07-15,,,,,512.0
1948-07-16,,,,,514.0
1948-07-17,,,,,528.0
1948-07-18,,,,,556.0
1948-07-19,,,,,585.0
1948-07-20,,,,,609.0
1948-07-21,,,,,626.0
1948-07-22,,,,,646.0
1948-07-23,,,,,647.0
1948-07-24,,,,,628.0
1948-07-25,,,,,622.0
1948-07-26,,,,,672.0
1948-07-27,,,,,748.0
1948-07-28,,,,,810.0
1948-07-29,,,,,901.0
1948-07-30,,,,,1021.0
1948-07-31,,,,,1143.0
1948-08-01,,,,,1177.0
1948-08-02,,,,,1193.0
1948-08-03,,,,,1180.0
1948-08-04,,,,,1157.0
1948-08-05,,,,,1115.0
1948-08-06,,,,,1066.0
1948-08-07,,,,,1047.0
1948-08-08,,,,,1113.0
1948-08-09,,,,,1304.0
1948-08-10,,,,,1512.0
1948-08-11,,,,,1610.0
1948-08-12,,,,,1568.0
1948-08-13,,,,,1426.0
1948-08-14,,,,,1326.0
1948-08-15,,,,,1313.0
1948-08-16,,,,,1329.0
1948-08-17,,,,,1341.0
1948-08-18,,,,,1330.0
1948-08-19,,,,,1285.0
1948-08-20,,,,,1228.0
1948-08-21,,,,,1162.0
1948-08-22,,,,,1096.0
1948-08-23,,,,,1036.0
1948-08-24,,,,,973.0
1948-08-25,,,,,909.0
1948-08-26,,,,,877.0
1948-08-27,,,,,943.0
1948-08-28,,,,,1046.0
1948-08-29,,,,,1054.0
1948-08-30,,,,,982.0
1948-08-31,,,,,895.0
1948-09-01,,,,,825.0
1948-09-02,,,,,755.0
1948-09-03,,,,,706.0
1948-09-04,,,,,681.0
1948-09-05,,,,,661.0
1948-09-06,,,,,637.0
1948-09-07,,,,,611.0
1948-09-08,,,,,587.0
1948-09-09,,,,,572.0
1948-09-10,,,,,556.0
1948-09-11,,,,,544.0
1948-09-12,,,,,547.0
1948-09-13,,,,,569.0
1948-09-14,,,,,605.0
1948-09-15,,,,,631.0
1948-09-16,,,,,643.0
1948-09-17,,,,,650.0
1948-09-18,,,,,650.0
1948-09-19,,,,,642.0
1948-09-20,,,,,625.0
1948-09-21,,,,,605.0
1948-09-22,,,,,590.0
1948-09-23,,,,,579.0
1948-09-24,,,,,570.0
1948-09-25,,,,,554.0
1948-09-26,,,,,536.0
1948-09-27,,,,,532.0
1948-09-28,,,,,563.0
1948-09-29,,,,,642.0
1948-09-30,,,,,718.0
1948-10-01,,,,,750.0
1948-10-02,,,,,729.0
1948-10-03,,,,,685.0
1948-10-04,,,,,653.0
1948-10-05,,,,,663.0
1948-10-06,,,,,740.0
1948-10-07,,,,,816.0
1948-10-08,,,,,819.0
1948-10-09,,,,,788.0
1948-10-10,,,,,754.0
1948-10-11,,,,,723.0
1948-10-12,,,,,697.0
1948-10-13,,,,,690.0
1948-10-14,,,,,694.0
1948-10-15,,,,,675.0
1948-10-16,,,,,637.0
1948-10-17,,,,,607.0
1948-10-18,,,,,583.0
1948-10-19,,,,,556.0
1948-10-20,,,,,527.0
1948-10-21,,,,,502.0
1948-10-22,,,,,481.0
1948-10-23,,,,,468.0
1948-10-24,,,,,461.0
1948-10-25,,,,,456.0
1948-10-26,,,,,451.0
1948-10-27,,,,,449.0
1948-10-28,,,,,459.0
1948-10-29,,,,,528.0
1948-10-30,,,,,846.0
1948-10-31,,,,,1333.0
1948-11-01,,,,,1558.0
1948-11-02,,,,,1533.0
1948-11-03,,,,,1428.0
1948-11-04,,,,,1379.0
1948-11-05,,,,,1348.0
1948-11-06,,,,,1353.0
1948-11-07,,,,,1506.0
1948-11-08,,,,,1682.0
1948-11-09,,,,,1694.0
1948-11-10,,,,,1636.0
1948-11-11,,,,,1642.0
1948-11-12,,,,,1659.0
1948-11-13,,,,,1572.0
1948-11-14,,,,,1423.0
1948-11-15,,,,,1291.0
1948-11-16,,,,,1212.0
1948-11-17,,,,,1192.0
1948-11-18,,,,,1210.0
1948-11-19,,,,,1220.0
1948-11-20,,,,,1175.0
1948-11-21,,,,,1067.0
1948-11-22,,,,,950.0
1948-11-23,,,,,875.0
1948-11-24,,,,,828.0
1948-11-25,,,,,780.0
1948-11-26,,,,,732.0
1948-11-27,,,,,705.0
1948-11-28,,,,,698.0
1948-11-29,,,,,691.0
1948-11-30,,,,,674.0
1948-12-01,,,,,664.0
1948-12-02,,,,,642.0
1948-12-03,,,,,628.0
1948-12-04,,,,,616.0
1948-12-05,,,,,609.0
1948-12-06,,,,,605.0
1948-12-07,,,,,598.0
1948-12-08,,,,,591.0
1948-12-09,,,,,586.0
1948-12-10,,,,,595.0
1948-12-11,,,,,610.0
1948-12-12,,,,,614.0
1948-12-13,,,,,600.0
1948-12-14,,,,,575.0
1948-12-15,,,,,550.0
1948-12-16,,,,,528.0
1948-12-17,,,,,526.0
1948-12-18,,,,,572.0
1948-12-19,,,,,658.0
1948-12-20,,,,,748.0
1948-12-21,,,,,793.0
1948-12-22,,,,,766.0
1948-12-23,,,,,702.0
1948-12-24,,,,,624.0
1948-12-25,,,,,554.0
1948-12-26,,,,,513.0
1948-12-27,,,,,487.0
1948-12-28,,,,,460.0
1948-12-29,,,,,447.0
1948-12-30,,,,,452.0
1948-12-31,,,,,460.0
1949-01-01,,,,,466.0
1949-01-02,,,,,458.0
1949-01-03,,,,,448.0
1949-01-04,,,,,428.0
1949-01-05,,,,,407.0
1949-01-06,,,,,396.0
1949-01-07,,,,,386.0
1949-01-08,,,,,375.0
1949-01-09,,,,,371.0
1949-01-10,,,,,385.0
1949-01-11,,,,,415.0
1949-01-12,,,,,468.0
1949-01-13,,,,,579.0
1949-01-14,,,,,752.0
1949-01-15,,,,,956.0
1949-01-16,,,,,1103.0
1949-01-17,,,,,1087.0
1949-01-18,,,,,964.0
1949-01-19,,,,,852.0
1949-01-20,,,,,780.0
1949-01-21,,,,,735.0
1949-01-22,,,,,704.0
1949-01-23,,,,,671.0
1949-01-24,,,,,634.0
1949-01-25,,,,,575.0
1949-01-26,,,,,517.0
1949-01-27,,,,,490.0
1949-01-28,,,,,478.0
1949-01-29,,,,,468.0
1949-01-30,,,,,464.0
1949-01-31,,,,,465.0
1949-02-01,,,,,476.0
1949-02-02,,,,,472.0
1949-02-03,,,,,453.0
1949-02-04,,,,,435.0
1949-02-05,,,,,426.0
1949-02-06,,,,,444.0
1949-02-07,,,,,492.0
1949-02-08,,,,,548.0
1949-02-09,,,,,617.0
1949-02-10,,,,,689.0
1949-02-11,,,,,737.0
1949-02-12,,,,,742.0
1949-02-13,,,,,721.0
1949-02-14,,,,,700.0
1949-02-15,,,,,699.0
1949-02-16,,,,,715.0
1949-02-17,,,,,729.0
1949-02-18,,,,,738.0
1949-02-19,,,,,732.0
1949-02-20,,,,,696.0
1949-02-21,,,,,656.0
1949-02-22,,,,,640.0
1949-02-23,,,,,642.0
1949-02-24,,,,,642.0
1949-02-25,,,,,635.0
1949-02-26,,,,,619.0
1949-02-27,,,,,604.0
1949-02-28,,,,,601.0
1949-03-01,,,,,597.0
1949-03-02,,,,,592.0
1949-03-03,,,,,574.0
1949-03-04,,,,,565.0
1949-03-05,,,,,611.0
1949-03-06,,,,,696.0
1949-03-07,,,,,752.0
1949-03-08,,,,,800.0
1949-03-09,,,,,884.0
1949-03-10,,,,,970.0
1949-03-11,,,,,1015.0
1949-03-12,,,,,1001.0
1949-03-13,,,,,919.0
1949-03-14,,,,,820.0
1949-03-15,,,,,751.0
1949-03-16,,,,,685.0
1949-03-17,,,,,615.0
1949-03-18,,,,,559.0
1949-03-19,,,,,515.0
1949-03-20,,,,,479.0
1949-03-21,,,,,450.0
1949-03-22,,,,,447.0
1949-03-23,,,,,473.0
1949-03-24,,,,,507.0
1949-03-25,,,,,529.0
1949-03-26,,,,,561.0
1949-03-27,,,,,605.0
1949-03-28,,,,,631.0
1949-03-29,,,,,638.0
1949-03-30,,,,,638.0
1949-03-31,,,,,628.0
1949-04-01,,,,,612.0
1949-04-02,,,,,651.0
1949-04-03,,,,,770.0
1949-04-04,,,,,924.0
1949-04-05,,,,,1019.0
1949-04-06,,,,,1007.0
1949-04-07,,,,,942.0
1949-04-08,,,,,886.0
1949-04-09,,,,,839.0
1949-04-10,,,,,791.0
1949-04-11,,,,,735.0
1949-04-12,,,,,677.0
1949-04-13,,,,,630.0
1949-04-14,,,,,576.0
1949-04-15,,,,,517.0
1949-04-16,,,,,478.0
1949-04-17,,,,,465.0
1949-04-18,,,,,463.0
1949-04-19,,,,,450.0
1949-04-20,,,,,435.0
1949-04-21,,,,,423.0
1949-04-22,,,,,415.0
1949-04-23,,,,,420.0
1949-04-24,,,,,430.0
1949-04-25,,,,,431.0
1949-04-26,,,,,443.0
1949-04-27,,,,,470.0
1949-04-28,,,,,512.0
1949-04-29,,,,,544.0
1949-04-30,,,,,536.0
1949-05-01,,,,,509.0
1949-05-02,,,,,489.0
1949-05-03,,,,,468.0
1949-05-04,,,,,455.0
1949-05-05,,,,,457.0
1949-05-06,,,,,467.0
1949-05-07,,,,,497.0
1949-05-08,,,,,559.0
1949-05-09,,,,,646.0
1949-05-10,,,,,710.0
1949-05-11,,,,,716.0
1949-05-12,,,,,683.0
1949-05-13,,,,,644.0
1949-05-14,,,,,627.0
1949-05-15,,,,,613.0
1949-05-16,,,,,586.0
1949-05-17,,,,,554.0
1949-05-18,,,,,529.0
1949-05-19,,,,,513.0
1949-05-20,,,,,495.0
1949-05-21,,,,,477.0
1949-05-22,,,,,463.0
1949-05-23,,,,,454.0
1949-05-24,,,,,452.0
1949-05-25,,,,,458.0
1949-05-26,,,,,450.0
1949-05-27,,,,,425.0
1949-05-28,,,,,396.0
1949-05-29,,,,,367.0
1949-05-30,,,,,353.0
1949-05-31,,,,,347.0
1949-06-01,,,,,337.0
1949-06-02,,,,,339.0
1949-06-03,,,,,338.0
1949-06-04,,,,,343.0
1949-06-05,,,,,355.0
1949-06-06,,,,,361.0
1949-06-07,,,,,371.0
1949-06-08,,,,,374.0
1949-06-09,,,,,373.0
1949-06-10,,,,,381.0
1949-06-11,,,,,405.0
1949-06-12,,,,,469.0
1949-06-13,,,,,610.0
1949-06-14,,,,,752.0
1949-06-15,,,,,797.0
1949-06-16,,,,,820.0
1949-06-17,,,,,864.0
1949-06-18,,,,,887.0
1949-06-19,,,,,876.0
1949-06-20,,,,,842.0
1949-06-21,,,,,782.0
1949-06-22,,,,,726.0
1949-06-23,,,,,698.0
1949-06-24,,,,,679.0
1949-06-25,,,,,659.0
1949-06-26,,,,,631.0
1949-06-27,,,,,596.0
1949-06-28,,,,,547.0
1949-06-29,,,,,492.0
1949-06-30,,,,,463.0
1949-07-01,,,,,450.0
1949-07-02,,,,,444.0
1949-07-03,,,,,437.0
1949-07-04,,,,,433.0
1949-07-05,,,,,434.0
1949-07-06,,,,,430.0
1949-07-07,,,,,419.0
1949-07-08,,,,,407.0
1949-07-09,,,,,402.0
1949-07-10,,,,,402.0
1949-07-11,,,,,400.0
1949-07-12,,,,,387.0
1949-07-13,,,,,367.0
1949-07-14,,,,,360.0
1949-07-15,,,,,361.0
1949-07-16,,,,,359.0
1949-07-17,,,,,354.0
1949-07-18,,,,,350.0
1949-07-19,,,,,348.0
1949-07-20,,,,,347.0
1949-07-21,,,,,350.0
1949-07-22,,,,,355.0
1949-07-23,,,,,361.0
1949-07-24,,,,,367.0
1949-07-25,,,,,370.0
1949-07-26,,,,,367.0
1949-07-27,,,,,363.0
1949-07-28,,,,,363.0
1949-07-29,,,,,367.0
1949-07-30,,,,,366.0
1949-07-31,,,,,359.0
1949-08-01,,,,,353.0
1949-08-02,,,,,349.0
1949-08-03,,,,,346.0
1949-08-04,,,,,341.0
1949-08-05,,,,,337.0
1949-08-06,,,,,335.0
