,58300000,FUNIL
1958-08-09,185.0,166.0
1958-08-10,183.0,166.0
1958-08-11,178.0,166.0
1958-08-12,176.0,163.0
1958-08-13,171.0,161.0
1958-08-14,169.0,156.0
1958-08-15,165.0,153.0
1958-08-16,160.0,151.0
1958-08-17,158.0,146.0
1958-08-18,155.0,141.0
1958-08-19,153.0,141.0
1958-08-20,151.0,139.0
1958-08-21,153.0,139.0
1958-08-22,147.0,136.0
1958-08-23,143.0,134.0
1958-08-24,143.0,134.0
1958-08-25,138.0,132.0
1958-08-26,138.0,129.0
1958-08-27,136.0,129.0
1958-08-28,136.0,129.0
1958-08-29,134.0,127.0
1958-08-30,134.0,127.0
1958-08-31,134.0,125.0
1958-09-01,143.0,125.0
1958-09-02,134.0,122.0
1958-09-03,130.0,122.0
1958-09-04,128.0,122.0
1958-09-05,130.0,120.0
1958-09-06,132.0,122.0
1958-09-07,134.0,127.0
1958-09-08,134.0,129.0
1958-09-09,138.0,139.0
1958-09-10,169.0,171.0
1958-09-11,236.0,181.0
1958-09-12,197.0,168.0
1958-09-13,221.0,174.0
1958-09-14,282.0,192.0
1958-09-15,256.0,217.0
1958-09-16,243.0,219.0
1958-09-17,238.0,217.0
1958-09-18,241.0,214.0
1958-09-19,228.0,205.0
1958-09-20,209.0,184.0
1958-09-21,197.0,176.0
1958-09-22,185.0,163.0
1958-09-23,178.0,158.0
1958-09-24,165.0,151.0
1958-09-25,160.0,141.0
1958-09-26,167.0,141.0
1958-09-27,171.0,144.0
1958-09-28,158.0,139.0
1958-09-29,153.0,141.0
1958-09-30,149.0,139.0
1958-10-01,149.0,136.0
1958-10-02,149.0,134.0
1958-10-03,153.0,132.0
1958-10-04,145.0,132.0
1958-10-05,143.0,129.0
1958-10-06,143.0,125.0
1958-10-07,190.0,189.0
1958-10-08,236.0,189.0
1958-10-09,181.0,187.0
1958-10-10,188.0,189.0
1958-10-11,204.0,189.0
1958-10-12,226.0,189.0
1958-10-13,223.0,187.0
1958-10-14,218.0,189.0
1958-10-15,218.0,181.0
1958-10-16,190.0,176.0
1958-10-17,194.0,184.0
1958-10-18,206.0,192.0
1958-10-19,231.0,203.0
1958-10-20,209.0,176.0
1958-10-21,188.0,169.0
1958-10-22,185.0,166.0
1958-10-23,181.0,154.0
1958-10-24,171.0,146.0
1958-10-25,171.0,144.0
1958-10-26,183.0,151.0
1958-10-27,216.0,171.0
1958-10-28,258.0,225.0
1958-10-29,274.0,237.0
1958-10-30,290.0,245.0
1958-10-31,320.0,263.0
1958-11-01,312.0,269.0
1958-11-02,304.0,266.0
1958-11-03,304.0,254.0
1958-11-04,304.0,245.0
1958-11-05,296.0,243.0
1958-11-06,288.0,245.0
1958-11-07,285.0,243.0
1958-11-08,282.0,237.0
1958-11-09,274.0,240.0
1958-11-10,266.0,225.0
1958-11-11,264.0,209.0
1958-11-12,325.0,220.0
1958-11-13,285.0,198.0
1958-11-14,421.0,231.0
1958-11-15,285.0,209.0
1958-11-16,236.0,177.0
1958-11-17,216.0,182.0
1958-11-18,233.0,243.0
1958-11-19,248.0,212.0
1958-11-20,233.0,185.0
1958-11-21,213.0,172.0
1958-11-22,228.0,182.0
1958-11-23,216.0,169.0
1958-11-24,269.0,249.0
1958-11-25,320.0,243.0
1958-11-26,372.0,275.0
1958-11-27,463.0,313.0
1958-11-28,357.0,252.0
1958-11-29,301.0,231.0
1958-11-30,293.0,231.0
1958-12-01,274.0,226.0
1958-12-02,266.0,223.0
1958-12-03,264.0,226.0
1958-12-04,282.0,234.0
1958-12-05,279.0,246.0
1958-12-06,282.0,249.0
1958-12-07,285.0,252.0
1958-12-08,309.0,266.0
1958-12-09,304.0,240.0
1958-12-10,266.0,209.0
1958-12-11,241.0,198.0
1958-12-12,363.0,237.0
1958-12-13,343.0,279.0
1958-12-14,312.0,261.0
1958-12-15,337.0,264.0
1958-12-16,392.0,288.0
1958-12-17,456.0,418.0
1958-12-18,463.0,403.0
1958-12-19,501.0,358.0
1958-12-20,424.0,313.0
1958-12-21,398.0,307.0
1958-12-22,441.0,365.0
1958-12-23,511.0,431.0
1958-12-24,463.0,352.0
1958-12-25,412.0,332.0
1958-12-26,383.0,326.0
1958-12-27,374.0,319.0
1958-12-28,372.0,310.0
1958-12-29,369.0,307.0
1958-12-30,380.0,307.0
1958-12-31,380.0,316.0
1959-01-01,386.0,323.0
1959-01-02,406.0,319.0
1959-01-03,401.0,389.0
1959-01-04,403.0,352.0
1959-01-05,444.0,352.0
1959-01-06,643.0,687.0
1959-01-07,831.0,737.0
1959-01-08,759.0,598.0
1959-01-09,765.0,589.0
1959-01-10,723.0,482.0
1959-01-11,624.0,456.0
1959-01-12,660.0,577.0
1959-01-13,657.0,464.0
1959-01-14,558.0,433.0
1959-01-15,561.0,472.0
1959-01-16,567.0,451.0
1959-01-17,534.0,433.0
1959-01-18,511.0,428.0
1959-01-19,508.0,431.0
1959-01-20,531.0,449.0
1959-01-21,551.0,448.0
1959-01-22,531.0,441.0
1959-01-23,511.0,431.0
1959-01-24,538.0,496.0
1959-01-25,610.0,501.0
1959-01-26,577.0,451.0
1959-01-27,548.0,428.0
1959-01-28,508.0,423.0
1959-01-29,438.0,375.0
1959-01-30,406.0,335.0
1959-01-31,389.0,307.0
1959-02-01,351.0,291.0
1959-02-02,343.0,316.0
1959-02-03,383.0,310.0
1959-02-04,374.0,319.0
1959-02-05,403.0,279.0
1959-02-06,301.0,252.0
1959-02-07,298.0,255.0
1959-02-08,334.0,294.0
1959-02-09,377.0,303.0
1959-02-10,415.0,303.0
1959-02-11,430.0,348.0
1959-02-12,395.0,288.0
1959-02-13,386.0,303.0
1959-02-14,374.0,288.0
1959-02-15,403.0,288.0
1959-02-16,415.0,332.0
1959-02-17,421.0,329.0
1959-02-18,401.0,297.0
1959-02-19,453.0,342.0
1959-02-20,386.0,310.0
1959-02-21,351.0,300.0
1959-02-22,377.0,297.0
1959-02-23,363.0,300.0
1959-02-24,363.0,342.0
1959-02-25,415.0,309.0
1959-02-26,505.0,335.0
1959-02-27,551.0,482.0
1959-02-28,554.0,451.0
1959-03-01,541.0,466.0
1959-03-02,538.0,456.0
1959-03-03,538.0,456.0
1959-03-04,558.0,456.0
1959-03-05,584.0,466.0
1959-03-06,551.0,435.0
1959-03-07,515.0,406.0
1959-03-08,534.0,395.0
1959-03-09,453.0,368.0
1959-03-10,421.0,345.0
1959-03-11,395.0,319.0
1959-03-12,372.0,306.0
1959-03-13,369.0,297.0
1959-03-14,360.0,287.0
1959-03-15,369.0,300.0
1959-03-16,360.0,297.0
1959-03-17,345.0,287.0
1959-03-18,406.0,290.0
1959-03-19,574.0,568.0
1959-03-20,541.0,402.0
1959-03-21,447.0,345.0
1959-03-22,430.0,312.0
1959-03-23,444.0,335.0
1959-03-24,627.0,392.0
1959-03-25,558.0,410.0
1959-03-26,541.0,402.0
1959-03-27,525.0,388.0
1959-03-28,498.0,392.0
1959-03-29,521.0,420.0
1959-03-30,567.0,402.0
1959-03-31,686.0,438.0
1959-04-01,782.0,536.0
1959-04-02,765.0,536.0
1959-04-03,676.0,474.0
1959-04-04,650.0,450.0
1959-04-05,604.0,461.0
1959-04-06,548.0,433.0
1959-04-07,505.0,420.0
1959-04-08,495.0,408.0
1959-04-09,469.0,395.0
1959-04-10,444.0,378.0
1959-04-11,441.0,368.0
1959-04-12,441.0,364.0
1959-04-13,438.0,361.0
1959-04-14,432.0,358.0
1959-04-15,427.0,354.0
1959-04-16,418.0,351.0
1959-04-17,409.0,341.0
1959-04-18,383.0,328.0
1959-04-19,366.0,293.0
1959-04-20,343.0,269.0
1959-04-21,309.0,248.0
1959-04-22,298.0,231.0
1959-04-23,282.0,225.0
1959-04-24,266.0,222.0
1959-04-25,261.0,278.0
1959-04-26,334.0,236.0
1959-04-27,290.0,222.0
1959-04-28,282.0,219.0
1959-04-29,279.0,217.0
1959-04-30,277.0,217.0
1959-05-01,269.0,214.0
1959-05-02,264.0,211.0
1959-05-03,261.0,211.0
1959-05-04,261.0,211.0
1959-05-05,258.0,208.0
1959-05-06,251.0,206.0
1959-05-07,243.0,206.0
1959-05-08,238.0,197.0
1959-05-09,236.0,189.0
1959-05-10,233.0,189.0
1959-05-11,228.0,187.0
1959-05-12,223.0,184.0
1959-05-13,221.0,184.0
1959-05-14,221.0,184.0
1959-05-15,213.0,181.0
1959-05-16,216.0,181.0
1959-05-17,216.0,181.0
1959-05-18,211.0,181.0
1959-05-19,209.0,179.0
1959-05-20,221.0,179.0
1959-05-21,223.0,189.0
1959-05-22,228.0,187.0
1959-05-23,223.0,184.0
1959-05-24,221.0,184.0
1959-05-25,221.0,187.0
1959-05-26,228.0,187.0
1959-05-27,246.0,189.0
1959-05-28,226.0,187.0
1959-05-29,218.0,181.0
1959-05-30,211.0,181.0
1959-05-31,206.0,181.0
1959-06-01,209.0,179.0
1959-06-02,199.0,174.0
1959-06-03,197.0,174.0
1959-06-04,194.0,169.0
1959-06-05,194.0,166.0
1959-06-06,192.0,166.0
1959-06-07,192.0,163.0
1959-06-08,192.0,163.0
1959-06-09,190.0,161.0
1959-06-10,190.0,158.0
1959-06-11,183.0,156.0
1959-06-12,183.0,156.0
1959-06-13,185.0,156.0
1959-06-14,181.0,153.0
1959-06-15,181.0,153.0
1959-06-16,183.0,153.0
1959-06-17,181.0,153.0
1959-06-18,178.0,151.0
1959-06-19,174.0,151.0
1959-06-20,174.0,149.0
1959-06-21,171.0,149.0
1959-06-22,169.0,146.0
1959-06-23,169.0,144.0
1959-06-24,169.0,141.0
1959-06-25,169.0,141.0
1959-06-26,167.0,141.0
1959-06-27,160.0,139.0
1959-06-28,167.0,139.0
1959-06-29,165.0,139.0
1959-06-30,162.0,139.0
1959-07-01,162.0,139.0
1959-07-02,160.0,139.0
1959-07-03,162.0,139.0
1959-07-04,162.0,139.0
1959-07-05,160.0,139.0
1959-07-06,162.0,139.0
1959-07-07,160.0,139.0
1959-07-08,160.0,139.0
1959-07-09,158.0,139.0
1959-07-10,158.0,139.0
1959-07-11,158.0,139.0
1959-07-12,158.0,139.0
1959-07-13,158.0,139.0
1959-07-14,155.0,139.0
1959-07-15,153.0,137.0
1959-07-16,151.0,134.0
1959-07-17,147.0,134.0
1959-07-18,147.0,134.0
1959-07-19,147.0,134.0
1959-07-20,143.0,134.0
1959-07-21,145.0,134.0
1959-07-22,145.0,134.0
1959-07-23,143.0,134.0
1959-07-24,138.0,134.0
1959-07-25,138.0,129.0
1959-07-26,136.0,129.0
1959-07-27,134.0,129.0
1959-07-28,138.0,127.0
1959-07-29,138.0,125.0
1959-07-30,134.0,125.0
1959-07-31,136.0,120.0
1959-08-01,134.0,120.0
1959-08-02,130.0,120.0
1959-08-03,130.0,120.0
1959-08-04,134.0,123.0
1959-08-05,136.0,127.0
1959-08-06,140.0,127.0
1959-08-07,138.0,125.0
1959-08-08,134.0,127.0
1959-08-09,138.0,129.0
1959-08-10,149.0,132.0
1959-08-11,151.0,139.0
1959-08-12,153.0,141.0
1959-08-13,176.0,148.0
1959-08-14,178.0,148.0
1959-08-15,174.0,153.0
1959-08-16,183.0,166.0
1959-08-17,190.0,161.0
1959-08-18,185.0,156.0
1959-08-19,183.0,156.0
1959-08-20,181.0,156.0
1959-08-21,176.0,151.0
1959-08-22,169.0,146.0
1959-08-23,165.0,141.0
1959-08-24,155.0,141.0
1959-08-25,149.0,137.0
1959-08-26,143.0,132.0
1959-08-27,143.0,132.0
1959-08-28,136.0,127.0
1959-08-29,136.0,123.0
1959-08-30,134.0,120.0
1959-08-31,132.0,120.0
1959-09-01,130.0,118.0
1959-09-02,130.0,116.0
1959-09-03,126.0,116.0
1959-09-04,128.0,116.0
1959-09-05,126.0,116.0
1959-09-06,130.0,123.0
1959-09-07,134.0,127.0
1959-09-08,136.0,123.0
1959-09-09,134.0,120.0
1959-09-10,132.0,120.0
1959-09-11,128.0,120.0
1959-09-12,128.0,118.0
1959-09-13,128.0,116.0
1959-09-14,124.0,116.0
1959-09-15,128.0,116.0
1959-09-16,132.0,116.0
1959-09-17,128.0,116.0
1959-09-18,128.0,116.0
1959-09-19,126.0,116.0
1959-09-20,124.0,120.0
1959-09-21,136.0,130.0
1959-09-22,134.0,125.0
1959-09-23,126.0,123.0
1959-09-24,120.0,114.0
1959-09-25,112.0,112.0
1959-09-26,112.0,107.0
1959-09-27,108.0,105.0
1959-09-28,110.0,107.0
1959-09-29,112.0,109.0
1959-09-30,110.0,112.0
1959-10-01,116.0,114.0
1959-10-02,114.0,112.0
1959-10-03,112.0,109.0
1959-10-04,108.0,107.0
1959-10-05,106.0,107.0
1959-10-06,104.0,107.0
1959-10-07,106.0,107.0
1959-10-08,102.0,103.0
1959-10-09,100.0,101.0
1959-10-10,91.0,99.0
1959-10-11,98.6,97.0
1959-10-12,100.0,97.0
1959-10-13,98.6,99.0
1959-10-14,116.0,114.0
1959-10-15,116.0,114.0
1959-10-16,118.0,109.0
1959-10-17,116.0,109.0
1959-10-18,118.0,114.0
1959-10-19,132.0,127.0
1959-10-20,206.0,169.0
1959-10-21,176.0,132.0
1959-10-22,183.0,137.0
1959-10-23,194.0,146.0
1959-10-24,176.0,137.0
1959-10-25,143.0,132.0
1959-10-26,140.0,123.0
1959-10-27,128.0,118.0
1959-10-28,120.0,114.0
1959-10-29,116.0,110.0
1959-10-30,122.0,107.0
1959-10-31,140.0,112.0
1959-11-01,226.0,169.0
1959-11-02,190.0,137.0
1959-11-03,174.0,130.0
1959-11-04,178.0,135.0
1959-11-05,155.0,118.0
1959-11-06,136.0,121.0
1959-11-07,174.0,139.0
1959-11-08,176.0,135.0
1959-11-09,190.0,166.0
1959-11-10,258.0,187.0
1959-11-11,231.0,172.0
1959-11-12,216.0,179.0
1959-11-13,285.0,206.0
1959-11-14,293.0,203.0
1959-11-15,269.0,174.0
1959-11-16,231.0,174.0
1959-11-17,204.0,161.0
1959-11-18,197.0,154.0
1959-11-19,185.0,161.0
1959-11-20,204.0,174.0
1959-11-21,209.0,172.0
1959-11-22,209.0,161.0
1959-11-23,194.0,161.0
1959-11-24,178.0,144.0
1959-11-25,176.0,139.0
1959-11-26,185.0,162.0
1959-11-27,221.0,217.0
1959-11-28,258.0,203.0
1959-11-29,243.0,195.0
1959-11-30,236.0,190.0
1959-12-01,228.0,198.0
1959-12-02,228.0,201.0
1959-12-03,236.0,204.0
1959-12-04,243.0,198.0
1959-12-05,226.0,182.0
1959-12-06,216.0,167.0
1959-12-07,216.0,159.0
1959-12-08,209.0,159.0
1959-12-09,226.0,169.0
1959-12-10,211.0,209.0
1959-12-11,320.0,188.0
1959-12-12,236.0,196.0
1959-12-13,236.0,198.0
1959-12-14,253.0,206.0
1959-12-15,248.0,193.0
1959-12-16,236.0,182.0
1959-12-17,223.0,167.0
1959-12-18,213.0,164.0
1959-12-19,231.0,181.0
1959-12-20,228.0,183.0
1959-12-21,253.0,189.0
1959-12-22,261.0,211.0
1959-12-23,264.0,229.0
1959-12-24,258.0,232.0
1959-12-25,266.0,228.0
1959-12-26,277.0,219.0
1959-12-27,236.0,208.0
1959-12-28,206.0,193.0
1959-12-29,211.0,189.0
1959-12-30,211.0,187.0
1959-12-31,190.0,184.0
1960-01-01,192.0,174.0
1960-01-02,201.0,169.0
1960-01-03,169.0,161.0
1960-01-04,147.0,165.0
1960-01-05,153.0,182.0
1960-01-06,185.0,193.0
1960-01-07,204.0,197.0
1960-01-08,221.0,198.0
1960-01-09,211.0,196.0
1960-01-10,213.0,197.0
1960-01-11,211.0,205.0
1960-01-12,264.0,216.0
1960-01-13,290.0,226.0
1960-01-14,277.0,230.0
1960-01-15,261.0,230.0
1960-01-16,246.0,236.0
1960-01-17,228.0,248.0
1960-01-18,256.0,254.0
1960-01-19,288.0,272.0
1960-01-20,351.0,304.0
1960-01-21,418.0,343.0
1960-01-22,501.0,389.0
1960-01-23,541.0,437.0
1960-01-24,666.0,460.0
1960-01-25,511.0,449.0
1960-01-26,418.0,426.0
1960-01-27,389.0,397.0
1960-01-28,366.0,372.0
1960-01-29,357.0,351.0
1960-01-30,337.0,338.0
1960-01-31,317.0,316.0
1960-02-01,492.0,290.0
1960-02-02,430.0,288.0
1960-02-03,360.0,276.0
1960-02-04,331.0,261.0
1960-02-05,312.0,275.0
1960-02-06,282.0,314.0
1960-02-07,315.0,335.0
1960-02-08,415.0,345.0
1960-02-09,427.0,343.0
1960-02-10,363.0,331.0
1960-02-11,309.0,337.0
1960-02-12,285.0,334.0
1960-02-13,312.0,331.0
1960-02-14,320.0,335.0
1960-02-15,331.0,345.0
1960-02-16,298.0,349.0
1960-02-17,306.0,366.0
1960-02-18,328.0,375.0
1960-02-19,354.0,389.0
1960-02-20,456.0,389.0
1960-02-21,430.0,388.0
1960-02-22,441.0,394.0
1960-02-23,485.0,423.0
1960-02-24,482.0,441.0
1960-02-25,584.0,461.0
1960-02-26,600.0,479.0
1960-02-27,650.0,507.0
1960-02-28,802.0,514.0
1960-02-29,815.0,519.0
1960-03-01,723.0,524.0
1960-03-02,683.0,525.0
1960-03-03,742.0,521.0
1960-03-04,709.0,526.0
1960-03-05,680.0,537.0
1960-03-06,696.0,548.0
1960-03-07,673.0,565.0
1960-03-08,660.0,584.0
1960-03-09,637.0,602.0
1960-03-10,633.0,615.0
1960-03-11,647.0,629.0
1960-03-12,680.0,630.0
1960-03-13,706.0,621.0
1960-03-14,683.0,607.0
1960-03-15,673.0,580.0
1960-03-16,643.0,547.0
1960-03-17,630.0,510.0
1960-03-18,594.0,477.0
1960-03-19,498.0,444.0
1960-03-20,463.0,420.0
1960-03-21,444.0,400.0
1960-03-22,466.0,386.0
1960-03-23,501.0,407.0
1960-03-24,456.0,411.0
1960-03-25,554.0,412.0
1960-03-26,657.0,419.0
1960-03-27,577.0,433.0
1960-03-28,453.0,414.0
1960-03-29,435.0,407.0
1960-03-30,485.0,401.0
1960-03-31,435.0,397.0
1960-04-01,421.0,390.0
1960-04-02,398.0,375.0
1960-04-03,383.0,354.0
1960-04-04,369.0,330.0
1960-04-05,337.0,302.0
1960-04-06,304.0,276.0
1960-04-07,296.0,260.0
1960-04-08,290.0,249.0
1960-04-09,288.0,244.0
1960-04-10,285.0,241.0
1960-04-11,288.0,236.0
1960-04-12,285.0,230.0
1960-04-13,279.0,227.0
1960-04-14,277.0,226.0
1960-04-15,277.0,224.0
1960-04-16,277.0,222.0
1960-04-17,271.0,217.0
1960-04-18,266.0,208.0
1960-04-19,264.0,199.0
1960-04-20,253.0,190.0
1960-04-21,251.0,183.0
1960-04-22,238.0,180.0
1960-04-23,233.0,179.0
1960-04-24,231.0,178.0
1960-04-25,236.0,177.0
1960-04-26,231.0,175.0
1960-04-27,228.0,173.0
1960-04-28,228.0,171.0
1960-04-29,233.0,171.0
1960-04-30,233.0,173.0
1960-05-01,226.0,175.0
1960-05-02,246.0,177.0
1960-05-03,228.0,182.0
1960-05-04,233.0,186.0
1960-05-05,236.0,187.0
1960-05-06,238.0,186.0
1960-05-07,236.0,182.0
1960-05-08,233.0,176.0
1960-05-09,233.0,171.0
1960-05-10,233.0,166.0
1960-05-11,226.0,163.0
1960-05-12,221.0,161.0
1960-05-13,213.0,161.0
1960-05-14,211.0,163.0
1960-05-15,209.0,165.0
1960-05-16,231.0,165.0
1960-05-17,238.0,165.0
1960-05-18,216.0,166.0
1960-05-19,218.0,168.0
1960-05-20,221.0,174.0
1960-05-21,216.0,179.0
1960-05-22,221.0,183.0
1960-05-23,228.0,190.0
1960-05-24,246.0,200.0
1960-05-25,253.0,209.0
1960-05-26,261.0,218.0
1960-05-27,266.0,221.0
1960-05-28,271.0,216.0
1960-05-29,218.0,206.0
1960-05-30,216.0,193.0
1960-05-31,209.0,178.0
1960-06-01,221.0,165.0
1960-06-02,213.0,159.0
1960-06-03,204.0,157.0
1960-06-04,199.0,155.0
1960-06-05,194.0,154.0
1960-06-06,192.0,152.0
1960-06-07,185.0,149.0
1960-06-08,181.0,145.0
1960-06-09,178.0,142.0
1960-06-10,174.0,139.0
1960-06-11,174.0,137.0
1960-06-12,174.0,137.0
1960-06-13,176.0,136.0
1960-06-14,183.0,136.0
1960-06-15,176.0,136.0
1960-06-16,178.0,138.0
1960-06-17,181.0,142.0
1960-06-18,178.0,145.0
1960-06-19,183.0,146.0
1960-06-20,183.0,147.0
1960-06-21,188.0,145.0
1960-06-22,183.0,142.0
1960-06-23,178.0,140.0
1960-06-24,176.0,138.0
1960-06-25,181.0,139.0
1960-06-26,181.0,143.0
1960-06-27,183.0,147.0
1960-06-28,199.0,149.0
1960-06-29,209.0,155.0
1960-06-30,211.0,163.0
1960-07-01,213.0,169.0
1960-07-02,221.0,172.0
1960-07-03,223.0,172.0
1960-07-04,223.0,165.0
1960-07-05,221.0,155.0
1960-07-06,213.0,146.0
1960-07-07,206.0,139.0
1960-07-08,197.0,132.0
1960-07-09,190.0,129.0
1960-07-10,190.0,127.0
1960-07-11,188.0,126.0
1960-07-12,192.0,124.0
1960-07-13,192.0,123.0
1960-07-14,185.0,121.0
1960-07-15,185.0,120.0
1960-07-16,185.0,120.0
1960-07-17,185.0,119.0
1960-07-18,183.0,119.0
1960-07-19,181.0,118.0
1960-07-20,181.0,116.0
1960-07-21,181.0,115.0
1960-07-22,181.0,114.0
1960-07-23,181.0,114.0
1960-07-24,181.0,116.0
1960-07-25,185.0,115.0
1960-07-26,190.0,108.0
1960-07-27,188.0,108.0
1960-07-28,185.0,124.0
1960-07-29,183.0,135.0
1960-07-30,183.0,137.0
1960-07-31,197.0,143.0
1960-08-01,216.0,151.0
1960-08-02,228.0,152.0
1960-08-03,218.0,148.0
1960-08-04,209.0,142.0
1960-08-05,201.0,137.0
1960-08-06,192.0,131.0
1960-08-07,192.0,129.0
1960-08-08,188.0,127.0
1960-08-09,176.0,125.0
1960-08-10,162.0,120.0
1960-08-11,155.0,117.0
1960-08-12,155.0,112.0
1960-08-13,151.0,106.0
1960-08-14,149.0,99.0
1960-08-15,143.0,97.0
1960-08-16,136.0,97.0
1960-08-17,147.0,100.0
1960-08-18,171.0,109.0
1960-08-19,183.0,123.0
1960-08-20,192.0,132.0
1960-08-21,211.0,137.0
1960-08-22,223.0,139.0
1960-08-23,223.0,141.0
1960-08-24,221.0,148.0
1960-08-25,206.0,155.0
1960-08-26,190.0,153.0
1960-08-27,197.0,146.0
1960-08-28,197.0,136.0
1960-08-29,192.0,126.0
1960-08-30,190.0,119.0
1960-08-31,188.0,117.0
1960-09-01,188.0,116.0
1960-09-02,201.0,116.0
1960-09-03,197.0,118.0
1960-09-04,201.0,119.0
1960-09-05,199.0,119.0
1960-09-06,201.0,119.0
1960-09-07,197.0,118.0
1960-09-08,192.0,115.0
1960-09-09,185.0,111.0
1960-09-10,185.0,107.0
1960-09-11,183.0,103.0
1960-09-12,183.0,101.0
1960-09-13,181.0,100.0
1960-09-14,176.0,98.0
1960-09-15,174.0,97.0
1960-09-16,171.0,95.0
1960-09-17,174.0,93.0
1960-09-18,169.0,91.0
1960-09-19,169.0,90.0
1960-09-20,169.0,89.0
1960-09-21,167.0,88.0
1960-09-22,169.0,87.0
1960-09-23,169.0,87.0
1960-09-24,167.0,86.0
1960-09-25,169.0,85.0
1960-09-26,167.0,86.0
1960-09-27,171.0,90.0
1960-09-28,192.0,94.0
1960-09-29,204.0,99.0
1960-09-30,204.0,107.0
1960-10-01,204.0,113.0
1960-10-02,206.0,119.0
1960-10-03,213.0,126.0
1960-10-04,211.0,129.0
1960-10-05,211.0,129.0
1960-10-06,209.0,125.0
1960-10-07,194.0,120.0
1960-10-08,188.0,113.0
1960-10-09,185.0,107.0
1960-10-10,183.0,102.0
1960-10-11,178.0,100.0
1960-10-12,176.0,98.0
1960-10-13,178.0,97.0
1960-10-14,178.0,96.0
1960-10-15,181.0,95.0
1960-10-16,183.0,96.0
1960-10-17,178.0,98.0
1960-10-18,178.0,100.0
1960-10-19,188.0,105.0
1960-10-20,192.0,109.0
1960-10-21,190.0,115.0
1960-10-22,188.0,119.0
1960-10-23,190.0,122.0
1960-10-24,188.0,122.0
1960-10-25,185.0,121.0
1960-10-26,188.0,126.0
1960-10-27,188.0,137.0
1960-10-28,192.0,150.0
1960-10-29,197.0,165.0
1960-10-30,246.0,190.0
1960-10-31,248.0,210.0
1960-11-01,228.0,212.0
1960-11-02,218.0,198.0
1960-11-03,213.0,181.0
1960-11-04,199.0,164.0
1960-11-05,188.0,150.0
1960-11-06,188.0,141.0
1960-11-07,185.0,137.0
1960-11-08,183.0,134.0
1960-11-09,194.0,137.0
1960-11-10,201.0,143.0
1960-11-11,188.0,151.0
1960-11-12,199.0,156.0
1960-11-13,201.0,162.0
1960-11-14,209.0,163.0
1960-11-15,194.0,162.0
1960-11-16,201.0,155.0
1960-11-17,192.0,158.0
1960-11-18,188.0,170.0
1960-11-19,190.0,183.0
1960-11-20,243.0,203.0
1960-11-21,251.0,221.0
1960-11-22,261.0,230.0
1960-11-23,271.0,235.0
1960-11-24,271.0,239.0
1960-11-25,266.0,229.0
1960-11-26,233.0,211.0
1960-11-27,218.0,226.0
1960-11-28,213.0,230.0
1960-11-29,343.0,234.0
1960-11-30,521.0,243.0
1960-12-01,323.0,257.0
1960-12-02,298.0,240.0
1960-12-03,285.0,234.0
1960-12-04,266.0,228.0
1960-12-05,277.0,223.0
1960-12-06,296.0,214.0
1960-12-07,271.0,200.0
1960-12-08,274.0,188.0
1960-12-09,264.0,181.0
1960-12-10,248.0,170.0
1960-12-11,218.0,160.0
1960-12-12,197.0,155.0
1960-12-13,204.0,150.0
1960-12-14,204.0,145.0
1960-12-15,206.0,149.0
1960-12-16,223.0,164.0
1960-12-17,243.0,236.0
1960-12-18,253.0,318.0
1960-12-19,453.0,391.0
1960-12-20,736.0,455.0
1960-12-21,690.0,525.0
1960-12-22,610.0,564.0
1960-12-23,581.0,597.0
1960-12-24,551.0,625.0
1960-12-25,548.0,637.0
1960-12-26,534.0,632.0
1960-12-27,544.0,614.0
1960-12-28,554.0,606.0
1960-12-29,571.0,601.0
1960-12-30,640.0,618.0
1960-12-31,630.0,613.0
1961-01-01,736.0,604.0
1961-01-02,795.0,596.0
1961-01-03,676.0,618.0
1961-01-04,703.0,607.0
1961-01-05,736.0,607.0
1961-01-06,884.0,607.0
1961-01-07,706.0,605.0
1961-01-08,756.0,581.0
1961-01-09,699.0,553.0
1961-01-10,835.0,530.0
1961-01-11,686.0,510.0
1961-01-12,577.0,500.0
1961-01-13,574.0,472.0
1961-01-14,617.0,452.0
1961-01-15,607.0,436.0
1961-01-16,541.0,420.0
1961-01-17,534.0,397.0
1961-01-18,460.0,384.0
1961-01-19,444.0,384.0
1961-01-20,469.0,387.0
1961-01-21,447.0,421.0
1961-01-22,450.0,453.0
1961-01-23,478.0,487.0
1961-01-24,597.0,525.0
1961-01-25,610.0,537.0
1961-01-26,713.0,531.0
1961-01-27,742.0,525.0
1961-01-28,633.0,518.0
1961-01-29,600.0,516.0
1961-01-30,610.0,548.0
1961-01-31,663.0,566.0
1961-02-01,587.0,557.0
1961-02-02,538.0,531.0
1961-02-03,511.0,501.0
1961-02-04,617.0,467.0
1961-02-05,670.0,439.0
1961-02-06,515.0,426.0
1961-02-07,447.0,421.0
1961-02-08,456.0,413.0
1961-02-09,447.0,421.0
1961-02-10,444.0,445.0
1961-02-11,478.0,484.0
1961-02-12,564.0,505.0
1961-02-13,706.0,512.0
1961-02-14,699.0,517.0
1961-02-15,660.0,536.0
1961-02-16,587.0,525.0
1961-02-17,719.0,507.0
1961-02-18,666.0,512.0
1961-02-19,610.0,526.0
1961-02-20,647.0,521.0
1961-02-21,680.0,528.0
1961-02-22,676.0,552.0
1961-02-23,762.0,571.0
1961-02-24,742.0,592.0
1961-02-25,736.0,604.0
