,COIMBRA_P,MANSO_JUS,COIMBRA_F,Evap_CUIABA,Evap_DIAM,Evap_RICAR,MANSO
1962-12-08,,,,2.3,3.4,,
1962-12-09,,,,2.3,1.3,,
1962-12-10,,,,1.1,1.6,,
1962-12-11,,,,2.9,1.9,,
1962-12-12,,,,2.0,1.7,,
1962-12-13,,,,1.2,1.1,,
1962-12-14,,,,1.2,0.8,,
1962-12-15,,,,1.9,1.4,,
1962-12-16,,,,0.8,1.5,,
1962-12-17,,,,0.8,0.3,,
1962-12-18,,,,1.7,0.5,,
1962-12-19,,,,2.4,1.6,,
1962-12-20,,,,1.5,1.7,,
1962-12-21,,,,2.5,3.4,,
1962-12-22,,,,2.0,2.7,,
1962-12-23,,,,2.7,1.4,,
1962-12-24,,,,2.8,3.1,,
1962-12-25,,,,3.4,1.4,,
1962-12-26,,,,2.7,2.6,,
1962-12-27,,,,2.9,2.0,,
1962-12-28,,,,2.0,1.3,,
1962-12-29,,,,2.9,2.7,,
1962-12-30,,,,2.9,1.9,,
1962-12-31,,,,2.7,1.9,,
1963-01-01,,,,2.1,2.0,,
1963-01-02,,,,3.0,3.3,,
1963-01-03,,,,3.3,2.2,,
1963-01-04,,,,2.4,2.0,,
1963-01-05,,,,3.5,3.4,,
1963-01-06,,,,3.2,2.0,,
1963-01-07,,,,1.8,1.4,,
1963-01-08,,,,4.2,3.3,,
1963-01-09,,,,4.3,4.0,,
1963-01-10,,,,3.0,2.4,,
1963-01-11,,,,2.1,3.0,,
1963-01-12,,,,2.8,2.0,,
1963-01-13,,,,2.0,1.7,,
1963-01-14,,,,1.8,2.4,,
1963-01-15,,,,2.4,3.1,,
1963-01-16,,,,3.1,2.6,,
1963-01-17,,,,1.3,1.9,,
1963-01-18,,,,1.9,2.3,,
1963-01-19,,,,2.4,2.4,,
1963-01-20,,,,2.5,3.5,,
1963-01-21,,,,2.4,1.8,,
1963-01-22,,,,3.1,2.7,,
1963-01-23,,,,4.0,3.2,,
1963-01-24,,,,3.2,2.5,,
1963-01-25,,,,2.5,2.5,,
1963-01-26,,,,2.1,2.2,,
1963-01-27,,,,2.4,2.5,,
1963-01-28,,,,2.7,3.1,,
1963-01-29,,,,2.1,2.2,,
1963-01-30,,,,0.7,1.4,,
1963-01-31,,,,2.8,2.7,,
1963-02-01,,,,3.2,3.0,,
1963-02-02,,,,3.2,1.7,,
1963-02-03,,,,1.4,2.6,,
1963-02-04,,,,3.3,1.8,,
1963-02-05,,,,3.3,2.2,,
1963-02-06,,,,0.8,1.3,,
1963-02-07,,,,2.7,3.1,,
1963-02-08,,,,2.1,0.7,,
1963-02-09,,,,1.7,1.5,,
1963-02-10,,,,3.1,2.4,,
1963-02-11,,,,2.9,2.6,,
1963-02-12,,,,2.2,2.1,,
1963-02-13,,,,2.6,1.7,,
1963-02-14,,,,2.3,1.6,,
1963-02-15,,,,1.5,1.5,,
1963-02-16,,,,1.8,0.8,,
1963-02-17,,,,1.6,2.8,,
1963-02-18,,,,3.4,3.6,,
1963-02-19,,,,3.4,2.8,,
1963-02-20,,,,3.3,2.1,,
1963-02-21,,,,2.7,2.3,,
1963-02-22,,,,2.1,1.3,,
1963-02-23,,,,2.8,1.2,,
1963-02-24,,,,1.0,0.9,,
1963-02-25,,,,1.5,2.4,,
1963-02-26,,,,1.1,1.5,,
1963-02-27,,,,1.6,2.2,,
1963-02-28,,,,2.2,3.3,,
1963-03-01,,,,2.6,3.4,,
1963-03-02,,,,2.3,1.3,,
1963-03-03,,,,2.0,2.6,,
1963-03-04,,,,3.9,2.2,,
1963-03-05,,,,2.1,3.3,,
1963-03-06,,,,2.7,2.1,,
1963-03-07,,,,3.4,3.3,,
1963-03-08,,,,2.2,2.3,,
1963-03-09,,,,1.4,2.2,,
1963-03-10,,,,3.1,3.0,,
1963-03-11,,,,2.3,2.6,,
1963-03-12,,,,4.9,2.4,,
1963-03-13,,,,4.2,7.9,,
1963-03-14,,,,4.0,4.4,,
1963-03-15,,,,4.9,4.9,,
1963-03-16,,,,3.6,3.7,,
1963-03-17,,,,3.5,4.2,,
1963-03-18,,,,2.6,2.6,,
1963-03-19,,,,3.3,2.2,,
1963-03-20,,,,1.0,0.9,,
1963-03-21,,,,1.5,2.3,,
1963-03-22,,,,2.5,0.9,,
1963-03-23,,,,2.2,1.9,,
1963-03-24,,,,1.6,2.2,,
1963-03-25,,,,1.0,1.8,,
1963-03-26,,,,1.7,1.4,,
1963-03-27,,,,2.2,1.7,,
1963-03-28,,,,1.7,2.0,,
1963-03-29,,,,1.8,2.0,,
1963-03-30,,,,1.1,1.5,,
1963-03-31,,,,1.8,1.6,,
1963-04-01,,,,1.9,3.0,,
1963-04-02,,,,3.2,3.2,,
1963-04-03,,,,3.5,3.7,,
1963-04-04,,,,3.9,3.1,,
1963-04-05,,,,2.6,2.7,,
1963-04-06,,,,3.4,5.0,,
1963-04-07,,,,3.7,1.0,,
1963-04-08,,,,3.8,3.6,,
1963-04-09,,,,2.9,2.9,,
1963-04-10,,,,2.1,1.1,,
1963-04-11,,,,2.4,1.9,,
1963-04-12,,,,1.8,0.1,,
1963-04-13,,,,2.0,3.6,,
1963-04-14,,,,1.0,2.5,,
1963-04-15,,,,4.6,3.3,,
1963-04-16,,,,3.7,3.4,,
1963-04-17,,,,1.1,2.3,,
1963-04-18,,,,2.3,3.0,,
1963-04-19,,,,1.7,0.9,,
1963-04-20,,,,2.3,1.2,,
1963-04-21,,,,1.8,2.3,,
1963-04-22,,,,2.6,2.4,,
1963-04-23,,,,1.9,2.4,,
1963-04-24,,,,2.2,2.3,,
1963-04-25,,,,3.3,3.2,,
1963-04-26,,,,2.8,2.6,,
1963-04-27,,,,3.5,3.8,,
1963-04-28,,,,3.9,3.7,,
1963-04-29,,,,2.8,2.9,,
1963-04-30,,,,1.9,1.7,,
1963-05-01,,,,2.4,2.5,,
1963-05-02,,,,2.8,2.5,,
1963-05-03,,,,3.4,3.4,,
1963-05-04,,,,3.1,2.1,,
1963-05-05,,,,1.6,2.4,,
1963-05-06,,,,2.5,2.5,,
1963-05-07,,,,2.9,3.2,,
1963-05-08,,,,3.1,2.9,,
1963-05-09,,,,2.7,3.5,,
1963-05-10,,,,1.2,3.7,,
1963-05-11,,,,1.9,4.1,,
1963-05-12,,,,4.1,3.5,,
1963-05-13,,,,3.8,3.7,,
1963-05-14,,,,3.9,4.7,,
1963-05-15,,,,4.7,4.3,,
1963-05-16,,,,4.0,3.5,,
1963-05-17,,,,2.2,3.0,,
1963-05-18,,,,1.2,2.8,,
1963-05-19,,,,1.8,2.8,,
1963-05-20,,,,2.7,3.1,,
1963-05-21,,,,3.8,5.6,,
1963-05-22,,,,4.6,5.7,,
1963-05-23,,,,4.6,5.5,,
1963-05-24,,,,4.2,5.1,,
1963-05-25,,,,5.7,6.4,,
1963-05-26,,,,4.4,4.4,,
1963-05-27,,,,3.9,5.4,,
1963-05-28,,,,3.7,4.4,,
1963-05-29,,,,3.7,4.5,,
1963-05-30,,,,3.7,3.8,,
1963-05-31,,,,3.4,3.6,,
1963-06-01,,,,3.6,4.1,,
1963-06-02,,,,3.6,3.5,,
1963-06-03,,,,3.5,5.0,,
1963-06-04,,,,3.9,5.1,,
1963-06-05,,,,4.0,4.9,,
1963-06-06,,,,3.8,4.0,,
1963-06-07,,,,3.6,4.7,,
1963-06-08,,,,4.3,6.6,,
1963-06-09,,,,4.7,5.1,,
1963-06-10,,,,4.2,5.3,,
1963-06-11,,,,4.8,5.4,,
1963-06-12,,,,4.2,5.6,,
1963-06-13,,,,4.6,4.4,,
1963-06-14,,,,4.0,6.0,,
1963-06-15,,,,4.7,6.8,,
1963-06-16,,,,4.8,5.2,,
1963-06-17,,,,2.1,4.0,,
1963-06-18,,,,0.9,2.8,,
1963-06-19,,,,2.0,2.6,,
1963-06-20,,,,2.5,2.5,,
1963-06-21,,,,2.8,3.6,,
1963-06-22,,,,2.9,3.4,,
1963-06-23,,,,2.6,3.7,,
1963-06-24,,,,3.1,4.5,,
1963-06-25,,,,4.0,6.4,,
1963-06-26,,,,4.6,7.0,,
1963-06-27,,,,4.5,6.7,,
1963-06-28,,,,5.1,6.3,,
1963-06-29,,,,4.4,5.2,,
1963-06-30,,,,4.6,6.3,,
1963-07-01,,,,5.4,6.7,,
1963-07-02,,,,5.2,5.8,,
1963-07-03,,,,5.9,6.4,,
1963-07-04,,,,3.9,3.8,,
1963-07-05,,,,4.2,5.4,,
1963-07-06,,,,4.7,6.5,,
1963-07-07,,,,5.2,7.6,,
1963-07-08,,,,5.4,6.9,,
1963-07-09,,,,4.9,6.9,,
1963-07-10,,,,7.1,8.5,,
1963-07-11,,,,5.6,7.4,,
1963-07-12,,,,5.4,8.0,,
1963-07-13,,,,5.3,7.4,,
1963-07-14,,,,5.1,6.7,,
1963-07-15,,,,5.3,6.8,,
1963-07-16,,,,5.0,6.5,,
1963-07-17,,,,4.8,5.9,,
1963-07-18,,,,4.7,7.1,,
1963-07-19,,,,4.3,5.7,,
1963-07-20,,,,5.9,8.8,,
1963-07-21,,,,7.9,8.8,,
1963-07-22,,,,6.5,7.0,,
1963-07-23,,,,1.8,4.7,,
1963-07-24,,,,3.5,5.9,,
1963-07-25,,,,4.7,5.4,,
1963-07-26,,,,4.6,6.0,,
1963-07-27,,,,5.9,8.6,,
1963-07-28,,,,7.9,10.6,,
1963-07-29,,,,5.9,8.7,,
1963-07-30,,,,5.7,7.1,,
1963-07-31,,,,5.1,7.2,,
1963-08-01,,,,6.4,8.4,,
1963-08-02,,,,5.7,6.5,,
1963-08-03,,,,6.1,9.4,,
1963-08-04,,,,7.2,8.7,,
1963-08-05,,,,7.1,9.3,,
1963-08-06,,,,6.1,9.6,,
1963-08-07,,,,4.7,7.5,,
1963-08-08,,,,4.9,6.8,,
1963-08-09,,,,6.3,10.6,,
1963-08-10,,,,6.2,9.9,,
1963-08-11,,,,7.0,11.3,,
1963-08-12,,,,7.7,10.0,,
1963-08-13,,,,6.2,8.2,,
1963-08-14,,,,8.5,12.8,,
1963-08-15,,,,8.3,12.7,,
1963-08-16,,,,7.4,9.9,,
1963-08-17,,,,4.0,6.6,,
1963-08-18,,,,1.6,4.4,,
1963-08-19,,,,3.2,5.0,,
1963-08-20,,,,7.7,11.7,,
1963-08-21,,,,9.9,13.1,,
1963-08-22,,,,10.7,13.7,,
1963-08-23,,,,9.3,11.2,,
1963-08-24,,,,11.1,10.6,,
1963-08-25,,,,10.7,12.0,,
1963-08-26,,,,8.1,9.4,,
1963-08-27,,,,7.3,9.4,,
1963-08-28,,,,5.8,8.0,,
1963-08-29,,,,7.4,10.7,,
1963-08-30,,,,7.6,9.7,,
1963-08-31,,,,8.0,9.3,,
1963-09-01,,,,10.5,12.2,,
1963-09-02,,,,9.5,13.2,,
1963-09-03,,,,10.3,12.5,,
1963-09-04,,,,11.5,15.0,,
1963-09-05,,,,11.0,12.6,,
1963-09-06,,,,12.2,14.3,,
1963-09-07,,,,11.7,15.0,,
1963-09-08,,,,10.4,16.9,,
1963-09-09,,,,9.5,13.9,,
1963-09-10,,,,6.3,9.2,,
1963-09-11,,,,3.4,5.3,,
1963-09-12,,,,2.9,4.7,,
1963-09-13,,,,3.4,4.7,,
1963-09-14,,,,4.8,7.5,,
1963-09-15,,,,4.0,6.0,,
1963-09-16,,,,6.2,7.7,,
1963-09-17,,,,6.5,8.5,,
1963-09-18,,,,6.5,7.2,,
1963-09-19,,,,9.2,9.0,,
1963-09-20,,,,8.2,8.6,,
1963-09-21,,,,9.0,10.4,,
1963-09-22,,,,6.1,6.2,,
1963-09-23,,,,3.7,4.2,,
1963-09-24,,,,8.1,6.4,,
1963-09-25,,,,8.4,7.1,,
1963-09-26,,,,7.9,8.3,,
1963-09-27,,,,7.8,9.7,,
1963-09-28,,,,4.7,6.4,,
1963-09-29,,,,7.2,6.1,,
1963-09-30,,,,2.7,4.7,,
1963-10-01,,,,2.4,4.0,,
1963-10-02,,,,3.5,6.2,,
1963-10-03,,,,3.7,6.5,,
1963-10-04,,,,2.0,1.5,,
1963-10-05,,,,5.8,6.6,,
1963-10-06,,,,5.3,7.9,,
1963-10-07,,,,5.8,8.3,,
1963-10-08,,,,5.9,8.3,,
1963-10-09,,,,7.2,9.4,,
1963-10-10,,,,8.0,8.6,,
1963-10-11,,,,8.0,8.4,,
1963-10-12,,,,9.0,9.8,,
1963-10-13,,,,8.3,10.2,,
1963-10-14,,,,9.9,10.6,,
1963-10-15,,,,9.6,8.7,,
1963-10-16,,,,7.0,6.9,,
1963-10-17,,,,6.5,5.7,,
1963-10-18,,,,6.9,7.7,,
1963-10-19,,,,8.6,8.4,,
1963-10-20,,,,2.1,3.3,,
1963-10-21,,,,6.0,7.0,,
1963-10-22,,,,8.0,9.9,,
1963-10-23,,,,2.6,3.6,,
1963-10-24,,,,3.0,4.0,,
1963-10-25,,,,3.7,3.7,,
1963-10-26,,,,6.4,5.0,,
1963-10-27,,,,6.3,7.1,,
1963-10-28,,,,8.5,7.0,,
1963-10-29,,,,7.6,8.0,,
1963-10-30,,,,1.8,4.4,,
1963-10-31,,,,5.0,7.0,,
1963-11-01,,,,6.0,5.3,,
1963-11-02,,,,5.0,5.0,,
1963-11-03,,,,0.5,0.7,,
1963-11-04,,,,3.3,3.5,,
1963-11-05,,,,5.2,6.3,,
1963-11-06,,,,5.2,6.7,,
1963-11-07,,,,5.2,6.8,,
1963-11-08,,,,6.3,6.6,,
1963-11-09,,,,4.0,4.8,,
1963-11-10,,,,1.9,1.8,,
1963-11-11,,,,2.4,2.0,,
1963-11-12,,,,4.2,4.0,,
1963-11-13,,,,4.5,4.8,,
1963-11-14,,,,3.4,2.6,,
1963-11-15,,,,5.7,2.9,,
1963-11-16,,,,2.7,1.4,,
1963-11-17,,,,1.8,2.2,,
1963-11-18,,,,5.3,4.4,,
1963-11-19,,,,5.5,4.5,,
1963-11-20,,,,4.9,3.9,,
1963-11-21,,,,3.4,3.5,,
1963-11-22,,,,1.7,2.1,,
1963-11-23,,,,2.8,2.3,,
1963-11-24,,,,4.2,4.1,,
1963-11-25,,,,5.9,6.8,,
1963-11-26,,,,6.9,7.0,,
1963-11-27,,,,5.7,6.4,,
1963-11-28,,,,6.3,6.0,,
1963-11-29,,,,7.0,5.4,,
1963-11-30,,,,6.4,6.1,,
1963-12-01,,,,6.3,6.5,,
1963-12-02,,,,6.1,4.8,,
1963-12-03,,,,6.1,4.9,,
1963-12-04,,,,7.1,4.7,,
1963-12-05,,,,3.1,2.8,,
1963-12-06,,,,1.8,1.4,,
1963-12-07,,,,2.2,1.9,,
1963-12-08,,,,4.1,3.0,,
1963-12-09,,,,4.8,4.1,,
1963-12-10,,,,4.9,5.3,,
1963-12-11,,,,8.1,6.8,,
1963-12-12,,,,7.4,5.7,,
1963-12-13,,,,8.1,5.5,,
1963-12-14,,,,8.2,5.9,,
1963-12-15,,,,3.9,2.1,,
1963-12-16,,,,1.5,2.5,,
1963-12-17,,,,2.6,2.0,,
1963-12-18,,,,2.7,2.1,,
1963-12-19,,,,1.9,0.6,,
1963-12-20,,,,1.5,1.1,,
1963-12-21,,,,1.0,1.0,,
1963-12-22,,,,1.9,3.5,,
1963-12-23,,,,4.5,3.0,,
1963-12-24,,,,5.5,4.9,,
1963-12-25,,,,5.6,5.9,,
1963-12-26,,,,5.8,5.0,,
1963-12-27,,,,5.5,5.5,,
1963-12-28,,,,7.4,5.6,,
1963-12-29,,,,7.0,5.8,,
1963-12-30,,,,7.3,5.3,,
1963-12-31,,,,4.4,2.9,,
1964-01-01,,,,4.9,5.7,,
1964-01-02,,,,2.1,2.4,,
1964-01-03,,,,3.2,1.6,,
1964-01-04,,,,3.0,1.5,,
1964-01-05,,,,2.8,2.8,,
1964-01-06,,,,4.6,5.2,,
1964-01-07,,,,5.8,4.3,,
1964-01-08,,,,4.8,2.8,,
1964-01-09,,,,6.1,2.0,,
1964-01-10,,,,6.7,4.7,,
1964-01-11,,,,2.1,1.7,,
1964-01-12,,,,2.8,1.7,,
1964-01-13,,,,4.1,1.6,,
1964-01-14,,,,1.3,1.9,,
1964-01-15,,,,1.5,0.8,,
1964-01-16,,,,1.2,0.8,,
1964-01-17,,,,2.9,2.6,,
1964-01-18,,,,2.5,1.5,,
1964-01-19,,,,3.9,1.3,,
1964-01-20,,,,1.5,1.6,,
1964-01-21,,,,2.4,1.2,,
1964-01-22,,,,2.9,2.1,,
1964-01-23,,,,4.5,2.7,,
1964-01-24,,,,4.7,3.3,,
1964-01-25,,,,4.1,1.8,,
1964-01-26,,,,4.6,2.4,,
1964-01-27,,,,4.1,3.0,,
1964-01-28,,,,3.3,1.2,,
1964-01-29,,,,1.7,2.1,,
1964-01-30,,,,2.0,1.5,,
1964-01-31,,,,1.5,1.4,,
1964-02-01,,,,2.4,2.8,,
1964-02-02,,,,3.9,2.5,,
1964-02-03,,,,1.8,2.8,,
1964-02-04,,,,2.6,2.1,,
1964-02-05,,,,4.0,1.9,,
1964-02-06,,,,4.5,3.9,,
1964-02-07,,,,4.8,2.7,,
1964-02-08,,,,2.7,0.8,,
1964-02-09,,,,3.5,2.0,,
1964-02-10,,,,2.8,1.3,,
1964-02-11,,,,1.3,1.5,,
1964-02-12,,,,1.5,2.0,,
1964-02-13,,,,2.8,2.4,,
1964-02-14,,,,3.2,2.2,,
1964-02-15,,,,3.7,2.3,,
1964-02-16,,,,4.8,3.5,,
1964-02-17,,,,4.5,3.2,,
1964-02-18,,,,3.7,2.8,,
1964-02-19,,,,2.7,1.6,,
1964-02-20,,,,1.8,1.9,,
1964-02-21,,,,2.0,2.4,,
1964-02-22,,,,2.4,1.8,,
1964-02-23,,,,3.3,3.0,,
1964-02-24,,,,2.2,1.4,,
1964-02-25,,,,2.4,2.5,,
1964-02-26,,,,3.6,3.5,,
1964-02-27,,,,4.0,3.8,,
1964-02-28,,,,3.2,3.6,,
1964-02-29,,,,3.9,2.7,,
1964-03-01,,,,4.6,3.0,,
1964-03-02,,,,2.8,2.0,,
1964-03-03,,,,2.1,2.9,,
1964-03-04,,,,1.8,1.8,,
1964-03-05,,,,2.6,2.2,,
1964-03-06,,,,1.9,1.9,,
1964-03-07,,,,2.4,2.0,,
1964-03-08,,,,1.2,1.9,,
1964-03-09,,,,2.5,2.5,,
1964-03-10,,,,3.0,3.0,,
1964-03-11,,,,2.2,0.8,,
1964-03-12,,,,2.5,2.8,,
1964-03-13,,,,3.5,2.0,,
1964-03-14,,,,3.2,3.2,,
1964-03-15,,,,2.8,1.8,,
1964-03-16,,,,3.0,1.8,,
1964-03-17,,,,1.9,1.0,,
1964-03-18,,,,1.5,1.4,,
1964-03-19,,,,2.3,2.0,,
1964-03-20,,,,2.6,0.4,,
1964-03-21,,,,2.2,3.1,,
1964-03-22,,,,1.9,2.2,,
1964-03-23,,,,2.4,2.3,,
1964-03-24,,,,3.0,3.3,,
1964-03-25,,,,3.3,1.9,,
1964-03-26,,,,3.5,2.0,,
1964-03-27,,,,4.3,2.7,,
1964-03-28,,,,4.8,2.4,,
1964-03-29,,,,2.3,2.0,,
1964-03-30,,,,2.5,0.7,,
1964-03-31,,,,0.9,1.7,,
1964-04-01,,,,1.2,0.7,,
1964-04-02,,,,1.6,1.1,,
1964-04-03,,,,2.5,2.2,,
1964-04-04,,,,2.7,2.5,,
1964-04-05,,,,2.6,2.4,,
1964-04-06,,,,2.2,1.7,,
1964-04-07,,,,3.1,2.9,,
1964-04-08,,,,3.3,4.0,,
1964-04-09,,,,3.9,3.5,,
1964-04-10,,,,3.8,3.1,,
1964-04-11,,,,3.3,3.9,,
1964-04-12,,,,3.6,2.6,,
1964-04-13,,,,4.1,4.0,,
1964-04-14,,,,3.5,3.1,,
1964-04-15,,,,4.0,2.8,,
1964-04-16,,,,5.3,4.1,,
1964-04-17,,,,4.7,3.9,,
1964-04-18,,,,3.8,2.5,,
1964-04-19,,,,3.5,5.1,,
1964-04-20,,,,3.8,1.5,,
1964-04-21,,,,4.7,5.0,,
1964-04-22,,,,4.0,4.2,,
1964-04-23,,,,4.2,5.5,,
1964-04-24,,,,3.8,3.4,,
1964-04-25,,,,4.8,3.6,,
1964-04-26,,,,2.9,3.3,,
1964-04-27,,,,4.7,4.9,,
1964-04-28,,,,3.9,4.8,,
1964-04-29,,,,1.4,1.7,,
1964-04-30,,,,2.0,2.3,,
1964-05-01,,,,2.6,1.4,,
1964-05-02,,,,1.0,1.1,,
1964-05-03,,,,2.5,2.9,,
1964-05-04,,,,2.4,2.3,,
1964-05-05,,,,2.5,2.8,,
1964-05-06,,,,1.1,1.4,,
1964-05-07,,,,1.7,1.9,,
1964-05-08,,,,2.5,1.9,,
1964-05-09,,,,3.4,2.3,,
1964-05-10,,,,2.5,1.1,,
1964-05-11,,,,3.1,3.4,,
1964-05-12,,,,2.6,2.7,,
1964-05-13,,,,2.5,3.1,,
1964-05-14,,,,3.2,2.5,,
1964-05-15,,,,2.7,2.6,,
1964-05-16,,,,3.8,2.9,,
1964-05-17,,,,3.6,3.4,,
1964-05-18,,,,3.3,4.1,,
1964-05-19,,,,3.0,2.5,,
1964-05-20,,,,3.5,3.3,,
1964-05-21,,,,4.2,3.7,,
1964-05-22,,,,4.3,4.2,,
1964-05-23,,,,3.8,2.1,,
1964-05-24,,,,5.1,3.7,,
1964-05-25,,,,4.1,3.3,,
1964-05-26,,,,3.1,4.3,,
1964-05-27,,,,4.6,5.1,,
1964-05-28,,,,4.5,3.1,,
1964-05-29,,,,4.5,4.0,,
1964-05-30,,,,4.6,2.9,,
1964-05-31,,,,4.5,4.9,,
1964-06-01,,,,4.1,4.7,,
1964-06-02,,,,4.4,5.9,,
1964-06-03,,,,5.0,5.0,,
1964-06-04,,,,5.6,5.6,,
1964-06-05,,,,5.0,4.4,,
1964-06-06,,,,2.7,2.0,,
1964-06-07,,,,2.9,3.7,,
1964-06-08,,,,3.3,4.5,,
1964-06-09,,,,4.8,4.4,,
1964-06-10,,,,4.4,4.2,,
1964-06-11,,,,5.5,4.6,,
1964-06-12,,,,5.5,5.7,,
1964-06-13,,,,5.2,5.2,,
1964-06-14,,,,4.7,5.3,,
1964-06-15,,,,3.8,4.2,,
1964-06-16,,,,4.4,4.8,,
1964-06-17,,,,4.9,4.6,,
1964-06-18,,,,2.6,2.8,,
1964-06-19,,,,2.6,3.1,,
1964-06-20,,,,3.4,4.1,,
1964-06-21,,,,4.5,5.5,,
1964-06-22,,,,5.2,7.0,,
1964-06-23,,,,6.1,6.5,,
1964-06-24,,,,5.4,5.3,,
1964-06-25,,,,4.6,5.6,,
1964-06-26,,,,5.5,7.2,,
1964-06-27,,,,1.7,2.3,,
1964-06-28,,,,3.3,3.3,,
1964-06-29,,,,4.4,5.0,,
1964-06-30,,,,2.5,4.0,,
1964-07-01,,,,3.2,3.5,,
1964-07-02,,,,2.9,3.7,,
1964-07-03,,,,3.9,4.3,,
1964-07-04,,,,5.3,6.7,,
1964-07-05,,,,4.3,4.5,,
1964-07-06,,,,3.6,5.0,,
1964-07-07,,,,4.4,6.8,,
1964-07-08,,,,6.0,7.2,,
1964-07-09,,,,5.3,6.0,,
1964-07-10,,,,2.9,3.9,,
1964-07-11,,,,2.7,4.9,,
1964-07-12,,,,5.3,8.5,,
1964-07-13,,,,4.5,7.6,,
1964-07-14,,,,5.9,9.7,,
1964-07-15,,,,6.3,8.0,,
1964-07-16,,,,6.9,2.3,,
1964-07-17,,,,6.7,6.2,,
1964-07-18,,,,2.3,4.6,,
1964-07-19,,,,3.4,4.2,,
1964-07-20,,,,3.9,6.3,,
1964-07-21,,,,1.8,4.7,,
1964-07-22,,,,3.5,4.3,,
1964-07-23,,,,4.4,5.5,,
1964-07-24,,,,5.8,7.5,,
1964-07-25,,,,6.7,6.2,,
1964-07-26,,,,1.9,3.4,,
1964-07-27,,,,3.5,6.0,,
1964-07-28,,,,2.4,3.4,,
1964-07-29,,,,4.2,5.7,,
1964-07-30,,,,4.6,7.4,,
1964-07-31,,,,5.5,7.4,,
1964-08-01,,,,6.2,8.3,,
1964-08-02,,,,6.6,8.5,,
1964-08-03,,,,4.4,7.7,,
1964-08-04,,,,3.9,6.6,,
1964-08-05,,,,4.1,6.0,,
1964-08-06,,,,6.0,10.2,,
1964-08-07,,,,8.1,12.7,,
1964-08-08,,,,9.0,11.0,,
1964-08-09,,,,6.7,8.6,,
1964-08-10,,,,4.4,6.9,,
1964-08-11,,,,7.3,8.2,,
1964-08-12,,,,7.9,11.1,,
1964-08-13,,,,7.7,12.4,,
1964-08-14,,,,8.4,11.3,,
1964-08-15,,,,7.9,11.4,,
1964-08-16,,,,8.5,11.1,,
1964-08-17,,,,8.0,14.4,,
1964-08-18,,,,10.7,11.3,,
1964-08-19,,,,11.1,10.8,,
1964-08-20,,,,8.7,7.1,,
1964-08-21,,,,3.2,8.4,,
1964-08-22,,,,6.2,9.5,,
1964-08-23,,,,5.1,8.5,,
1964-08-24,,,,4.6,9.0,,
1964-08-25,,,,8.2,9.6,,
1964-08-26,,,,8.5,10.5,,
1964-08-27,,,,10.3,12.3,,
1964-08-28,,,,8.7,11.7,,
1964-08-29,,,,9.6,10.6,,
1964-08-30,,,,9.2,0.9,,
1964-08-31,,,,8.8,12.1,,
1964-09-01,,,,10.9,16.7,,
1964-09-02,,,,11.0,10.6,,
1964-09-03,,,,6.8,13.4,,
1964-09-04,,,,6.0,7.2,,
1964-09-05,,,,6.7,9.3,,
1964-09-06,,,,9.9,11.3,,
1964-09-07,,,,8.8,13.2,,
1964-09-08,,,,7.4,13.1,,
1964-09-09,,,,4.9,7.5,,
1964-09-10,,,,6.3,8.2,,
1964-09-11,,,,6.9,,,
1964-09-12,,,,4.0,4.6,,
1964-09-13,,,,4.5,6.0,,
1964-09-14,,,,8.8,9.0,,
1964-09-15,,,,10.0,10.0,,
1964-09-16,,,,9.2,10.3,,
1964-09-17,,,,8.3,9.7,,
1964-09-18,,,,5.8,7.5,,
1964-09-19,,,,5.8,8.8,,
1964-09-20,,,,7.7,10.2,,
1964-09-21,,,,4.8,8.2,,
1964-09-22,,,,0.5,2.8,,
1964-09-23,,,,1.8,2.6,,
1964-09-24,,,,2.4,4.0,,
1964-09-25,,,,2.0,5.2,,
1964-09-26,,,,5.4,7.8,,
1964-09-27,,,,7.2,8.4,,
1964-09-28,,,,5.4,4.2,,
1964-09-29,,,,5.0,5.4,,
1964-09-30,,,,8.6,9.0,,
1964-10-01,,,,5.2,5.8,,
1964-10-02,,,,2.5,2.2,,
1964-10-03,,,,1.7,3.3,,
1964-10-04,,,,3.2,5.9,,
1964-10-05,,,,3.9,3.1,,
1964-10-06,,,,3.7,4.8,,
1964-10-07,,,,2.0,3.2,,
1964-10-08,,,,2.3,3.0,,
1964-10-09,,,,1.9,2.2,,
1964-10-10,,,,4.5,5.5,,
1964-10-11,,,,4.9,5.5,,
1964-10-12,,,,6.2,4.0,,
1964-10-13,,,,6.0,4.8,,
1964-10-14,,,,6.9,7.6,,
1964-10-15,,,,8.2,8.3,,
1964-10-16,,,,6.9,6.6,,
1964-10-17,,,,6.2,5.4,,
1964-10-18,,,,5.5,6.8,,
1964-10-19,,,,2.3,1.8,,
1964-10-20,,,,1.5,3.0,,
1964-10-21,,,,1.9,1.0,,
1964-10-22,,,,1.9,2.3,,
1964-10-23,,,,2.2,2.2,,
1964-10-24,,,,3.8,3.9,,
1964-10-25,,,,4.3,2.8,,
1964-10-26,,,,5.6,5.1,,
1964-10-27,,,,6.2,5.3,,
1964-10-28,,,,3.2,3.4,,
1964-10-29,,,,3.2,1.8,,
1964-10-30,,,,5.5,4.5,,
1964-10-31,,,,4.1,3.0,,
1964-11-01,,,,2.3,0.8,,
1964-11-02,,,,2.2,2.1,,
1964-11-03,,,,3.8,3.6,,
