1984-08-31,20.1813,78.3705
1984-09-01,19.228,78.3705
1984-09-02,19.228,78.3705
1984-09-03,19.228,79.4594
1984-09-04,19.228,76.2151
1984-09-05,19.228,77.2891
1984-09-06,18.7557,77.2891
1984-09-07,19.228,82.7705
1984-09-08,18.2863,105.293
1984-09-09,19.228,91.9272
1984-09-10,19.228,86.1486
1984-09-11,18.2863,83.8891
1984-09-12,17.3566,74.0895
1984-09-13,17.3566,77.2891
1984-09-14,16.8962,76.2151
1984-09-15,16.8962,75.1486
1984-09-16,17.3566,78.3705
1984-09-17,18.2863,77.2891
1984-09-18,23.1079,78.3705
1984-09-19,24.105,77.2891
1984-09-20,18.2863,75.1486
1984-09-21,32.4374,79.4594
1984-09-22,29.7682,119.557
1984-09-23,23.6052,102.797
1984-09-24,35.1622,114.266
1984-09-25,27.1573,144.829
1984-09-26,31.3629,114.266
1984-09-27,24.6074,97.8915
1984-09-28,20.6622,89.5935
1984-09-29,22.1215,81.6594
1984-09-30,18.2863,79.4594
1984-10-01,20.1813,77.2891
1984-10-02,18.7557,77.2891
1984-10-03,18.2863,79.4594
1984-10-04,18.2863,79.4594
1984-10-05,18.2863,89.5935
1984-10-06,17.3566,83.8891
1984-10-07,17.3566,77.2891
1984-10-08,17.3566,78.3705
1984-10-09,17.3566,75.1486
1984-10-10,16.439,74.0895
1984-10-11,16.439,73.0378
1984-10-12,17.3566,75.1486
1984-10-13,39.6324,76.2151
1984-10-14,31.899,78.3705
1984-10-15,47.7617,196.085
1984-10-16,38.5025,126.336
1984-10-17,37.9406,97.8915
1984-10-18,200.941,191.763
1984-10-19,152.981,143.362
1984-10-20,35.7137,104.041
1984-10-21,106.796,131.893
1984-10-22,61.8851,100.329
1984-10-23,318.467,107.82
1984-10-24,121.454,106.553
1984-10-25,132.936,131.893
1984-10-26,68.6813,136.139
1984-10-27,57.4914,164.571
1984-10-28,36.8229,152.274
1984-10-29,50.7538,144.829
1984-10-30,51.3576,127.715
1984-10-31,37.3807,115.578
1984-11-01,64.5423,105.293
1984-11-02,74.1527,105.293
1984-11-03,57.4914,95.4835
1984-11-04,44.8153,90.7566
1984-11-05,36.8229,90.7566
1984-11-06,34.0657,88.4377
1984-11-07,33.5207,88.4377
1984-11-08,35.7137,87.2894
1984-11-09,28.1945,83.8891
1984-11-10,26.1299,81.6594
1984-11-11,24.6074,85.0151
1984-11-12,29.7682,82.7705
1984-11-13,90.2154,85.0151
1984-11-14,47.7617,158.363
1984-11-15,41.9164,134.716
1984-11-16,42.4923,137.569
1984-11-17,73.5365,120.898
1984-11-18,182.015,120.898
1984-11-19,84.9389,101.559
1984-11-20,94.9358,93.1052
1984-11-21,95.618,115.578
1984-11-22,77.2643,252.665
1984-11-23,121.454,518.696
1984-11-24,92.901,285.727
1984-11-25,60.6216,140.451
1984-11-26,51.3576,119.557
1984-11-27,41.9164,105.293
1984-11-28,82.9931,120.898
1984-11-29,102.547,156.83
1984-11-30,136.854,277.301
1984-12-01,118.462,311.637
1984-12-02,116.978,313.398
1984-12-03,233.146,257.515
1984-12-04,351.136,200.446
1984-12-05,253.981,194.64
1984-12-06,216.804,309.88
1984-12-07,141.617,377.634
1984-12-08,116.238,448.886
1984-12-09,152.981,260.77
1984-12-10,140.819,327.635
1984-12-11,140.819,347.644
1984-12-12,163.844,512.174
1984-12-13,142.417,612.406
1984-12-14,90.8838,356.903
1984-12-15,119.954,324.051
1984-12-16,84.2883,353.187
1984-12-17,108.947,329.433
1984-12-18,101.145,373.828
1984-12-19,164.692,465.419
1984-12-20,107.511,259.141
1984-12-21,89.5489,289.127
1984-12-22,152.981,236.781
1984-12-23,121.454,209.291
1984-12-24,416.54,239.923
1984-12-25,300.992,287.425
1984-12-26,292.403,285.727
1984-12-27,157.124,212.274
1984-12-28,144.828,200.446
1984-12-29,117.719,289.127
1984-12-30,214.913,238.349
1984-12-31,212.089,247.854
1985-01-01,224.435,213.773
1985-01-02,117.719,309.88
1985-01-03,205.556,313.398
1985-01-04,129.062,289.127
1985-01-05,224.435,287.425
1985-01-06,374.403,301.159
1985-01-07,436.396,860.28
1985-01-08,609.64,1109.9
1985-01-09,820.044,686.761
1985-01-10,651.279,646.862
1985-01-11,351.136,574.218
1985-01-12,306.411,467.503
1985-01-13,275.523,393.019
1985-01-14,260.065,313.398
1985-01-15,230.228,368.15
1985-01-16,351.136,578.663
1985-01-17,506.105,653.838
1985-01-18,454.072,663.183
1985-01-19,351.136,534.047
1985-01-20,243.971,469.591
1985-01-21,279.705,424.56
1985-01-22,251.967,424.56
1985-01-23,302.073,764.266
1985-01-24,232.172,560.8
1985-01-25,274.481,424.56
1985-01-26,217.753,455.056
1985-01-27,269.297,492.82
1985-01-28,328.469,516.518
1985-01-29,329.588,461.262
1985-01-30,290.271,383.373
1985-01-31,293.471,329.433
1985-02-01,248.956,605.601
1985-02-02,234.122,430.588
1985-02-03,356.897,383.373
1985-02-04,380.312,360.636
1985-02-05,269.297,364.385
1985-02-06,161.311,302.895
1985-02-07,137.644,255.894
1985-02-08,129.833,246.259
1985-02-09,122.961,221.332
1985-02-10,105.372,206.325
1985-02-11,117.719,225.921
1985-02-12,196.367,278.978
1985-02-13,146.444,358.768
1985-02-14,126.76,325.841
1985-02-15,148.882,257.515
1985-02-16,155.461,239.923
1985-02-17,138.435,230.548
1985-02-18,112.569,190.332
1985-02-19,83.6397,209.291
1985-02-20,72.9224,227.459
1985-02-21,65.1273,200.446
1985-02-22,68.6813,180.439
1985-02-23,69.8827,164.571
1985-02-24,89.5489,169.304
1985-02-25,110.39,188.905
1985-02-26,123.717,204.848
1985-02-27,103.25,193.199
1985-02-28,214.913,320.483
1985-03-01,169.816,381.456
1985-03-02,155.461,236.781
1985-03-03,169.816,272.297
1985-03-04,206.485,329.433
1985-03-05,231.199,375.729
1985-03-06,290.271,379.543
1985-03-07,235.099,324.051
1985-03-08,221.561,306.379
1985-03-09,208.346,284.033
1985-03-10,169.816,265.685
1985-03-11,259.047,289.127
1985-03-12,138.435,299.428
1985-03-13,595.393,404.727
1985-03-14,748.072,404.727
1985-03-15,681.522,356.903
1985-03-16,454.072,294.258
1985-03-17,279.705,366.265
1985-03-18,286.026,375.729
1985-03-19,428.907,377.634
1985-03-20,560.367,653.838
1985-03-21,486.329,737.274
1985-03-22,454.072,583.12
1985-03-23,539.76,475.88
1985-03-24,329.588,377.634
1985-03-25,293.471,308.128
1985-03-26,184.673,275.629
1985-03-27,129.833,249.454
1985-03-28,123.717,230.548
1985-03-29,114.765,209.291
1985-03-30,108.228,259.141
1985-03-31,105.372,236.781
1985-04-01,169.816,247.854
1985-04-02,111.841,273.961
1985-04-03,96.9882,331.236
1985-04-04,100.448,334.853
1985-04-05,328.469,505.688
1985-04-06,475.91,545.127
1985-04-07,651.279,347.644
1985-04-08,226.36,316.932
1985-04-09,194.549,278.978
1985-04-10,148.882,247.854
1985-04-11,174.134,236.781
1985-04-12,150.516,235.216
1985-04-13,109.667,255.894
1985-04-14,94.9358,218.295
1985-04-15,191.835,325.841
1985-04-16,398.262,398.855
1985-04-17,239.026,366.265
1985-04-18,184.673,315.163
1985-04-19,194.549,295.977
1985-04-20,186.453,280.659
1985-04-21,181.132,324.051
1985-04-22,215.858,366.265
1985-04-23,203.705,322.265
1985-04-24,174.134,282.344
1985-04-25,146.444,239.923
1985-04-26,136.067,213.773
1985-04-27,87.5613,196.085
1985-04-28,85.5916,193.199
1985-04-29,148.882,190.332
1985-04-30,138.435,188.905
1985-05-01,119.207,207.805
1985-05-02,116.978,180.439
1985-05-03,79.7903,175.718
1985-05-04,71.0924,178.969
1985-05-05,69.8827,184.652
1985-05-06,68.6813,175.718
1985-05-07,62.2235,159.904
1985-05-08,55.0173,149.274
1985-05-09,52.5706,146.303
1985-05-10,56.251,141.903
1985-05-11,50.7538,139.006
1985-05-12,47.7617,144.829
1985-05-13,44.8153,141.903
1985-05-14,44.2317,137.569
1985-05-15,43.65,134.716
1985-05-16,51.3576,134.716
1985-05-17,54.403,131.893
1985-05-18,49.5515,133.301
1985-05-19,47.1687,129.1
1985-05-20,45.9883,129.1
1985-05-21,43.65,124.966
1985-05-22,42.4923,122.246
1985-05-23,42.4923,120.898
1985-05-24,41.9164,119.557
1985-05-25,40.2004,119.557
1985-05-26,39.0665,118.223
1985-05-27,38.5025,115.578
1985-05-28,37.3807,116.897
1985-05-29,37.9406,112.962
1985-05-30,36.8229,112.962
1985-05-31,36.2673,112.962
1985-06-01,35.7137,110.376
1985-06-02,34.6129,110.376
1985-06-03,34.6129,110.376
1985-06-04,33.5207,111.666
1985-06-05,33.5207,109.094
1985-06-06,32.9779,109.094
1985-06-07,32.4374,106.553
1985-06-08,32.4374,106.553
1985-06-09,32.4374,104.041
1985-06-10,32.4374,102.797
1985-06-11,31.899,104.041
1985-06-12,31.899,104.041
1985-06-13,31.3629,102.797
1985-06-14,30.8291,104.041
1985-06-15,30.8291,102.797
1985-06-16,30.2975,101.559
1985-06-17,29.2413,99.1066
1985-06-18,29.2413,100.329
1985-06-19,28.7168,99.1066
1985-06-20,28.7168,99.1066
1985-06-21,28.1945,96.6838
1985-06-22,27.1573,96.6838
1985-06-23,26.1299,95.4835
1985-06-24,26.1299,97.8915
1985-06-25,25.6199,95.4835
1985-06-26,25.6199,96.6838
1985-06-27,25.1124,94.2906
1985-06-28,24.6074,94.2906
1985-06-29,25.1124,94.2906
1985-06-30,24.105,94.2906
1985-07-01,23.6052,93.1052
1985-07-02,23.1079,91.9272
1985-07-03,22.1215,91.9272
1985-07-04,22.1215,90.7566
1985-07-05,22.1215,91.9272
1985-07-06,26.6424,94.2906
1985-07-07,25.6199,106.553
1985-07-08,26.6424,95.4835
1985-07-09,26.6424,94.2906
1985-07-10,26.1299,93.1052
1985-07-11,25.1124,91.9272
1985-07-12,24.105,91.9272
1985-07-13,24.105,91.9272
1985-07-14,23.1079,91.9272
1985-07-15,23.1079,88.4377
1985-07-16,23.1079,89.5935
1985-07-17,23.1079,90.7566
1985-07-18,22.6134,89.5935
1985-07-19,22.6134,87.2894
1985-07-20,22.1215,87.2894
1985-07-21,22.1215,87.2894
1985-07-22,22.1215,87.2894
1985-07-23,23.1079,86.1486
1985-07-24,23.1079,86.1486
1985-07-25,23.1079,86.1486
1985-07-26,22.6134,86.1486
1985-07-27,22.6134,86.1486
1985-07-28,22.6134,83.8891
1985-07-29,22.1215,85.0151
1985-07-30,21.6323,83.8891
1985-07-31,21.1459,83.8891
1985-08-01,21.1459,83.8891
1985-08-02,21.1459,82.7705
1985-08-03,20.6622,82.7705
1985-08-04,20.1813,83.8891
1985-08-05,20.1813,82.7705
1985-08-06,20.1813,81.6594
1985-08-07,19.7032,81.6594
1985-08-08,19.7032,81.6594
1985-08-09,19.228,81.6594
1985-08-10,19.228,79.4594
1985-08-11,19.228,82.7705
1985-08-12,19.228,83.8891
1985-08-13,19.228,81.6594
1985-08-14,19.228,81.6594
1985-08-15,19.228,80.5556
1985-08-16,19.228,80.5556
1985-08-17,19.228,80.5556
1985-08-18,18.7557,80.5556
1985-08-19,18.7557,81.6594
1985-08-20,18.7557,78.3705
1985-08-21,18.7557,79.4594
1985-08-22,18.7557,79.4594
1985-08-23,18.7557,79.4594
1985-08-24,18.7557,79.4594
1985-08-25,18.2863,80.5556
1985-08-26,18.2863,78.3705
1985-08-27,18.2863,79.4594
1985-08-28,19.228,79.4594
1985-08-29,19.228,79.4594
1985-08-30,19.228,78.3705
1985-08-31,19.228,81.6594
1985-09-01,18.7557,81.6594
1985-09-02,18.7557,80.5556
1985-09-03,18.7557,78.3705
1985-09-04,18.2863,78.3705
1985-09-05,18.2863,78.3705
1985-09-06,18.2863,78.3705
1985-09-07,17.8199,78.3705
1985-09-08,17.3566,79.4594
1985-09-09,17.3566,78.3705
1985-09-10,17.3566,79.4594
1985-09-11,17.3566,78.3705
1985-09-12,17.3566,78.3705
1985-09-13,16.8962,77.2891
1985-09-14,16.8962,83.8891
1985-09-15,16.8962,86.1486
1985-09-16,17.3566,78.3705
1985-09-17,17.3566,79.4594
1985-09-18,35.7137,88.4377
1985-09-19,27.6747,90.7566
1985-09-20,28.1945,81.6594
1985-09-21,24.6074,81.6594
1985-09-22,19.228,97.8915
1985-09-23,18.2863,88.4377
1985-09-24,18.2863,83.8891
1985-09-25,29.2413,88.4377
1985-09-26,26.1299,123.602
1985-09-27,25.6199,102.797
1985-09-28,25.6199,116.897
1985-09-29,26.6424,97.8915
1985-09-30,25.6199,86.1486
1985-10-01,25.1124,81.6594
1985-10-02,23.1079,79.4594
1985-10-03,20.6622,78.3705
1985-10-04,24.6074,79.4594
1985-10-05,23.6052,78.3705
1985-10-06,21.6323,78.3705
1985-10-07,20.6622,79.4594
1985-10-08,21.6323,81.6594
1985-10-09,32.4374,94.2906
1985-10-10,54.403,85.0151
1985-10-11,72.9224,116.897
1985-10-12,112.569,106.553
1985-10-13,92.901,99.1066
1985-10-14,105.372,105.293
1985-10-15,116.238,99.1066
1985-10-16,58.1141,97.8915
1985-10-17,31.899,106.553
1985-10-18,28.1945,90.7566
1985-10-19,27.1573,86.1486
1985-10-20,92.901,94.2906
1985-10-21,92.2267,118.223
1985-10-22,49.5515,100.329
1985-10-23,32.4374,88.4377
1985-10-24,26.1299,94.2906
1985-10-25,23.6052,97.8915
1985-10-26,191.835,463.339
1985-10-27,344.273,297.7
1985-10-28,161.311,141.903
1985-10-29,39.6324,115.578
1985-10-30,118.462,111.666
1985-10-31,113.299,102.797
1985-11-01,73.5365,95.4835
1985-11-02,53.1797,97.8915
1985-11-03,40.2004,105.293
1985-11-04,35.7137,96.6838
1985-11-05,32.4374,97.8915
1985-11-06,32.4374,129.1
1985-11-07,37.9406,119.557
1985-11-08,120.703,116.897
1985-11-09,92.901,112.962
1985-11-10,99.7519,99.1066
1985-11-11,92.901,126.336
1985-11-12,83.6397,112.962
1985-11-13,76.0135,109.094
1985-11-14,71.0924,102.797
1985-11-15,66.3036,89.5935
1985-11-16,44.8153,83.8891
1985-11-17,30.2975,87.2894
1985-11-18,25.1124,85.0151
1985-11-19,24.105,79.4594
1985-11-20,22.1215,80.5556
1985-11-21,26.1299,88.4377
1985-11-22,26.1299,87.2894
1985-11-23,26.1299,83.8891
1985-11-24,25.1124,90.7566
1985-11-25,25.1124,96.6838
1985-11-26,24.105,86.1486
1985-11-27,24.105,83.8891
1985-11-28,26.1299,85.0151
1985-11-29,28.1945,93.1052
1985-11-30,266.205,284.033
1985-12-01,473.32,206.325
1985-12-02,224.435,112.962
1985-12-03,73.5365,97.8915
1985-12-04,43.65,91.9272
1985-12-05,37.9406,87.2894
1985-12-06,37.9406,88.4377
1985-12-07,27.1573,86.1486
1985-12-08,26.1299,88.4377
1985-12-09,25.1124,134.716
1985-12-10,26.1299,112.962
1985-12-11,24.105,99.1066
1985-12-12,25.1124,88.4377
1985-12-13,26.1299,89.5935
1985-12-14,21.1459,82.7705
1985-12-15,37.9406,94.2906
1985-12-16,36.8229,188.905
1985-12-17,36.8229,127.715
1985-12-18,34.6129,124.966
1985-12-19,30.2975,107.82
1985-12-20,28.1945,95.4835
1985-12-21,31.3629,91.9272
1985-12-22,31.3629,102.797
1985-12-23,43.65,197.534
1985-12-24,196.367,196.085
1985-12-25,243.971,187.483
1985-12-26,339.727,172.496
1985-12-27,306.411,196.085
1985-12-28,274.481,153.786
1985-12-29,114.031,141.903
1985-12-30,112.569,116.897
1985-12-31,118.462,112.962
1986-01-01,124.475,119.557
1986-01-02,140.819,116.897
1986-01-03,143.219,106.553
1986-01-04,165.541,262.404
1986-01-05,432.645,855.121
1986-01-06,609.64,510.008
1986-01-07,746.177,440.714
1986-01-08,140.819,343.969
1986-01-09,114.031,338.487
1986-01-10,148.068,375.729
1986-01-11,120.703,534.047
1986-01-12,152.981,576.439
1986-01-13,218.702,412.612
1986-01-14,178.495,294.258
1986-01-15,157.957,278.978
1986-01-16,201.86,343.969
1986-01-17,311.868,565.312
1986-01-18,642.528,811.74
1986-01-19,701.495,751.952
1986-01-20,850.262,436.652
1986-01-21,820.044,373.828
1986-01-22,606.779,320.483
1986-01-23,219.654,246.259
1986-01-24,166.393,232.1
1986-01-25,115.5,194.64
1986-01-26,108.947,225.921
1986-01-27,106.796,186.065
1986-01-28,85.5916,186.065
1986-01-29,65.1273,174.103
1986-01-30,52.5706,169.304
1986-01-31,97.6763,209.291
1986-02-01,151.336,222.857
1986-02-02,86.2461,206.325
1986-02-03,131.381,206.325
1986-02-04,187.346,215.276
1986-02-05,252.973,200.446
1986-02-06,154.632,166.141
1986-02-07,116.978,201.909
1986-02-08,122.961,190.332
1986-02-09,89.5489,194.64
1986-02-10,61.8851,156.83
1986-02-11,78.5232,224.387
1986-02-12,66.8949,159.904
1986-02-13,62.8,144.829
1986-02-14,293.471,166.141
1986-02-15,311.868,356.903
1986-02-16,189.136,315.163
1986-02-17,232.172,275.629
1986-02-18,258.031,422.559
1986-02-19,330.709,589.831
1986-02-20,460.452,698.666
1986-02-21,546.595,1059.2
1986-02-22,651.279,901.97
1986-02-23,710.679,463.339
1986-02-24,539.76,360.636
1986-02-25,432.645,308.128
1986-02-26,281.806,238.349
1986-02-27,108.947,213.773
1986-02-28,91.5543,201.909
1986-03-01,84.2883,197.534
1986-03-02,91.5543,204.848
1986-03-03,108.947,249.454
1986-03-04,132.936,227.459
1986-03-05,234.122,642.228
1986-03-06,214.913,540.683
1986-03-07,169.816,412.612
1986-03-08,138.435,259.141
1986-03-09,99.7519,249.454
1986-03-10,88.8844,343.969
1986-03-11,112.569,492.82
1986-03-12,227.324,406.692
1986-03-13,229.258,299.428
1986-03-14,230.228,292.543
1986-03-15,259.047,225.921
1986-03-16,192.738,198.988
1986-03-17,131.381,183.243
1986-03-18,136.067,186.065
1986-03-19,142.417,193.199
1986-03-20,103.25,174.103
1986-03-21,200.941,174.103
1986-03-22,228.29,252.665
1986-03-23,159.63,238.349
1986-03-24,149.698,239.923
1986-03-25,224.435,383.373
1986-03-26,152.981,408.661
1986-03-27,165.541,366.265
1986-03-28,129.062,230.548
1986-03-29,119.954,206.325
1986-03-30,116.238,200.446
1986-03-31,135.281,207.805
1986-04-01,131.381,177.34
1986-04-02,112.569,196.085
1986-04-03,97.6763,158.363
1986-04-04,110.39,159.904
1986-04-05,96.3022,147.785
1986-04-06,57.4914,140.451
1986-04-07,71.7003,146.303
1986-04-08,73.5365,143.362
1986-04-09,69.281,140.451
1986-04-10,62.8,129.1
1986-04-11,63.3787,126.336
1986-04-12,61.8851,124.966
1986-04-13,63.9594,120.898
1986-04-14,68.6813,131.893
1986-04-15,89.5489,158.363
1986-04-16,84.2883,178.969
1986-04-17,62.2235,147.785
1986-04-18,55.0173,129.1
1986-04-19,58.1141,156.83
1986-04-20,72.3103,152.274
1986-04-21,66.8949,131.893
1986-04-22,57.4914,146.303
1986-04-23,58.7385,130.493
1986-04-24,55.0173,129.1
1986-04-25,56.251,130.493
1986-04-26,75.3912,123.602
1986-04-27,68.0838,110.376
1986-04-28,59.3646,115.578
1986-04-29,52.5706,111.666
1986-04-30,57.4914,111.666
1986-05-01,62.2235,120.898
1986-05-02,68.6813,122.246
1986-05-03,79.1557,178.969
1986-05-04,77.2643,174.103
1986-05-05,61.8851,139.006
1986-05-06,48.3565,116.897
1986-05-07,50.7538,111.666
1986-05-08,53.1797,110.376
1986-05-09,50.1518,107.82
1986-05-10,47.7617,106.553
1986-05-11,44.8153,105.293
1986-05-12,42.4923,104.041
1986-05-13,41.9164,102.797
1986-05-14,40.2004,107.82
1986-05-15,40.7705,107.82
1986-05-16,39.6324,102.797
1986-05-17,37.9406,101.559
1986-05-18,37.3807,97.8915
1986-05-19,38.5025,97.8915
1986-05-20,38.5025,95.4835
1986-05-21,37.9406,94.2906
1986-05-22,36.8229,93.1052
1986-05-23,35.7137,93.1052
1986-05-24,35.7137,91.9272
1986-05-25,34.0657,88.4377
1986-05-26,33.5207,89.5935
1986-05-27,32.4374,89.5935
1986-05-28,28.1945,89.5935
1986-05-29,27.6747,90.7566
1986-05-30,28.7168,91.9272
1986-05-31,28.1945,102.797
1986-06-01,27.6747,99.1066
1986-06-02,28.1945,95.4835
1986-06-03,28.1945,93.1052
1986-06-04,27.6747,91.9272
1986-06-05,28.1945,90.7566
1986-06-06,27.6747,89.5935
1986-06-07,28.1945,89.5935
1986-06-08,27.1573,93.1052
1986-06-09,27.1573,91.9272
1986-06-10,27.1573,89.5935
1986-06-11,26.6424,86.1486
1986-06-12,25.6199,86.1486
1986-06-13,25.1124,86.1486
1986-06-14,25.1124,86.1486
1986-06-15,25.1124,83.8891
1986-06-16,24.6074,83.8891
1986-06-17,24.105,82.7705
1986-06-18,24.105,82.7705
1986-06-19,23.1079,82.7705
1986-06-20,23.1079,79.4594
1986-06-21,22.6134,80.5556
1986-06-22,22.6134,80.5556
1986-06-23,22.1215,80.5556
1986-06-24,21.6323,79.4594
1986-06-25,21.6323,79.4594
1986-06-26,21.6323,78.3705
1986-06-27,21.1459,79.4594
1986-06-28,21.1459,78.3705
1986-06-29,21.1459,77.2891
1986-06-30,21.1459,77.2891
1986-07-01,24.105,77.2891
1986-07-02,21.1459,76.2151
1986-07-03,19.7032,76.2151
1986-07-04,20.1813,76.2151
1986-07-05,19.7032,77.2891
1986-07-06,20.6622,77.2891
1986-07-07,20.1813,77.2891
1986-07-08,20.1813,77.2891
1986-07-09,20.1813,76.2151
1986-07-10,20.1813,77.2891
1986-07-11,20.1813,78.3705
1986-07-12,19.7032,76.2151
1986-07-13,19.228,75.1486
1986-07-14,19.228,75.1486
1986-07-15,19.228,76.2151
1986-07-16,19.228,75.1486
1986-07-17,18.7557,75.1486
1986-07-18,18.7557,75.1486
1986-07-19,18.7557,75.1486
1986-07-20,18.2863,75.1486
1986-07-21,18.2863,76.2151
1986-07-22,18.2863,74.0895
1986-07-23,18.2863,75.1486
1986-07-24,18.2863,75.1486
1986-07-25,18.2863,73.0378
1986-07-26,18.2863,74.0895
1986-07-27,18.2863,74.0895
1986-07-28,18.2863,73.0378
1986-07-29,18.2863,73.0378
1986-07-30,18.2863,73.0378
1986-07-31,18.2863,71.9936
1986-08-01,18.2863,69.9275
1986-08-02,18.2863,69.9275
1986-08-03,18.2863,69.9275
1986-08-04,18.2863,75.1486
1986-08-05,17.8199,75.1486
1986-08-06,17.8199,73.0378
1986-08-07,17.3566,74.0895
1986-08-08,17.3566,73.0378
1986-08-09,17.3566,71.9936
1986-08-10,16.439,70.9569
1986-08-11,16.439,70.9569
1986-08-12,16.439,71.9936
1986-08-13,16.439,73.0378
1986-08-14,16.439,76.2151
1986-08-15,17.3566,76.2151
1986-08-16,18.2863,76.2151
1986-08-17,20.6622,75.1486
1986-08-18,18.7557,79.4594
1986-08-19,17.8199,71.9936
1986-08-20,17.3566,71.9936
1986-08-21,16.439,70.9569
1986-08-22,16.439,71.9936
1986-08-23,16.439,73.0378
1986-08-24,16.8962,71.9936
1986-08-25,22.6134,75.1486
1986-08-26,20.6622,86.1486
1986-08-27,20.1813,82.7705
1986-08-28,20.1813,79.4594
1986-08-29,20.6622,86.1486
1986-08-30,21.1459,87.2894
1986-08-31,21.1459,87.2894
1986-09-01,29.7682,106.553
1986-09-02,24.6074,140.451
1986-09-03,27.1573,100.329
1986-09-04,24.105,91.9272
1986-09-05,19.7032,83.8891
1986-09-06,16.8962,80.5556
1986-09-07,17.8199,77.2891
1986-09-08,19.228,77.2891
1986-09-09,17.8199,75.1486
1986-09-10,16.8962,75.1486
1986-09-11,16.439,75.1486
1986-09-12,15.534,71.9936
1986-09-13,15.534,71.9936
1986-09-14,15.534,69.9275
1986-09-15,15.534,70.9569
1986-09-16,16.439,75.1486
1986-09-17,22.1215,77.2891
1986-09-18,27.1573,81.6594
1986-09-19,22.6134,78.3705
1986-09-20,23.6052,79.4594
1986-09-21,17.8199,79.4594
1986-09-22,17.8199,76.2151
1986-09-23,16.8962,81.6594
1986-09-24,15.534,75.1486
1986-09-25,15.0863,65.8847
1986-09-26,18.2863,87.2894
1986-09-27,29.7682,87.2894
1986-09-28,23.6052,75.1486
1986-09-29,18.2863,76.2151
1986-09-30,16.8962,81.6594
1986-10-01,22.6134,95.4835
1986-10-02,41.9164,79.4594
1986-10-03,36.2673,85.0151
1986-10-04,55.6333,101.559
1986-10-05,43.65,94.2906
1986-10-06,51.9632,124.966
1986-10-07,116.238,105.293
1986-10-08,89.5489,95.4835
1986-10-09,32.9779,86.1486
1986-10-10,38.5025,85.0151
1986-10-11,35.7137,90.7566
1986-10-12,30.8291,89.5935
1986-10-13,28.1945,86.1486
1986-10-14,27.1573,80.5556
1986-10-15,23.1079,76.2151
1986-10-16,29.2413,81.6594
1986-10-17,40.7705,82.7705
1986-10-18,140.819,119.557
1986-10-19,152.981,131.893
1986-10-20,81.7059,90.7566
1986-10-21,46.5775,82.7705
1986-10-22,26.6424,88.4377
1986-10-23,24.6074,80.5556
1986-10-24,24.6074,93.1052
1986-10-25,26.1299,101.559
1986-10-26,24.6074,88.4377
1986-10-27,24.105,80.5556
1986-10-28,22.6134,76.2151
1986-10-29,18.7557,73.0378
1986-10-30,16.439,79.4594
1986-10-31,22.1215,93.1052
1986-11-01,19.228,87.2894
1986-11-02,16.8962,85.0151
1986-11-03,17.8199,81.6594
1986-11-04,21.1459,75.1486
1986-11-05,15.9849,70.9569
1986-11-06,15.534,69.9275
1986-11-07,15.534,68.9056
1986-11-08,15.0863,64.8926
1986-11-09,15.0863,71.9936
1986-11-10,334.079,292.543
1986-11-11,141.617,297.7
1986-11-12,77.8928,325.841
1986-11-13,187.346,262.404
1986-11-14,116.238,227.459
1986-11-15,79.7903,126.336
1986-11-16,72.9224,100.329
1986-11-17,92.901,105.293
1986-11-18,41.9164,90.7566
1986-11-19,39.6324,100.329
1986-11-20,51.3576,101.559
1986-11-21,72.9224,87.2894
1986-11-22,48.3565,83.8891
1986-11-23,31.3629,80.5556
1986-11-24,26.6424,80.5556
1986-11-25,22.1215,82.7705
1986-11-26,18.2863,77.2891
1986-11-27,16.8962,77.2891
1986-11-28,15.0863,78.3705
1986-11-29,57.4914,193.199
1986-11-30,47.7617,137.569
1986-12-01,138.435,188.905
1986-12-02,84.2883,164.571
1986-12-03,82.9931,139.006
1986-12-04,48.9531,123.602
1986-12-05,36.8229,146.303
1986-12-06,34.0657,102.797
1986-12-07,31.899,90.7566
1986-12-08,26.6424,88.4377
1986-12-09,45.9883,100.329
1986-12-10,47.1687,96.6838
1986-12-11,59.3646,102.797
1986-12-12,78.5232,107.82
1986-12-13,163.844,139.006
1986-12-14,193.643,169.304
1986-12-15,232.172,129.1
1986-12-16,228.29,126.336
1986-12-17,132.936,249.454
1986-12-18,169.816,193.199
1986-12-19,165.541,249.454
1986-12-20,98.3662,186.065
1986-12-21,81.0654,140.451
1986-12-22,69.8827,116.897
1986-12-23,67.4883,124.966
1986-12-24,61.2525,141.903
1986-12-25,89.5489,272.297
1986-12-26,447.727,852.545
1986-12-27,705.161,1429.2
1986-12-28,736.743,1556.19
1986-12-29,582.686,708.245
1986-12-30,241.988,589.831
1986-12-31,404.318,536.255
1987-01-01,401.891,480.091
1987-01-02,196.367,379.543
1987-01-03,219.654,306.379
1987-01-04,131.381,221.332
1987-01-05,108.228,193.199
1987-01-06,122.961,209.291
1987-01-07,144.828,219.811
1987-01-08,99.7519,193.199
1987-01-09,75.3912,187.483
1987-01-10,81.7059,150.77
1987-01-11,74.1527,170.896
1987-01-12,89.5489,206.325
1987-01-13,194.549,244.669
1987-01-14,157.124,219.811
1987-01-15,130.606,174.103
1987-01-16,79.7903,184.652
1987-01-17,65.1273,164.571
1987-01-18,103.955,174.103
1987-01-19,106.796,184.652
1987-01-20,122.206,206.325
