,A19126,D19126
2003-08-14,1548.0,1543.0
2003-08-15,1565.0,1561.0
2003-08-16,1431.0,1549.0
2003-08-17,1325.0,1369.0
2003-08-18,1480.0,1500.0
2003-08-19,1517.0,1583.0
2003-08-20,1499.0,1523.0
2003-08-21,1515.0,1580.0
2003-08-22,1497.0,1595.0
2003-08-23,1433.0,1641.0
2003-08-24,1223.0,1400.0
2003-08-25,1552.0,1510.0
2003-08-26,1582.0,1501.0
2003-08-27,1608.0,1608.0
2003-08-28,1618.0,1618.0
2003-08-29,1580.0,1678.0
2003-08-30,1735.0,1693.0
2003-08-31,1309.0,1384.0
2003-09-01,1436.0,1538.0
2003-09-02,1553.0,1613.0
2003-09-03,1615.0,1599.0
2003-09-04,1542.0,1637.0
2003-09-05,1542.0,1576.0
2003-09-06,1532.0,1594.0
2003-09-07,,
2003-09-08,,
2003-09-09,1509.0,1430.0
2003-09-10,1573.0,1580.0
2003-09-11,1495.0,1601.0
2003-09-12,1564.0,1550.0
2003-09-13,1591.0,1558.0
2003-09-14,1370.0,1478.0
2003-09-15,1566.0,1548.0
2003-09-16,1584.0,1564.0
2003-09-17,1550.0,1725.0
2003-09-18,1698.0,1679.0
2003-09-19,1677.0,1771.0
2003-09-20,1556.0,1531.0
2003-09-21,1440.0,1471.0
2003-09-22,1572.0,1628.0
2003-09-23,1560.0,1630.0
2003-09-24,1617.0,1617.0
2003-09-25,1671.0,1802.0
2003-09-26,1820.0,1792.0
2003-09-27,1764.0,1841.0
2003-09-28,1420.0,1462.0
2003-09-29,1467.0,1464.0
2003-09-30,1708.0,1802.0
2003-10-01,1668.0,1742.0
2003-10-02,1640.0,1717.0
2003-10-03,1708.0,1721.0
2003-10-04,1541.0,1568.0
2003-10-05,1545.0,1754.0
2003-10-06,1637.0,1674.0
2003-10-07,1792.0,1837.0
2003-10-08,1772.0,1817.0
2003-10-09,1833.0,1896.0
2003-10-10,1841.0,1836.0
2003-10-11,1564.0,1563.0
2003-10-12,1636.0,1625.0
2003-10-13,1761.0,1800.0
2003-10-14,1848.0,1777.0
2003-10-15,1788.0,2005.0
2003-10-16,1744.0,1959.0
2003-10-17,1808.0,1840.0
2003-10-18,1526.0,1572.0
2003-10-19,1483.0,1509.0
2003-10-20,1914.0,1787.0
2003-10-21,1912.0,1834.0
2003-10-22,1859.0,2036.0
2003-10-23,1914.0,1888.0
2003-10-24,1835.0,1968.0
2003-10-25,1908.0,1942.0
2003-10-26,1451.0,1652.0
2003-10-27,1760.0,1815.0
2003-10-28,1742.0,1839.0
2003-10-29,1411.0,1926.0
2003-10-30,1839.0,1910.0
2003-10-31,1776.0,1804.0
2003-11-01,1676.0,1632.0
2003-11-02,1511.0,1734.0
2003-11-03,1695.0,1690.0
2003-11-04,1523.0,1708.0
2003-11-05,1637.0,1692.0
2003-11-06,1758.0,1860.0
2003-11-07,1650.0,1741.0
2003-11-08,1636.0,1573.0
2003-11-09,1457.0,1679.0
2003-11-10,1680.0,1722.0
2003-11-11,1681.0,1774.0
2003-11-12,1823.0,1774.0
2003-11-13,1745.0,1715.0
2003-11-14,1797.0,1761.0
2003-11-15,1593.0,1676.0
2003-11-16,1687.0,1615.0
2003-11-17,1569.0,1826.0
2003-11-18,1687.0,1613.0
2003-11-19,1600.0,1678.0
2003-11-20,1797.0,1724.0
2003-11-21,1758.0,1842.0
2003-11-22,1598.0,1681.0
2003-11-23,1666.0,1594.0
2003-11-24,1781.0,1721.0
2003-11-25,1875.0,1930.0
2003-11-26,1941.0,1874.0
2003-11-27,1837.0,1836.0
2003-11-28,1826.0,1936.0
2003-11-29,1512.0,1852.0
2003-11-30,1428.0,1544.0
2003-12-01,1753.0,1652.0
2003-12-02,1850.0,1736.0
2003-12-03,1830.0,1810.0
2003-12-04,1722.0,1886.0
2003-12-05,1784.0,1864.0
2003-12-06,1733.0,1819.0
2003-12-07,1572.0,1847.0
2003-12-08,1600.0,1578.0
2003-12-09,1730.0,1787.0
2003-12-10,1800.0,1806.0
2003-12-11,1850.0,1829.0
2003-12-12,1750.0,1768.0
2003-12-13,1442.0,1736.0
2003-12-14,1445.0,1461.0
2003-12-15,1658.0,1630.0
2003-12-16,1647.0,1654.0
2003-12-17,1595.0,1798.0
2003-12-18,1625.0,1703.0
2003-12-19,1775.0,1561.0
2003-12-20,1461.0,1627.0
2003-12-21,1319.0,1509.0
2003-12-22,1579.0,1654.0
2003-12-23,1653.0,1611.0
2003-12-24,1512.0,1475.0
2003-12-25,1272.0,1405.0
2003-12-26,,
2003-12-27,1218.0,1556.0
2003-12-28,1408.0,1329.0
2003-12-29,1358.0,1364.0
2003-12-30,1537.0,1324.0
2003-12-31,1356.0,1310.0
2004-01-01,841.0,1304.0
2004-01-02,1259.0,1214.0
2004-01-03,1191.0,1199.0
2004-01-04,1145.0,1198.0
2004-01-05,1223.0,1164.0
2004-01-06,1290.0,1186.0
2004-01-07,1100.0,1182.0
2004-01-08,1240.0,1171.0
2004-01-09,1264.0,1167.0
2004-01-10,1025.0,1157.0
2004-01-11,1075.0,1168.0
2004-01-12,814.0,1170.0
2004-01-13,1165.0,1166.0
2004-01-14,1160.0,1160.0
2004-01-15,1241.0,1070.0
2004-01-16,1224.0,1099.0
2004-01-17,1143.0,1093.0
2004-01-18,865.0,1099.0
2004-01-19,1003.0,1103.0
2004-01-20,1010.0,1115.0
2004-01-21,840.0,1203.0
2004-01-22,1037.0,1104.0
2004-01-23,989.0,1106.0
2004-01-24,1039.0,1102.0
2004-01-25,942.0,1143.0
2004-01-26,1152.0,1148.0
2004-01-27,1602.0,1500.0
2004-01-28,2894.0,2894.0
2004-01-29,4450.0,4449.0
2004-01-30,5819.0,5813.0
2004-01-31,7411.0,7664.0
2004-02-01,7990.0,7958.0
2004-02-02,7843.0,7969.0
2004-02-03,7727.0,7614.0
2004-02-04,7002.0,6963.0
2004-02-05,5848.0,5766.0
2004-02-06,5736.0,5508.0
2004-02-07,5507.0,5498.0
2004-02-08,5430.0,5494.0
2004-02-09,5285.0,5234.0
2004-02-10,4182.0,4271.0
2004-02-11,3636.0,3738.0
2004-02-12,3342.0,3230.0
2004-02-13,2843.0,2799.0
2004-02-14,2036.0,2183.0
2004-02-15,1964.0,1961.0
2004-02-16,2046.0,2107.0
2004-02-17,1786.0,1902.0
2004-02-18,1694.0,1692.0
2004-02-19,1627.0,1626.0
2004-02-20,1450.0,1403.0
2004-02-21,1368.0,1510.0
2004-02-22,1261.0,1423.0
2004-02-23,1398.0,1398.0
2004-02-24,1240.0,1371.0
2004-02-25,1384.0,1302.0
2004-02-26,1470.0,1622.0
2004-02-27,1470.0,1544.0
2004-02-28,1299.0,1319.0
2004-02-29,1384.0,1552.0
2004-03-01,1685.0,1573.0
2004-03-02,1515.0,1478.0
2004-03-03,1349.0,1523.0
2004-03-04,1479.0,1404.0
2004-03-05,1340.0,1474.0
2004-03-06,1377.0,1323.0
2004-03-07,1263.0,1448.0
2004-03-08,1268.0,1389.0
2004-03-09,1323.0,1440.0
2004-03-10,1374.0,1456.0
2004-03-11,1415.0,1500.0
2004-03-12,1456.0,1456.0
2004-03-13,1288.0,1262.0
2004-03-14,933.0,1320.0
2004-03-15,1325.0,1319.0
2004-03-16,1371.0,1364.0
2004-03-17,1369.0,1356.0
2004-03-18,1469.0,1466.0
2004-03-19,1391.0,1465.0
2004-03-20,1294.0,1310.0
2004-03-21,1052.0,1320.0
2004-03-22,1408.0,1401.0
2004-03-23,1579.0,1392.0
2004-03-24,1417.0,1476.0
2004-03-25,1400.0,1379.0
2004-03-26,1369.0,1407.0
2004-03-27,1283.0,1483.0
2004-03-28,1110.0,1318.0
2004-03-29,1406.0,1493.0
2004-03-30,1550.0,1451.0
2004-03-31,1496.0,1454.0
2004-04-01,1649.0,1793.0
2004-04-02,1784.0,1912.0
2004-04-03,1638.0,1620.0
2004-04-04,1450.0,1465.0
2004-04-05,1661.0,1605.0
2004-04-06,1646.0,1636.0
2004-04-07,1583.0,1532.0
2004-04-08,1434.0,1556.0
2004-04-09,996.0,1283.0
2004-04-10,1037.0,1288.0
2004-04-11,1153.0,1289.0
2004-04-12,1614.0,1432.0
2004-04-13,1784.0,1776.0
2004-04-14,1749.0,1694.0
2004-04-15,1662.0,1778.0
2004-04-16,1819.0,1784.0
2004-04-17,1646.0,1719.0
2004-04-18,1365.0,1453.0
2004-04-19,1567.0,1575.0
2004-04-20,1648.0,1684.0
2004-04-21,1514.0,1531.0
2004-04-22,1739.0,1750.0
2004-04-23,1664.0,1745.0
2004-04-24,1570.0,1677.0
2004-04-25,1408.0,1568.0
2004-04-26,2316.0,2200.0
2004-04-27,2828.0,2868.0
2004-04-28,,
2004-04-29,3739.0,3870.0
2004-04-30,3708.0,3696.0
2004-05-01,3707.0,3734.0
2004-05-02,3632.0,3774.0
2004-05-03,,
2004-05-04,3450.0,3470.0
2004-05-05,3455.0,3453.0
2004-05-06,3244.0,3271.0
2004-05-07,3290.0,3237.0
2004-05-08,3103.0,2996.0
2004-05-09,2700.0,2688.0
2004-05-10,3091.0,2974.0
2004-05-11,2737.0,2696.0
2004-05-12,2436.0,2586.0
2004-05-13,2679.0,2609.0
2004-05-14,2133.0,2242.0
2004-05-15,1830.0,1847.0
2004-05-16,1713.0,1777.0
2004-05-17,1862.0,2068.0
2004-05-18,1876.0,1892.0
2004-05-19,1708.0,1829.0
2004-05-20,1632.0,1714.0
2004-05-21,1480.0,1665.0
2004-05-22,,
2004-05-23,1620.0,1649.0
2004-05-24,1516.0,1595.0
2004-05-25,1666.0,1693.0
2004-05-26,1654.0,1746.0
2004-05-27,1736.0,1789.0
2004-05-28,1792.0,1858.0
2004-05-29,1621.0,1682.0
2004-05-30,1438.0,1440.0
2004-05-31,1714.0,1795.0
2004-06-01,1712.0,1883.0
2004-06-02,1597.0,1684.0
2004-06-03,1586.0,1575.0
2004-06-04,1469.0,1566.0
2004-06-05,1608.0,1591.0
2004-06-06,1476.0,1599.0
2004-06-07,1673.0,1687.0
2004-06-08,1673.0,1687.0
2004-06-09,1580.0,1693.0
2004-06-10,1526.0,1474.0
2004-06-11,1247.0,1585.0
2004-06-12,1365.0,1451.0
2004-06-13,1228.0,1367.0
2004-06-14,1408.0,1482.0
2004-06-15,1478.0,1444.0
2004-06-16,1398.0,1409.0
2004-06-17,1344.0,1475.0
2004-06-18,1377.0,1420.0
2004-06-19,1330.0,1438.0
2004-06-20,1133.0,1329.0
2004-06-21,1424.0,1406.0
2004-06-22,1434.0,1490.0
2004-06-23,1453.0,1378.0
2004-06-24,1271.0,1343.0
2004-06-25,1444.0,1441.0
2004-06-26,1466.0,1510.0
2004-06-27,1309.0,1404.0
2004-06-28,1559.0,1605.0
2004-06-29,1393.0,1577.0
2004-06-30,1292.0,1499.0
2004-07-01,1396.0,1560.0
2004-07-02,1636.0,1467.0
2004-07-03,1512.0,1588.0
2004-07-04,1351.0,1411.0
2004-07-05,1351.0,1411.0
2004-07-06,1544.0,1643.0
2004-07-07,1724.0,1870.0
2004-07-08,1741.0,1836.0
2004-07-09,1622.0,1601.0
2004-07-10,1464.0,1635.0
2004-07-11,1243.0,1365.0
2004-07-12,1699.0,1583.0
2004-07-13,1383.0,1532.0
2004-07-14,1787.0,1803.0
2004-07-15,1706.0,1801.0
2004-07-16,1758.0,1728.0
2004-07-17,1368.0,1575.0
2004-07-18,1146.0,1385.0
2004-07-19,1563.0,1490.0
2004-07-20,1547.0,1454.0
2004-07-21,1538.0,1588.0
2004-07-22,1593.0,1673.0
2004-07-23,1927.0,1816.0
2004-07-24,1532.0,1634.0
2004-07-25,1425.0,1477.0
2004-07-26,1540.0,1658.0
2004-07-27,1615.0,1573.0
2004-07-28,1603.0,1740.0
2004-07-29,1600.0,1808.0
2004-07-30,1769.0,1755.0
2004-07-31,1625.0,1682.0
2004-08-01,1608.0,1588.0
2004-08-02,1747.0,1757.0
2004-08-03,1676.0,1932.0
2004-08-04,1731.0,1851.0
2004-08-05,1715.0,1810.0
2004-08-06,1775.0,1837.0
2004-08-07,1775.0,1715.0
2004-08-08,1591.0,1597.0
2004-08-09,1605.0,1787.0
2004-08-10,1591.0,1726.0
2004-08-11,1687.0,1703.0
2004-08-12,1777.0,1722.0
2004-08-13,1774.0,1984.0
2004-08-14,1830.0,1988.0
2004-08-15,1395.0,1528.0
2004-08-16,1845.0,1810.0
2004-08-17,1763.0,1896.0
2004-08-18,1885.0,1953.0
2004-08-19,1939.0,2177.0
2004-08-20,2021.0,1954.0
2004-08-21,1956.0,2122.0
2004-08-22,1583.0,1658.0
2004-08-23,1837.0,2019.0
2004-08-24,1995.0,1986.0
2004-08-25,2093.0,2041.0
2004-08-26,1990.0,2069.0
2004-08-27,1923.0,2030.0
2004-08-28,1891.0,2030.0
2004-08-29,1645.0,1807.0
2004-08-30,2075.0,2145.0
2004-08-31,1772.0,2206.0
2004-09-01,2043.0,2023.0
2004-09-02,2070.0,2074.0
2004-09-03,1946.0,2195.0
2004-09-04,1986.0,1921.0
2004-09-05,1695.0,1843.0
2004-09-06,1902.0,1923.0
2004-09-07,1743.0,1785.0
2004-09-08,1873.0,2053.0
2004-09-09,1917.0,1947.0
2004-09-10,1964.0,2183.0
2004-09-11,1965.0,1941.0
2004-09-12,1699.0,1801.0
2004-09-13,1943.0,2094.0
2004-09-14,2101.0,2248.0
2004-09-15,2006.0,2069.0
2004-09-16,2153.0,2010.0
2004-09-17,2087.0,2196.0
2004-09-18,1961.0,2123.0
2004-09-19,1799.0,1859.0
2004-09-20,1970.0,2087.0
2004-09-21,2051.0,2074.0
2004-09-22,1983.0,2045.0
2004-09-23,1976.0,2177.0
2004-09-24,1930.0,2021.0
2004-09-25,1865.0,2166.0
2004-09-26,1708.0,1940.0
2004-09-27,1619.0,1782.0
2004-09-28,1996.0,2050.0
2004-09-29,2058.0,2107.0
2004-09-30,2085.0,2096.0
2004-10-01,1954.0,2142.0
2004-10-02,1597.0,1853.0
2004-10-03,1333.0,1541.0
2004-10-04,1774.0,1697.0
2004-10-05,2059.0,2220.0
2004-10-06,2228.0,2245.0
2004-10-07,2208.0,2218.0
2004-10-08,2181.0,2200.0
2004-10-09,2029.0,2180.0
2004-10-10,1788.0,1992.0
2004-10-11,2099.0,2177.0
2004-10-12,1887.0,2103.0
2004-10-13,2213.0,2245.0
2004-10-14,2051.0,2139.0
2004-10-15,2042.0,2200.0
2004-10-16,1934.0,2119.0
2004-10-17,1698.0,1840.0
2004-10-18,1927.0,1999.0
2004-10-19,2183.0,2237.0
2004-10-20,2201.0,2118.0
2004-10-21,2167.0,2280.0
2004-10-22,2253.0,2425.0
2004-10-23,1982.0,2122.0
2004-10-24,1744.0,1943.0
2004-10-25,2136.0,2128.0
2004-10-26,2046.0,2191.0
2004-10-27,2131.0,2271.0
2004-10-28,2168.0,2229.0
2004-10-29,2206.0,2047.0
2004-10-30,1349.0,1858.0
2004-10-31,1349.0,1671.0
2004-11-01,1881.0,1852.0
2004-11-02,1702.0,1777.0
2004-11-03,2025.0,2012.0
2004-11-04,2061.0,2117.0
2004-11-05,2056.0,2212.0
2004-11-06,1860.0,2030.0
2004-11-07,1746.0,1843.0
2004-11-08,2090.0,2053.0
2004-11-09,2087.0,2164.0
2004-11-10,2112.0,2123.0
2004-11-11,2044.0,2127.0
2004-11-12,2210.0,2243.0
2004-11-13,1918.0,2189.0
2004-11-14,1750.0,1953.0
2004-11-15,1892.0,1813.0
2004-11-16,2044.0,2134.0
2004-11-17,2234.0,2163.0
2004-11-18,2151.0,2213.0
2004-11-19,2229.0,2275.0
2004-11-20,2208.0,2342.0
2004-11-21,1595.0,1917.0
2004-11-22,2083.0,2139.0
2004-11-23,2177.0,2237.0
2004-11-24,2049.0,2202.0
2004-11-25,2164.0,2202.0
2004-11-26,2105.0,2156.0
2004-11-27,1949.0,2043.0
2004-11-28,1663.0,1756.0
2004-11-29,1939.0,2130.0
2004-11-30,1921.0,2038.0
2004-12-01,2131.0,2104.0
2004-12-02,2080.0,2042.0
2004-12-03,1995.0,2052.0
2004-12-04,1753.0,1986.0
2004-12-05,1641.0,1648.0
2004-12-06,1837.0,2042.0
2004-12-07,1985.0,1910.0
2004-12-08,1935.0,2010.0
2004-12-09,1909.0,2190.0
2004-12-10,1846.0,2140.0
2004-12-11,1673.0,1961.0
2004-12-12,1694.0,1814.0
2004-12-13,2213.0,1963.0
2004-12-14,1870.0,2117.0
2004-12-15,1854.0,1972.0
2004-12-16,1804.0,1947.0
2004-12-17,1733.0,1956.0
2004-12-18,1497.0,1615.0
2004-12-19,1573.0,1562.0
2004-12-20,1876.0,1835.0
2004-12-21,1889.0,2015.0
2004-12-22,1939.0,2035.0
2004-12-23,1739.0,1978.0
2004-12-24,1502.0,1643.0
2004-12-25,1346.0,1513.0
2004-12-26,1386.0,1456.0
2004-12-27,1649.0,1583.0
2004-12-28,1557.0,1763.0
2004-12-29,1600.0,1680.0
2004-12-30,1515.0,1544.0
2004-12-31,1538.0,1555.0
2005-01-01,1234.0,1504.0
2005-01-02,1330.0,1531.0
2005-01-03,1718.0,1543.0
2005-01-04,1570.0,1894.0
2005-01-05,1747.0,1953.0
2005-01-06,1769.0,1811.0
2005-01-07,1740.0,1639.0
2005-01-08,1436.0,1782.0
2005-01-09,1529.0,1561.0
2005-01-10,1742.0,1919.0
2005-01-11,1821.0,1875.0
2005-01-12,1863.0,1892.0
2005-01-13,1690.0,1892.0
2005-01-14,1675.0,1775.0
2005-01-15,1614.0,1771.0
2005-01-16,1490.0,1498.0
2005-01-17,1590.0,1789.0
2005-01-18,1728.0,2033.0
2005-01-19,1789.0,1682.0
2005-01-20,1562.0,1825.0
2005-01-21,1716.0,1717.0
2005-01-22,1593.0,1633.0
2005-01-23,1418.0,1556.0
2005-01-24,1557.0,1622.0
2005-01-25,1679.0,1809.0
2005-01-26,1721.0,1838.0
2005-01-27,1837.0,1903.0
2005-01-28,1713.0,1995.0
2005-01-29,1771.0,1853.0
2005-01-30,1356.0,1588.0
2005-01-31,1639.0,1547.0
2005-02-01,1474.0,1639.0
2005-02-02,1615.0,1613.0
2005-02-03,1513.0,1557.0
2005-02-04,1501.0,1569.0
2005-02-05,1480.0,1581.0
2005-02-06,1260.0,1460.0
2005-02-07,1215.0,1472.0
2005-02-08,1291.0,1359.0
2005-02-09,1421.0,1480.0
2005-02-10,1468.0,1519.0
2005-02-11,1547.0,1564.0
2005-02-12,1378.0,1489.0
2005-02-13,1395.0,1546.0
2005-02-14,1481.0,1671.0
2005-02-15,2450.0,2574.0
2005-02-16,3011.0,3129.0
2005-02-17,3082.0,3160.0
2005-02-18,3278.0,3557.0
2005-02-19,3978.0,3879.0
2005-02-20,3934.0,3991.0
2005-02-21,3848.0,3963.0
2005-02-22,3949.0,3977.0
2005-02-23,3372.0,3503.0
2005-02-24,3434.0,3500.0
2005-02-25,3356.0,3454.0
2005-02-26,2997.0,2953.0
2005-02-27,3032.0,3049.0
2005-02-28,2706.0,3031.0
2005-03-01,2845.0,2949.0
2005-03-02,2609.0,2825.0
2005-03-03,2647.0,2510.0
2005-03-04,2311.0,2658.0
2005-03-05,2611.0,2637.0
2005-03-06,2432.0,2465.0
2005-03-07,2366.0,2494.0
2005-03-08,2367.0,2407.0
2005-03-09,2305.0,2379.0
2005-03-10,2463.0,2429.0
2005-03-11,2285.0,2480.0
2005-03-12,2364.0,2482.0
2005-03-13,2294.0,2387.0
2005-03-14,1925.0,2518.0
2005-03-15,2905.0,2911.0
2005-03-16,2969.0,3084.0
2005-03-17,2935.0,2919.0
2005-03-18,3564.0,3550.0
2005-03-19,3283.0,3543.0
2005-03-20,3363.0,3523.0
2005-03-21,3431.0,3547.0
2005-03-22,3203.0,3516.0
2005-03-23,3253.0,3396.0
2005-03-24,3423.0,3481.0
2005-03-25,3535.0,3498.0
2005-03-26,3505.0,3792.0
2005-03-27,3638.0,3792.0
2005-03-28,3336.0,3865.0
2005-03-29,3568.0,3791.0
2005-03-30,3502.0,3839.0
2005-03-31,5150.0,3831.0
2005-04-01,3652.0,3795.0
2005-04-02,3696.0,3822.0
2005-04-03,3764.0,3843.0
2005-04-04,3467.0,3821.0
2005-04-05,3099.0,3333.0
2005-04-06,2647.0,2797.0
2005-04-07,2289.0,2325.0
2005-04-08,2060.0,2222.0
2005-04-09,1825.0,1947.0
2005-04-10,1589.0,1755.0
2005-04-11,1877.0,1978.0
2005-04-12,1963.0,2033.0
2005-04-13,1879.0,2060.0
2005-04-14,1933.0,2034.0
2005-04-15,2125.0,2190.0
2005-04-16,1973.0,2203.0
2005-04-17,1870.0,1892.0
2005-04-18,2133.0,2210.0
2005-04-19,2321.0,2469.0
2005-04-20,2585.0,2566.0
2005-04-21,2428.0,2578.0
2005-04-22,2577.0,2752.0
2005-04-23,2360.0,2429.0
2005-04-24,2127.0,2232.0
2005-04-25,2377.0,2303.0
2005-04-26,2131.0,2241.0
2005-04-27,2211.0,2242.0
2005-04-28,2259.0,2288.0
2005-04-29,2198.0,2539.0
2005-04-30,2026.0,2309.0
2005-05-01,1659.0,1849.0
2005-05-02,2070.0,2358.0
2005-05-03,2518.0,2887.0
2005-05-04,2485.0,2847.0
2005-05-05,2778.0,2842.0
2005-05-06,2759.0,2904.0
2005-05-07,2718.0,2988.0
2005-05-08,2653.0,2850.0
2005-05-09,2740.0,2864.0
2005-05-10,2701.0,2879.0
2005-05-11,2139.0,2268.0
2005-05-12,2054.0,2191.0
2005-05-13,2001.0,2176.0
2005-05-14,1738.0,2315.0
2005-05-15,1699.0,1832.0
2005-05-16,1953.0,2112.0
2005-05-17,1955.0,2163.0
2005-05-18,2017.0,2152.0
2005-05-19,1997.0,2159.0
2005-05-20,2013.0,2240.0
2005-05-21,1903.0,1915.0
2005-05-22,1639.0,1837.0
2005-05-23,1956.0,2191.0
2005-05-24,1991.0,2101.0
2005-05-25,1950.0,2122.0
2005-05-26,1789.0,1837.0
2005-05-27,1851.0,2080.0
2005-05-28,1564.0,1629.0
2005-05-29,1380.0,1555.0
2005-05-30,1681.0,1812.0
2005-05-31,1777.0,1807.0
2005-06-01,1697.0,1852.0
2005-06-02,1779.0,1738.0
2005-06-03,1686.0,1692.0
2005-06-04,1413.0,1579.0
2005-06-05,1477.0,1559.0
2005-06-06,1522.0,1696.0
2005-06-07,1602.0,1748.0
2005-06-08,1701.0,1756.0
2005-06-09,1749.0,1855.0
2005-06-10,1710.0,1757.0
2005-06-11,1549.0,1623.0
2005-06-12,1310.0,1539.0
2005-06-13,1563.0,1755.0
2005-06-14,1539.0,1757.0
2005-06-15,1621.0,1693.0
2005-06-16,2003.0,2030.0
2005-06-17,2023.0,2033.0
2005-06-18,1888.0,1945.0
2005-06-19,1633.0,1801.0
2005-06-20,1945.0,2046.0
2005-06-21,2074.0,2172.0
2005-06-22,2150.0,2256.0
2005-06-23,1965.0,2168.0
2005-06-24,1797.0,1871.0
2005-06-25,1824.0,1905.0
2005-06-26,1621.0,1782.0
2005-06-27,1880.0,1966.0
2005-06-28,1956.0,2041.0
2005-06-29,1956.0,1998.0
2005-06-30,1915.0,1999.0
2005-07-01,2066.0,2053.0
2005-07-02,1869.0,2030.0
2005-07-03,1777.0,1964.0
2005-07-04,1976.0,2036.0
2005-07-05,1881.0,2056.0
2005-07-06,1953.0,2076.0
2005-07-07,2065.0,2045.0
2005-07-08,1997.0,2226.0
2005-07-09,1820.0,1922.0
2005-07-10,1609.0,1842.0
2005-07-11,1853.0,1985.0
2005-07-12,1984.0,1962.0
2005-07-13,1872.0,2027.0
2005-07-14,1879.0,1936.0
2005-07-15,1936.0,2014.0
2005-07-16,2215.0,2383.0
2005-07-17,1664.0,1713.0
2005-07-18,1774.0,1996.0
2005-07-19,1942.0,2132.0
2005-07-20,2008.0,2137.0
2005-07-21,1968.0,2020.0
2005-07-22,2058.0,2047.0
2005-07-23,1822.0,2084.0
2005-07-24,1484.0,1574.0
2005-07-25,1646.0,1781.0
2005-07-26,1616.0,1662.0
2005-07-27,1651.0,1697.0
2005-07-28,1690.0,1716.0
2005-07-29,1738.0,1912.0
2005-07-30,1677.0,1614.0
2005-07-31,1382.0,1559.0
2005-08-01,1652.0,1718.0
2005-08-02,1665.0,1684.0
2005-08-03,1740.0,1780.0
2005-08-04,1719.0,1853.0
2005-08-05,1686.0,1929.0
2005-08-06,1650.0,1671.0
2005-08-07,1514.0,1537.0
2005-08-08,1945.0,1996.0
2005-08-09,1942.0,2120.0
2005-08-10,1993.0,2206.0
2005-08-11,2012.0,2134.0
2005-08-12,1997.0,2077.0
2005-08-13,1855.0,1942.0
2005-08-14,1675.0,1834.0
2005-08-15,1908.0,2104.0
2005-08-16,1956.0,2136.0
2005-08-17,1978.0,2092.0
2005-08-18,2018.0,2028.0
2005-08-19,1950.0,2098.0
2005-08-20,1799.0,1969.0
2005-08-21,1653.0,1824.0
2005-08-22,1837.0,1967.0
2005-08-23,2001.0,1971.0
2005-08-24,1998.0,2029.0
2005-08-25,1911.0,2030.0
2005-08-26,1963.0,2054.0
2005-08-27,1848.0,1935.0
2005-08-28,1587.0,1737.0
2005-08-29,2042.0,2145.0
2005-08-30,2014.0,2090.0
2005-08-31,2031.0,2130.0
2005-09-01,2022.0,2207.0
2005-09-02,1956.0,2105.0
2005-09-03,1903.0,1993.0
2005-09-04,1697.0,1808.0
2005-09-05,1994.0,2125.0
2005-09-06,2001.0,2190.0
2005-09-07,1760.0,1898.0
2005-09-08,2078.0,2164.0
2005-09-09,2122.0,2175.0
2005-09-10,1816.0,2098.0
2005-09-11,1740.0,1796.0
2005-09-12,2012.0,2121.0
2005-09-13,2111.0,2085.0
2005-09-14,1976.0,2205.0
2005-09-15,2050.0,2177.0
2005-09-16,2069.0,2134.0
2005-09-17,1998.0,2092.0
2005-09-18,1784.0,1822.0
2005-09-19,2029.0,2224.0
2005-09-20,2080.0,2255.0
2005-09-21,2093.0,2205.0
2005-09-22,2032.0,2193.0
2005-09-23,2221.0,2215.0
2005-09-24,1987.0,2291.0
2005-09-25,1755.0,1880.0
2005-09-26,2274.0,2203.0
2005-09-27,2162.0,2384.0
2005-09-28,2175.0,2201.0
2005-09-29,2110.0,2244.0
2005-09-30,2110.0,2202.0
2005-10-01,2139.0,2166.0
2005-10-02,1908.0,1981.0
2005-10-03,2108.0,2269.0
2005-10-04,2043.0,2350.0
2005-10-05,2164.0,2199.0
2005-10-06,2315.0,2392.0
2005-10-07,2271.0,2456.0
2005-10-08,2173.0,2245.0
2005-10-09,1968.0,2037.0
2005-10-10,2283.0,2306.0
2005-10-11,2216.0,2398.0
2005-10-12,1909.0,1981.0
2005-10-13,2282.0,2091.0
2005-10-14,2261.0,2352.0
2005-10-15,2024.0,2025.0
2005-10-16,1806.0,2014.0
2005-10-17,2107.0,2177.0
2005-10-18,2217.0,2211.0
2005-10-19,2202.0,2245.0
2005-10-20,2188.0,2284.0
2005-10-21,2202.0,2328.0
2005-10-22,2097.0,2062.0
2005-10-23,1461.0,1589.0
2005-10-24,2029.0,2193.0
2005-10-25,2275.0,2135.0
2005-10-26,2191.0,2241.0
2005-10-27,2200.0,2277.0
2005-10-28,2244.0,2212.0
2005-10-29,1853.0,2103.0
2005-10-30,1870.0,1821.0
2005-10-31,2066.0,2294.0
2005-11-01,2118.0,2203.0
2005-11-02,1817.0,1904.0
2005-11-03,2135.0,2184.0
2005-11-04,2144.0,2254.0
2005-11-05,1999.0,2043.0
2005-11-06,1736.0,1871.0
2005-11-07,2181.0,2338.0
2005-11-08,2218.0,2260.0
2005-11-09,2311.0,2280.0
2005-11-10,2337.0,2311.0
2005-11-11,2251.0,2312.0
2005-11-12,2171.0,2260.0
2005-11-13,1899.0,1940.0
2005-11-14,2039.0,2214.0
2005-11-15,1902.0,2039.0
2005-11-16,2266.0,2215.0
