1985-08-11,1893.51
1985-08-12,2031.03
1985-08-13,2042.79
1985-08-14,2072.36
1985-08-15,2102.22
1985-08-16,2102.22
1985-08-17,2138.43
1985-08-18,1805.37
1985-08-19,1832.62
1985-08-20,2031.03
1985-08-21,2013.49
1985-08-22,1972.95
1985-08-23,2090.24
1985-08-24,2078.31
1985-08-25,1893.51
1985-08-26,1978.71
1985-08-27,2060.5
1985-08-28,2132.37
1985-08-29,2199.7
1985-08-30,2168.92
1985-08-31,2036.9
1985-09-01,1789.16
1985-09-02,1972.95
1985-09-03,2199.7
1985-09-04,2212.09
1985-09-05,2181.2
1985-09-06,2114.25
1985-09-07,1816.24
1985-09-08,1513.64
1985-09-09,1757.02
1985-09-10,2031.03
1985-09-11,2013.49
1985-09-12,2054.58
1985-09-13,2031.03
1985-09-14,2031.03
1985-09-15,1794.55
1985-09-16,1821.69
1985-09-17,2144.51
1985-09-18,2175.06
1985-09-19,2199.7
1985-09-20,2168.92
1985-09-21,2031.03
1985-09-22,1773.04
1985-09-23,1832.62
1985-09-24,2144.51
1985-09-25,2114.25
1985-09-26,2108.23
1985-09-27,2162.8
1985-09-28,2042.79
1985-09-29,1843.59
1985-09-30,1978.71
1985-10-01,2108.23
1985-10-02,2205.89
1985-10-03,2243.28
1985-10-04,2218.31
1985-10-05,1990.26
1985-10-06,1832.62
1985-10-07,1887.92
1985-10-08,2181.2
1985-10-09,2268.44
1985-10-10,2237.02
1985-10-11,2274.76
1985-10-12,2144.51
1985-10-13,1709.53
1985-10-14,1882.34
1985-10-15,2262.13
1985-10-16,2416.75
1985-10-17,2469.82
1985-10-18,2456.48
1985-10-19,2150.59
1985-10-20,1893.51
1985-10-21,1996.05
1985-10-22,2218.31
1985-10-23,2268.44
1985-10-24,2243.28
1985-10-25,2237.02
1985-10-26,2138.43
1985-10-27,1860.13
1985-10-28,1921.64
1985-10-29,2306.53
1985-10-30,2325.73
1985-10-31,2274.76
1985-11-01,2243.28
1985-11-02,2060.5
1985-11-03,1810.8
1985-11-04,1984.48
1985-11-05,2287.43
1985-11-06,2357.97
1985-11-07,2237.02
1985-11-08,2237.02
1985-11-09,2162.8
1985-11-10,2013.49
1985-11-11,2138.43
1985-11-12,2281.09
1985-11-13,2345.04
1985-11-14,2332.15
1985-11-15,1904.73
1985-11-16,1794.55
1985-11-17,1832.62
1985-11-18,2048.68
1985-11-19,2255.83
1985-11-20,2262.13
1985-11-21,2306.53
1985-11-22,2255.83
1985-11-23,2138.43
1985-11-24,1910.35
1985-11-25,2060.5
1985-11-26,2224.53
1985-11-27,2332.15
1985-11-28,2274.76
1985-11-29,2287.43
1985-11-30,2084.27
1985-12-01,1773.04
1985-12-02,1972.95
1985-12-03,2332.15
1985-12-04,2530.44
1985-12-05,2370.95
1985-12-06,2463.14
1985-12-07,2168.92
1985-12-08,2397.05
1985-12-09,2725.36
1985-12-10,3051.49
1985-12-11,2550.86
1985-12-12,2516.88
1985-12-13,2332.15
1985-12-14,2078.31
1985-12-15,1832.62
1985-12-16,2025.17
1985-12-17,2193.52
1985-12-18,2144.51
1985-12-19,2150.59
1985-12-20,2084.27
1985-12-21,2042.79
1985-12-22,1827.15
1985-12-23,1978.71
1985-12-24,2007.67
1985-12-25,1865.67
1985-12-26,1978.71
1985-12-27,2031.03
1985-12-28,1938.64
1985-12-29,1921.64
1985-12-30,2031.03
1985-12-31,2150.59
1986-01-01,1827.15
1986-01-02,1876.77
1986-01-03,2668.68
1986-01-04,3160.46
1986-01-05,2469.82
1986-01-06,2689.85
1986-01-07,2605.87
1986-01-08,2689.85
1986-01-09,3486.03
1986-01-10,3978.33
1986-01-11,4319.57
1986-01-12,4710.69
1986-01-13,5380.96
1986-01-14,5819.87
1986-01-15,5935.37
1986-01-16,6028.65
1986-01-17,6241.38
1986-01-18,6193.77
1986-01-19,6217.55
1986-01-20,6005.26
1986-01-21,6122.71
1986-01-22,6433.79
1986-01-23,6629.33
1986-01-24,6241.38
1986-01-25,5206.22
1986-01-26,5648.88
1986-01-27,6433.79
1986-01-28,6790.51
1986-01-29,6740.7
1986-01-30,6865.6
1986-01-31,6765.58
1986-02-01,6828.0
1986-02-02,6828.0
1986-02-03,6828.0
1986-02-04,6666.34
1986-02-05,6865.6
1986-02-06,6592.43
1986-02-07,6853.06
1986-02-08,6778.04
1986-02-09,6765.58
1986-02-10,6753.13
1986-02-11,6928.52
1986-02-12,6803.0
1986-02-13,6778.04
1986-02-14,6543.4
1986-02-15,6840.52
1986-02-16,6865.6
1986-02-17,6803.0
1986-02-18,6778.04
1986-02-19,6016.95
1986-02-20,5369.95
1986-02-21,5109.28
1986-02-22,5066.5
1986-02-23,5184.59
1986-02-24,5173.79
1986-02-25,5130.73
1986-02-26,5130.73
1986-02-27,5066.5
1986-02-28,5002.71
1986-03-01,5141.48
1986-03-02,5120.0
1986-03-03,5304.13
1986-03-04,5458.39
1986-03-05,5315.07
1986-03-06,5603.74
1986-03-07,5558.8
1986-03-08,5480.62
1986-03-09,5525.22
1986-03-10,5380.96
1986-03-11,5238.75
1986-03-12,5249.61
1986-03-13,5163.01
1986-03-14,5326.02
1986-03-15,5637.58
1986-03-16,5536.4
1986-03-17,4428.05
1986-03-18,3824.29
1986-03-19,3255.9
1986-03-20,3013.18
1986-03-21,2915.1
1986-03-22,2718.23
1986-03-23,2175.06
1986-03-24,2205.89
1986-03-25,2746.82
1986-03-26,2168.03
1986-03-27,2078.9
1986-03-28,1846.61
1986-03-29,1942.45
1986-03-30,1861.53
1986-03-31,2041.56
1986-04-01,2132.17
1986-04-02,2329.63
1986-04-03,2458.77
1986-04-04,2277.54
1986-04-05,1952.73
1986-04-06,1715.91
1986-04-07,2030.97
1986-04-08,2030.97
1986-04-09,2073.54
1986-04-10,2030.97
1986-04-11,1942.45
1986-04-12,1896.65
1986-04-13,1749.19
1986-04-14,1866.52
1986-04-15,2057.51
1986-04-16,2068.19
1986-04-17,2103.71
1986-04-18,2062.84
1986-04-19,1866.52
1986-04-20,1753.97
1986-04-21,1555.87
1986-04-22,1826.84
1986-04-23,2096.62
1986-04-24,2337.12
1986-04-25,2125.03
1986-04-26,2146.47
1986-04-27,1942.45
1986-04-28,1957.88
1986-04-29,2020.42
1986-04-30,1983.78
1986-05-01,1701.78
1986-05-02,1758.77
1986-05-03,1821.92
1986-05-04,1673.76
1986-05-05,1787.73
1986-05-06,1922.01
1986-05-07,1901.71
1986-05-08,1906.77
1986-05-09,1978.58
1986-05-10,2025.69
1986-05-11,1787.73
1986-05-12,1846.61
1986-05-13,2041.56
1986-05-14,2025.69
1986-05-15,2046.87
1986-05-16,2062.84
1986-05-17,1978.58
1986-05-18,1851.57
1986-05-19,1861.53
1986-05-20,1994.2
1986-05-21,2015.16
1986-05-22,2030.97
1986-05-23,2015.16
1986-05-24,1922.01
1986-05-25,1753.97
1986-05-26,1669.12
1986-05-27,1836.71
1986-05-28,1942.45
1986-05-29,1963.05
1986-05-30,1983.78
1986-05-31,2025.69
1986-06-01,1768.39
1986-06-02,1778.04
1986-06-03,1973.4
1986-06-04,2004.66
1986-06-05,1963.05
1986-06-06,1876.53
1986-06-07,1871.52
1986-06-08,1734.87
1986-06-09,1826.84
1986-06-10,2009.91
1986-06-11,1999.43
1986-06-12,1963.05
1986-06-13,1978.58
1986-06-14,1896.65
1986-06-15,1817.01
1986-06-16,1861.53
1986-06-17,2009.91
1986-06-18,2009.91
1986-06-19,1973.4
1986-06-20,1968.22
1986-06-21,1911.84
1986-06-22,1711.2
1986-06-23,1753.97
1986-06-24,1744.41
1986-06-25,1871.52
1986-06-26,1911.84
1986-06-27,1922.01
1986-06-28,1957.88
1986-06-29,1768.39
1986-06-30,1768.39
1986-07-01,1988.99
1986-07-02,1901.71
1986-07-03,1942.45
1986-07-04,1968.22
1986-07-05,1891.61
1986-07-06,1730.12
1986-07-07,1749.19
1986-07-08,1911.84
1986-07-09,1937.33
1986-07-10,1906.77
1986-07-11,1906.77
1986-07-12,1896.65
1986-07-13,1725.38
1986-07-14,1715.91
1986-07-15,1896.65
1986-07-16,1886.57
1986-07-17,1906.77
1986-07-18,1886.57
1986-07-19,1881.55
1986-07-20,1678.41
1986-07-21,1730.12
1986-07-22,1922.01
1986-07-23,1994.2
1986-07-24,1988.99
1986-07-25,1994.2
1986-07-26,1911.84
1986-07-27,1697.09
1986-07-28,1782.88
1986-07-29,1994.2
1986-07-30,1999.43
1986-07-31,1942.45
1986-08-01,1947.59
1986-08-02,1891.61
1986-08-03,1730.12
1986-08-04,1802.33
1986-08-05,1927.11
1986-08-06,1999.43
1986-08-07,2009.91
1986-08-08,2041.56
1986-08-09,1916.92
1986-08-10,1856.55
1986-08-11,1927.11
1986-08-12,2015.16
1986-08-13,1952.73
1986-08-14,1942.45
1986-08-15,1937.33
1986-08-16,1942.45
1986-08-17,1659.86
1986-08-18,1763.57
1986-08-19,1994.2
1986-08-20,2068.19
1986-08-21,2046.87
1986-08-22,2009.91
1986-08-23,1927.11
1986-08-24,1768.39
1986-08-25,1773.21
1986-08-26,1994.2
1986-08-27,1968.22
1986-08-28,2015.16
1986-08-29,2030.97
1986-08-30,1916.92
1986-08-31,1678.41
1986-09-01,1730.12
1986-09-02,1973.4
1986-09-03,1983.78
1986-09-04,2025.69
1986-09-05,2052.18
1986-09-06,1937.33
1986-09-07,1678.41
1986-09-08,1763.57
1986-09-09,1968.22
1986-09-10,2036.26
1986-09-11,2046.87
1986-09-12,2030.97
1986-09-13,1937.33
1986-09-14,1739.64
1986-09-15,1782.88
1986-09-16,1968.22
1986-09-17,2030.97
1986-09-18,2089.66
1986-09-19,2132.17
1986-09-20,1994.2
1986-09-21,1739.64
1986-09-22,1876.53
1986-09-23,2078.9
1986-09-24,2078.9
1986-09-25,2089.66
1986-09-26,2139.31
1986-09-27,2025.69
1986-09-28,1812.11
1986-09-29,1851.57
1986-09-30,2041.56
1986-10-01,2073.54
1986-10-02,2182.46
1986-10-03,2153.65
1986-10-04,2041.56
1986-10-05,1792.59
1986-10-06,1881.55
1986-10-07,2062.84
1986-10-08,2103.71
1986-10-09,2041.56
1986-10-10,2248.05
1986-10-11,2041.56
1986-10-12,1836.71
1986-10-13,1901.71
1986-10-14,2103.71
1986-10-15,2233.39
1986-10-16,2139.31
1986-10-17,2030.97
1986-10-18,1937.33
1986-10-19,1797.46
1986-10-20,1891.61
1986-10-21,2084.27
1986-10-22,2132.17
1986-10-23,2146.47
1986-10-24,2062.84
1986-10-25,1963.05
1986-10-26,1749.19
1986-10-27,1734.87
1986-10-28,1937.33
1986-10-29,2036.26
1986-10-30,2153.65
1986-10-31,2103.71
1986-11-01,1963.05
1986-11-02,1763.57
1986-11-03,1836.71
1986-11-04,2068.19
1986-11-05,2089.66
1986-11-06,2255.4
1986-11-07,2240.71
1986-11-08,2084.27
1986-11-09,1896.65
1986-11-10,1968.22
1986-11-11,2153.65
1986-11-12,2248.05
1986-11-13,2299.79
1986-11-14,2218.77
1986-11-15,1856.55
1986-11-16,1609.57
1986-11-17,1932.21
1986-11-18,2146.47
1986-11-19,2262.77
1986-11-20,2240.71
1986-11-21,2182.46
1986-11-22,2103.71
1986-11-23,2015.16
1986-11-24,2062.84
1986-11-25,2052.18
1986-11-26,2125.03
1986-11-27,2175.24
1986-11-28,2211.49
1986-11-29,2084.27
1986-11-30,1826.84
1986-12-01,1891.61
1986-12-02,2078.9
1986-12-03,2168.03
1986-12-04,2052.18
1986-12-05,2036.26
1986-12-06,1994.2
1986-12-07,1856.55
1986-12-08,1697.09
1986-12-09,2004.66
1986-12-10,2160.83
1986-12-11,2168.03
1986-12-12,2089.66
1986-12-13,1963.05
1986-12-14,1758.77
1986-12-15,1881.55
1986-12-16,2233.39
1986-12-17,2329.63
1986-12-18,2359.68
1986-12-19,2420.4
1986-12-20,2226.07
1986-12-21,1937.33
1986-12-22,2073.54
1986-12-23,2175.24
1986-12-24,2089.66
1986-12-25,1687.73
1986-12-26,1763.57
1986-12-27,1937.33
1986-12-28,1734.87
1986-12-29,1881.55
1986-12-30,2041.56
1986-12-31,2009.91
1987-01-01,1678.41
1987-01-02,1749.19
1987-01-03,1932.21
1987-01-04,1782.88
1987-01-05,1807.22
1987-01-06,1994.2
1987-01-07,2015.16
1987-01-08,2020.42
1987-01-09,2004.66
1987-01-10,1856.55
1987-01-11,1706.49
1987-01-12,1851.57
1987-01-13,1994.2
1987-01-14,2025.69
1987-01-15,1978.58
1987-01-16,2009.91
1987-01-17,1846.61
1987-01-18,1692.41
1987-01-19,1787.73
1987-01-20,2009.91
1987-01-21,2020.42
1987-01-22,2036.26
1987-01-23,2046.87
1987-01-24,1968.22
1987-01-25,1701.78
1987-01-26,1807.22
1987-01-27,2009.91
1987-01-28,2030.97
1987-01-29,2041.56
1987-01-30,2068.19
1987-01-31,1846.61
1987-02-01,1650.64
1987-02-02,1763.57
1987-02-03,1963.05
1987-02-04,1968.22
1987-02-05,1963.05
1987-02-06,1957.88
1987-02-07,1831.77
1987-02-08,1646.04
1987-02-09,1768.39
1987-02-10,1957.88
1987-02-11,1927.11
1987-02-12,1886.57
1987-02-13,1826.84
1987-02-14,1683.07
1987-02-15,1542.63
1987-02-16,1673.76
1987-02-17,1831.77
1987-02-18,1841.66
1987-02-19,1856.55
1987-02-20,1932.21
1987-02-21,1861.53
1987-02-22,1636.87
1987-02-23,1692.41
1987-02-24,1836.71
1987-02-25,1871.52
1987-02-26,1947.59
1987-02-27,1911.84
1987-02-28,1782.88
1987-03-01,1431.06
1987-03-02,1486.15
1987-03-03,1381.43
1987-03-04,1353.02
1987-03-05,1618.64
1987-03-06,1683.07
1987-03-07,1641.45
1987-03-08,1426.88
1987-03-09,1516.39
1987-03-10,1600.53
1987-03-11,1551.45
1987-03-12,1525.1
1987-03-13,1486.15
1987-03-14,1431.06
1987-03-15,1277.87
1987-03-16,1340.96
1987-03-17,1525.1
1987-03-18,1763.57
1987-03-19,1578.1
1987-03-20,1618.64
1987-03-21,1494.75
1987-03-22,1301.29
1987-03-23,1213.04
1987-03-24,1477.58
1987-03-25,1490.44
1987-03-26,1516.39
1987-03-27,1494.75
1987-03-28,1406.1
1987-03-29,1325.0
1987-03-30,1293.45
1987-03-31,1538.24
1987-04-01,1481.86
1987-04-02,1706.49
1987-04-03,1650.64
1987-04-04,1533.85
1987-04-05,1297.37
1987-04-06,1235.66
1987-04-07,1422.71
1987-04-08,1426.88
1987-04-09,1418.54
1987-04-10,1507.71
1987-04-11,1381.43
1987-04-12,1205.56
1987-04-13,1231.87
1987-04-14,1301.29
1987-04-15,1406.1
1987-04-16,1361.1
1987-04-17,1136.02
1987-04-18,995.193
1987-04-19,1038.51
1987-04-20,1015.03
1987-04-21,1313.11
1987-04-22,1473.31
1987-04-23,1439.45
1987-04-24,1410.24
1987-04-25,1361.1
1987-04-26,1125.29
1987-04-27,1190.69
1987-04-28,1389.62
1987-04-29,1452.08
1987-04-30,1431.06
1987-05-01,1172.28
1987-05-02,1035.13
1987-05-03,1005.08
1987-05-04,1069.21
1987-05-05,1309.16
1987-05-06,1321.03
1987-05-07,1328.98
1987-05-08,1328.98
1987-05-09,1186.99
1987-05-10,1062.34
1987-05-11,1104.04
1987-05-12,1270.13
1987-05-13,1297.37
1987-05-14,1270.13
1987-05-15,1317.07
1987-05-16,1301.29
1987-05-17,1139.61
1987-05-18,1157.68
1987-05-19,1321.03
1987-05-20,1397.85
1987-05-21,1469.05
1987-05-22,1481.86
1987-05-23,1469.05
1987-05-24,1301.29
1987-05-25,1340.96
1987-05-26,1373.27
1987-05-27,1348.99
1987-05-28,1344.97
1987-05-29,1305.22
1987-05-30,1258.57
1987-05-31,1139.61
1987-06-01,1136.02
1987-06-02,1325.0
1987-06-03,1357.06
1987-06-04,1305.22
1987-06-05,1325.0
1987-06-06,1289.55
1987-06-07,1097.02
1987-06-08,1121.73
1987-06-09,1389.62
1987-06-10,1348.99
1987-06-11,1377.35
1987-06-12,1353.02
1987-06-13,1281.75
1987-06-14,1114.63
1987-06-15,1055.49
1987-06-16,1273.99
1987-06-17,1410.24
1987-06-18,1377.35
1987-06-19,1328.98
1987-06-20,1262.41
1987-06-21,1270.13
1987-06-22,1168.62
1987-06-23,1220.55
1987-06-24,1058.91
1987-06-25,1154.05
1987-06-26,1266.26
1987-06-27,1111.09
1987-06-28,1293.45
1987-06-29,1018.36
1987-06-30,1179.62
1987-07-01,1194.39
1987-07-02,1198.11
1987-07-03,1186.99
1987-07-04,1161.32
1987-07-05,1058.91
1987-07-06,1001.78
1987-07-07,1175.94
1987-07-08,1186.99
1987-07-09,1224.31
1987-07-10,1301.29
1987-07-11,1186.99
1987-07-12,1028.4
1987-07-13,1031.76
1987-07-14,1239.46
1987-07-15,1243.27
1987-07-16,1220.55
1987-07-17,1277.87
1987-07-18,1183.3
1987-07-19,1008.39
1987-07-20,1086.53
1987-07-21,1235.66
1987-07-22,1235.66
1987-07-23,1231.87
1987-07-24,1247.08
1987-07-25,1201.83
1987-07-26,1045.28
1987-07-27,1118.18
1987-07-28,1317.07
1987-07-29,1328.98
1987-07-30,1305.22
1987-07-31,1348.99
1987-08-01,1266.26
1987-08-02,1055.49
1987-08-03,1107.56
1987-08-04,1301.29
1987-08-05,1301.29
1987-08-06,1328.98
1987-08-07,1348.99
1987-08-08,1285.65
1987-08-09,1076.12
1987-08-10,1175.94
1987-08-11,1381.43
1987-08-12,1410.24
1987-08-13,1406.1
1987-08-14,1418.54
1987-08-15,1321.03
1987-08-16,1136.02
1987-08-17,1201.83
1987-08-18,1365.15
1987-08-19,1401.97
1987-08-20,1426.88
1987-08-21,1431.06
1987-08-22,1348.99
1987-08-23,1198.11
1987-08-24,1231.87
1987-08-25,1317.07
1987-08-26,1385.52
1987-08-27,1361.1
1987-08-28,1357.06
1987-08-29,1297.37
1987-08-30,1243.27
1987-08-31,1139.61
1987-09-01,1418.54
1987-09-02,1447.86
1987-09-03,1481.86
1987-09-04,1569.18
1987-09-05,1426.88
1987-09-06,1254.73
1987-09-07,1179.62
1987-09-08,1289.55
1987-09-09,1538.24
1987-09-10,1520.74
1987-09-11,1573.63
1987-09-12,1481.86
1987-09-13,1301.29
1987-09-14,1336.96
1987-09-15,1494.75
1987-09-16,1564.74
1987-09-17,1605.05
1987-09-18,1655.25
1987-09-19,1542.63
1987-09-20,1313.11
1987-09-21,1385.52
1987-09-22,1596.03
1987-09-23,1623.18
1987-09-24,1673.76
1987-09-25,1659.86
1987-09-26,1564.74
1987-09-27,1344.97
1987-09-28,1389.62
1987-09-29,1596.03
1987-09-30,1591.53
1987-10-01,1683.07
1987-10-02,1720.64
1987-10-03,1591.53
1987-10-04,1361.1
1987-10-05,1426.88
1987-10-06,1641.45
1987-10-07,1655.25
1987-10-08,1725.38
1987-10-09,1725.38
1987-10-10,1618.64
1987-10-11,1538.24
1987-10-12,1270.13
1987-10-13,1452.08
1987-10-14,1692.41
1987-10-15,1701.78
1987-10-16,1715.91
1987-10-17,1623.18
1987-10-18,1393.73
1987-10-19,1499.06
1987-10-20,1730.12
1987-10-21,1768.39
1987-10-22,1778.04
1987-10-23,1817.01
1987-10-24,1486.15
1987-10-25,1507.71
1987-10-26,1529.47
1987-10-27,1753.97
1987-10-28,1778.04
1987-10-29,1807.22
1987-10-30,1836.71
1987-10-31,1706.49
1987-11-01,1464.8
1987-11-02,1373.27
1987-11-03,1578.1
1987-11-04,1802.33
1987-11-05,1841.66
1987-11-06,1871.52
1987-11-07,1582.57
1987-11-08,1494.75
1987-11-09,1596.03
1987-11-10,1782.88
1987-11-11,1782.88
1987-11-12,1753.97
1987-11-13,1763.57
1987-11-14,1687.73
1987-11-15,1650.64
1987-11-16,1605.05
1987-11-17,1861.53
1987-11-18,1901.71
1987-11-19,1787.73
1987-11-20,1778.04
1987-11-21,1725.38
1987-11-22,1632.3
1987-11-23,1701.78
1987-11-24,1851.57
1987-11-25,1821.92
1987-11-26,1846.61
1987-11-27,1861.53
1987-11-28,1744.41
1987-11-29,1547.04
1987-11-30,1646.04
1987-12-01,1841.66
1987-12-02,1846.61
1987-12-03,1886.57
1987-12-04,1973.4
1987-12-05,1826.84
1987-12-06,1609.57
1987-12-07,1591.53
1987-12-08,1758.77
1987-12-09,1846.61
1987-12-10,1826.84
1987-12-11,1947.59
1987-12-12,1846.61
1987-12-13,1609.57
1987-12-14,1730.12
1987-12-15,1932.21
1987-12-16,2057.51
1987-12-17,1942.45
1987-12-18,1886.57
1987-12-19,1773.21
1987-12-20,1587.05
1987-12-21,1715.91
1987-12-22,2004.66
1987-12-23,2036.26
1987-12-24,1846.61
1987-12-25,1422.71
1987-12-26,1573.63
1987-12-27,1669.12
1987-12-28,1673.76
1987-12-29,1901.71
1987-12-30,1817.01
1987-12-31,1831.77
1988-01-01,1393.73
1988-01-02,1285.65
1988-01-03,1397.85
1988-01-04,1582.57
1988-01-05,1807.22
1988-01-06,1831.77
1988-01-07,1871.52
1988-01-08,1881.55
1988-01-09,1753.97
1988-01-10,1753.97
1988-01-11,1701.78
1988-01-12,1706.49
1988-01-13,1697.09
1988-01-14,1669.12
1988-01-15,1778.04
1988-01-16,1683.07
1988-01-17,1520.74
1988-01-18,1533.85
1988-01-19,1749.19
1988-01-20,1826.84
1988-01-21,1792.59
1988-01-22,1821.92
1988-01-23,1701.78
1988-01-24,1507.71
1988-01-25,1538.24
1988-01-26,1632.3
1988-01-27,1650.64
1988-01-28,1697.09
1988-01-29,1749.19
1988-01-30,1687.73
1988-01-31,1669.12
1988-02-01,1618.64
1988-02-02,1725.38
1988-02-03,1725.38
1988-02-04,1749.19
1988-02-05,1836.71
1988-02-06,1720.64
1988-02-07,1720.64
1988-02-08,1697.09
1988-02-09,1749.19
1988-02-10,1744.41
1988-02-11,1841.66
1988-02-12,1983.78
1988-02-13,1753.97
1988-02-14,1381.43
1988-02-15,1381.43
1988-02-16,1297.37
1988-02-17,1309.16
1988-02-18,1582.57
1988-02-19,1697.09
1988-02-20,1768.39
1988-02-21,1744.41
1988-02-22,1720.64
1988-02-23,1692.41
1988-02-24,1973.4
1988-02-25,2132.17
1988-02-26,2160.83
1988-02-27,1846.61
1988-02-28,1418.54
1988-02-29,1469.05
1988-03-01,1573.63
1988-03-02,1564.74
1988-03-03,1573.63
1988-03-04,1582.57
1988-03-05,1542.63
1988-03-06,1389.62
1988-03-07,1711.2
1988-03-08,1632.3
1988-03-09,1503.38
1988-03-10,1389.62
1988-03-11,1490.44
1988-03-12,1473.31
1988-03-13,1266.26
1988-03-14,1357.06
1988-03-15,1486.15
1988-03-16,1538.24
1988-03-17,1460.55
1988-03-18,1447.86
1988-03-19,1385.52
1988-03-20,1121.73
1988-03-21,1150.43
1988-03-22,1285.65
1988-03-23,1209.29
1988-03-24,1243.27
1988-03-25,1365.15
1988-03-26,1332.97
1988-03-27,1336.96
1988-03-28,1243.27
1988-03-29,1325.0
1988-03-30,1270.13
1988-03-31,1201.83
1988-04-01,998.482
1988-04-02,1128.86
1988-04-03,1038.51
1988-04-04,1183.3
1988-04-05,1273.99
1988-04-06,1305.22
1988-04-07,1309.16
1988-04-08,1297.37
1988-04-09,1254.73
1988-04-10,1121.73
1988-04-11,1111.09
1988-04-12,1309.16
1988-04-13,1321.03
1988-04-14,1340.96
1988-04-15,1361.1
1988-04-16,1235.66
1988-04-17,1542.63
1988-04-18,1978.58
1988-04-19,1357.06
1988-04-20,1262.41
1988-04-21,1216.79
1988-04-22,1235.66
1988-04-23,1213.04
1988-04-24,1179.62
1988-04-25,1164.96
1988-04-26,1397.85
1988-04-27,1393.73
1988-04-28,1243.27
1988-04-29,1632.3
1988-04-30,1520.74
1988-05-01,1447.86
1988-05-02,1348.99
1988-05-03,1669.12
1988-05-04,1739.64
1988-05-05,1573.63
1988-05-06,1547.04
1988-05-07,1573.63
1988-05-08,1309.16
1988-05-09,1332.97
1988-05-10,1555.87
1988-05-11,1605.05
1988-05-12,1564.74
1988-05-13,1614.1
1988-05-14,1353.02
1988-05-15,1456.31
1988-05-16,1431.06
1988-05-17,1701.78
1988-05-18,1551.45
1988-05-19,1569.18
1988-05-20,1659.86
1988-05-21,1560.3
1988-05-22,1481.86
1988-05-23,1439.45
1988-05-24,1578.1
1988-05-25,1627.74
1988-05-26,1627.74
1988-05-27,1627.74
1988-05-28,1512.05
1988-05-29,1646.04
1988-05-30,1317.07
1988-05-31,1507.71
1988-06-01,1650.64
1988-06-02,1618.64
1988-06-03,1600.53
1988-06-04,1512.05
1988-06-05,1301.29
1988-06-06,1357.06
1988-06-07,1600.53
1988-06-08,1636.87
1988-06-09,1692.41
1988-06-10,1687.73
1988-06-11,1609.57
1988-06-12,1587.05
1988-06-13,1618.64
1988-06-14,1486.15
1988-06-15,1516.39
1988-06-16,1525.1
1988-06-17,1507.71
1988-06-18,1389.62
1988-06-19,1270.13
1988-06-20,1224.31
1988-06-21,1431.06
1988-06-22,1551.45
1988-06-23,1443.65
1988-06-24,1150.43
1988-06-25,1104.04
1988-06-26,1121.73
1988-06-27,1179.62
1988-06-28,1393.73
1988-06-29,1381.43
1988-06-30,1426.88
1988-07-01,1431.06
1988-07-02,1365.15
1988-07-03,1328.98
1988-07-04,1381.43
1988-07-05,1525.1
1988-07-06,1512.05
1988-07-07,1494.75
1988-07-08,1538.24
1988-07-09,1464.8
1988-07-10,1052.08
1988-07-11,1299.47
1988-07-12,1487.54
1988-07-13,1580.88
1988-07-14,1505.91
1988-07-15,1543.09
1988-07-16,1424.44
1988-07-17,1295.29
1988-07-18,1384.84
1988-07-19,1538.41
1988-07-20,1515.15
1988-07-21,1415.58
1988-07-22,1614.44
1988-07-23,1624.12
1988-07-24,1446.77
1988-07-25,1492.12
1988-07-26,1658.29
1988-07-27,1585.64
1988-07-28,1547.78
1988-07-29,1595.2
1988-07-30,1571.37
1988-07-31,1420.01
1988-08-01,1282.82
1988-08-02,1505.91
1988-08-03,1505.91
1988-08-04,1529.07
1988-08-05,1538.41
1988-08-06,1473.87
1988-08-07,1258.13
1988-08-08,1451.26
1988-08-09,1779.1
1988-08-10,1763.68
1988-08-11,1595.2
1988-08-12,1529.07
1988-08-13,1428.89
1988-08-14,1229.72
1988-08-15,1286.97
1988-08-16,1433.35
1988-08-17,1519.78
1988-08-18,1633.84
1988-08-19,1496.71
1988-08-20,1437.81
1988-08-21,1345.97
1988-08-22,1433.35
1988-08-23,1487.54
1988-08-24,1442.29
1988-08-25,1638.71
1988-08-26,1519.78
1988-08-27,1496.71
1988-08-28,1266.32
1988-08-29,1254.04
1988-08-30,1367.47
1988-08-31,1358.84
1988-09-01,1446.77
1988-09-02,1393.57
1988-09-03,1424.44
1988-09-04,1174.19
1988-09-05,1406.75
1988-09-06,1464.8
1988-09-07,1241.84
1988-09-08,1295.29
1988-09-09,1501.3
1988-09-10,1510.52
1988-09-11,1262.22
1988-09-12,1350.25
1988-09-13,1529.07
1988-09-14,1473.87
1988-09-15,1482.97
1988-09-16,1451.26
1988-09-17,1380.48
1988-09-18,1266.32
1988-09-19,1320.47
1988-09-20,1473.87
1988-09-21,1515.15
1988-09-22,1628.97
1988-09-23,1653.38
1988-09-24,1692.94
1988-09-25,1510.52
1988-09-26,1794.6
1988-09-27,1857.5
1988-09-28,1712.96
1988-09-29,1789.42
1988-09-30,1794.6
1988-10-01,1585.64
1988-10-02,1451.26
1988-10-03,1505.91
1988-10-04,1723.03
1988-10-05,1687.96
1988-10-06,1916.43
1988-10-07,1932.72
1988-10-08,1543.09
1988-10-09,1487.54
1988-10-10,1262.22
1988-10-11,1515.15
1988-10-12,1773.95
1988-10-13,1768.81
1988-10-14,1733.13
1988-10-15,1519.78
1988-10-16,1278.69
1988-10-17,1446.77
1988-10-18,1673.09
1988-10-19,1697.93
