,MANSO
1989-05-30,112.0
1989-05-31,111.0
1989-06-01,123.0
1989-06-02,123.0
1989-06-03,121.0
1989-06-04,119.0
1989-06-05,118.0
1989-06-06,117.0
1989-06-07,117.0
1989-06-08,114.0
1989-06-09,117.0
1989-06-10,115.0
1989-06-11,112.0
1989-06-12,123.0
1989-06-13,102.0
1989-06-14,110.0
1989-06-15,107.0
1989-06-16,107.0
1989-06-17,109.0
1989-06-18,111.0
1989-06-19,110.0
1989-06-20,107.0
1989-06-21,106.0
1989-06-22,103.0
1989-06-23,102.0
1989-06-24,103.0
1989-06-25,102.0
1989-06-26,105.0
1989-06-27,103.0
1989-06-28,102.0
1989-06-29,106.0
1989-06-30,107.0
1989-07-01,102.0
1989-07-02,102.0
1989-07-03,107.0
1989-07-04,114.0
1989-07-05,105.0
1989-07-06,101.0
1989-07-07,100.0
1989-07-08,100.0
1989-07-09,98.0
1989-07-10,98.0
1989-07-11,97.0
1989-07-12,96.0
1989-07-13,95.0
1989-07-14,96.0
1989-07-15,95.0
1989-07-16,93.0
1989-07-17,92.0
1989-07-18,92.0
1989-07-19,92.0
1989-07-20,91.0
1989-07-21,91.0
1989-07-22,90.0
1989-07-23,90.0
1989-07-24,88.0
1989-07-25,90.0
1989-07-26,88.0
1989-07-27,101.0
1989-07-28,87.0
1989-07-29,88.0
1989-07-30,87.0
1989-07-31,95.0
1989-08-01,96.0
1989-08-02,91.0
1989-08-03,91.0
1989-08-04,102.0
1989-08-05,103.0
1989-08-06,101.0
1989-08-07,105.0
1989-08-08,109.0
1989-08-09,100.0
1989-08-10,100.0
1989-08-11,97.0
1989-08-12,91.0
1989-08-13,90.0
1989-08-14,90.0
1989-08-15,87.0
1989-08-16,87.0
1989-08-17,86.0
1989-08-18,86.0
1989-08-19,85.0
1989-08-20,84.0
1989-08-21,84.0
1989-08-22,83.0
1989-08-23,83.0
1989-08-24,81.0
1989-08-25,81.0
1989-08-26,84.0
1989-08-27,97.0
1989-08-28,88.0
1989-08-29,103.0
1989-08-30,117.0
1989-08-31,96.0
1989-09-01,88.0
1989-09-02,87.0
1989-09-03,85.0
1989-09-04,84.0
1989-09-05,84.0
1989-09-06,86.0
1989-09-07,83.0
1989-09-08,83.0
1989-09-09,83.0
1989-09-10,85.0
1989-09-11,86.0
1989-09-12,85.0
1989-09-13,84.0
1989-09-14,86.0
1989-09-15,84.0
1989-09-16,83.0
1989-09-17,83.0
1989-09-18,83.0
1989-09-19,81.0
1989-09-20,83.0
1989-09-21,83.0
1989-09-22,81.0
1989-09-23,83.0
1989-09-24,81.0
1989-09-25,81.0
1989-09-26,78.0
1989-09-27,78.0
1989-09-28,80.0
1989-09-29,81.0
1989-09-30,78.0
1989-10-01,80.0
1989-10-02,84.0
1989-10-03,85.0
1989-10-04,81.0
1989-10-05,78.0
1989-10-06,77.0
1989-10-07,77.0
1989-10-08,76.0
1989-10-09,73.0
1989-10-10,85.0
1989-10-11,83.0
1989-10-12,84.0
1989-10-13,84.0
1989-10-14,86.0
1989-10-15,83.0
1989-10-16,136.0
1989-10-17,93.0
1989-10-18,84.0
1989-10-19,83.0
1989-10-20,80.0
1989-10-21,90.0
1989-10-22,85.0
1989-10-23,100.0
1989-10-24,92.0
1989-10-25,92.0
1989-10-26,83.0
1989-10-27,215.0
1989-10-28,304.0
1989-10-29,218.0
1989-10-30,126.0
1989-10-31,117.0
1989-11-01,97.0
1989-11-02,88.0
1989-11-03,86.0
1989-11-04,83.0
1989-11-05,67.0
1989-11-06,139.0
1989-11-07,125.0
1989-11-08,102.0
1989-11-09,95.0
1989-11-10,210.0
1989-11-11,284.0
1989-11-12,328.0
1989-11-13,240.0
1989-11-14,224.0
1989-11-15,157.0
1989-11-16,129.0
1989-11-17,118.0
1989-11-18,112.0
1989-11-19,109.0
1989-11-20,110.0
1989-11-21,106.0
1989-11-22,100.0
1989-11-23,98.0
1989-11-24,93.0
1989-11-25,91.0
1989-11-26,88.0
1989-11-27,106.0
1989-11-28,101.0
1989-11-29,132.0
1989-11-30,110.0
1989-12-01,139.0
1989-12-02,138.0
1989-12-03,233.0
1989-12-04,240.0
1989-12-05,189.0
1989-12-06,266.0
1989-12-07,198.0
1989-12-08,220.0
1989-12-09,174.0
1989-12-10,194.0
1989-12-11,171.0
1989-12-12,227.0
1989-12-13,295.0
1989-12-14,210.0
1989-12-15,182.0
1989-12-16,304.0
1989-12-17,376.0
1989-12-18,364.0
1989-12-19,326.0
1989-12-20,255.0
1989-12-21,210.0
1989-12-22,181.0
1989-12-23,165.0
1989-12-24,184.0
1989-12-25,171.0
1989-12-26,206.0
1989-12-27,362.0
1989-12-28,266.0
1989-12-29,315.0
1989-12-30,308.0
1989-12-31,588.0
1990-01-01,348.0
1990-01-02,317.0
1990-01-03,244.0
1990-01-04,306.0
1990-01-05,412.0
1990-01-06,658.0
1990-01-07,813.0
1990-01-08,697.0
1990-01-09,666.0
1990-01-10,463.0
1990-01-11,440.0
1990-01-12,371.0
1990-01-13,337.0
1990-01-14,286.0
1990-01-15,284.0
1990-01-16,251.0
1990-01-17,257.0
1990-01-18,304.0
1990-01-19,468.0
1990-01-20,321.0
1990-01-21,304.0
1990-01-22,240.0
1990-01-23,227.0
1990-01-24,208.0
1990-01-25,186.0
1990-01-26,174.0
1990-01-27,168.0
1990-01-28,210.0
1990-01-29,415.0
1990-01-30,644.0
1990-01-31,387.0
1990-02-01,301.0
1990-02-02,459.0
1990-02-03,438.0
1990-02-04,304.0
1990-02-05,333.0
1990-02-06,355.0
1990-02-07,284.0
1990-02-08,248.0
1990-02-09,553.0
1990-02-10,527.0
1990-02-11,369.0
1990-02-12,328.0
1990-02-13,333.0
1990-02-14,273.0
1990-02-15,383.0
1990-02-16,330.0
1990-02-17,422.0
1990-02-18,246.0
1990-02-19,383.0
1990-02-20,353.0
1990-02-21,461.0
1990-02-22,227.0
1990-02-23,240.0
1990-02-24,217.0
1990-02-25,277.0
1990-02-26,264.0
1990-02-27,273.0
1990-02-28,266.0
1990-03-01,380.0
1990-03-02,396.0
1990-03-03,295.0
1990-03-04,253.0
1990-03-05,257.0
1990-03-06,211.0
1990-03-07,198.0
1990-03-08,218.0
1990-03-09,196.0
1990-03-10,217.0
1990-03-11,173.0
1990-03-12,162.0
1990-03-13,152.0
1990-03-14,149.0
1990-03-15,165.0
1990-03-16,159.0
1990-03-17,145.0
1990-03-18,162.0
1990-03-19,310.0
1990-03-20,415.0
1990-03-21,531.0
1990-03-22,584.0
1990-03-23,333.0
1990-03-24,431.0
1990-03-25,567.0
1990-03-26,405.0
1990-03-27,447.0
1990-03-28,431.0
1990-03-29,498.0
1990-03-30,399.0
1990-03-31,292.0
1990-04-01,310.0
1990-04-02,257.0
1990-04-03,229.0
1990-04-04,262.0
1990-04-05,215.0
1990-04-06,194.0
1990-04-07,194.0
1990-04-08,233.0
1990-04-09,238.0
1990-04-10,211.0
1990-04-11,206.0
1990-04-12,196.0
1990-04-13,184.0
1990-04-14,168.0
1990-04-15,166.0
1990-04-16,189.0
1990-04-17,163.0
1990-04-18,199.0
1990-04-19,255.0
1990-04-20,192.0
1990-04-21,198.0
1990-04-22,176.0
1990-04-23,162.0
1990-04-24,152.0
1990-04-25,145.0
1990-04-26,142.0
1990-04-27,136.0
1990-04-28,135.0
1990-04-29,132.0
1990-04-30,128.0
1990-05-01,126.0
1990-05-02,132.0
1990-05-03,146.0
1990-05-04,140.0
1990-05-05,155.0
1990-05-06,145.0
1990-05-07,136.0
1990-05-08,129.0
1990-05-09,186.0
1990-05-10,166.0
1990-05-11,160.0
1990-05-12,151.0
1990-05-13,174.0
1990-05-14,184.0
1990-05-15,145.0
1990-05-16,148.0
1990-05-17,139.0
1990-05-18,149.0
1990-05-19,132.0
1990-05-20,125.0
1990-05-21,121.0
1990-05-22,118.0
1990-05-23,117.0
1990-05-24,112.0
1990-05-25,111.0
1990-05-26,111.0
1990-05-27,110.0
1990-05-28,107.0
1990-05-29,107.0
1990-05-30,106.0
1990-05-31,106.0
1990-06-01,106.0
1990-06-02,101.0
1990-06-03,102.0
1990-06-04,100.0
1990-06-05,102.0
1990-06-06,98.0
1990-06-07,100.0
1990-06-08,100.0
1990-06-09,100.0
1990-06-10,100.0
1990-06-11,97.0
1990-06-12,93.0
1990-06-13,93.0
1990-06-14,95.0
1990-06-15,95.0
1990-06-16,95.0
1990-06-17,92.0
1990-06-18,93.0
1990-06-19,93.0
1990-06-20,93.0
1990-06-21,92.0
1990-06-22,95.0
1990-06-23,95.0
1990-06-24,92.0
1990-06-25,88.0
1990-06-26,91.0
1990-06-27,91.0
1990-06-28,90.0
1990-06-29,88.0
1990-06-30,88.0
1990-07-01,86.0
1990-07-02,86.0
1990-07-03,85.0
1990-07-04,85.0
1990-07-05,86.0
1990-07-06,85.0
1990-07-07,85.0
1990-07-08,85.0
1990-07-09,84.0
1990-07-10,92.0
1990-07-11,119.0
1990-07-12,109.0
1990-07-13,100.0
1990-07-14,91.0
1990-07-15,86.0
1990-07-16,86.0
1990-07-17,88.0
1990-07-18,86.0
1990-07-19,85.0
1990-07-20,85.0
1990-07-21,84.0
1990-07-22,84.0
1990-07-23,84.0
1990-07-24,81.0
1990-07-25,83.0
1990-07-26,80.0
1990-07-27,80.0
1990-07-28,80.0
1990-07-29,77.0
1990-07-30,77.0
1990-07-31,78.0
1990-08-01,77.0
1990-08-02,76.0
1990-08-03,77.0
1990-08-04,76.0
1990-08-05,77.0
1990-08-06,77.0
1990-08-07,77.0
1990-08-08,76.0
1990-08-09,76.0
1990-08-10,76.0
1990-08-11,76.0
1990-08-12,76.0
1990-08-13,75.0
1990-08-14,75.0
1990-08-15,75.0
1990-08-16,73.0
1990-08-17,73.0
1990-08-18,75.0
1990-08-19,75.0
1990-08-20,75.0
1990-08-21,75.0
1990-08-22,80.0
1990-08-23,84.0
1990-08-24,81.0
1990-08-25,78.0
1990-08-26,77.0
1990-08-27,81.0
1990-08-28,78.0
1990-08-29,77.0
1990-08-30,76.0
1990-08-31,76.0
1990-09-01,78.0
1990-09-02,83.0
1990-09-03,81.0
1990-09-04,80.0
1990-09-05,81.0
1990-09-06,81.0
1990-09-07,81.0
1990-09-08,78.0
1990-09-09,85.0
1990-09-10,80.0
1990-09-11,88.0
1990-09-12,84.0
1990-09-13,80.0
1990-09-14,97.0
1990-09-15,95.0
1990-09-16,91.0
1990-09-17,80.0
1990-09-18,78.0
1990-09-19,75.0
1990-09-20,81.0
1990-09-21,73.0
1990-09-22,91.0
1990-09-23,83.0
1990-09-24,162.0
1990-09-25,130.0
1990-09-26,98.0
1990-09-27,86.0
1990-09-28,84.0
1990-09-29,80.0
1990-09-30,362.0
1990-10-01,520.0
1990-10-02,312.0
1990-10-03,173.0
1990-10-04,138.0
1990-10-05,126.0
1990-10-06,106.0
1990-10-07,102.0
1990-10-08,103.0
1990-10-09,98.0
1990-10-10,101.0
1990-10-11,103.0
1990-10-12,93.0
1990-10-13,92.0
1990-10-14,128.0
1990-10-15,126.0
1990-10-16,385.0
1990-10-17,204.0
1990-10-18,139.0
1990-10-19,355.0
1990-10-20,369.0
1990-10-21,222.0
1990-10-22,178.0
1990-10-23,146.0
1990-10-24,128.0
1990-10-25,129.0
1990-10-26,198.0
1990-10-27,201.0
1990-10-28,198.0
1990-10-29,181.0
1990-10-30,142.0
1990-10-31,163.0
1990-11-01,135.0
1990-11-02,136.0
1990-11-03,119.0
1990-11-04,112.0
1990-11-05,149.0
1990-11-06,118.0
1990-11-07,111.0
1990-11-08,115.0
1990-11-09,121.0
1990-11-10,103.0
1990-11-11,102.0
1990-11-12,107.0
1990-11-13,109.0
1990-11-14,162.0
1990-11-15,122.0
1990-11-16,106.0
1990-11-17,97.0
1990-11-18,93.0
1990-11-19,92.0
1990-11-20,93.0
1990-11-21,95.0
1990-11-22,91.0
1990-11-23,103.0
1990-11-24,111.0
1990-11-25,138.0
1990-11-26,111.0
1990-11-27,100.0
1990-11-28,101.0
1990-11-29,110.0
1990-11-30,106.0
1990-12-01,109.0
1990-12-02,136.0
1990-12-03,111.0
1990-12-04,109.0
1990-12-05,110.0
1990-12-06,121.0
1990-12-07,136.0
1990-12-08,149.0
1990-12-09,168.0
1990-12-10,115.0
1990-12-11,107.0
1990-12-12,128.0
1990-12-13,122.0
1990-12-14,145.0
1990-12-15,160.0
1990-12-16,192.0
1990-12-17,138.0
1990-12-18,118.0
1990-12-19,121.0
1990-12-20,110.0
1990-12-21,122.0
1990-12-22,166.0
1990-12-23,140.0
1990-12-24,115.0
1990-12-25,125.0
1990-12-26,117.0
1990-12-27,117.0
1990-12-28,112.0
1990-12-29,128.0
1990-12-30,173.0
1990-12-31,129.0
1991-01-01,118.0
1991-01-02,250.0
1991-01-03,304.0
1991-01-04,319.0
1991-01-05,249.0
1991-01-06,238.0
1991-01-07,212.0
1991-01-08,193.0
1991-01-09,292.0
1991-01-10,281.0
1991-01-11,299.0
1991-01-12,321.0
1991-01-13,438.0
1991-01-14,565.0
1991-01-15,666.0
1991-01-16,633.0
1991-01-17,427.0
1991-01-18,318.0
1991-01-19,261.0
1991-01-20,221.0
1991-01-21,190.0
1991-01-22,204.0
1991-01-23,212.0
1991-01-24,173.0
1991-01-25,167.0
1991-01-26,177.0
1991-01-27,170.0
1991-01-28,175.0
1991-01-29,238.0
1991-01-30,290.0
1991-01-31,407.0
1991-02-01,421.0
1991-02-02,404.0
1991-02-03,375.0
1991-02-04,339.0
1991-02-05,315.0
1991-02-06,333.0
1991-02-07,335.0
1991-02-08,393.0
1991-02-09,306.0
1991-02-10,420.0
1991-02-11,422.0
1991-02-12,392.0
1991-02-13,355.0
1991-02-14,318.0
1991-02-15,261.0
1991-02-16,379.0
1991-02-17,474.0
1991-02-18,454.0
1991-02-19,389.0
1991-02-20,424.0
1991-02-21,545.0
1991-02-22,430.0
1991-02-23,385.0
1991-02-24,397.0
1991-02-25,400.0
1991-02-26,318.0
1991-02-27,333.0
1991-02-28,330.0
1991-03-01,413.0
1991-03-02,404.0
1991-03-03,465.0
1991-03-04,670.0
1991-03-05,744.0
1991-03-06,455.0
1991-03-07,394.0
1991-03-08,371.0
1991-03-09,319.0
1991-03-10,295.0
1991-03-11,237.0
1991-03-12,227.0
1991-03-13,195.0
1991-03-14,218.0
1991-03-15,326.0
1991-03-16,300.0
1991-03-17,272.0
1991-03-18,319.0
1991-03-19,329.0
1991-03-20,468.0
1991-03-21,469.0
1991-03-22,475.0
1991-03-23,674.0
1991-03-24,744.0
1991-03-25,1008.0
1991-03-26,1119.0
1991-03-27,1021.0
1991-03-28,940.0
1991-03-29,621.0
1991-03-30,418.0
1991-03-31,389.0
1991-04-01,390.0
1991-04-02,401.0
1991-04-03,354.0
1991-04-04,296.0
1991-04-05,263.0
1991-04-06,243.0
1991-04-07,226.0
1991-04-08,223.0
1991-04-09,268.0
1991-04-10,261.0
1991-04-11,244.0
1991-04-12,324.0
1991-04-13,295.0
1991-04-14,248.0
1991-04-15,296.0
1991-04-16,249.0
1991-04-17,207.0
1991-04-18,220.0
1991-04-19,269.0
1991-04-20,300.0
1991-04-21,248.0
1991-04-22,203.0
1991-04-23,174.0
1991-04-24,209.0
1991-04-25,200.0
1991-04-26,176.0
1991-04-27,157.0
1991-04-28,149.0
1991-04-29,144.0
1991-04-30,139.0
1991-05-01,136.0
1991-05-02,132.0
1991-05-03,135.0
1991-05-04,159.0
1991-05-05,174.0
1991-05-06,149.0
1991-05-07,151.0
1991-05-08,141.0
1991-05-09,131.0
1991-05-10,149.0
1991-05-11,154.0
1991-05-12,131.0
1991-05-13,117.0
1991-05-14,118.0
1991-05-15,116.0
1991-05-16,111.0
1991-05-17,111.0
1991-05-18,115.0
1991-05-19,116.0
1991-05-20,116.0
1991-05-21,127.0
1991-05-22,121.0
1991-05-23,123.0
1991-05-24,116.0
1991-05-25,112.0
1991-05-26,109.0
1991-05-27,107.0
1991-05-28,105.0
1991-05-29,132.0
1991-05-30,122.0
1991-05-31,108.0
1991-06-01,99.0
1991-06-02,99.0
1991-06-03,98.0
1991-06-04,97.0
1991-06-05,94.0
1991-06-06,103.0
1991-06-07,94.0
1991-06-08,95.0
1991-06-09,97.0
1991-06-10,96.0
1991-06-11,94.0
1991-06-12,93.0
1991-06-13,93.0
1991-06-14,92.0
1991-06-15,91.0
1991-06-16,90.0
1991-06-17,89.0
1991-06-18,88.0
1991-06-19,88.0
1991-06-20,93.0
1991-06-21,93.0
1991-06-22,90.0
1991-06-23,90.0
1991-06-24,90.0
1991-06-25,88.0
1991-06-26,87.0
1991-06-27,87.0
1991-06-28,87.0
1991-06-29,85.0
1991-06-30,85.0
1991-07-01,84.0
1991-07-02,85.0
1991-07-03,83.0
1991-07-04,82.0
1991-07-05,81.0
1991-07-06,80.0
1991-07-07,79.0
1991-07-08,78.0
1991-07-09,76.0
1991-07-10,77.0
1991-07-11,78.0
1991-07-12,77.0
1991-07-13,76.0
1991-07-14,77.0
1991-07-15,79.0
1991-07-16,78.0
1991-07-17,78.0
1991-07-18,78.0
1991-07-19,78.0
1991-07-20,77.0
1991-07-21,76.0
1991-07-22,75.0
1991-07-23,75.0
1991-07-24,75.0
1991-07-25,75.0
1991-07-26,75.0
1991-07-27,76.0
1991-07-28,80.0
1991-07-29,80.0
1991-07-30,75.0
1991-07-31,74.0
1991-08-01,73.0
1991-08-02,73.0
1991-08-03,73.0
1991-08-04,74.0
1991-08-05,74.0
1991-08-06,73.0
1991-08-07,73.0
1991-08-08,73.0
1991-08-09,72.0
1991-08-10,71.0
1991-08-11,71.0
1991-08-12,72.0
1991-08-13,72.0
1991-08-14,71.0
1991-08-15,70.0
1991-08-16,70.0
1991-08-17,69.0
1991-08-18,69.0
1991-08-19,69.0
1991-08-20,68.0
1991-08-21,69.0
1991-08-22,69.0
1991-08-23,69.0
1991-08-24,68.0
1991-08-25,68.0
1991-08-26,68.0
1991-08-27,68.0
1991-08-28,68.0
1991-08-29,68.0
1991-08-30,68.0
1991-08-31,68.0
1991-09-01,67.0
1991-09-02,67.0
1991-09-03,67.0
1991-09-04,67.0
1991-09-05,67.0
1991-09-06,67.0
1991-09-07,66.0
1991-09-08,66.0
1991-09-09,66.0
1991-09-10,66.0
1991-09-11,66.0
1991-09-12,66.0
1991-09-13,65.0
1991-09-14,64.0
1991-09-15,71.0
1991-09-16,72.0
1991-09-17,71.0
1991-09-18,74.0
1991-09-19,73.0
1991-09-20,73.0
1991-09-21,75.0
1991-09-22,77.0
1991-09-23,78.0
1991-09-24,75.0
1991-09-25,75.0
1991-09-26,72.0
1991-09-27,69.0
1991-09-28,71.0
1991-09-29,73.0
1991-09-30,77.0
1991-10-01,107.0
1991-10-02,116.0
1991-10-03,125.0
1991-10-04,105.0
1991-10-05,88.0
1991-10-06,82.0
1991-10-07,94.0
1991-10-08,93.0
1991-10-09,79.0
1991-10-10,76.0
1991-10-11,74.0
1991-10-12,70.0
1991-10-13,73.0
1991-10-14,75.0
1991-10-15,73.0
1991-10-16,71.0
1991-10-17,80.0
1991-10-18,77.0
1991-10-19,74.0
1991-10-20,85.0
1991-10-21,103.0
1991-10-22,107.0
1991-10-23,102.0
1991-10-24,93.0
1991-10-25,88.0
1991-10-26,82.0
1991-10-27,78.0
1991-10-28,78.0
1991-10-29,77.0
1991-10-30,93.0
1991-10-31,98.0
1991-11-01,86.0
1991-11-02,88.0
1991-11-03,82.0
1991-11-04,74.0
1991-11-05,77.0
1991-11-06,85.0
1991-11-07,114.0
1991-11-08,99.0
1991-11-09,96.0
1991-11-10,120.0
1991-11-11,183.0
1991-11-12,208.0
1991-11-13,133.0
1991-11-14,122.0
1991-11-15,134.0
1991-11-16,147.0
1991-11-17,147.0
1991-11-18,130.0
1991-11-19,121.0
1991-11-20,108.0
1991-11-21,128.0
1991-11-22,132.0
1991-11-23,104.0
1991-11-24,95.0
1991-11-25,90.0
1991-11-26,90.0
1991-11-27,93.0
1991-11-28,88.0
1991-11-29,88.0
1991-11-30,94.0
1991-12-01,128.0
1991-12-02,120.0
1991-12-03,123.0
1991-12-04,116.0
1991-12-05,128.0
1991-12-06,151.0
1991-12-07,169.0
1991-12-08,167.0
1991-12-09,123.0
1991-12-10,114.0
1991-12-11,121.0
1991-12-12,163.0
1991-12-13,219.0
1991-12-14,260.0
1991-12-15,281.0
1991-12-16,355.0
1991-12-17,471.0
1991-12-18,457.0
1991-12-19,313.0
1991-12-20,214.0
1991-12-21,180.0
1991-12-22,147.0
1991-12-23,128.0
1991-12-24,121.0
1991-12-25,122.0
1991-12-26,115.0
1991-12-27,111.0
1991-12-28,124.0
1991-12-29,116.0
1991-12-30,117.0
1991-12-31,118.0
1992-01-01,119.0
1992-01-02,116.0
1992-01-03,114.0
1992-01-04,112.0
1992-01-05,103.0
1992-01-06,97.0
1992-01-07,118.0
1992-01-08,111.0
1992-01-09,96.0
1992-01-10,241.0
1992-01-11,204.0
1992-01-12,150.0
1992-01-13,141.0
1992-01-14,189.0
1992-01-15,221.0
1992-01-16,415.0
1992-01-17,452.0
1992-01-18,256.0
1992-01-19,232.0
1992-01-20,496.0
1992-01-21,297.0
1992-01-22,452.0
1992-01-23,482.0
1992-01-24,454.0
1992-01-25,417.0
1992-01-26,403.0
1992-01-27,211.0
1992-01-28,243.0
1992-01-29,202.0
1992-01-30,185.0
1992-01-31,168.0
1992-02-01,166.0
1992-02-02,152.0
1992-02-03,150.0
1992-02-04,152.0
1992-02-05,211.0
1992-02-06,166.0
1992-02-07,153.0
1992-02-08,195.0
1992-02-09,176.0
1992-02-10,241.0
1992-02-11,260.0
1992-02-12,401.0
1992-02-13,484.0
1992-02-14,295.0
1992-02-15,266.0
1992-02-16,236.0
1992-02-17,441.0
1992-02-18,627.0
1992-02-19,515.0
1992-02-20,385.0
1992-02-21,293.0
1992-02-22,332.0
1992-02-23,285.0
1992-02-24,253.0
1992-02-25,253.0
1992-02-26,274.0
1992-02-27,258.0
1992-02-28,204.0
1992-02-29,241.0
1992-03-01,328.0
1992-03-02,337.0
1992-03-03,386.0
1992-03-04,356.0
1992-03-05,294.0
1992-03-06,230.0
1992-03-07,188.0
1992-03-08,174.0
1992-03-09,245.0
1992-03-10,282.0
1992-03-11,298.0
1992-03-12,382.0
1992-03-13,372.0
1992-03-14,371.0
1992-03-15,408.0
1992-03-16,429.0
1992-03-17,548.0
1992-03-18,335.0
1992-03-19,291.0
1992-03-20,244.0
1992-03-21,313.0
1992-03-22,427.0
1992-03-23,431.0
1992-03-24,395.0
1992-03-25,414.0
1992-03-26,307.0
1992-03-27,341.0
1992-03-28,443.0
1992-03-29,311.0
1992-03-30,324.0
1992-03-31,357.0
1992-04-01,443.0
1992-04-02,273.0
1992-04-03,216.0
1992-04-04,192.0
1992-04-05,183.0
1992-04-06,183.0
1992-04-07,191.0
1992-04-08,212.0
1992-04-09,212.0
1992-04-10,225.0
1992-04-11,192.0
1992-04-12,167.0
1992-04-13,401.0
1992-04-14,454.0
1992-04-15,326.0
1992-04-16,227.0
1992-04-17,188.0
1992-04-18,178.0
1992-04-19,173.0
1992-04-20,244.0
1992-04-21,329.0
1992-04-22,343.0
1992-04-23,326.0
1992-04-24,282.0
1992-04-25,245.0
1992-04-26,221.0
1992-04-27,365.0
1992-04-28,367.0
1992-04-29,291.0
1992-04-30,265.0
1992-05-01,206.0
1992-05-02,173.0
1992-05-03,154.0
1992-05-04,143.0
1992-05-05,128.0
1992-05-06,134.0
1992-05-07,128.0
1992-05-08,133.0
1992-05-09,129.0
1992-05-10,128.0
1992-05-11,125.0
1992-05-12,122.0
1992-05-13,120.0
1992-05-14,118.0
1992-05-15,118.0
1992-05-16,116.0
1992-05-17,113.0
1992-05-18,113.0
1992-05-19,111.0
1992-05-20,109.0
1992-05-21,108.0
1992-05-22,107.0
1992-05-23,107.0
1992-05-24,107.0
1992-05-25,105.0
1992-05-26,105.0
1992-05-27,106.0
1992-05-28,105.0
1992-05-29,101.0
1992-05-30,100.0
1992-05-31,98.0
1992-06-01,98.0
1992-06-02,98.0
1992-06-03,98.0
1992-06-04,101.0
1992-06-05,101.0
1992-06-06,101.0
1992-06-07,100.0
1992-06-08,97.0
1992-06-09,91.0
1992-06-10,92.0
1992-06-11,93.0
1992-06-12,93.0
1992-06-13,92.0
1992-06-14,91.0
1992-06-15,90.0
1992-06-16,89.0
1992-06-17,88.0
1992-06-18,87.0
1992-06-19,87.0
1992-06-20,87.0
1992-06-21,87.0
1992-06-22,88.0
1992-06-23,90.0
1992-06-24,92.0
1992-06-25,88.0
1992-06-26,88.0
1992-06-27,87.0
1992-06-28,86.0
1992-06-29,86.0
1992-06-30,85.0
1992-07-01,85.0
1992-07-02,84.0
1992-07-03,82.0
1992-07-04,80.0
1992-07-05,82.0
1992-07-06,82.0
1992-07-07,82.0
1992-07-08,81.0
1992-07-09,81.0
1992-07-10,81.0
1992-07-11,81.0
1992-07-12,80.0
1992-07-13,81.0
1992-07-14,79.0
1992-07-15,77.0
1992-07-16,79.0
1992-07-17,81.0
1992-07-18,77.0
1992-07-19,77.0
1992-07-20,77.0
1992-07-21,79.0
1992-07-22,79.0
1992-07-23,79.0
1992-07-24,78.0
1992-07-25,78.0
1992-07-26,81.0
1992-07-27,81.0
1992-07-28,81.0
1992-07-29,78.0
1992-07-30,77.0
1992-07-31,75.0
1992-08-01,76.0
1992-08-02,76.0
1992-08-03,75.0
1992-08-04,74.0
1992-08-05,77.0
1992-08-06,77.0
1992-08-07,76.0
1992-08-08,76.0
1992-08-09,76.0
1992-08-10,75.0
1992-08-11,76.0
1992-08-12,76.0
1992-08-13,76.0
1992-08-14,76.0
1992-08-15,75.0
1992-08-16,73.0
1992-08-17,73.0
1992-08-18,72.0
1992-08-19,72.0
1992-08-20,72.0
1992-08-21,73.0
1992-08-22,73.0
1992-08-23,73.0
1992-08-24,72.0
1992-08-25,73.0
1992-08-26,73.0
1992-08-27,73.0
1992-08-28,73.0
1992-08-29,73.0
1992-08-30,73.0
1992-08-31,72.0
1992-09-01,71.0
1992-09-02,71.0
1992-09-03,69.0
1992-09-04,69.0
1992-09-05,70.0
1992-09-06,69.0
1992-09-07,70.0
1992-09-08,70.0
1992-09-09,70.0
1992-09-10,70.0
1992-09-11,70.0
1992-09-12,70.0
1992-09-13,70.0
1992-09-14,70.0
1992-09-15,86.0
1992-09-16,86.0
1992-09-17,83.0
1992-09-18,82.0
1992-09-19,75.0
1992-09-20,77.0
1992-09-21,79.0
1992-09-22,81.0
1992-09-23,82.0
1992-09-24,81.0
1992-09-25,74.0
1992-09-26,124.0
1992-09-27,69.0
1992-09-28,72.0
1992-09-29,72.0
1992-09-30,72.0
1992-10-01,74.0
1992-10-02,118.0
1992-10-03,168.0
1992-10-04,107.0
1992-10-05,110.0
1992-10-06,91.0
1992-10-07,82.0
1992-10-08,98.0
1992-10-09,74.0
1992-10-10,71.0
1992-10-11,72.0
1992-10-12,72.0
1992-10-13,74.0
1992-10-14,72.0
1992-10-15,73.0
1992-10-16,73.0
1992-10-17,74.0
1992-10-18,77.0
1992-10-19,80.0
1992-10-20,83.0
1992-10-21,81.0
1992-10-22,84.0
1992-10-23,88.0
1992-10-24,89.0
1992-10-25,86.0
1992-10-26,82.0
1992-10-27,78.0
1992-10-28,81.0
1992-10-29,83.0
1992-10-30,79.0
1992-10-31,82.0
1992-11-01,81.0
1992-11-02,93.0
1992-11-03,88.0
1992-11-04,88.0
1992-11-05,79.0
1992-11-06,80.0
1992-11-07,87.0
1992-11-08,93.0
1992-11-09,93.0
1992-11-10,91.0
1992-11-11,141.0
1992-11-12,317.0
1992-11-13,251.0
1992-11-14,151.0
1992-11-15,121.0
1992-11-16,129.0
1992-11-17,147.0
1992-11-18,97.0
1992-11-19,84.0
1992-11-20,92.0
