1954-03-18,2731.0
1954-03-19,2553.0
1954-03-20,2366.0
1954-03-21,2182.0
1954-03-22,2064.0
1954-03-23,1978.0
1954-03-24,1914.0
1954-03-25,1939.0
1954-03-26,2135.0
1954-03-27,2284.0
1954-03-28,2239.0
1954-03-29,2199.0
1954-03-30,2191.0
1954-03-31,2153.0
1954-04-01,2093.0
1954-04-02,1988.0
1954-04-03,1883.0
1954-04-04,1831.0
1954-04-05,1816.0
1954-04-06,1841.0
1954-04-07,1901.0
1954-04-08,1976.0
1954-04-09,2045.0
1954-04-10,2096.0
1954-04-11,2135.0
1954-04-12,2182.0
1954-04-13,2266.0
1954-04-14,2408.0
1954-04-15,2610.0
1954-04-16,2898.0
1954-04-17,3260.0
1954-04-18,3561.0
1954-04-19,3727.0
1954-04-20,3790.0
1954-04-21,3784.0
1954-04-22,3656.0
1954-04-23,3388.0
1954-04-24,3068.0
1954-04-25,2769.0
1954-04-26,2556.0
1954-04-27,2378.0
1954-04-28,2227.0
1954-04-29,2101.0
1954-04-30,1997.0
1954-05-01,1907.0
1954-05-02,1831.0
1954-05-03,1765.0
1954-05-04,1706.0
1954-05-05,1654.0
1954-05-06,1607.0
1954-05-07,1565.0
1954-05-08,1529.0
1954-05-09,1498.0
1954-05-10,1473.0
1954-05-11,1452.0
1954-05-12,1436.0
1954-05-13,1424.0
1954-05-14,1416.0
1954-05-15,1410.0
1954-05-16,1404.0
1954-05-17,1397.0
1954-05-18,1386.0
1954-05-19,1374.0
1954-05-20,1362.0
1954-05-21,1353.0
1954-05-22,1347.0
1954-05-23,1344.0
1954-05-24,1345.0
1954-05-25,1354.0
1954-05-26,1376.0
1954-05-27,1411.0
1954-05-28,1453.0
1954-05-29,1492.0
1954-05-30,1518.0
1954-05-31,1529.0
1954-06-01,1526.0
1954-06-02,1512.0
1954-06-03,1493.0
1954-06-04,1471.0
1954-06-05,1446.0
1954-06-06,1418.0
1954-06-07,1389.0
1954-06-08,1359.0
1954-06-09,1331.0
1954-06-10,1303.0
1954-06-11,1277.0
1954-06-12,1254.0
1954-06-13,1235.0
1954-06-14,1222.0
1954-06-15,1215.0
1954-06-16,1210.0
1954-06-17,1208.0
1954-06-18,1207.0
1954-06-19,1206.0
1954-06-20,1205.0
1954-06-21,1202.0
1954-06-22,1195.0
1954-06-23,1183.0
1954-06-24,1168.0
1954-06-25,1153.0
1954-06-26,1140.0
1954-06-27,1130.0
1954-06-28,1119.0
1954-06-29,1107.0
1954-06-30,1094.0
1954-07-01,1082.0
1954-07-02,1072.0
1954-07-03,1065.0
1954-07-04,1059.0
1954-07-05,1054.0
1954-07-06,1047.0
1954-07-07,1041.0
1954-07-08,1035.0
1954-07-09,1030.0
1954-07-10,1025.0
1954-07-11,1019.0
1954-07-12,1014.0
1954-07-13,1010.0
1954-07-14,1006.0
1954-07-15,1002.0
1954-07-16,997.0
1954-07-17,993.0
1954-07-18,990.0
1954-07-19,988.0
1954-07-20,986.0
1954-07-21,984.0
1954-07-22,979.0
1954-07-23,971.0
1954-07-24,962.0
1954-07-25,952.0
1954-07-26,945.0
1954-07-27,941.0
1954-07-28,938.0
1954-07-29,937.0
1954-07-30,936.0
1954-07-31,935.0
1954-08-01,934.0
1954-08-02,930.0
1954-08-03,926.0
1954-08-04,920.0
1954-08-05,915.0
1954-08-06,911.0
1954-08-07,908.0
1954-08-08,906.0
1954-08-09,905.0
1954-08-10,902.0
1954-08-11,900.0
1954-08-12,898.0
1954-08-13,897.0
1954-08-14,896.0
1954-08-15,896.0
1954-08-16,895.0
1954-08-17,895.0
1954-08-18,893.0
1954-08-19,890.0
1954-08-20,882.0
1954-08-21,869.0
1954-08-22,855.0
1954-08-23,842.0
1954-08-24,831.0
1954-08-25,822.0
1954-08-26,814.0
1954-08-27,808.0
1954-08-28,803.0
1954-08-29,801.0
1954-08-30,798.0
1954-08-31,795.0
1954-09-01,791.0
1954-09-02,784.0
1954-09-03,777.0
1954-09-04,771.0
1954-09-05,766.0
1954-09-06,763.0
1954-09-07,761.0
1954-09-08,760.0
1954-09-09,759.0
1954-09-10,757.0
1954-09-11,752.0
1954-09-12,746.0
1954-09-13,739.0
1954-09-14,733.0
1954-09-15,728.0
1954-09-16,725.0
1954-09-17,723.0
1954-09-18,722.0
1954-09-19,721.0
1954-09-20,720.0
1954-09-21,719.0
1954-09-22,716.0
1954-09-23,714.0
1954-09-24,710.0
1954-09-25,705.0
1954-09-26,699.0
1954-09-27,693.0
1954-09-28,687.0
1954-09-29,681.0
1954-09-30,676.0
1954-10-01,672.0
1954-10-02,669.0
1954-10-03,667.0
1954-10-04,666.0
1954-10-05,666.0
1954-10-06,665.0
1954-10-07,665.0
1954-10-08,665.0
1954-10-09,665.0
1954-10-10,665.0
1954-10-11,665.0
1954-10-12,665.0
1954-10-13,665.0
1954-10-14,665.0
1954-10-15,665.0
1954-10-16,665.0
1954-10-17,663.0
1954-10-18,660.0
1954-10-19,657.0
1954-10-20,653.0
1954-10-21,651.0
1954-10-22,648.0
1954-10-23,646.0
1954-10-24,643.0
1954-10-25,641.0
1954-10-26,637.0
1954-10-27,634.0
1954-10-28,630.0
1954-10-29,625.0
1954-10-30,620.0
1954-10-31,617.0
1954-11-01,615.0
1954-11-02,613.0
1954-11-03,612.0
1954-11-04,611.0
1954-11-05,611.0
1954-11-06,611.0
1954-11-07,614.0
1954-11-08,620.0
1954-11-09,632.0
1954-11-10,650.0
1954-11-11,672.0
1954-11-12,696.0
1954-11-13,723.0
1954-11-14,754.0
1954-11-15,789.0
1954-11-16,822.0
1954-11-17,844.0
1954-11-18,849.0
1954-11-19,840.0
1954-11-20,826.0
1954-11-21,818.0
1954-11-22,822.0
1954-11-23,844.0
1954-11-24,877.0
1954-11-25,913.0
1954-11-26,945.0
1954-11-27,971.0
1954-11-28,998.0
1954-11-29,1426.0
1954-11-30,1301.0
1954-12-01,1313.0
1954-12-02,1303.0
1954-12-03,1364.0
1954-12-04,1479.0
1954-12-05,1682.0
1954-12-06,1991.0
1954-12-07,2371.0
1954-12-08,2818.0
1954-12-09,3263.0
1954-12-10,3549.0
1954-12-11,3723.0
1954-12-12,3822.0
1954-12-13,3853.0
1954-12-14,3831.0
1954-12-15,3794.0
1954-12-16,3802.0
1954-12-17,3812.0
1954-12-18,3736.0
1954-12-19,3634.0
1954-12-20,3612.0
1954-12-21,3688.0
1954-12-22,3745.0
1954-12-23,3807.0
1954-12-24,3856.0
1954-12-25,3912.0
1954-12-26,3988.0
1954-12-27,4071.0
1954-12-28,4142.0
1954-12-29,4205.0
1954-12-30,4278.0
1954-12-31,4352.0
1955-01-01,4324.0
1955-01-02,4190.0
1955-01-03,4052.0
1955-01-04,3864.0
1955-01-05,3610.0
1955-01-06,3298.0
1955-01-07,2981.0
1955-01-08,2741.0
1955-01-09,2547.0
1955-01-10,2388.0
1955-01-11,2257.0
1955-01-12,2146.0
1955-01-13,2048.0
1955-01-14,1962.0
1955-01-15,1894.0
1955-01-16,1857.0
1955-01-17,1865.0
1955-01-18,1930.0
1955-01-19,2049.0
1955-01-20,2203.0
1955-01-21,2389.0
1955-01-22,2578.0
1955-01-23,2672.0
1955-01-24,2672.0
1955-01-25,2628.0
1955-01-26,2563.0
1955-01-27,2448.0
1955-01-28,2296.0
1955-01-29,2190.0
1955-01-30,2114.0
1955-01-31,2077.0
1955-02-01,2094.0
1955-02-02,2181.0
1955-02-03,2355.0
1955-02-04,2625.0
1955-02-05,2978.0
1955-02-06,3373.0
1955-02-07,3820.0
1955-02-08,4269.0
1955-02-09,4585.0
1955-02-10,4810.0
1955-02-11,4968.0
1955-02-12,5092.0
1955-02-13,5188.0
1955-02-14,5246.0
1955-02-15,5277.0
1955-02-16,5284.0
1955-02-17,5263.0
1955-02-18,5209.0
1955-02-19,5143.0
1955-02-20,5025.0
1955-02-21,4855.0
1955-02-22,4662.0
1955-02-23,4408.0
1955-02-24,4100.0
1955-02-25,3816.0
1955-02-26,3554.0
1955-02-27,3257.0
1955-02-28,2944.0
1955-03-01,2712.0
1955-03-02,2521.0
1955-03-03,2359.0
1955-03-04,2223.0
1955-03-05,2112.0
1955-03-06,2022.0
1955-03-07,1947.0
1955-03-08,1882.0
1955-03-09,1825.0
1955-03-10,1780.0
1955-03-11,1761.0
1955-03-12,1798.0
1955-03-13,1922.0
1955-03-14,2145.0
1955-03-15,2433.0
1955-03-16,2755.0
1955-03-17,3058.0
1955-03-18,3243.0
1955-03-19,3287.0
1955-03-20,3191.0
1955-03-21,3016.0
1955-03-22,2849.0
1955-03-23,2676.0
1955-03-24,2503.0
1955-03-25,2335.0
1955-03-26,2179.0
1955-03-27,2039.0
1955-03-28,1918.0
1955-03-29,1815.0
1955-03-30,1730.0
1955-03-31,1664.0
1955-04-01,1619.0
1955-04-02,1598.0
1955-04-03,1635.0
1955-04-04,1765.0
1955-04-05,1944.0
1955-04-06,2055.0
1955-04-07,2048.0
1955-04-08,2035.0
1955-04-09,2007.0
1955-04-10,1965.0
1955-04-11,1913.0
1955-04-12,1825.0
1955-04-13,1718.0
1955-04-14,1673.0
1955-04-15,1686.0
1955-04-16,1811.0
1955-04-17,2111.0
1955-04-18,2571.0
1955-04-19,3169.0
1955-04-20,3732.0
1955-04-21,4034.0
1955-04-22,4194.0
1955-04-23,4231.0
1955-04-24,4181.0
1955-04-25,4056.0
1955-04-26,3885.0
1955-04-27,3676.0
1955-04-28,3442.0
1955-04-29,3196.0
1955-04-30,2948.0
1955-05-01,2754.0
1955-05-02,2584.0
1955-05-03,2429.0
1955-05-04,2292.0
1955-05-05,2177.0
1955-05-06,2083.0
1955-05-07,2005.0
1955-05-08,1935.0
1955-05-09,1869.0
1955-05-10,1803.0
1955-05-11,1737.0
1955-05-12,1672.0
1955-05-13,1610.0
1955-05-14,1555.0
1955-05-15,1507.0
1955-05-16,1464.0
1955-05-17,1426.0
1955-05-18,1393.0
1955-05-19,1364.0
1955-05-20,1338.0
1955-05-21,1315.0
1955-05-22,1293.0
1955-05-23,1275.0
1955-05-24,1260.0
1955-05-25,1245.0
1955-05-26,1232.0
1955-05-27,1219.0
1955-05-28,1209.0
1955-05-29,1201.0
1955-05-30,1192.0
1955-05-31,1181.0
1955-06-01,1167.0
1955-06-02,1153.0
1955-06-03,1140.0
1955-06-04,1130.0
1955-06-05,1120.0
1955-06-06,1109.0
1955-06-07,1098.0
1955-06-08,1089.0
1955-06-09,1085.0
1955-06-10,1087.0
1955-06-11,1094.0
1955-06-12,1104.0
1955-06-13,1113.0
1955-06-14,1120.0
1955-06-15,1123.0
1955-06-16,1123.0
1955-06-17,1121.0
1955-06-18,1117.0
1955-06-19,1109.0
1955-06-20,1098.0
1955-06-21,1086.0
1955-06-22,1073.0
1955-06-23,1061.0
1955-06-24,1051.0
1955-06-25,1045.0
1955-06-26,1041.0
1955-06-27,1038.0
1955-06-28,1036.0
1955-06-29,1033.0
1955-06-30,1027.0
1955-07-01,1019.0
1955-07-02,1011.0
1955-07-03,1003.0
1955-07-04,995.0
1955-07-05,985.0
1955-07-06,975.0
1955-07-07,965.0
1955-07-08,956.0
1955-07-09,948.0
1955-07-10,940.0
1955-07-11,932.0
1955-07-12,926.0
1955-07-13,921.0
1955-07-14,918.0
1955-07-15,914.0
1955-07-16,910.0
1955-07-17,905.0
1955-07-18,901.0
1955-07-19,899.0
1955-07-20,897.0
1955-07-21,896.0
1955-07-22,894.0
1955-07-23,891.0
1955-07-24,887.0
1955-07-25,884.0
1955-07-26,880.0
1955-07-27,877.0
1955-07-28,873.0
1955-07-29,869.0
1955-07-30,864.0
1955-07-31,861.0
1955-08-01,859.0
1955-08-02,857.0
1955-08-03,856.0
1955-08-04,853.0
1955-08-05,850.0
1955-08-06,846.0
1955-08-07,842.0
1955-08-08,838.0
1955-08-09,833.0
1955-08-10,828.0
1955-08-11,823.0
1955-08-12,818.0
1955-08-13,814.0
1955-08-14,809.0
1955-08-15,805.0
1955-08-16,801.0
1955-08-17,797.0
1955-08-18,793.0
1955-08-19,789.0
1955-08-20,785.0
1955-08-21,782.0
1955-08-22,780.0
1955-08-23,777.0
1955-08-24,774.0
1955-08-25,772.0
1955-08-26,771.0
1955-08-27,770.0
1955-08-28,768.0
1955-08-29,765.0
1955-08-30,761.0
1955-08-31,757.0
1955-09-01,751.0
1955-09-02,745.0
1955-09-03,740.0
1955-09-04,734.0
1955-09-05,730.0
1955-09-06,727.0
1955-09-07,724.0
1955-09-08,721.0
1955-09-09,718.0
1955-09-10,715.0
1955-09-11,712.0
1955-09-12,708.0
1955-09-13,704.0
1955-09-14,700.0
1955-09-15,696.0
1955-09-16,692.0
1955-09-17,689.0
1955-09-18,687.0
1955-09-19,684.0
1955-09-20,681.0
1955-09-21,678.0
1955-09-22,675.0
1955-09-23,672.0
1955-09-24,670.0
1955-09-25,667.0
1955-09-26,664.0
1955-09-27,659.0
1955-09-28,653.0
1955-09-29,647.0
1955-09-30,641.0
1955-10-01,636.0
1955-10-02,632.0
1955-10-03,628.0
1955-10-04,625.0
1955-10-05,621.0
1955-10-06,618.0
1955-10-07,616.0
1955-10-08,614.0
1955-10-09,613.0
1955-10-10,613.0
1955-10-11,612.0
1955-10-12,611.0
1955-10-13,610.0
1955-10-14,608.0
1955-10-15,606.0
1955-10-16,605.0
1955-10-17,604.0
1955-10-18,604.0
1955-10-19,605.0
1955-10-20,607.0
1955-10-21,609.0
1955-10-22,611.0
1955-10-23,614.0
1955-10-24,617.0
1955-10-25,621.0
1955-10-26,627.0
1955-10-27,635.0
1955-10-28,646.0
1955-10-29,661.0
1955-10-30,683.0
1955-10-31,715.0
1955-11-01,764.0
1955-11-02,839.0
1955-11-03,939.0
1955-11-04,1056.0
1955-11-05,1174.0
1955-11-06,1283.0
1955-11-07,1383.0
1955-11-08,1478.0
1955-11-09,1572.0
1955-11-10,1663.0
1955-11-11,1742.0
1955-11-12,1804.0
1955-11-13,1851.0
1955-11-14,1891.0
1955-11-15,1934.0
1955-11-16,1981.0
1955-11-17,2025.0
1955-11-18,2055.0
1955-11-19,2064.0
1955-11-20,2055.0
1955-11-21,2039.0
1955-11-22,2039.0
1955-11-23,2084.0
1955-11-24,2178.0
1955-11-25,2323.0
1955-11-26,2473.0
1955-11-27,2540.0
1955-11-28,2548.0
1955-11-29,2502.0
1955-11-30,2379.0
1955-12-01,2218.0
1955-12-02,2102.0
1955-12-03,2025.0
1955-12-04,2008.0
1955-12-05,2083.0
1955-12-06,2265.0
1955-12-07,2510.0
1955-12-08,2802.0
1955-12-09,3082.0
1955-12-10,3193.0
1955-12-11,3152.0
1955-12-12,3009.0
1955-12-13,2828.0
1955-12-14,2685.0
1955-12-15,2559.0
1955-12-16,2458.0
1955-12-17,2402.0
1955-12-18,2428.0
1955-12-19,2574.0
1955-12-20,2836.0
1955-12-21,3210.0
1955-12-22,3627.0
1955-12-23,3953.0
1955-12-24,4188.0
1955-12-25,4326.0
1955-12-26,4393.0
1955-12-27,4404.0
1955-12-28,4380.0
1955-12-29,4349.0
1955-12-30,4323.0
1955-12-31,4313.0
1956-01-01,4355.0
1956-01-02,4457.0
1956-01-03,4586.0
1956-01-04,4737.0
1956-01-05,4882.0
1956-01-06,4966.0
1956-01-07,5029.0
1956-01-08,5095.0
1956-01-09,5168.0
1956-01-10,5235.0
1956-01-11,5290.0
1956-01-12,5345.0
1956-01-13,5405.0
1956-01-14,5456.0
1956-01-15,5495.0
1956-01-16,5510.0
1956-01-17,5508.0
1956-01-18,5547.0
1956-01-19,5592.0
1956-01-20,5638.0
1956-01-21,5683.0
1956-01-22,5725.0
1956-01-23,5762.0
1956-01-24,5796.0
1956-01-25,5828.0
1956-01-26,5856.0
1956-01-27,5874.0
1956-01-28,5868.0
1956-01-29,5858.0
1956-01-30,5830.0
1956-01-31,5705.0
1956-02-01,5471.0
1956-02-02,5133.0
1956-02-03,4765.0
1956-02-04,4365.0
1956-02-05,3900.0
1956-02-06,3550.0
1956-02-07,3306.0
1956-02-08,3051.0
1956-02-09,2872.0
1956-02-10,2733.0
1956-02-11,2666.0
1956-02-12,2640.0
1956-02-13,2520.0
1956-02-14,2379.0
1956-02-15,2284.0
1956-02-16,2244.0
1956-02-17,2231.0
1956-02-18,2128.0
1956-02-19,2003.0
1956-02-20,1925.0
1956-02-21,1867.0
1956-02-22,1818.0
1956-02-23,1775.0
1956-02-24,1736.0
1956-02-25,1704.0
1956-02-26,1681.0
1956-02-27,1675.0
1956-02-28,1693.0
1956-02-29,1735.0
1956-03-01,1797.0
1956-03-02,1883.0
1956-03-03,2009.0
1956-03-04,2210.0
1956-03-05,2515.0
1956-03-06,2943.0
1956-03-07,3458.0
1956-03-08,3881.0
1956-03-09,4124.0
1956-03-10,4252.0
1956-03-11,4281.0
1956-03-12,4253.0
1956-03-13,4232.0
1956-03-14,4274.0
1956-03-15,4415.0
1956-03-16,4616.0
1956-03-17,4794.0
1956-03-18,5308.0
1956-03-19,5088.0
1956-03-20,5199.0
1956-03-21,5312.0
1956-03-22,5458.0
1956-03-23,5542.0
1956-03-24,5539.0
1956-03-25,5568.0
1956-03-26,5607.0
1956-03-27,5655.0
1956-03-28,5690.0
1956-03-29,5682.0
1956-03-30,5642.0
1956-03-31,5576.0
1956-04-01,5429.0
1956-04-02,5150.0
1956-04-03,4793.0
1956-04-04,4447.0
1956-04-05,4145.0
1956-04-06,3952.0
1956-04-07,3850.0
1956-04-08,3806.0
1956-04-09,3810.0
1956-04-10,3775.0
1956-04-11,3644.0
1956-04-12,3499.0
1956-04-13,3354.0
1956-04-14,3123.0
1956-04-15,2867.0
1956-04-16,2687.0
1956-04-17,2544.0
1956-04-18,2426.0
1956-04-19,2330.0
1956-04-20,2251.0
1956-04-21,2186.0
1956-04-22,2130.0
1956-04-23,2081.0
1956-04-24,2037.0
1956-04-25,1997.0
1956-04-26,1957.0
1956-04-27,1917.0
1956-04-28,1877.0
1956-04-29,1837.0
1956-04-30,1801.0
1956-05-01,1768.0
1956-05-02,1739.0
1956-05-03,1715.0
1956-05-04,1698.0
1956-05-05,1688.0
1956-05-06,1687.0
1956-05-07,1694.0
1956-05-08,1705.0
1956-05-09,1714.0
1956-05-10,1714.0
1956-05-11,1703.0
1956-05-12,1686.0
1956-05-13,1668.0
1956-05-14,1654.0
1956-05-15,1645.0
1956-05-16,1640.0
1956-05-17,1638.0
1956-05-18,1640.0
1956-05-19,1648.0
1956-05-20,1661.0
1956-05-21,1676.0
1956-05-22,1686.0
1956-05-23,1695.0
1956-05-24,1715.0
1956-05-25,1755.0
1956-05-26,1814.0
1956-05-27,1879.0
1956-05-28,1936.0
1956-05-29,1979.0
1956-05-30,2007.0
1956-05-31,2021.0
1956-06-01,2020.0
1956-06-02,2001.0
1956-06-03,1963.0
1956-06-04,1911.0
1956-06-05,1852.0
1956-06-06,1793.0
1956-06-07,1739.0
1956-06-08,1691.0
1956-06-09,1651.0
1956-06-10,1618.0
1956-06-11,1597.0
1956-06-12,1592.0
1956-06-13,1605.0
1956-06-14,1631.0
1956-06-15,1655.0
1956-06-16,1669.0
1956-06-17,1671.0
1956-06-18,1661.0
1956-06-19,1646.0
1956-06-20,1633.0
1956-06-21,1623.0
1956-06-22,1613.0
1956-06-23,1602.0
1956-06-24,1587.0
1956-06-25,1567.0
1956-06-26,1544.0
1956-06-27,1522.0
1956-06-28,1517.0
1956-06-29,1544.0
1956-06-30,1600.0
1956-07-01,1666.0
1956-07-02,1723.0
1956-07-03,1761.0
1956-07-04,1809.0
1956-07-05,1861.0
1956-07-06,1825.0
1956-07-07,1741.0
1956-07-08,1682.0
1956-07-09,1629.0
1956-07-10,1576.0
1956-07-11,1522.0
1956-07-12,1469.0
1956-07-13,1420.0
1956-07-14,1378.0
1956-07-15,1342.0
1956-07-16,1311.0
1956-07-17,1284.0
1956-07-18,1265.0
1956-07-19,1252.0
1956-07-20,1240.0
1956-07-21,1227.0
1956-07-22,1214.0
1956-07-23,1203.0
1956-07-24,1196.0
1956-07-25,1191.0
1956-07-26,1188.0
1956-07-27,1186.0
1956-07-28,1184.0
1956-07-29,1180.0
1956-07-30,1175.0
1956-07-31,1171.0
1956-08-01,1166.0
1956-08-02,1161.0
1956-08-03,1155.0
1956-08-04,1150.0
1956-08-05,1145.0
1956-08-06,1141.0
1956-08-07,1136.0
1956-08-08,1130.0
1956-08-09,1123.0
1956-08-10,1114.0
1956-08-11,1106.0
1956-08-12,1098.0
1956-08-13,1091.0
1956-08-14,1084.0
1956-08-15,1078.0
1956-08-16,1074.0
1956-08-17,1071.0
1956-08-18,1070.0
1956-08-19,1069.0
1956-08-20,1068.0
1956-08-21,1068.0
1956-08-22,1067.0
1956-08-23,1064.0
1956-08-24,1061.0
1956-08-25,1057.0
1956-08-26,1052.0
1956-08-27,1047.0
1956-08-28,1042.0
1956-08-29,1038.0
1956-08-30,1032.0
1956-08-31,1026.0
1956-09-01,1018.0
1956-09-02,1008.0
1956-09-03,996.0
1956-09-04,985.0
1956-09-05,974.0
1956-09-06,964.0
1956-09-07,954.0
1956-09-08,946.0
1956-09-09,939.0
1956-09-10,933.0
1956-09-11,928.0
1956-09-12,924.0
1956-09-13,922.0
1956-09-14,923.0
1956-09-15,928.0
1956-09-16,935.0
1956-09-17,941.0
1956-09-18,945.0
1956-09-19,946.0
1956-09-20,942.0
1956-09-21,934.0
1956-09-22,923.0
1956-09-23,913.0
1956-09-24,903.0
1956-09-25,894.0
1956-09-26,884.0
1956-09-27,874.0
1956-09-28,863.0
1956-09-29,852.0
1956-09-30,843.0
1956-10-01,835.0
1956-10-02,830.0
1956-10-03,827.0
1956-10-04,828.0
1956-10-05,834.0
1956-10-06,845.0
1956-10-07,857.0
1956-10-08,866.0
1956-10-09,869.0
1956-10-10,866.0
1956-10-11,858.0
1956-10-12,846.0
1956-10-13,833.0
1956-10-14,820.0
1956-10-15,809.0
1956-10-16,798.0
1956-10-17,791.0
1956-10-18,790.0
1956-10-19,797.0
1956-10-20,809.0
1956-10-21,824.0
1956-10-22,838.0
1956-10-23,851.0
1956-10-24,861.0
1956-10-25,866.0
1956-10-26,866.0
1956-10-27,860.0
1956-10-28,853.0
1956-10-29,846.0
1956-10-30,841.0
1956-10-31,838.0
1956-11-01,839.0
1956-11-02,847.0
1956-11-03,861.0
1956-11-04,876.0
1956-11-05,889.0
1956-11-06,897.0
1956-11-07,902.0
1956-11-08,904.0
1956-11-09,904.0
1956-11-10,902.0
1956-11-11,898.0
1956-11-12,896.0
1956-11-13,897.0
1956-11-14,905.0
1956-11-15,921.0
1956-11-16,946.0
1956-11-17,981.0
1956-11-18,1026.0
1956-11-19,1086.0
1956-11-20,1165.0
1956-11-21,1268.0
1956-11-22,1388.0
1956-11-23,1516.0
1956-11-24,1643.0
1956-11-25,1768.0
1956-11-26,1896.0
1956-11-27,2034.0
1956-11-28,2209.0
1956-11-29,2371.0
1956-11-30,2476.0
1956-12-01,2596.0
1956-12-02,2644.0
1956-12-03,2631.0
1956-12-04,2568.0
1956-12-05,2452.0
1956-12-06,2312.0
1956-12-07,2274.0
1956-12-08,2351.0
1956-12-09,2565.0
1956-12-10,2932.0
1956-12-11,3411.0
1956-12-12,3858.0
1956-12-13,4183.0
1956-12-14,4383.0
1956-12-15,4498.0
1956-12-16,4547.0
1956-12-17,4526.0
1956-12-18,4446.0
1956-12-19,4308.0
1956-12-20,4115.0
1956-12-21,3900.0
1956-12-22,3680.0
1956-12-23,3487.0
1956-12-24,3414.0
1956-12-25,3491.0
1956-12-26,3677.0
1956-12-27,3845.0
1956-12-28,4046.0
1956-12-29,4270.0
1956-12-30,4505.0
1956-12-31,4707.0
1957-01-01,4833.0
1957-01-02,4903.0
1957-01-03,4968.0
1957-01-04,5052.0
1957-01-05,5129.0
1957-01-06,5213.0
1957-01-07,5301.0
1957-01-08,5376.0
1957-01-09,5441.0
1957-01-10,5505.0
1957-01-11,5579.0
1957-01-12,5728.0
1957-01-13,5920.0
1957-01-14,6020.0
1957-01-15,6132.0
1957-01-16,6258.0
1957-01-17,6265.0
1957-01-18,6267.0
1957-01-19,6267.0
1957-01-20,6273.0
1957-01-21,6291.0
1957-01-22,6320.0
1957-01-23,6352.0
1957-01-24,6384.0
1957-01-25,6416.0
1957-01-26,6448.0
1957-01-27,6480.0
1957-01-28,6517.0
1957-01-29,6552.0
1957-01-30,6578.0
1957-01-31,6608.0
1957-02-01,6640.0
1957-02-02,6682.0
1957-02-03,6699.0
1957-02-04,6730.0
1957-02-05,6840.0
1957-02-06,6908.0
1957-02-07,6961.0
1957-02-08,7020.0
1957-02-09,7085.0
1957-02-10,7142.0
1957-02-11,7200.0
1957-02-12,7245.0
1957-02-13,7280.0
1957-02-14,7317.0
1957-02-15,7368.0
1957-02-16,7435.0
1957-02-17,7496.0
1957-02-18,7535.0
1957-02-19,7558.0
1957-02-20,7584.0
1957-02-21,7640.0
1957-02-22,7660.0
1957-02-23,7625.0
1957-02-24,7593.0
1957-02-25,7550.0
1957-02-26,7491.0
1957-02-27,7418.0
1957-02-28,7296.0
1957-03-01,7141.0
1957-03-02,7007.0
1957-03-03,6878.0
1957-03-04,6770.0
1957-03-05,6701.0
1957-03-06,6638.0
1957-03-07,6629.0
1957-03-08,7256.0
1957-03-09,7396.0
1957-03-10,7407.0
1957-03-11,7215.0
1957-03-12,7398.0
1957-03-13,7464.0
1957-03-14,7315.0
1957-03-15,7414.0
1957-03-16,7530.0
1957-03-17,7685.0
1957-03-18,7844.0
1957-03-19,7963.0
1957-03-20,8226.0
1957-03-21,8574.0
1957-03-22,8605.0
1957-03-23,8306.0
1957-03-24,7949.0
1957-03-25,7726.0
1957-03-26,7748.0
1957-03-27,7584.0
1957-03-28,7530.0
1957-03-29,7671.0
1957-03-30,7789.0
1957-03-31,7751.0
1957-04-01,7628.0
1957-04-02,7628.0
1957-04-03,7743.0
1957-04-04,7825.0
1957-04-05,7914.0
1957-04-06,8029.0
1957-04-07,8121.0
1957-04-08,8199.0
1957-04-09,8267.0
1957-04-10,8281.0
1957-04-11,8284.0
1957-04-12,8285.0
1957-04-13,8254.0
1957-04-14,8229.0
1957-04-15,8282.0
1957-04-16,8328.0
1957-04-17,8350.0
1957-04-18,8378.0
1957-04-19,8459.0
1957-04-20,8571.0
1957-04-21,8640.0
1957-04-22,8687.0
1957-04-23,8711.0
1957-04-24,8695.0
1957-04-25,8652.0
1957-04-26,8617.0
1957-04-27,8585.0
1957-04-28,8563.0
1957-04-29,8559.0
1957-04-30,8558.0
1957-05-01,8553.0
1957-05-02,8539.0
1957-05-03,8529.0
1957-05-04,8522.0
1957-05-05,8497.0
1957-05-06,8470.0
1957-05-07,8459.0
1957-05-08,8434.0
1957-05-09,8396.0
1957-05-10,8352.0
1957-05-11,8282.0
1957-05-12,8165.0
1957-05-13,8013.0
1957-05-14,7848.0
1957-05-15,7588.0
1957-05-16,7216.0
1957-05-17,6793.0
1957-05-18,6310.0
1957-05-19,5837.0
1957-05-20,5457.0
1957-05-21,5128.0
1957-05-22,4796.0
1957-05-23,4528.0
1957-05-24,4422.0
1957-05-25,4303.0
1957-05-26,4176.0
1957-05-27,4127.0
1957-05-28,4122.0
1957-05-29,4142.0
1957-05-30,4170.0
1957-05-31,4184.0
1957-06-01,4171.0
1957-06-02,4142.0
1957-06-03,4101.0
1957-06-04,4047.0
1957-06-05,3974.0
1957-06-06,3848.0
1957-06-07,3676.0
1957-06-08,3518.0
1957-06-09,3362.0
1957-06-10,3203.0
1957-06-11,3098.0
1957-06-12,3015.0
1957-06-13,2943.0
1957-06-14,2881.0
1957-06-15,2827.0
1957-06-16,2781.0
1957-06-17,2739.0
1957-06-18,2698.0
1957-06-19,2657.0
1957-06-20,2619.0
1957-06-21,2586.0
1957-06-22,2556.0
1957-06-23,2528.0
