Year;September;October;November;December;January;February;March;April;May;June;July;August;1-day min;3-day min;7-day min;30-day min;90-day min;1-day max;3-day max;7-day max;30-day max;90-day max;Zero days;Base flow;Date min;Date max;Lo pulse #;Lo pulse L;Hi pulse #;Hi pulse L;Rise rate;Fall rate;Reversals;Sept lowf;Oct lowf;Nov lowf;Dec lowf;Jan lowf;Feb lowf;Mar  lowf;Apr  lowf;May lowf;June lowf;July lowf;Aug lowf;Xlow1 peak;Xlow1 dur;Xlow1 time;Xlow1 freq;High1 peak;High1 dur;High1 time;High1 freq;High1 rise;High1 fall;Sfld1 peak;Sfld1 dur;Sfld1 time;Sfld1 freq;Sfld1 rise;Sfld1 fall;Lfld1 peak;Lfld1 dur;Lfld1 time;Lfld1 freq;Lfld1 rise;Lfld1 fall
2004;904,9;882,6;1044;1734;4052;4988;4912;4277;2276;1480;1198;986,1;818;823,7;837,7;880,8;940,3;6619;6543;6449;5602;4881;0;0,3522;276;91;0;;3;15,33;91,16;-77,56;76;937,3;914,7;1044;1734;3569;;3456;2868;2140;1480;1198;986,1;822,5;15;289;2;5557;25;68,25;4;628,3;-267,6;;;;0;;;;;;0;;
2005;981,2;937,6;1306;4265;4545;2405;3514;4368;2349;1323;1083;1021;713;728,3;750,1;846,9;1062;5916;5820;5659;5042;3792;0;0,3199;308;92;0;;3;15;67,61;-52,15;66;981,2;1010;1567;2747;3170;2405;2905;3545;2349;1323;1083;1021;713;23;308;1;5001;25,33;70;3;137,3;-121,4;;;;0;;;;;;0;;
2006;978,9;1305;2673;3889;5832;7242;7118;2652;1558;1299;1007;1001;945;948,7;952,4;965,6;1100;8243;8219;8145;7710;6737;0;0,3149;268;81;0;;1;93;59,78;-65,42;73;978,9;1305;2552;2806;;;;2614;1558;1299;1007;1001;;;;0;3791;3;329;1;92,5;-61;8243;110;81;1;48,15;-389,7;;;;0;;
2007;744,2;596,4;614,8;1528;1972;3907;4594;4953;2021;1146;935,2;850,9;477;481;492,3;529,1;647;8999;8717;7950;5773;4531;0;0,2487;309;94;2;13,5;2;14,5;112,4;-60,55;58;942;;;1576;1972;2654;;3322;2021;1146;935,2;898,4;668;46;323,5;2;;;;0;;;8999;73;94;1;100,6;-252,1;;;;0;;
2008;673,9;742,5;853,6;2223;5393;5051;3668;4440;2634;1540;1248;985,2;436;442;465,4;562,9;742,2;6205;6202;6180;5452;4699;0;0,1908;308;24;1;15;3;21,33;78,08;-67,59;85;;;1448;2223;;;3131;3245;2634;1540;1248;1007;646,5;54;274;2;6033;47;65;2;180,3;-119;;;;0;;;;;;0;;
2009;1020;1335;2536;2641;3538;1929;2607;2846;1298;1047;833;698;611;611;615,3;699,1;848,3;4688;4666;4572;3764;2938;0;0,3308;240;16;0;;0;;82,9;-61,48;46;1020;1335;2536;2641;3081;1929;2607;2846;1298;1074;911,8;;859;4;173;1;4688;11;16;1;144,3;-197,8;;;;0;;;;;;0;;
2010;683,6;827,8;1705;3118;4503;3241;3797;5291;2014;1255;1071;815,1;595;603;629,9;683,6;1037;6046;6032;6001;5703;4273;0;0,2675;251;93;0;;2;29,5;73,49;-66,2;78;;978,2;1705;3118;2838;2559;2379;3532;2014;1255;1071;915,7;674,5;55;273,5;2;5890;36;62;2;123,7;-156,3;;;;0;;;;;;0;;
2011;742;910,1;1269;3412;5892;5342;2152;2156;1255;1229;927;759;649;650;654,1;689,8;961,9;6238;6221;6196;6044;4981;0;0,3026;284;20;0;;1;54;66,29;-46,92;67;;1245;1269;2750;;3685;2152;2156;1255;1229;967,5;;649;77;284;1;5183;36,5;2;2;111,9;-83,91;;;;0;;;;;;0;;
2012;655,9;556,7;1480;2236;1528;3634;1832;2734;1567;1134;858,5;763,8;506;509,7;518,7;550;870,4;4390;4372;4302;3573;2709;0;0,3313;296;48;1;21;0;;68,02;-49,78;51;;;2025;2236;1528;3154;1832;2734;1567;1134;912,6;;506;112;296;1;4390;14;48;1;94,25;-110,3;;;;0;;;;;;0;;
2013;615,2;653,7;843,5;2506;3768;1384;1286;1760;1102;714,3;766,9;713,7;520;521,3;526;572,6;696,3;4987;4974;4925;4439;2606;0;0,3907;286;13;1;13;1;7;50,31;-41;33;;;1248;2017;2224;1384;1286;1760;1149;;935,7;;595;101;232;2;4987;26;13;1;67,4;-208,3;;;;0;;;;;;0;;
2014;675,5;528,8;772,9;2111;1366;1355;1906;2324;1417;859,2;653,4;562,1;381;393,3;433;487,3;653,3;2920;2904;2844;2423;1990;0;0,3578;306;97;4;13;0;;45;-35,45;59;;;1011;2111;1640;1737;1906;2324;1417;1007;;;482,8;65;352;2;;;;0;;;;;;0;;;;;;0;;
2015;455,4;354,3;336,2;1074;1269;1269;1269;1269;1269;1269;1269;1269;184,3;196,2;211,9;264,6;380,4;1286;1279;1273;1270;1269;0;0,2054;308;364;2;42,5;0;;41,2;-26,7;36;;;;1134;1269;1269;1269;1269;1269;1269;1269;1269;184,3;178;308;1;;;;0;;;;;;0;;;;;;0;;
