,NAT,OBS
1997-04-14,4496.0,1645.0
1997-04-15,4493.0,1648.0
1997-04-16,4425.0,1641.0
1997-04-17,4531.0,1637.0
1997-04-18,4777.0,1632.0
1997-04-19,4945.0,1393.0
1997-04-20,5060.0,1647.0
1997-04-21,5358.0,1740.0
1997-04-22,5311.0,1789.0
1997-04-23,4783.0,1948.0
1997-04-24,4290.0,1830.0
1997-04-25,3927.0,1773.0
1997-04-26,3666.0,1673.0
1997-04-27,3449.0,1878.0
1997-04-28,3804.0,2464.0
1997-04-29,3792.0,2061.0
1997-04-30,3195.0,1900.0
1997-05-01,3184.0,1630.0
1997-05-02,3212.0,1671.0
1997-05-03,3133.0,1693.0
1997-05-04,3021.0,1625.0
1997-05-05,2958.0,1695.0
1997-05-06,3005.0,1737.0
1997-05-07,3103.0,1751.0
1997-05-08,3172.0,1863.0
1997-05-09,3215.0,1837.0
1997-05-10,3156.0,1764.0
1997-05-11,3038.0,1554.0
1997-05-12,2980.0,1655.0
1997-05-13,2937.0,1568.0
1997-05-14,2891.0,2185.0
1997-05-15,3196.0,2040.0
1997-05-16,3199.0,2224.0
1997-05-17,3334.0,2551.0
1997-05-18,2929.0,2076.0
1997-05-19,3059.0,2615.0
1997-05-20,2427.0,1715.0
1997-05-21,2284.0,1762.0
1997-05-22,2193.0,1817.0
1997-05-23,2151.0,2080.0
1997-05-24,2112.0,1876.0
1997-05-25,2019.0,1771.0
1997-05-26,1963.0,1825.0
1997-05-27,2295.0,2234.0
1997-05-28,1917.0,1777.0
1997-05-29,1926.0,1553.0
1997-05-30,1949.0,1541.0
1997-05-31,1977.0,1636.0
1997-06-01,2000.0,1937.0
1997-06-02,2008.0,1724.0
1997-06-03,2000.0,1802.0
1997-06-04,1979.0,1802.0
1997-06-05,1952.0,1857.0
1997-06-06,2352.0,1885.0
1997-06-07,1889.0,1772.0
1997-06-08,1857.0,1629.0
1997-06-09,1827.0,1721.0
1997-06-10,1800.0,1616.0
1997-06-11,1779.0,2052.0
1997-06-12,1761.0,1874.0
1997-06-13,1743.0,1783.0
1997-06-14,1723.0,1769.0
1997-06-15,1701.0,1624.0
1997-06-16,1680.0,1635.0
1997-06-17,1661.0,1993.0
1997-06-18,1648.0,1803.0
1997-06-19,1642.0,1988.0
1997-06-20,1644.0,1846.0
1997-06-21,1654.0,1802.0
1997-06-22,1673.0,1661.0
1997-06-23,1701.0,1733.0
1997-06-24,1734.0,1662.0
1997-06-25,1767.0,1731.0
1997-06-26,1791.0,1748.0
1997-06-27,1799.0,1763.0
1997-06-28,1793.0,1641.0
1997-06-29,1777.0,1590.0
1997-06-30,1788.0,1668.0
1997-07-01,1793.0,1672.0
1997-07-02,1732.0,1679.0
1997-07-03,1687.0,1667.0
1997-07-04,1639.0,1765.0
1997-07-05,1589.0,1386.0
1997-07-06,1540.0,1460.0
1997-07-07,1496.0,1730.0
1997-07-08,1778.0,2030.0
1997-07-09,1428.0,1741.0
1997-07-10,1402.0,1689.0
1997-07-11,1379.0,1778.0
1997-07-12,1357.0,1696.0
1997-07-13,1337.0,1596.0
1997-07-14,1320.0,1700.0
1997-07-15,1310.0,1724.0
1997-07-16,1305.0,1743.0
1997-07-17,1302.0,1780.0
1997-07-18,1327.0,1783.0
1997-07-19,1344.0,1701.0
1997-07-20,1289.0,1598.0
1997-07-21,1261.0,1596.0
1997-07-22,1285.0,1715.0
1997-07-23,1343.0,1767.0
1997-07-24,1317.0,1722.0
1997-07-25,1285.0,1796.0
1997-07-26,1288.0,1645.0
1997-07-27,1239.0,1577.0
1997-07-28,1218.0,1662.0
1997-07-29,1209.0,1757.0
1997-07-30,1204.0,1718.0
1997-07-31,1204.0,1777.0
1997-08-01,1208.0,1682.0
1997-08-02,1216.0,1692.0
1997-08-03,1226.0,1542.0
1997-08-04,1236.0,1717.0
1997-08-05,1243.0,1720.0
1997-08-06,1244.0,1822.0
1997-08-07,1241.0,1813.0
1997-08-08,1269.0,1800.0
1997-08-09,1292.0,1785.0
1997-08-10,1242.0,1644.0
1997-08-11,1220.0,1723.0
1997-08-12,1206.0,1796.0
1997-08-13,1194.0,1793.0
1997-08-14,1184.0,1803.0
1997-08-15,1213.0,1782.0
1997-08-16,1247.0,1748.0
1997-08-17,1217.0,1630.0
1997-08-18,1218.0,1730.0
1997-08-19,1228.0,1807.0
1997-08-20,1237.0,1799.0
1997-08-21,1244.0,1845.0
1997-08-22,1658.0,2056.0
1997-08-23,1253.0,1870.0
1997-08-24,1252.0,1596.0
1997-08-25,1246.0,1762.0
1997-08-26,1236.0,1861.0
1997-08-27,1219.0,2027.0
1997-08-28,1520.0,2303.0
1997-08-29,1582.0,2053.0
1997-08-30,1146.0,1804.0
1997-08-31,1125.0,1587.0
1997-09-01,1111.0,1822.0
1997-09-02,1101.0,1967.0
1997-09-03,1097.0,1983.0
1997-09-04,1096.0,2012.0
1997-09-05,1097.0,2040.0
1997-09-06,1099.0,1914.0
1997-09-07,1099.0,1608.0
1997-09-08,1094.0,1814.0
1997-09-09,1085.0,1868.0
1997-09-10,1072.0,1851.0
1997-09-11,1508.0,2307.0
1997-09-12,1424.0,2036.0
1997-09-13,1037.0,1863.0
1997-09-14,1031.0,1645.0
1997-09-15,1028.0,1803.0
1997-09-16,1030.0,1858.0
1997-09-17,1034.0,1859.0
1997-09-18,1040.0,1844.0
1997-09-19,1042.0,1846.0
1997-09-20,1039.0,1863.0
1997-09-21,1034.0,1759.0
1997-09-22,1029.0,1828.0
1997-09-23,1026.0,1846.0
1997-09-24,1026.0,2309.0
1997-09-25,1542.0,2247.0
1997-09-26,1456.0,1887.0
1997-09-27,1023.0,1833.0
1997-09-28,1023.0,1753.0
1997-09-29,1024.0,1813.0
1997-09-30,1055.0,1850.0
1997-10-01,1090.0,1962.0
1997-10-02,1071.0,2170.0
1997-10-03,1076.0,1950.0
1997-10-04,1090.0,2055.0
1997-10-05,1137.0,1692.0
1997-10-06,1185.0,1857.0
1997-10-07,1175.0,1984.0
1997-10-08,1504.0,2235.0
1997-10-09,1670.0,2170.0
1997-10-10,1534.0,2039.0
1997-10-11,1179.0,1900.0
1997-10-12,1154.0,1513.0
1997-10-13,1124.0,2234.0
1997-10-14,1424.0,2141.0
1997-10-15,1096.0,2081.0
1997-10-16,1136.0,1922.0
1997-10-17,1121.0,1992.0
1997-10-18,1050.0,1948.0
1997-10-19,1014.0,1730.0
1997-10-20,990.0,1873.0
1997-10-21,996.0,1915.0
1997-10-22,1003.0,1960.0
1997-10-23,1297.0,2045.0
1997-10-24,1242.0,1954.0
1997-10-25,921.0,1806.0
1997-10-26,920.0,1703.0
1997-10-27,929.0,1814.0
1997-10-28,948.0,2037.0
1997-10-29,975.0,2138.0
1997-10-30,1333.0,2038.0
1997-10-31,1370.0,2024.0
1997-11-01,1071.0,1963.0
1997-11-02,1101.0,1802.0
1997-11-03,1139.0,1879.0
1997-11-04,1188.0,2012.0
1997-11-05,1601.0,2035.0
1997-11-06,1607.0,2055.0
1997-11-07,1342.0,2044.0
1997-11-08,1377.0,2049.0
1997-11-09,1401.0,1802.0
1997-11-10,1413.0,1959.0
1997-11-11,1414.0,1995.0
1997-11-12,1404.0,2041.0
1997-11-13,1387.0,2017.0
1997-11-14,1363.0,2057.0
1997-11-15,1335.0,1829.0
1997-11-16,1303.0,1882.0
1997-11-17,1272.0,2017.0
1997-11-18,1243.0,1978.0
1997-11-19,1219.0,2063.0
1997-11-20,1200.0,2053.0
1997-11-21,1187.0,2070.0
1997-11-22,1178.0,1901.0
1997-11-23,1175.0,1783.0
1997-11-24,1182.0,1953.0
1997-11-25,1204.0,2092.0
1997-11-26,1632.0,2220.0
1997-11-27,1307.0,2142.0
1997-11-28,1375.0,2122.0
1997-11-29,1439.0,1975.0
1997-11-30,1487.0,1804.0
1997-12-01,1513.0,1979.0
1997-12-02,1518.0,2084.0
1997-12-03,1512.0,2104.0
1997-12-04,1867.0,2217.0
1997-12-05,1539.0,2166.0
1997-12-06,1596.0,2103.0
1997-12-07,1682.0,1854.0
1997-12-08,1783.0,1709.0
1997-12-09,1888.0,1991.0
1997-12-10,2454.0,2620.0
1997-12-11,2101.0,2005.0
1997-12-12,2233.0,2091.0
1997-12-13,2601.0,1918.0
1997-12-14,3044.0,1758.0
1997-12-15,3131.0,1953.0
1997-12-16,3241.0,2142.0
1997-12-17,3417.0,2141.0
1997-12-18,3551.0,2070.0
1997-12-19,3624.0,2009.0
1997-12-20,3653.0,1889.0
1997-12-21,3666.0,1690.0
1997-12-22,3686.0,1938.0
1997-12-23,3728.0,2021.0
1997-12-24,3798.0,2044.0
1997-12-25,3902.0,1742.0
1997-12-26,4044.0,1891.0
1997-12-27,4223.0,1932.0
1997-12-28,4435.0,1777.0
1997-12-29,4661.0,1925.0
1997-12-30,4877.0,2039.0
1997-12-31,5062.0,1853.0
1998-01-01,5196.0,1704.0
1998-01-02,5264.0,1795.0
1998-01-03,5297.0,1865.0
1998-01-04,5212.0,1780.0
1998-01-05,4926.0,1920.0
1998-01-06,4606.0,2054.0
1998-01-07,4259.0,2072.0
1998-01-08,3921.0,2001.0
1998-01-09,3622.0,2043.0
1998-01-10,3379.0,1910.0
1998-01-11,3194.0,1794.0
1998-01-12,3059.0,1874.0
1998-01-13,2958.0,2000.0
1998-01-14,2879.0,2081.0
1998-01-15,2812.0,2032.0
1998-01-16,2808.0,2084.0
1998-01-17,2796.0,1891.0
1998-01-18,2674.0,1775.0
1998-01-19,2624.0,1912.0
1998-01-20,2667.0,1933.0
1998-01-21,2766.0,1944.0
1998-01-22,2860.0,1977.0
1998-01-23,3044.0,2021.0
1998-01-24,3257.0,1866.0
1998-01-25,3445.0,1759.0
1998-01-26,3572.0,1896.0
1998-01-27,3624.0,2046.0
1998-01-28,3607.0,1973.0
1998-01-29,3546.0,1956.0
1998-01-30,3479.0,1938.0
1998-01-31,3444.0,1915.0
1998-02-01,3461.0,1808.0
1998-02-02,3528.0,1898.0
1998-02-03,3622.0,2101.0
1998-02-04,3714.0,2067.0
1998-02-05,3782.0,2088.0
1998-02-06,3822.0,2049.0
1998-02-07,3843.0,2091.0
1998-02-08,3863.0,1719.0
1998-02-09,3893.0,2055.0
1998-02-10,3928.0,2077.0
1998-02-11,3950.0,2142.0
1998-02-12,3938.0,2159.0
1998-02-13,3872.0,2088.0
1998-02-14,3747.0,1960.0
1998-02-15,3571.0,1751.0
1998-02-16,3363.0,2067.0
1998-02-17,3144.0,2017.0
1998-02-18,2936.0,2053.0
1998-02-19,2754.0,2053.0
1998-02-20,2614.0,2025.0
1998-02-21,2529.0,1878.0
1998-02-22,2509.0,1680.0
1998-02-23,2556.0,1731.0
1998-02-24,2657.0,1745.0
1998-02-25,2792.0,1847.0
1998-02-26,2940.0,2033.0
1998-02-27,3095.0,2014.0
1998-02-28,3261.0,2009.0
1998-03-01,3449.0,1795.0
1998-03-02,3661.0,2060.0
1998-03-03,3881.0,2047.0
1998-03-04,4091.0,2111.0
1998-03-05,4609.0,2193.0
1998-03-06,4442.0,2129.0
1998-03-07,4562.0,1976.0
1998-03-08,4642.0,1844.0
1998-03-09,4680.0,2111.0
1998-03-10,4679.0,2113.0
1998-03-11,4631.0,2064.0
1998-03-12,4527.0,2112.0
1998-03-13,4357.0,2145.0
1998-03-14,4126.0,2087.0
1998-03-15,3856.0,1947.0
1998-03-16,3578.0,2106.0
1998-03-17,3319.0,2237.0
1998-03-18,3093.0,2061.0
1998-03-19,2899.0,1966.0
1998-03-20,2731.0,1993.0
1998-03-21,2579.0,1837.0
1998-03-22,2439.0,1770.0
1998-03-23,2315.0,2089.0
1998-03-24,2208.0,2067.0
1998-03-25,2121.0,2013.0
1998-03-26,2051.0,2036.0
1998-03-27,1997.0,2113.0
1998-03-28,1959.0,1927.0
1998-03-29,1981.0,1830.0
1998-03-30,2064.0,1998.0
1998-03-31,2057.0,2115.0
1998-04-01,1986.0,2121.0
1998-04-02,1974.0,2118.0
1998-04-03,1982.0,2125.0
1998-04-04,2004.0,1835.0
1998-04-05,2042.0,1918.0
1998-04-06,2089.0,1976.0
1998-04-07,2178.0,2106.0
1998-04-08,2239.0,2142.0
1998-04-09,2183.0,2073.0
1998-04-10,2127.0,1703.0
1998-04-11,2050.0,1770.0
1998-04-12,1988.0,1808.0
1998-04-13,1914.0,2020.0
1998-04-14,2074.0,2074.0
1998-04-15,1986.0,2082.0
1998-04-16,1591.0,2116.0
1998-04-17,1524.0,2097.0
1998-04-18,1466.0,2001.0
1998-04-19,1415.0,1845.0
1998-04-20,1371.0,1950.0
1998-04-21,1333.0,1847.0
1998-04-22,1302.0,1995.0
1998-04-23,1277.0,2141.0
1998-04-24,1257.0,2134.0
1998-04-25,1240.0,1984.0
1998-04-26,1225.0,1727.0
1998-04-27,1210.0,2134.0
1998-04-28,1197.0,2084.0
1998-04-29,1188.0,2077.0
1998-04-30,1180.0,2097.0
1998-05-01,1170.0,1788.0
1998-05-02,1158.0,1819.0
1998-05-03,1145.0,1689.0
1998-05-04,1132.0,1971.0
1998-05-05,1121.0,2042.0
1998-05-06,1434.0,2096.0
1998-05-07,1455.0,1901.0
1998-05-08,1102.0,1911.0
1998-05-09,1100.0,1804.0
1998-05-10,1104.0,1715.0
1998-05-11,1168.0,1804.0
1998-05-12,1240.0,1910.0
1998-05-13,1219.0,1921.0
1998-05-14,1277.0,1962.0
1998-05-15,1369.0,1894.0
1998-05-16,1402.0,1776.0
1998-05-17,1403.0,1743.0
1998-05-18,1402.0,1847.0
1998-05-19,1455.0,1905.0
1998-05-20,1421.0,1911.0
1998-05-21,1258.0,1960.0
1998-05-22,1228.0,1885.0
1998-05-23,1287.0,1853.0
1998-05-24,1312.0,1750.0
1998-05-25,1298.0,1864.0
1998-05-26,1266.0,1951.0
1998-05-27,1242.0,1916.0
1998-05-28,1195.0,1942.0
1998-05-29,1149.0,2030.0
1998-05-30,1170.0,1843.0
1998-05-31,1122.0,1728.0
1998-06-01,1071.0,1886.0
1998-06-02,1055.0,1919.0
1998-06-03,993.0,1969.0
1998-06-04,970.0,1952.0
1998-06-05,966.0,2029.0
1998-06-06,972.0,1738.0
1998-06-07,982.0,1634.0
1998-06-08,994.0,1888.0
1998-06-09,1004.0,1980.0
1998-06-10,1011.0,1824.0
1998-06-11,1014.0,1687.0
1998-06-12,1012.0,1897.0
1998-06-13,1009.0,1718.0
1998-06-14,1005.0,1627.0
1998-06-15,1003.0,1905.0
1998-06-16,1005.0,1813.0
1998-06-17,1008.0,1870.0
1998-06-18,1008.0,1947.0
1998-06-19,1002.0,1906.0
1998-06-20,989.0,1917.0
1998-06-21,974.0,1629.0
1998-06-22,963.0,1865.0
1998-06-23,958.0,1777.0
1998-06-24,958.0,1791.0
1998-06-25,960.0,1876.0
1998-06-26,956.0,1874.0
1998-06-27,945.0,1774.0
1998-06-28,925.0,1633.0
1998-06-29,898.0,1757.0
1998-06-30,867.0,1811.0
1998-07-01,838.0,1909.0
1998-07-02,817.0,1916.0
1998-07-03,807.0,1823.0
1998-07-04,808.0,1711.0
1998-07-05,814.0,1599.0
1998-07-06,819.0,1789.0
1998-07-07,823.0,1791.0
1998-07-08,832.0,1963.0
1998-07-09,849.0,1834.0
1998-07-10,872.0,1879.0
1998-07-11,896.0,1938.0
1998-07-12,914.0,1799.0
1998-07-13,922.0,1855.0
1998-07-14,921.0,1964.0
1998-07-15,913.0,2069.0
1998-07-16,901.0,1949.0
1998-07-17,1199.0,2093.0
1998-07-18,870.0,1838.0
1998-07-19,854.0,1826.0
1998-07-20,838.0,1992.0
1998-07-21,825.0,2029.0
1998-07-22,817.0,2093.0
1998-07-23,812.0,2094.0
1998-07-24,810.0,2100.0
1998-07-25,809.0,1879.0
1998-07-26,808.0,1864.0
1998-07-27,806.0,1959.0
1998-07-28,803.0,1991.0
1998-07-29,801.0,1926.0
1998-07-30,798.0,2060.0
1998-07-31,795.0,1986.0
1998-08-01,821.0,1812.0
1998-08-02,845.0,1635.0
1998-08-03,806.0,1897.0
1998-08-04,789.0,2167.0
1998-08-05,780.0,2153.0
1998-08-06,774.0,2132.0
1998-08-07,771.0,2118.0
1998-08-08,767.0,1994.0
1998-08-09,763.0,1858.0
1998-08-10,758.0,2074.0
1998-08-11,754.0,2025.0
1998-08-12,752.0,2061.0
1998-08-13,751.0,2035.0
1998-08-14,751.0,2025.0
1998-08-15,751.0,1989.0
1998-08-16,752.0,1656.0
1998-08-17,777.0,1983.0
1998-08-18,836.0,2032.0
1998-08-19,868.0,2029.0
1998-08-20,871.0,2049.0
1998-08-21,871.0,2062.0
1998-08-22,845.0,1957.0
1998-08-23,788.0,1910.0
1998-08-24,798.0,1995.0
1998-08-25,822.0,2092.0
1998-08-26,781.0,2093.0
1998-08-27,766.0,2140.0
1998-08-28,759.0,2100.0
1998-08-29,753.0,1921.0
1998-08-30,747.0,1909.0
1998-08-31,742.0,2102.0
1998-09-01,738.0,2123.0
1998-09-02,734.0,2072.0
1998-09-03,726.0,2030.0
1998-09-04,715.0,2042.0
1998-09-05,701.0,1967.0
1998-09-06,685.0,1727.0
1998-09-07,692.0,1701.0
1998-09-08,730.0,2029.0
1998-09-09,741.0,2067.0
1998-09-10,1150.0,2168.0
1998-09-11,1240.0,2177.0
1998-09-12,652.0,2105.0
1998-09-13,636.0,1915.0
1998-09-14,660.0,2122.0
1998-09-15,692.0,2191.0
1998-09-16,666.0,2254.0
1998-09-17,1120.0,2295.0
1998-09-18,981.0,2249.0
1998-09-19,672.0,2042.0
1998-09-20,663.0,1955.0
1998-09-21,643.0,2107.0
1998-09-22,619.0,2192.0
1998-09-23,596.0,2241.0
1998-09-24,578.0,2162.0
1998-09-25,567.0,2164.0
1998-09-26,562.0,2116.0
1998-09-27,562.0,1834.0
1998-09-28,568.0,2214.0
1998-09-29,608.0,2186.0
1998-09-30,676.0,2147.0
1998-10-01,717.0,2194.0
1998-10-02,749.0,2107.0
1998-10-03,718.0,2134.0
1998-10-04,648.0,1800.0
1998-10-05,660.0,2121.0
1998-10-06,730.0,2267.0
1998-10-07,700.0,2206.0
1998-10-08,620.0,2252.0
1998-10-09,588.0,2308.0
1998-10-10,574.0,2037.0
1998-10-11,567.0,1964.0
1998-10-12,564.0,1836.0
1998-10-13,566.0,2247.0
1998-10-14,574.0,2296.0
1998-10-15,585.0,2261.0
1998-10-16,968.0,2232.0
1998-10-17,603.0,2115.0
1998-10-18,609.0,1847.0
1998-10-19,618.0,2138.0
1998-10-20,670.0,2229.0
1998-10-21,729.0,2197.0
1998-10-22,715.0,2300.0
1998-10-23,1046.0,2374.0
1998-10-24,734.0,2135.0
1998-10-25,741.0,1964.0
1998-10-26,744.0,2211.0
1998-10-27,749.0,2275.0
1998-10-28,761.0,2249.0
1998-10-29,1101.0,2327.0
1998-10-30,810.0,2244.0
1998-10-31,852.0,2081.0
1998-11-01,906.0,2031.0
1998-11-02,1011.0,2023.0
1998-11-03,1158.0,2323.0
1998-11-04,1613.0,2304.0
1998-11-05,1722.0,2373.0
1998-11-06,1524.0,2284.0
1998-11-07,1171.0,2094.0
1998-11-08,1163.0,1988.0
1998-11-09,1161.0,2214.0
1998-11-10,1170.0,2193.0
1998-11-11,1193.0,2326.0
1998-11-12,1225.0,2260.0
1998-11-13,1265.0,2323.0
1998-11-14,1319.0,1977.0
1998-11-15,1403.0,2011.0
1998-11-16,1532.0,2100.0
1998-11-17,1712.0,2094.0
1998-11-18,2320.0,2190.0
1998-11-19,2661.0,2182.0
1998-11-20,2303.0,2180.0
1998-11-21,2345.0,2160.0
1998-11-22,2356.0,2081.0
1998-11-23,2353.0,2156.0
1998-11-24,2368.0,2166.0
1998-11-25,2423.0,2162.0
1998-11-26,2517.0,2168.0
1998-11-27,2678.0,2162.0
1998-11-28,2824.0,2052.0
1998-11-29,2885.0,1861.0
1998-11-30,3005.0,2045.0
1998-12-01,3040.0,2042.0
1998-12-02,2914.0,2075.0
1998-12-03,2763.0,2087.0
1998-12-04,2683.0,2140.0
1998-12-05,2650.0,2142.0
1998-12-06,2754.0,2036.0
1998-12-07,2955.0,2054.0
1998-12-08,2924.0,2001.0
1998-12-09,2766.0,2112.0
1998-12-10,2714.0,2087.0
1998-12-11,2699.0,2158.0
1998-12-12,2722.0,2032.0
1998-12-13,2793.0,1943.0
1998-12-14,2911.0,2129.0
1998-12-15,3058.0,2184.0
1998-12-16,3211.0,2155.0
1998-12-17,3352.0,2169.0
1998-12-18,3477.0,2178.0
1998-12-19,3588.0,2014.0
1998-12-20,3691.0,1816.0
1998-12-21,3783.0,2068.0
1998-12-22,3857.0,2148.0
1998-12-23,3898.0,1970.0
1998-12-24,3890.0,1998.0
1998-12-25,3823.0,1709.0
1998-12-26,3703.0,1842.0
1998-12-27,3549.0,1755.0
1998-12-28,3397.0,1881.0
1998-12-29,3282.0,1981.0
1998-12-30,3228.0,1958.0
1998-12-31,3237.0,1848.0
1999-01-01,3289.0,1662.0
1999-01-02,3350.0,1843.0
1999-01-03,3388.0,1715.0
1999-01-04,3381.0,1954.0
1999-01-05,3324.0,2018.0
1999-01-06,3224.0,2051.0
1999-01-07,3094.0,1999.0
1999-01-08,2952.0,2032.0
1999-01-09,2818.0,1762.0
1999-01-10,2748.0,1747.0
1999-01-11,2766.0,1908.0
1999-01-12,2753.0,2035.0
1999-01-13,2736.0,2057.0
1999-01-14,2858.0,2054.0
1999-01-15,3104.0,2013.0
1999-01-16,3414.0,1929.0
1999-01-17,3654.0,1814.0
1999-01-18,3850.0,2023.0
1999-01-19,4011.0,2030.0
1999-01-20,4044.0,2061.0
1999-01-21,3938.0,2107.0
1999-01-22,3814.0,2023.0
1999-01-23,3646.0,1969.0
1999-01-24,3445.0,1743.0
1999-01-25,3236.0,1984.0
1999-01-26,3040.0,2116.0
1999-01-27,2872.0,2083.0
1999-01-28,2736.0,2091.0
1999-01-29,2625.0,2163.0
1999-01-30,2528.0,1922.0
1999-01-31,2436.0,1676.0
1999-02-01,2344.0,1931.0
1999-02-02,2257.0,2119.0
1999-02-03,2188.0,2012.0
1999-02-04,2143.0,1887.0
1999-02-05,2144.0,2051.0
1999-02-06,2148.0,1886.0
1999-02-07,2096.0,1775.0
1999-02-08,2076.0,1859.0
1999-02-09,2072.0,1994.0
1999-02-10,2079.0,1955.0
1999-02-11,2092.0,1914.0
1999-02-12,2108.0,1981.0
1999-02-13,2121.0,1835.0
1999-02-14,2166.0,1626.0
1999-02-15,2222.0,1585.0
1999-02-16,2169.0,1568.0
1999-02-17,2067.0,1745.0
1999-02-18,1984.0,1945.0
1999-02-19,1903.0,2011.0
1999-02-20,1821.0,1895.0
1999-02-21,1743.0,1736.0
1999-02-22,1675.0,1910.0
1999-02-23,1617.0,1817.0
1999-02-24,1570.0,1932.0
1999-02-25,1532.0,1875.0
1999-02-26,1503.0,1868.0
1999-02-27,1484.0,1753.0
1999-02-28,1473.0,1610.0
1999-03-01,1467.0,1844.0
1999-03-02,1462.0,1868.0
1999-03-03,1454.0,1815.0
1999-03-04,1446.0,1965.0
1999-03-05,1455.0,1835.0
1999-03-06,1499.0,1677.0
1999-03-07,1595.0,1495.0
1999-03-08,1747.0,1736.0
1999-03-09,1950.0,1749.0
1999-03-10,2206.0,1765.0
1999-03-11,2522.0,1802.0
1999-03-12,2905.0,1835.0
1999-03-13,3345.0,1610.0
1999-03-14,3813.0,1525.0
1999-03-15,4318.0,1737.0
1999-03-16,4760.0,1732.0
1999-03-17,5042.0,1688.0
1999-03-18,5345.0,1714.0
1999-03-19,5625.0,1623.0
1999-03-20,5830.0,1578.0
1999-03-21,5972.0,1476.0
1999-03-22,5985.0,1648.0
1999-03-23,5910.0,1718.0
1999-03-24,5749.0,1771.0
1999-03-25,5578.0,1809.0
1999-03-26,5426.0,1853.0
1999-03-27,5318.0,1715.0
1999-03-28,5256.0,1570.0
1999-03-29,5229.0,1781.0
1999-03-30,5245.0,1862.0
1999-03-31,5200.0,1862.0
1999-04-01,5100.0,1730.0
1999-04-02,4955.0,1422.0
1999-04-03,4752.0,1578.0
1999-04-04,4513.0,1582.0
1999-04-05,4253.0,1783.0
1999-04-06,3958.0,1796.0
1999-04-07,3658.0,1826.0
1999-04-08,3420.0,1956.0
1999-04-09,3215.0,1819.0
1999-04-10,3080.0,1745.0
1999-04-11,2956.0,1600.0
1999-04-12,2762.0,1788.0
1999-04-13,2625.0,1856.0
1999-04-14,2513.0,1840.0
1999-04-15,2410.0,1875.0
1999-04-16,2311.0,1865.0
1999-04-17,2213.0,1745.0
1999-04-18,2118.0,1651.0
1999-04-19,2029.0,1778.0
1999-04-20,1947.0,1843.0
1999-04-21,1874.0,1580.0
1999-04-22,1810.0,1868.0
1999-04-23,1755.0,1859.0
1999-04-24,1707.0,1675.0
1999-04-25,1664.0,1557.0
1999-04-26,1624.0,1774.0
1999-04-27,1588.0,1781.0
1999-04-28,1558.0,1797.0
1999-04-29,1536.0,1737.0
1999-04-30,1522.0,1713.0
1999-05-01,1515.0,1520.0
1999-05-02,1513.0,1480.0
1999-05-03,1512.0,1725.0
1999-05-04,1511.0,1724.0
1999-05-05,1505.0,1743.0
1999-05-06,1492.0,1724.0
1999-05-07,1471.0,1774.0
1999-05-08,1444.0,1728.0
1999-05-09,1414.0,1563.0
1999-05-10,1428.0,1742.0
1999-05-11,1437.0,1743.0
1999-05-12,1350.0,1779.0
1999-05-13,1305.0,1845.0
1999-05-14,1275.0,1853.0
1999-05-15,1251.0,1750.0
1999-05-16,1262.0,1627.0
1999-05-17,1341.0,1705.0
1999-05-18,1385.0,1757.0
1999-05-19,1314.0,1826.0
1999-05-20,1216.0,1841.0
1999-05-21,1180.0,1833.0
1999-05-22,1192.0,1739.0
1999-05-23,1252.0,1585.0
1999-05-24,1302.0,1725.0
1999-05-25,1309.0,1813.0
1999-05-26,1230.0,1794.0
1999-05-27,1142.0,1764.0
1999-05-28,1151.0,1814.0
1999-05-29,1216.0,1696.0
1999-05-30,1236.0,1549.0
1999-05-31,1276.0,1714.0
1999-06-01,1296.0,1820.0
1999-06-02,1204.0,1821.0
1999-06-03,1082.0,1648.0
1999-06-04,1073.0,1746.0
1999-06-05,1121.0,1728.0
1999-06-06,1092.0,1479.0
1999-06-07,1019.0,1723.0
1999-06-08,983.0,1776.0
1999-06-09,961.0,1846.0
1999-06-10,945.0,1782.0
1999-06-11,931.0,1798.0
1999-06-12,917.0,1707.0
1999-06-13,904.0,1446.0
1999-06-14,890.0,1844.0
1999-06-15,878.0,1860.0
1999-06-16,867.0,1785.0
1999-06-17,859.0,1838.0
1999-06-18,851.0,1773.0
1999-06-19,845.0,1756.0
1999-06-20,841.0,1598.0
1999-06-21,841.0,1780.0
1999-06-22,846.0,1851.0
1999-06-23,852.0,1869.0
1999-06-24,856.0,1642.0
1999-06-25,856.0,1801.0
1999-06-26,852.0,1804.0
1999-06-27,844.0,1610.0
1999-06-28,836.0,1862.0
1999-06-29,829.0,1782.0
1999-06-30,824.0,1886.0
1999-07-01,822.0,1874.0
1999-07-02,821.0,1664.0
1999-07-03,820.0,1628.0
1999-07-04,817.0,1561.0
1999-07-05,810.0,1786.0
1999-07-06,801.0,1785.0
1999-07-07,791.0,1723.0
1999-07-08,783.0,1732.0
1999-07-09,778.0,1883.0
1999-07-10,775.0,1675.0
1999-07-11,773.0,1603.0
1999-07-12,773.0,1644.0
1999-07-13,776.0,1920.0
1999-07-14,784.0,1765.0
1999-07-15,795.0,1746.0
1999-07-16,805.0,1738.0
1999-07-17,809.0,1603.0
1999-07-18,804.0,1643.0
1999-07-19,793.0,1714.0
1999-07-20,780.0,1787.0
1999-07-21,769.0,1887.0
1999-07-22,763.0,1785.0
1999-07-23,762.0,1807.0
1999-07-24,765.0,1658.0
1999-07-25,771.0,1553.0
1999-07-26,813.0,1762.0
