,PIMENTAL
1984-01-01,5159.0
1984-01-02,5196.0
1984-01-03,5233.0
1984-01-04,5393.0
1984-01-05,5475.0
1984-01-06,5639.0
1984-01-07,5639.0
1984-01-08,5680.0
1984-01-09,5844.0
1984-01-10,5926.0
1984-01-11,6219.0
1984-01-12,6348.0
1984-01-13,6434.0
1984-01-14,6520.0
1984-01-15,6696.0
1984-01-16,6872.0
1984-01-17,7224.0
1984-01-18,7445.0
1984-01-19,7625.0
1984-01-20,7850.0
1984-01-21,7940.0
1984-01-22,7940.0
1984-01-23,7985.0
1984-01-24,7985.0
1984-01-25,8075.0
1984-01-26,7985.0
1984-01-27,7940.0
1984-01-28,7895.0
1984-01-29,7850.0
1984-01-30,7850.0
1984-01-31,7850.0
1984-02-01,7850.0
1984-02-02,7940.0
1984-02-03,8030.0
1984-02-04,8030.0
1984-02-05,7940.0
1984-02-06,7850.0
1984-02-07,7805.0
1984-02-08,7850.0
1984-02-09,7895.0
1984-02-10,7940.0
1984-02-11,8075.0
1984-02-12,8255.0
1984-02-13,8629.0
1984-02-14,8911.0
1984-02-15,9193.0
1984-02-16,9432.0
1984-02-17,9720.0
1984-02-18,9975.0
1984-02-19,10281.0
1984-02-20,10536.0
1984-02-21,10740.0
1984-02-22,10944.0
1984-02-23,11301.0
1984-02-24,11658.0
1984-02-25,11811.0
1984-02-26,11964.0
1984-02-27,12117.0
1984-02-28,11964.0
1984-02-29,11964.0
1984-03-01,11913.0
1984-03-02,11964.0
1984-03-03,12015.0
1984-03-04,11862.0
1984-03-05,11811.0
1984-03-06,11760.0
1984-03-07,11760.0
1984-03-08,11862.0
1984-03-09,12066.0
1984-03-10,12066.0
1984-03-11,12015.0
1984-03-12,12066.0
1984-03-13,12474.0
1984-03-14,12884.0
1984-03-15,12988.0
1984-03-16,13248.0
1984-03-17,13612.0
1984-03-18,13716.0
1984-03-19,13924.0
1984-03-20,13976.0
1984-03-21,14132.0
1984-03-22,15039.0
1984-03-23,15276.0
1984-03-24,15454.0
1984-03-25,15693.0
1984-03-26,16113.0
1984-03-27,15993.0
1984-03-28,15454.0
1984-03-29,15039.0
1984-03-30,15098.0
1984-03-31,15157.0
1984-04-01,15276.0
1984-04-02,15454.0
1984-04-03,15573.0
1984-04-04,15753.0
1984-04-05,16113.0
1984-04-06,16173.0
1984-04-07,16293.0
1984-04-08,16713.0
1984-04-09,17073.0
1984-04-10,17433.0
1984-04-11,17854.0
1984-04-12,18215.0
1984-04-13,18455.0
1984-04-14,18996.0
1984-04-15,19537.0
1984-04-16,20018.0
1984-04-17,20450.0
1984-04-18,20979.0
1984-04-19,21304.0
1984-04-20,21412.0
1984-04-21,21520.0
1984-04-22,21821.0
1984-04-23,22061.0
1984-04-24,22241.0
1984-04-25,22361.0
1984-04-26,22422.0
1984-04-27,22361.0
1984-04-28,22301.0
1984-04-29,22181.0
1984-04-30,22061.0
1984-05-01,22001.0
1984-05-02,21941.0
1984-05-03,21881.0
1984-05-04,22001.0
1984-05-05,22061.0
1984-05-06,22121.0
1984-05-07,22121.0
1984-05-08,22181.0
1984-05-09,22181.0
1984-05-10,22241.0
1984-05-11,22241.0
1984-05-12,22061.0
1984-05-13,21520.0
1984-05-14,20913.0
1984-05-15,20258.0
1984-05-16,19957.0
1984-05-17,19717.0
1984-05-18,19236.0
1984-05-19,18515.0
1984-05-20,17854.0
1984-05-21,17313.0
1984-05-22,16833.0
1984-05-23,16593.0
1984-05-24,16293.0
1984-05-25,15933.0
1984-05-26,15573.0
1984-05-27,15039.0
1984-05-28,14398.0
1984-05-29,13872.0
1984-05-30,13352.0
1984-05-31,12372.0
1984-06-01,11760.0
1984-06-02,11250.0
1984-06-03,10740.0
1984-06-04,10281.0
1984-06-05,9822.0
1984-06-06,9336.0
1984-06-07,9099.0
1984-06-08,8864.0
1984-06-09,8582.0
1984-06-10,8300.0
1984-06-11,8300.0
1984-06-12,8441.0
1984-06-13,7895.0
1984-06-14,7670.0
1984-06-15,7356.0
1984-06-16,7224.0
1984-06-17,7004.0
1984-06-18,6828.0
1984-06-19,6652.0
1984-06-20,6477.0
1984-06-21,6219.0
1984-06-22,6008.0
1984-06-23,5762.0
1984-06-24,5557.0
1984-06-25,5352.0
1984-06-26,5159.0
1984-06-27,4974.0
1984-06-28,4826.0
1984-06-29,4678.0
1984-06-30,4496.0
1984-07-01,4360.0
1984-07-02,4258.0
1984-07-03,4156.0
1984-07-04,4054.0
1984-07-05,3952.0
1984-07-06,3817.0
1984-07-07,3718.0
1984-07-08,3619.0
1984-07-09,3619.0
1984-07-10,3424.0
1984-07-11,3328.0
1984-07-12,3232.0
1984-07-13,3170.0
1984-07-14,3110.0
1984-07-15,3020.0
1984-07-16,2930.0
1984-07-17,2873.0
1984-07-18,2900.0
1984-07-19,2845.0
1984-07-20,2735.0
1984-07-21,2680.0
1984-07-22,2625.0
1984-07-23,2546.0
1984-07-24,2493.0
1984-07-25,2440.0
1984-07-26,2387.0
1984-07-27,2335.0
1984-07-28,2285.0
1984-07-29,2235.0
1984-07-30,2185.0
1984-07-31,2110.0
1984-08-01,2064.0
1984-08-02,2041.0
1984-08-03,2018.0
1984-08-04,1972.0
1984-08-05,1926.0
1984-08-06,1880.0
1984-08-07,1838.0
1984-08-08,1817.0
1984-08-09,1754.0
1984-08-10,1712.0
1984-08-11,1670.0
1984-08-12,1629.0
1984-08-13,1609.0
1984-08-14,1568.0
1984-08-15,1527.0
1984-08-16,1527.0
1984-08-17,1506.0
1984-08-18,1465.0
1984-08-19,1448.0
1984-08-20,1414.0
1984-08-21,1397.0
1984-08-22,1380.0
1984-08-23,1363.0
1984-08-24,1346.0
1984-08-25,1329.0
1984-08-26,1295.0
1984-08-27,1278.0
1984-08-28,1261.0
1984-08-29,1261.0
1984-08-30,1278.0
1984-08-31,1295.0
1984-09-01,1312.0
1984-09-02,1329.0
1984-09-03,1312.0
1984-09-04,1295.0
1984-09-05,1295.0
1984-09-06,1278.0
1984-09-07,1278.0
1984-09-08,1261.0
1984-09-09,1244.0
1984-09-10,1244.0
1984-09-11,1227.0
1984-09-12,1244.0
1984-09-13,1261.0
1984-09-14,1261.0
1984-09-15,1261.0
1984-09-16,1261.0
1984-09-17,1261.0
1984-09-18,1278.0
1984-09-19,1295.0
1984-09-20,1312.0
1984-09-21,1312.0
1984-09-22,1312.0
1984-09-23,1312.0
1984-09-24,1346.0
1984-09-25,1363.0
1984-09-26,1380.0
1984-09-27,1363.0
1984-09-28,1363.0
1984-09-29,1346.0
1984-09-30,1363.0
1984-10-01,1363.0
1984-10-02,1346.0
1984-10-03,1363.0
1984-10-04,1363.0
1984-10-05,1346.0
1984-10-06,1346.0
1984-10-07,1346.0
1984-10-08,1363.0
1984-10-09,1380.0
1984-10-10,1380.0
1984-10-11,1380.0
1984-10-12,1380.0
1984-10-13,1380.0
1984-10-14,1363.0
1984-10-15,1363.0
1984-10-16,1380.0
1984-10-17,1397.0
1984-10-18,1397.0
1984-10-19,1397.0
1984-10-20,1397.0
1984-10-21,1380.0
1984-10-22,1380.0
1984-10-23,1363.0
1984-10-24,1363.0
1984-10-25,1346.0
1984-10-26,1346.0
1984-10-27,1363.0
1984-10-28,1363.0
1984-10-29,1380.0
1984-10-30,1397.0
1984-10-31,1397.0
1984-11-01,1431.0
1984-11-02,1465.0
1984-11-03,1609.0
1984-11-04,1650.0
1984-11-05,1754.0
1984-11-06,1903.0
1984-11-07,2064.0
1984-11-08,2285.0
1984-11-09,2466.0
1984-11-10,2625.0
1984-11-11,2763.0
1984-11-12,2900.0
1984-11-13,3050.0
1984-11-14,3170.0
1984-11-15,3264.0
1984-11-16,3296.0
1984-11-17,3264.0
1984-11-18,3232.0
1984-11-19,3170.0
1984-11-20,3020.0
1984-11-21,2930.0
1984-11-22,2845.0
1984-11-23,2763.0
1984-11-24,2680.0
1984-11-25,2625.0
1984-11-26,2572.0
1984-11-27,2519.0
1984-11-28,2466.0
1984-11-29,2440.0
1984-11-30,2440.0
1984-12-01,2413.0
1984-12-02,2413.0
1984-12-03,2466.0
1984-12-04,2466.0
1984-12-05,2440.0
1984-12-06,2440.0
1984-12-07,2440.0
1984-12-08,2493.0
1984-12-09,2546.0
1984-12-10,2599.0
1984-12-11,2708.0
1984-12-12,2845.0
1984-12-13,2900.0
1984-12-14,2990.0
1984-12-15,3050.0
1984-12-16,3232.0
1984-12-17,3296.0
1984-12-18,3392.0
1984-12-19,3553.0
1984-12-20,3718.0
1984-12-21,3850.0
1984-12-22,4020.0
1984-12-23,4156.0
1984-12-24,4224.0
1984-12-25,4360.0
1984-12-26,4428.0
1984-12-27,4567.0
1984-12-28,4641.0
1984-12-29,4678.0
1984-12-30,4678.0
1984-12-31,4678.0
1985-01-01,4752.0
1985-01-02,4789.0
1985-01-03,4826.0
1985-01-04,4826.0
1985-01-05,4826.0
1985-01-06,4900.0
1985-01-07,5048.0
1985-01-08,5085.0
1985-01-09,5159.0
1985-01-10,5270.0
1985-01-11,5557.0
1985-01-12,5926.0
1985-01-13,6477.0
1985-01-14,7136.0
1985-01-15,7985.0
1985-01-16,8817.0
1985-01-17,9480.0
1985-01-18,9975.0
1985-01-19,10485.0
1985-01-20,10995.0
1985-01-21,11454.0
1985-01-22,12015.0
1985-01-23,12678.0
1985-01-24,13300.0
1985-01-25,14080.0
1985-01-26,15157.0
1985-01-27,16053.0
1985-01-28,17013.0
1985-01-29,17854.0
1985-01-30,18575.0
1985-01-31,19056.0
1985-02-01,19417.0
1985-02-02,19897.0
1985-02-03,20318.0
1985-02-04,20979.0
1985-02-05,21700.0
1985-02-06,22422.0
1985-02-07,22846.0
1985-02-08,22907.0
1985-02-09,22907.0
1985-02-10,22846.0
1985-02-11,22784.0
1985-02-12,22662.0
1985-02-13,22662.0
1985-02-14,22602.0
1985-02-15,22542.0
1985-02-16,22361.0
1985-02-17,22181.0
1985-02-18,22001.0
1985-02-19,22001.0
1985-02-20,22121.0
1985-02-21,22602.0
1985-02-22,22662.0
1985-02-23,22722.0
1985-02-24,23216.0
1985-02-25,24418.0
1985-02-26,24802.0
1985-02-27,24802.0
1985-02-28,24930.0
1985-03-01,24930.0
1985-03-02,24738.0
1985-03-03,24418.0
1985-03-04,24098.0
1985-03-05,23844.0
1985-03-06,23844.0
1985-03-07,23655.0
1985-03-08,23655.0
1985-03-09,23529.0
1985-03-10,23907.0
1985-03-11,24290.0
1985-03-12,24866.0
1985-03-13,25378.0
1985-03-14,25570.0
1985-03-15,25634.0
1985-03-16,25314.0
1985-03-17,24930.0
1985-03-18,25442.0
1985-03-19,26146.0
1985-03-20,26018.0
1985-03-21,26210.0
1985-03-22,26338.0
1985-03-23,26210.0
1985-03-24,25698.0
1985-03-25,25250.0
1985-03-26,24354.0
1985-03-27,24354.0
1985-03-28,24290.0
1985-03-29,24098.0
1985-03-30,23907.0
1985-03-31,23655.0
1985-04-01,23592.0
1985-04-02,23466.0
1985-04-03,23340.0
1985-04-04,23278.0
1985-04-05,23278.0
1985-04-06,23278.0
1985-04-07,22969.0
1985-04-08,22542.0
1985-04-09,22121.0
1985-04-10,21881.0
1985-04-11,21640.0
1985-04-12,21580.0
1985-04-13,21640.0
1985-04-14,21760.0
1985-04-15,22121.0
1985-04-16,22301.0
1985-04-17,22422.0
1985-04-18,22301.0
1985-04-19,22241.0
1985-04-20,22422.0
1985-04-21,22542.0
1985-04-22,22722.0
1985-04-23,22969.0
1985-04-24,23278.0
1985-04-25,23466.0
1985-04-26,23592.0
1985-04-27,23718.0
1985-04-28,23781.0
1985-04-29,23844.0
1985-04-30,23907.0
1985-05-01,23970.0
1985-05-02,24034.0
1985-05-03,24226.0
1985-05-04,24482.0
1985-05-05,24610.0
1985-05-06,24674.0
1985-05-07,24802.0
1985-05-08,24994.0
1985-05-09,24994.0
1985-05-10,24994.0
1985-05-11,24994.0
1985-05-12,24994.0
1985-05-13,24994.0
1985-05-14,25122.0
1985-05-15,25122.0
1985-05-16,24994.0
1985-05-17,24802.0
1985-05-18,24418.0
1985-05-19,24162.0
1985-05-20,24034.0
1985-05-21,23592.0
1985-05-22,22969.0
1985-05-23,22422.0
1985-05-24,21821.0
1985-05-25,21250.0
1985-05-26,20649.0
1985-05-27,19777.0
1985-05-28,19176.0
1985-05-29,18695.0
1985-05-30,17974.0
1985-05-31,17193.0
1985-06-01,16473.0
1985-06-02,15873.0
1985-06-03,14688.0
1985-06-04,13508.0
1985-06-05,12832.0
1985-06-06,11811.0
1985-06-07,11607.0
1985-06-08,11097.0
1985-06-09,10740.0
1985-06-10,10332.0
1985-06-11,10077.0
1985-06-12,9873.0
1985-06-13,9624.0
1985-06-14,9384.0
1985-06-15,8958.0
1985-06-16,8676.0
1985-06-17,8394.0
1985-06-18,8165.0
1985-06-19,7940.0
1985-06-20,7805.0
1985-06-21,7715.0
1985-06-22,7445.0
1985-06-23,7268.0
1985-06-24,7048.0
1985-06-25,6784.0
1985-06-26,6564.0
1985-06-27,6348.0
1985-06-28,6133.0
1985-06-29,5926.0
1985-06-30,5762.0
1985-07-01,5639.0
1985-07-02,5393.0
1985-07-03,5233.0
1985-07-04,5085.0
1985-07-05,4937.0
1985-07-06,4789.0
1985-07-07,4715.0
1985-07-08,4604.0
1985-07-09,4462.0
1985-07-10,4360.0
1985-07-11,4292.0
1985-07-12,4258.0
1985-07-13,4190.0
1985-07-14,4122.0
1985-07-15,4088.0
1985-07-16,4054.0
1985-07-17,4020.0
1985-07-18,3952.0
1985-07-19,3850.0
1985-07-20,3751.0
1985-07-21,3652.0
1985-07-22,3586.0
1985-07-23,3488.0
1985-07-24,3392.0
1985-07-25,3328.0
1985-07-26,3232.0
1985-07-27,3140.0
1985-07-28,3080.0
1985-07-29,3020.0
1985-07-30,2930.0
1985-07-31,2900.0
1985-08-01,2818.0
1985-08-02,2735.0
1985-08-03,2653.0
1985-08-04,2599.0
1985-08-05,2519.0
1985-08-06,2466.0
1985-08-07,2413.0
1985-08-08,2360.0
1985-08-09,2310.0
1985-08-10,2260.0
1985-08-11,2185.0
1985-08-12,2160.0
1985-08-13,2185.0
1985-08-14,2210.0
1985-08-15,2185.0
1985-08-16,2135.0
1985-08-17,2110.0
1985-08-18,2087.0
1985-08-19,2041.0
1985-08-20,1995.0
1985-08-21,1949.0
1985-08-22,1926.0
1985-08-23,1903.0
1985-08-24,1859.0
1985-08-25,1817.0
1985-08-26,1775.0
1985-08-27,1733.0
1985-08-28,1691.0
1985-08-29,1650.0
1985-08-30,1609.0
1985-08-31,1568.0
1985-09-01,1568.0
1985-09-02,1547.0
1985-09-03,1527.0
1985-09-04,1506.0
1985-09-05,1486.0
1985-09-06,1448.0
1985-09-07,1431.0
1985-09-08,1431.0
1985-09-09,1414.0
1985-09-10,1397.0
1985-09-11,1380.0
1985-09-12,1363.0
1985-09-13,1329.0
1985-09-14,1312.0
1985-09-15,1295.0
1985-09-16,1278.0
1985-09-17,1278.0
1985-09-18,1261.0
1985-09-19,1261.0
1985-09-20,1244.0
1985-09-21,1244.0
1985-09-22,1227.0
1985-09-23,1227.0
1985-09-24,1227.0
1985-09-25,1210.0
1985-09-26,1193.0
1985-09-27,1193.0
1985-09-28,1193.0
1985-09-29,1193.0
1985-09-30,1193.0
1985-10-01,1176.0
1985-10-02,1176.0
1985-10-03,1159.0
1985-10-04,1176.0
1985-10-05,1193.0
1985-10-06,1210.0
1985-10-07,1210.0
1985-10-08,1210.0
1985-10-09,1210.0
1985-10-10,1227.0
1985-10-11,1244.0
1985-10-12,1278.0
1985-10-13,1295.0
1985-10-14,1312.0
1985-10-15,1312.0
1985-10-16,1329.0
1985-10-17,1346.0
1985-10-18,1346.0
1985-10-19,1363.0
1985-10-20,1380.0
1985-10-21,1397.0
1985-10-22,1431.0
1985-10-23,1448.0
1985-10-24,1465.0
1985-10-25,1465.0
1985-10-26,1465.0
1985-10-27,1486.0
1985-10-28,1527.0
1985-10-29,1568.0
1985-10-30,1609.0
1985-10-31,1650.0
1985-11-01,1880.0
1985-11-02,1926.0
1985-11-03,1972.0
1985-11-04,2018.0
1985-11-05,2064.0
1985-11-06,2135.0
1985-11-07,2260.0
1985-11-08,2387.0
1985-11-09,2466.0
1985-11-10,2546.0
1985-11-11,2599.0
1985-11-12,2653.0
1985-11-13,2735.0
1985-11-14,2735.0
1985-11-15,2708.0
1985-11-16,2708.0
1985-11-17,2735.0
1985-11-18,2790.0
1985-11-19,2818.0
1985-11-20,2873.0
1985-11-21,2900.0
1985-11-22,2930.0
1985-11-23,2990.0
1985-11-24,3050.0
1985-11-25,3050.0
1985-11-26,3110.0
1985-11-27,3140.0
1985-11-28,3200.0
1985-11-29,3264.0
1985-11-30,3328.0
1985-12-01,3424.0
1985-12-02,3520.0
1985-12-03,3586.0
1985-12-04,3685.0
1985-12-05,3751.0
1985-12-06,3817.0
1985-12-07,3918.0
1985-12-08,4088.0
1985-12-09,4224.0
1985-12-10,4496.0
1985-12-11,4900.0
1985-12-12,5159.0
1985-12-13,5393.0
1985-12-14,5680.0
1985-12-15,5926.0
1985-12-16,6090.0
1985-12-17,6219.0
1985-12-18,6564.0
1985-12-19,6960.0
1985-12-20,7400.0
1985-12-21,7805.0
1985-12-22,8441.0
1985-12-23,9005.0
1985-12-24,9099.0
1985-12-25,9146.0
1985-12-26,9146.0
1985-12-27,9720.0
1985-12-28,10434.0
1985-12-29,11403.0
1985-12-30,12372.0
1985-12-31,13664.0
1986-01-01,14746.0
1986-01-02,15513.0
1986-01-03,16113.0
1986-01-04,16653.0
1986-01-05,17013.0
1986-01-06,17193.0
1986-01-07,17313.0
1986-01-08,17433.0
1986-01-09,17493.0
1986-01-10,17553.0
1986-01-11,17313.0
1986-01-12,17193.0
1986-01-13,17013.0
1986-01-14,16773.0
1986-01-15,16533.0
1986-01-16,16293.0
1986-01-17,16113.0
1986-01-18,15873.0
1986-01-19,15633.0
1986-01-20,15454.0
1986-01-21,15276.0
1986-01-22,15335.0
1986-01-23,15513.0
1986-01-24,15753.0
1986-01-25,15873.0
1986-01-26,15993.0
1986-01-27,16113.0
1986-01-28,15813.0
1986-01-29,15813.0
1986-01-30,15933.0
1986-01-31,16233.0
1986-02-01,16533.0
1986-02-02,16773.0
1986-02-03,17013.0
1986-02-04,17433.0
1986-02-05,17313.0
1986-02-06,17493.0
1986-02-07,17794.0
1986-02-08,18034.0
1986-02-09,18094.0
1986-02-10,18275.0
1986-02-11,18455.0
1986-02-12,18395.0
1986-02-13,18335.0
1986-02-14,18215.0
1986-02-15,18275.0
1986-02-16,18395.0
1986-02-17,18455.0
1986-02-18,18515.0
1986-02-19,18635.0
1986-02-20,19176.0
1986-02-21,19417.0
1986-02-22,19777.0
1986-02-23,20018.0
1986-02-24,20384.0
1986-02-25,20649.0
1986-02-26,20913.0
1986-02-27,21412.0
1986-02-28,21760.0
1986-03-01,21941.0
1986-03-02,22001.0
1986-03-03,22121.0
1986-03-04,22061.0
1986-03-05,21821.0
1986-03-06,21760.0
1986-03-07,21760.0
1986-03-08,21821.0
1986-03-09,21881.0
1986-03-10,21881.0
1986-03-11,21881.0
1986-03-12,22001.0
1986-03-13,22241.0
1986-03-14,22542.0
1986-03-15,22846.0
1986-03-16,23155.0
1986-03-17,23340.0
1986-03-18,23529.0
1986-03-19,23655.0
1986-03-20,23718.0
1986-03-21,23529.0
1986-03-22,23403.0
1986-03-23,23216.0
1986-03-24,23093.0
1986-03-25,23093.0
1986-03-26,22907.0
1986-03-27,22722.0
1986-03-28,22422.0
1986-03-29,22121.0
1986-03-30,21821.0
1986-03-31,21821.0
1986-04-01,22907.0
1986-04-02,23592.0
1986-04-03,23718.0
1986-04-04,23592.0
1986-04-05,23466.0
1986-04-06,23340.0
1986-04-07,23216.0
1986-04-08,23155.0
1986-04-09,23031.0
1986-04-10,22846.0
1986-04-11,22662.0
1986-04-12,22301.0
1986-04-13,21466.0
1986-04-14,21195.0
1986-04-15,20649.0
1986-04-16,20078.0
1986-04-17,19777.0
1986-04-18,19537.0
1986-04-19,19477.0
1986-04-20,19296.0
1986-04-21,19056.0
1986-04-22,18695.0
1986-04-23,18695.0
1986-04-24,18034.0
1986-04-25,17914.0
1986-04-26,17794.0
1986-04-27,17674.0
1986-04-28,17614.0
1986-04-29,17553.0
1986-04-30,17553.0
1986-05-01,17553.0
1986-05-02,17553.0
1986-05-03,17433.0
1986-05-04,17433.0
1986-05-05,17433.0
1986-05-06,17313.0
1986-05-07,17313.0
1986-05-08,17313.0
1986-05-09,17193.0
1986-05-10,16893.0
1986-05-11,16773.0
1986-05-12,16653.0
1986-05-13,16413.0
1986-05-14,16173.0
1986-05-15,15873.0
1986-05-16,15454.0
1986-05-17,15098.0
1986-05-18,14688.0
1986-05-19,14184.0
1986-05-20,13924.0
1986-05-21,13560.0
1986-05-22,13456.0
1986-05-23,12729.0
1986-05-24,12066.0
1986-05-25,11913.0
1986-05-26,11607.0
1986-05-27,11199.0
1986-05-28,10893.0
1986-05-29,10536.0
1986-05-30,10077.0
1986-05-31,9672.0
1986-06-01,9384.0
1986-06-02,9052.0
1986-06-03,8864.0
1986-06-04,8723.0
1986-06-05,8629.0
1986-06-06,8535.0
1986-06-07,8394.0
1986-06-08,8255.0
1986-06-09,8030.0
1986-06-10,7805.0
1986-06-11,7580.0
1986-06-12,7445.0
1986-06-13,7092.0
1986-06-14,6960.0
1986-06-15,6696.0
1986-06-16,6477.0
1986-06-17,6176.0
1986-06-18,6008.0
1986-06-19,5803.0
1986-06-20,5598.0
1986-06-21,5434.0
1986-06-22,5311.0
1986-06-23,5159.0
1986-06-24,5011.0
1986-06-25,4863.0
1986-06-26,4678.0
1986-06-27,4567.0
1986-06-28,4360.0
1986-06-29,4360.0
1986-06-30,4224.0
1986-07-01,4156.0
1986-07-02,3986.0
1986-07-03,3817.0
1986-07-04,3817.0
1986-07-05,3784.0
1986-07-06,3718.0
1986-07-07,3718.0
1986-07-08,3751.0
1986-07-09,3784.0
1986-07-10,3751.0
1986-07-11,3652.0
1986-07-12,3586.0
1986-07-13,3652.0
1986-07-14,3586.0
1986-07-15,3520.0
1986-07-16,3456.0
1986-07-17,3392.0
1986-07-18,3328.0
1986-07-19,3200.0
1986-07-20,3080.0
1986-07-21,3020.0
1986-07-22,2900.0
1986-07-23,2845.0
1986-07-24,2845.0
1986-07-25,2763.0
1986-07-26,2680.0
1986-07-27,2519.0
1986-07-28,2519.0
1986-07-29,2493.0
1986-07-30,2519.0
1986-07-31,2466.0
1986-08-01,2440.0
1986-08-02,2413.0
1986-08-03,2360.0
1986-08-04,2310.0
1986-08-05,2285.0
1986-08-06,2260.0
1986-08-07,2210.0
1986-08-08,2160.0
1986-08-09,2110.0
1986-08-10,2064.0
1986-08-11,2041.0
1986-08-12,1995.0
1986-08-13,1949.0
1986-08-14,1903.0
1986-08-15,1796.0
1986-08-16,1754.0
1986-08-17,1754.0
1986-08-18,1670.0
1986-08-19,1629.0
1986-08-20,1588.0
1986-08-21,1588.0
1986-08-22,1547.0
1986-08-23,1547.0
1986-08-24,1547.0
1986-08-25,1506.0
1986-08-26,1465.0
1986-08-27,1465.0
1986-08-28,1465.0
1986-08-29,1414.0
1986-08-30,1380.0
1986-08-31,1380.0
1986-09-01,1363.0
1986-09-02,1431.0
1986-09-03,1431.0
1986-09-04,1414.0
1986-09-05,1397.0
1986-09-06,1414.0
1986-09-07,1414.0
1986-09-08,1431.0
1986-09-09,1414.0
1986-09-10,1431.0
1986-09-11,1414.0
1986-09-12,1414.0
1986-09-13,1414.0
1986-09-14,1431.0
1986-09-15,1465.0
1986-09-16,1465.0
1986-09-17,1465.0
1986-09-18,1465.0
1986-09-19,1465.0
1986-09-20,1465.0
1986-09-21,1465.0
1986-09-22,1431.0
1986-09-23,1414.0
1986-09-24,1414.0
1986-09-25,1431.0
1986-09-26,1397.0
1986-09-27,1380.0
1986-09-28,1397.0
1986-09-29,1363.0
1986-09-30,1346.0
1986-10-01,1346.0
1986-10-02,1346.0
1986-10-03,1329.0
1986-10-04,1363.0
1986-10-05,1346.0
1986-10-06,1397.0
1986-10-07,1448.0
1986-10-08,1465.0
1986-10-09,1465.0
1986-10-10,1486.0
1986-10-11,1568.0
1986-10-12,1733.0
1986-10-13,1775.0
1986-10-14,1796.0
1986-10-15,1859.0
1986-10-16,1926.0
1986-10-17,2064.0
1986-10-18,2110.0
1986-10-19,2160.0
1986-10-20,2235.0
1986-10-21,2285.0
1986-10-22,2387.0
1986-10-23,2572.0
1986-10-24,2680.0
1986-10-25,2818.0
1986-10-26,2990.0
1986-10-27,3140.0
1986-10-28,3328.0
1986-10-29,3456.0
1986-10-30,3652.0
1986-10-31,3817.0
1986-11-01,3918.0
1986-11-02,4088.0
1986-11-03,4224.0
1986-11-04,4394.0
1986-11-05,4530.0
1986-11-06,4604.0
1986-11-07,4604.0
1986-11-08,4604.0
1986-11-09,4496.0
1986-11-10,4394.0
1986-11-11,4258.0
1986-11-12,4088.0
1986-11-13,3918.0
1986-11-14,3918.0
1986-11-15,3850.0
1986-11-16,3718.0
1986-11-17,3586.0
1986-11-18,3488.0
1986-11-19,3456.0
1986-11-20,3520.0
1986-11-21,3685.0
1986-11-22,3718.0
1986-11-23,3784.0
1986-11-24,3817.0
1986-11-25,3817.0
1986-11-26,3817.0
1986-11-27,3918.0
1986-11-28,4088.0
1986-11-29,4292.0
1986-11-30,4496.0
1986-12-01,4678.0
1986-12-02,4678.0
1986-12-03,4530.0
1986-12-04,4462.0
1986-12-05,4496.0
1986-12-06,4428.0
1986-12-07,4428.0
1986-12-08,4428.0
1986-12-09,4428.0
1986-12-10,4496.0
1986-12-11,4496.0
1986-12-12,4462.0
1986-12-13,4394.0
1986-12-14,4326.0
1986-12-15,4292.0
1986-12-16,4156.0
1986-12-17,4088.0
1986-12-18,3952.0
1986-12-19,3850.0
1986-12-20,3784.0
1986-12-21,3751.0
1986-12-22,3718.0
1986-12-23,3784.0
1986-12-24,3850.0
1986-12-25,3986.0
1986-12-26,4088.0
1986-12-27,4156.0
1986-12-28,4326.0
1986-12-29,4496.0
1986-12-30,4752.0
1986-12-31,5011.0
1987-01-01,5085.0
1987-01-02,5122.0
1987-01-03,5393.0
1987-01-04,5598.0
1987-01-05,5803.0
1987-01-06,6049.0
1987-01-07,6391.0
1987-01-08,6740.0
1987-01-09,6960.0
1987-01-10,7180.0
1987-01-11,7400.0
1987-01-12,7445.0
1987-01-13,7580.0
1987-01-14,7625.0
1987-01-15,7625.0
1987-01-16,7535.0
1987-01-17,7490.0
1987-01-18,7490.0
1987-01-19,7580.0
1987-01-20,7670.0
1987-01-21,7670.0
1987-01-22,7625.0
1987-01-23,7535.0
1987-01-24,7535.0
1987-01-25,7490.0
1987-01-26,7580.0
1987-01-27,7580.0
1987-01-28,7535.0
1987-01-29,7400.0
1987-01-30,7312.0
1987-01-31,7312.0
1987-02-01,7224.0
1987-02-02,7136.0
1987-02-03,7092.0
1987-02-04,7136.0
1987-02-05,7048.0
1987-02-06,7048.0
1987-02-07,7004.0
1987-02-08,7004.0
1987-02-09,7004.0
1987-02-10,6960.0
1987-02-11,6916.0
1987-02-12,6872.0
1987-02-13,6828.0
1987-02-14,6960.0
1987-02-15,7224.0
1987-02-16,7400.0
1987-02-17,7715.0
1987-02-18,8120.0
1987-02-19,8958.0
1987-02-20,9720.0
1987-02-21,10383.0
1987-02-22,10995.0
1987-02-23,11505.0
1987-02-24,11964.0
1987-02-25,12117.0
1987-02-26,12219.0
1987-02-27,12321.0
1987-02-28,12219.0
1987-03-01,12117.0
1987-03-02,12270.0
1987-03-03,12627.0
1987-03-04,12678.0
1987-03-05,13144.0
1987-03-06,13508.0
1987-03-07,13560.0
1987-03-08,14028.0
1987-03-09,14340.0
1987-03-10,14979.0
